date,open,close,high,low,volume,code
2017-05-02,10.28,10.68,10.79,10.2,399386.0,600698
2017-05-03,10.53,10.64,10.79,10.48,367977.0,600698
2017-05-04,10.58,10.43,10.77,10.3,305193.0,600698
2017-05-05,10.37,10.11,10.64,10.1,249481.0,600698
2017-05-08,10.0,9.2,10.16,9.1,313232.0,600698
2017-05-09,9.19,9.3,9.33,9.09,199764.0,600698
2017-05-10,9.3,8.85,9.41,8.79,260961.0,600698
2017-05-11,8.75,9.08,9.12,8.7,244112.0,600698
2017-05-12,9.08,9.03,9.2,8.95,242610.0,600698
2017-05-15,9.03,8.85,9.11,8.83,181065.0,600698
2017-05-16,8.87,9.07,9.08,8.5,316230.0,600698
2017-05-17,9.08,9.62,9.9,9.03,488174.0,600698
2017-05-18,9.4,9.29,9.58,9.25,287733.0,600698
2017-05-19,9.3,9.13,9.43,9.02,173144.0,600698
2017-05-22,9.08,9.04,9.35,9.0,171689.0,600698
2017-05-23,9.06,8.33,9.08,8.2,262102.0,600698
2017-05-24,8.25,8.48,8.49,8.04,200600.0,600698
2017-05-25,8.47,8.55,8.65,8.18,224172.0,600698
2017-05-26,8.5,8.43,8.59,8.42,142376.0,600698
2017-05-31,8.53,8.28,8.61,8.25,163034.0,600698
2017-06-01,8.15,7.66,8.26,7.64,229403.0,600698
2017-06-02,7.65,7.88,7.92,7.51,188190.0,600698
2017-06-05,7.92,8.01,8.15,7.9,176583.0,600698
2017-06-06,7.96,8.09,8.15,7.93,156138.0,600698
2017-06-07,8.11,8.38,8.44,8.01,253019.0,600698
2017-06-08,8.36,8.57,8.7,8.28,388844.0,600698
2017-06-09,8.45,8.92,9.28,8.32,518550.0,600698
2017-06-12,8.72,9.06,9.3,8.72,448193.0,600698
2017-06-13,8.9,9.07,9.25,8.88,341083.0,600698
2017-06-14,9.02,9.64,9.89,8.97,722261.0,600698
2017-06-15,9.41,9.55,9.72,9.41,509841.0,600698
2017-06-16,9.44,9.39,9.65,9.25,386653.0,600698
2017-06-19,9.5,9.57,9.84,9.46,413327.0,600698
2017-06-20,9.57,9.5,9.79,9.39,371197.0,600698
2017-06-21,9.59,9.7,10.3,9.59,559154.0,600698
2017-06-22,9.62,9.23,9.68,9.21,399508.0,600698
2017-06-23,9.24,9.33,9.45,9.02,251934.0,600698
2017-06-26,9.28,9.38,9.4,9.25,183769.0,600698
2017-06-27,9.37,9.78,9.8,9.33,459488.0,600698
2017-06-28,9.8,9.63,9.89,9.56,324067.0,600698
2017-06-29,9.63,9.67,9.72,9.53,237159.0,600698
2017-06-30,9.61,9.69,9.77,9.58,222640.0,600698
2017-07-03,9.61,9.91,9.95,9.61,317047.0,600698
2017-07-04,10.0,10.38,10.47,9.95,673383.0,600698
2017-07-05,10.28,10.42,10.45,10.14,501104.0,600698
2017-07-06,10.35,11.17,11.38,10.2,791057.0,600698
2017-07-07,10.99,11.07,11.59,10.91,897716.0,600698
2017-07-10,11.2,11.11,11.55,10.96,608662.0,600698
2017-07-11,10.93,11.2,11.48,10.78,631037.0,600698
2017-07-12,11.09,11.11,11.34,10.86,423121.0,600698
2017-07-13,11.01,10.9,11.1,10.85,326743.0,600698
2017-07-14,10.93,11.45,11.65,10.87,871110.0,600698
2017-07-17,11.31,10.38,11.38,10.31,712850.0,600698
2017-07-18,10.28,10.98,11.17,9.83,658482.0,600698
2017-07-19,10.9,11.18,11.44,10.66,709941.0,600698
2017-07-20,11.05,12.06,12.26,10.98,1094200.0,600698
2017-07-21,11.88,11.7,12.05,11.65,767674.0,600698
2017-07-24,11.7,12.22,12.4,11.55,903448.0,600698
2017-07-25,12.22,11.98,12.26,11.9,542006.0,600698
2017-07-26,11.77,11.75,12.05,11.51,580644.0,600698
2017-07-27,11.58,11.35,11.68,11.25,507588.0,600698
2017-07-28,11.28,11.22,11.53,11.18,374757.0,600698
2017-07-31,11.3,11.01,11.38,10.8,459152.0,600698
2017-08-01,11.06,10.98,11.28,10.93,450415.0,600698
2017-08-02,10.87,10.3,10.89,10.29,632336.0,600698
2017-08-03,10.31,10.36,10.48,10.21,294744.0,600698
2017-08-04,10.35,10.92,11.18,10.35,722976.0,600698
2017-08-07,10.65,10.65,10.83,10.54,343665.0,600698
2017-08-08,10.58,10.55,10.82,10.35,370193.0,600698
2017-08-09,10.45,10.39,10.55,10.3,250241.0,600698
2017-08-10,10.33,10.44,10.65,10.33,247354.0,600698
2017-08-11,10.3,10.32,10.78,10.25,326334.0,600698
2017-08-14,10.25,10.42,10.46,10.01,249244.0,600698
2017-08-15,10.44,10.74,10.8,10.31,445990.0,600698
2017-08-16,10.66,10.84,10.86,10.58,355373.0,600698
2017-08-17,10.87,10.95,11.38,10.8,656320.0,600698
2017-08-18,10.79,11.64,11.88,10.62,986783.0,600698
2017-08-21,11.56,11.68,11.97,11.39,805633.0,600698
2017-08-22,11.49,11.11,11.58,11.1,531302.0,600698
2017-08-23,11.11,11.14,11.36,11.06,271619.0,600698
2017-08-24,11.09,11.29,11.49,10.83,486839.0,600698
2017-08-25,11.09,11.15,11.28,10.99,315145.0,600698
2017-08-28,11.16,11.16,11.34,11.08,277886.0,600698
2017-08-29,11.14,11.08,11.24,10.91,345736.0,600698
2017-08-30,11.0,10.96,11.1,10.91,252781.0,600698
2017-08-31,10.96,10.74,11.0,10.71,282393.0,600698
2017-09-01,10.73,10.83,10.88,10.73,184377.0,600698
2017-09-04,10.91,10.95,11.06,10.85,219091.0,600698
2017-09-05,10.98,10.85,10.98,10.75,174559.0,600698
2017-09-06,10.78,10.87,10.9,10.7,176350.0,600698
2017-09-07,10.76,10.34,10.77,10.01,446096.0,600698
2017-09-08,10.2,10.17,10.29,10.14,200304.0,600698
2017-09-11,10.11,10.14,10.29,10.0,178910.0,600698
2017-09-12,10.22,10.17,10.22,10.11,161014.0,600698
2017-09-13,10.17,10.09,10.18,10.05,136623.0,600698
2017-09-14,10.07,10.2,10.2,10.03,164344.0,600698
2017-09-15,10.15,10.25,10.36,10.11,194281.0,600698
2017-09-18,10.25,10.13,10.27,10.1,122498.0,600698
2017-09-19,10.16,10.03,10.17,10.01,119702.0,600698
2017-09-20,10.01,10.07,10.14,10.01,92454.0,600698
2017-09-21,10.08,9.82,10.09,9.81,181660.0,600698
2017-09-22,9.77,9.61,9.8,9.42,144494.0,600698
2017-09-25,9.61,9.59,9.74,9.58,85118.0,600698
2017-09-26,9.61,9.63,9.69,9.56,70283.0,600698
2017-09-27,9.68,9.6,9.68,9.59,71075.0,600698
2017-09-28,9.58,9.88,10.2,9.41,276579.0,600698
2017-09-29,9.78,9.82,9.9,9.75,132910.0,600698
2017-10-09,9.85,9.84,9.93,9.82,99308.0,600698
2017-10-10,9.84,9.88,9.95,9.71,138528.0,600698
2017-10-11,9.85,10.06,10.07,9.76,212799.0,600698
2017-10-12,10.0,9.95,10.16,9.92,169018.0,600698
2017-10-13,9.9,9.86,9.94,9.83,103324.0,600698
2017-10-16,9.81,9.56,9.88,9.52,121974.0,600698
2017-10-17,9.56,9.51,9.63,9.45,72804.0,600698
2017-10-18,9.51,9.72,10.16,9.46,249679.0,600698
2017-10-19,9.6,9.27,9.63,9.18,175209.0,600698
2017-10-20,9.24,9.28,9.33,9.2,73441.0,600698
2017-10-23,9.25,9.28,9.37,9.24,61572.0,600698
2017-10-24,9.23,9.15,9.33,9.11,82310.0,600698
2017-10-25,9.18,9.15,9.2,9.13,62904.0,600698
2017-10-26,9.15,9.17,9.27,9.12,76837.0,600698
2017-10-27,9.1,8.91,9.19,8.9,135082.0,600698
2017-10-30,8.87,8.32,8.87,8.31,159418.0,600698
2017-10-31,8.27,8.3,8.4,8.2,89250.0,600698
2017-11-01,8.3,8.32,8.42,8.26,63957.0,600698
2017-11-02,8.32,7.97,8.34,7.91,150031.0,600698
2017-11-03,7.97,7.74,8.0,7.67,110981.0,600698
2017-11-06,7.75,7.82,7.86,7.75,70310.0,600698
2017-11-07,7.82,7.87,7.92,7.75,94920.0,600698
2017-11-08,7.87,8.11,8.3,7.83,179718.0,600698
2017-11-09,8.04,8.1,8.2,8.01,94102.0,600698
2017-11-10,8.1,8.04,8.2,8.04,80681.0,600698
2017-11-13,8.07,7.88,8.07,7.85,90737.0,600698
2017-11-14,7.88,7.97,8.06,7.82,100890.0,600698
2017-11-15,7.84,7.78,7.94,7.77,76234.0,600698
2017-11-16,7.82,7.73,7.88,7.7,61436.0,600698
2017-11-17,7.76,7.12,7.78,7.0,143891.0,600698
2017-11-20,7.16,7.03,7.19,6.79,84298.0,600698
2017-11-21,6.97,7.01,7.15,6.97,72875.0,600698
2017-11-22,7.05,7.23,7.35,6.94,175139.0,600698
2017-11-23,7.18,6.9,7.21,6.9,124590.0,600698
2017-11-24,6.93,6.89,6.98,6.84,57829.0,600698
2017-11-27,6.9,6.93,7.1,6.8,96544.0,600698
2017-11-28,6.89,6.99,7.03,6.88,68887.0,600698
2017-11-29,6.97,7.22,7.35,6.9,177710.0,600698
