date,open,close,high,low,volume,code
2017-05-02,10.65,10.711,10.757,10.635,14908.0,600513
2017-05-03,10.734,10.688,10.803,10.62,13670.0,600513
2017-05-04,10.696,10.696,10.849,10.581,17240.0,600513
2017-05-05,10.681,10.513,10.696,10.49,13062.0,600513
2017-05-08,10.513,10.047,10.513,9.978,30786.0,600513
2017-05-09,10.039,10.131,10.154,9.856,20354.0,600513
2017-05-10,10.085,9.817,10.154,9.81,21928.0,600513
2017-05-11,9.764,9.741,9.802,9.512,22053.0,600513
2017-05-12,9.772,9.84,9.924,9.703,16282.0,600513
2017-05-15,9.871,9.886,9.909,9.772,10414.0,600513
2017-05-16,9.825,10.215,10.222,9.817,20076.0,600513
2017-05-17,10.199,10.261,10.36,10.169,17306.0,600513
2017-05-18,10.169,10.23,10.375,10.108,17269.0,600513
2017-05-19,10.25,10.29,10.36,10.23,11691.0,600513
2017-05-22,10.2,9.95,10.25,9.94,21915.0,600513
2017-05-23,9.93,9.46,9.93,9.43,27100.0,600513
2017-05-24,9.4,9.63,9.64,9.29,18506.0,600513
2017-05-25,9.63,9.87,9.91,9.45,17234.0,600513
2017-05-26,9.89,9.84,10.05,9.81,16387.0,600513
2017-05-31,9.98,9.8,10.07,9.76,15163.0,600513
2017-06-01,9.8,9.67,10.03,9.66,20408.0,600513
2017-06-02,9.6,9.83,9.92,9.48,15946.0,600513
2017-06-05,9.85,9.91,9.97,9.8,11818.0,600513
2017-06-06,9.92,9.91,9.96,9.84,7845.0,600513
2017-06-07,9.91,10.2,10.21,9.9,24445.0,600513
2017-06-08,10.17,10.11,10.26,10.08,13106.0,600513
2017-06-09,10.11,10.16,10.17,9.97,16843.0,600513
2017-06-12,10.1,9.95,10.11,9.94,10250.0,600513
2017-06-13,9.9,10.12,10.15,9.9,14865.0,600513
2017-06-14,10.12,10.1,10.16,10.0,9678.0,600513
2017-06-15,10.09,10.2,10.25,10.06,18575.0,600513
2017-06-16,10.2,10.2,10.25,10.13,9918.0,600513
2017-06-19,10.2,10.28,10.3,10.14,15466.0,600513
2017-06-20,10.26,10.24,10.33,10.21,15708.0,600513
2017-06-21,10.24,10.22,10.28,10.16,11498.0,600513
2017-06-22,10.15,9.9,10.21,9.89,17435.0,600513
2017-06-23,9.91,9.98,10.07,9.81,15421.0,600513
2017-06-26,9.91,10.23,10.33,9.89,29758.0,600513
2017-06-27,10.2,10.21,10.31,10.16,18113.0,600513
2017-06-28,10.2,10.09,10.2,10.02,12684.0,600513
2017-06-29,10.09,10.18,10.19,10.09,10672.0,600513
2017-06-30,10.16,10.21,10.24,10.09,11010.0,600513
2017-07-03,10.25,10.23,10.28,10.16,14070.0,600513
2017-07-04,10.25,10.3,10.38,10.23,22704.0,600513
2017-07-05,10.3,10.34,10.37,10.22,18542.0,600513
2017-07-06,10.35,10.26,10.37,10.18,19446.0,600513
2017-07-07,10.21,10.28,10.29,10.21,12707.0,600513
2017-07-10,10.28,10.18,10.28,10.14,22945.0,600513
2017-07-11,10.18,10.13,10.2,10.11,12682.0,600513
2017-07-12,10.13,10.06,10.16,9.96,18748.0,600513
2017-07-13,10.06,10.17,10.18,10.01,13795.0,600513
2017-07-14,10.16,10.07,10.16,10.01,8123.0,600513
2017-07-17,10.03,9.37,10.03,9.35,29568.0,600513
2017-07-18,9.4,9.47,9.55,9.22,19840.0,600513
2017-07-19,9.44,9.52,9.53,9.29,20106.0,600513
2017-07-20,9.51,9.47,9.63,9.44,17243.0,600513
2017-07-21,9.45,9.38,9.52,9.34,19964.0,600513
2017-07-24,9.3,9.48,9.5,9.3,16318.0,600513
2017-07-25,9.46,9.67,9.71,9.4,26424.0,600513
2017-07-26,9.6,9.6,9.63,9.53,22650.0,600513
2017-07-27,9.57,9.92,9.99,9.57,32736.0,600513
2017-07-28,10.21,9.94,10.21,9.85,58081.0,600513
2017-07-31,9.78,9.9,9.91,9.78,24815.0,600513
2017-08-01,9.9,9.92,10.0,9.82,20225.0,600513
2017-08-02,9.9,9.86,9.98,9.82,24073.0,600513
2017-08-03,9.82,9.86,9.95,9.79,16756.0,600513
2017-08-04,9.86,9.85,9.93,9.82,12786.0,600513
2017-08-07,10.15,10.52,10.55,10.02,129719.0,600513
2017-08-08,10.3,10.27,10.45,10.2,81288.0,600513
2017-08-09,10.2,10.18,10.33,10.14,36796.0,600513
2017-08-10,10.15,10.21,10.25,10.1,44141.0,600513
2017-08-11,10.17,10.15,10.24,10.1,28506.0,600513
2017-08-14,10.1,10.25,10.29,10.04,26056.0,600513
2017-08-15,10.25,10.32,10.4,10.23,30098.0,600513
2017-08-16,10.3,10.38,10.41,10.23,33296.0,600513
2017-08-17,10.4,10.39,10.46,10.33,24576.0,600513
2017-08-18,10.37,10.45,10.62,10.31,31709.0,600513
2017-08-21,10.42,10.42,10.5,10.34,20800.0,600513
2017-08-22,10.38,10.23,10.42,10.19,24675.0,600513
2017-08-23,10.23,10.23,10.29,10.15,12592.0,600513
2017-08-24,10.18,10.24,10.28,10.13,18304.0,600513
2017-08-25,10.24,10.27,10.35,10.21,15148.0,600513
2017-08-28,10.26,10.36,10.38,10.26,16881.0,600513
2017-08-29,10.35,10.34,10.43,10.22,19371.0,600513
2017-08-30,10.38,10.37,10.42,10.28,21625.0,600513
2017-08-31,10.38,10.37,10.41,10.33,12621.0,600513
2017-09-01,10.41,10.36,10.41,10.31,15123.0,600513
2017-09-04,10.28,10.32,10.37,10.24,16029.0,600513
2017-09-05,10.33,10.34,10.37,10.3,21689.0,600513
2017-09-06,10.31,10.28,10.34,10.24,14593.0,600513
2017-09-07,10.31,10.26,10.34,10.25,16866.0,600513
2017-09-08,10.25,10.35,10.36,10.23,19945.0,600513
2017-09-11,10.36,10.36,10.39,10.31,16219.0,600513
2017-09-12,10.39,10.32,10.39,10.24,19299.0,600513
2017-09-13,10.29,10.53,10.55,10.28,52535.0,600513
2017-09-14,10.6,10.8,10.89,10.55,133570.0,600513
2017-09-15,10.63,10.59,10.77,10.52,51951.0,600513
2017-09-18,10.54,10.58,10.64,10.47,28590.0,600513
2017-09-19,10.54,10.52,10.67,10.49,29630.0,600513
2017-09-20,10.51,10.55,10.59,10.42,26445.0,600513
2017-09-21,10.51,10.42,10.55,10.41,25576.0,600513
2017-09-22,10.42,10.4,10.47,10.3,24411.0,600513
2017-09-25,10.4,10.64,10.69,10.35,62777.0,600513
2017-09-26,10.52,10.38,10.58,10.3,37215.0,600513
2017-09-27,10.38,10.41,10.45,10.28,17483.0,600513
2017-09-28,10.41,10.33,10.45,10.32,21338.0,600513
2017-09-29,10.38,10.47,10.48,10.33,18758.0,600513
2017-10-09,10.58,10.48,10.59,10.45,20890.0,600513
2017-10-10,10.51,10.66,10.68,10.48,45606.0,600513
2017-10-11,10.63,10.64,10.75,10.57,43548.0,600513
2017-10-12,10.61,10.6,10.65,10.53,21701.0,600513
2017-10-13,10.6,10.75,10.75,10.53,35944.0,600513
2017-10-16,10.7,10.34,10.79,10.3,43890.0,600513
2017-10-17,10.35,10.46,10.54,10.35,18989.0,600513
2017-10-18,10.53,10.35,10.53,10.32,19777.0,600513
2017-10-19,10.35,10.1,10.35,10.08,26506.0,600513
2017-10-20,10.12,10.27,10.29,10.11,12642.0,600513
2017-10-23,10.28,10.38,10.44,10.28,14121.0,600513
2017-10-24,10.35,10.31,10.38,10.24,13811.0,600513
2017-10-25,10.31,10.34,10.36,10.26,12282.0,600513
2017-10-26,10.35,10.38,10.39,10.29,21878.0,600513
2017-10-27,10.4,10.3,10.4,10.27,12272.0,600513
2017-10-30,10.31,10.0,10.36,9.94,24796.0,600513
2017-10-31,10.03,10.11,10.15,10.03,13281.0,600513
2017-11-01,10.16,10.05,10.16,10.0,16319.0,600513
2017-11-02,10.05,9.92,10.12,9.9,16528.0,600513
2017-11-03,9.93,9.86,9.96,9.82,15181.0,600513
2017-11-06,9.96,10.0,10.01,9.84,10765.0,600513
2017-11-07,10.03,9.99,10.05,9.94,7580.0,600513
2017-11-08,9.99,10.0,10.11,9.95,11536.0,600513
2017-11-09,9.96,10.02,10.07,9.96,10403.0,600513
