date,open,close,high,low,volume,code
2017-05-02,1.046,1.044,1.046,1.033,530.0,900922
2017-05-03,1.047,1.072,1.086,1.03,3227.0,900922
2017-05-04,1.072,1.073,1.077,1.059,1235.0,900922
2017-05-05,1.071,1.075,1.077,1.069,1000.0,900922
2017-05-08,1.073,1.053,1.073,1.046,1382.0,900922
2017-05-09,1.045,1.062,1.063,1.045,706.0,900922
2017-05-10,1.062,1.048,1.072,1.045,811.0,900922
2017-05-11,1.038,1.039,1.057,1.03,761.0,900922
2017-05-12,1.032,1.059,1.068,1.032,949.0,900922
2017-05-15,1.06,1.069,1.074,1.06,1241.0,900922
2017-05-16,1.069,1.101,1.105,1.068,4081.0,900922
2017-05-17,1.101,1.112,1.117,1.101,2732.0,900922
2017-05-18,1.1,1.094,1.113,1.093,1161.0,900922
2017-05-19,1.101,1.1,1.106,1.1,911.0,900922
2017-05-22,1.102,1.079,1.109,1.072,1679.0,900922
2017-05-23,1.07,1.065,1.079,1.061,1561.0,900922
2017-05-24,1.065,1.058,1.065,1.038,1631.0,900922
2017-05-25,1.049,1.071,1.072,1.046,1021.0,900922
2017-05-26,1.077,1.067,1.078,1.055,1562.0,900922
2017-05-31,1.077,1.075,1.085,1.069,761.0,900922
2017-06-01,1.066,1.038,1.066,1.009,1342.0,900922
2017-06-02,1.012,1.031,1.051,1.01,821.0,900922
2017-06-05,1.023,1.037,1.046,1.023,230.0,900922
2017-06-06,1.04,1.039,1.04,1.032,54.0,900922
2017-06-07,1.043,1.066,1.068,1.043,1449.0,900922
2017-06-08,1.065,1.068,1.075,1.06,534.0,900922
2017-06-09,1.068,1.102,1.105,1.068,5661.0,900922
2017-06-12,1.102,1.093,1.116,1.09,6063.0,900922
2017-06-13,1.101,1.108,1.136,1.082,3195.0,900922
2017-06-14,1.108,1.107,1.115,1.1,1899.0,900922
2017-06-15,1.109,1.122,1.125,1.109,1005.0,900922
2017-06-16,1.127,1.118,1.127,1.108,761.0,900922
2017-06-19,1.115,1.113,1.115,1.105,954.0,900922
2017-06-20,1.101,1.109,1.118,1.101,748.0,900922
2017-06-21,1.11,1.128,1.136,1.101,2161.0,900922
2017-06-22,1.116,1.115,1.132,1.108,2242.0,900922
2017-06-23,1.108,1.106,1.115,1.094,1441.0,900922
2017-06-26,1.116,1.115,1.117,1.097,1078.0,900922
2017-06-27,1.115,1.12,1.125,1.115,930.0,900922
2017-06-28,1.117,1.111,1.119,1.107,593.0,900922
2017-06-29,1.111,1.116,1.117,1.11,1227.0,900922
2017-06-30,1.108,1.11,1.116,1.099,1412.0,900922
2017-07-03,1.111,1.108,1.114,1.101,1199.0,900922
2017-07-04,1.106,1.099,1.111,1.095,669.0,900922
2017-07-05,1.092,1.105,1.106,1.091,1024.0,900922
2017-07-06,1.109,1.11,1.112,1.106,1638.0,900922
2017-07-07,1.11,1.149,1.156,1.109,6020.0,900922
2017-07-10,1.153,1.141,1.153,1.138,1914.0,900922
2017-07-11,1.145,1.126,1.145,1.123,2464.0,900922
2017-07-12,1.136,1.129,1.136,1.121,1075.0,900922
2017-07-13,1.124,1.128,1.133,1.122,745.0,900922
2017-07-14,1.13,1.131,1.134,1.126,509.0,900922
