date,open,close,high,low,volume,code
2017-05-02,0.93,0.939,0.946,0.921,1145.0,900927
2017-05-03,0.937,0.963,1.0,0.932,5223.0,900927
2017-05-04,0.963,0.961,0.976,0.95,1418.0,900927
2017-05-05,0.97,0.961,0.984,0.959,3244.0,900927
2017-05-08,0.962,0.953,0.98,0.952,1899.0,900927
2017-05-09,0.942,0.946,0.966,0.935,1141.0,900927
2017-05-10,0.942,0.928,0.951,0.921,1396.0,900927
2017-05-11,0.922,0.911,0.928,0.888,3855.0,900927
2017-05-12,0.908,0.91,0.914,0.902,2164.0,900927
2017-05-15,0.918,0.91,0.918,0.91,1103.0,900927
2017-05-16,0.897,0.916,0.916,0.896,1326.0,900927
2017-05-17,0.915,0.914,0.922,0.913,2059.0,900927
2017-05-18,0.906,0.905,0.911,0.902,1894.0,900927
2017-05-19,0.91,0.915,0.935,0.91,1702.0,900927
2017-05-22,0.915,0.906,0.922,0.902,1345.0,900927
2017-05-23,0.908,0.87,0.913,0.865,4521.0,900927
2017-05-24,0.858,0.863,0.879,0.849,2698.0,900927
2017-05-25,0.858,0.875,0.876,0.852,1757.0,900927
2017-05-26,0.877,0.87,0.877,0.861,572.0,900927
2017-05-31,0.879,0.897,0.94,0.879,3868.0,900927
2017-06-01,0.899,0.874,0.899,0.871,1222.0,900927
2017-06-02,0.857,0.883,0.887,0.857,1302.0,900927
2017-06-05,0.889,0.883,0.89,0.881,1113.0,900927
2017-06-06,0.881,0.885,0.885,0.879,624.0,900927
2017-06-07,0.885,0.908,0.91,0.885,2944.0,900927
2017-06-08,0.922,0.914,0.922,0.908,1503.0,900927
2017-06-09,0.916,0.927,0.938,0.916,3246.0,900927
2017-06-12,0.92,0.908,0.936,0.906,1932.0,900927
2017-06-13,0.905,0.91,0.916,0.904,1107.0,900927
2017-06-14,0.905,0.904,0.914,0.902,753.0,900927
2017-06-15,0.905,0.913,0.917,0.905,1536.0,900927
2017-06-16,0.912,0.921,0.946,0.912,2115.0,900927
2017-06-19,0.923,0.915,0.923,0.911,1257.0,900927
2017-06-20,0.921,0.911,0.925,0.91,1741.0,900927
2017-06-21,0.91,0.92,0.924,0.906,1569.0,900927
2017-06-22,0.914,0.919,0.928,0.914,2015.0,900927
2017-06-23,0.911,0.906,0.918,0.904,2548.0,900927
2017-06-26,0.913,0.912,0.918,0.903,1322.0,900927
2017-06-27,0.907,0.916,0.919,0.907,622.0,900927
2017-06-28,0.907,0.912,0.917,0.907,707.0,900927
2017-06-29,0.914,0.912,0.914,0.907,476.0,900927
2017-06-30,0.914,0.899,0.914,0.898,3185.0,900927
2017-07-03,0.9,0.904,0.913,0.9,2115.0,900927
2017-07-04,0.901,0.906,0.911,0.901,806.0,900927
2017-07-05,0.904,0.908,0.91,0.902,770.0,900927
2017-07-06,0.908,0.912,0.917,0.908,1916.0,900927
2017-07-07,0.912,0.928,0.929,0.904,5960.0,900927
2017-07-10,0.928,0.931,0.938,0.923,5018.0,900927
2017-07-11,0.925,0.935,0.948,0.925,6246.0,900927
2017-07-12,0.936,0.938,0.951,0.935,11444.0,900927
2017-07-13,0.938,0.945,0.946,0.938,2451.0,900927
2017-07-14,0.945,0.939,0.949,0.93,2327.0,900927
2017-07-17,0.933,0.895,0.933,0.893,7004.0,900927
