date,open,close,high,low,volume,code
2017-05-02,7.956,8.007,8.054,7.921,37509.0,603766
2017-05-03,7.995,7.999,8.026,7.944,26348.0,603766
2017-05-04,7.948,7.983,7.987,7.925,31546.0,603766
2017-05-05,7.952,7.796,7.976,7.781,52912.0,603766
2017-05-08,7.781,7.632,7.781,7.625,49612.0,603766
2017-05-09,7.617,7.722,7.753,7.586,26917.0,603766
2017-05-10,7.71,7.508,7.722,7.437,43423.0,603766
2017-05-11,7.488,7.41,7.492,7.254,54691.0,603766
2017-05-12,7.472,7.55,7.664,7.457,76149.0,603766
2017-05-15,7.605,7.667,7.695,7.601,41615.0,603766
2017-05-16,7.679,7.894,7.901,7.625,69192.0,603766
2017-05-17,7.937,7.87,7.979,7.855,84808.0,603766
2017-05-18,7.85,7.85,7.96,7.76,69724.0,603766
2017-05-19,7.68,7.42,7.76,7.42,227073.0,603766
2017-05-22,7.44,7.1,7.46,7.05,172358.0,603766
2017-05-23,7.13,6.97,7.21,6.93,118840.0,603766
2017-05-24,6.96,6.97,7.02,6.83,115901.0,603766
2017-05-25,6.95,7.03,7.1,6.85,102981.0,603766
2017-05-26,7.05,7.01,7.06,6.96,64291.0,603766
2017-05-31,7.1,7.0,7.13,6.97,96052.0,603766
2017-06-01,6.96,6.88,7.08,6.85,98163.0,603766
2017-06-02,6.89,7.02,7.04,6.84,82579.0,603766
2017-06-05,7.01,7.05,7.09,6.99,80268.0,603766
2017-06-06,7.02,7.06,7.08,7.0,57374.0,603766
2017-06-07,7.05,7.24,7.25,7.03,148564.0,603766
2017-06-08,7.23,7.19,7.26,7.13,109492.0,603766
2017-06-09,7.16,7.14,7.18,7.1,80240.0,603766
2017-06-12,7.11,7.04,7.13,7.03,70520.0,603766
2017-06-13,7.04,7.06,7.11,7.0,102141.0,603766
2017-06-14,7.06,7.01,7.07,6.99,71332.0,603766
2017-06-15,6.99,7.09,7.11,6.98,98814.0,603766
2017-06-16,7.09,7.04,7.09,6.98,95512.0,603766
2017-06-19,7.05,7.07,7.07,7.01,89944.0,603766
2017-06-20,7.06,7.02,7.08,6.99,93627.0,603766
2017-06-21,7.04,7.18,7.19,7.01,195068.0,603766
2017-06-22,7.15,7.03,7.19,7.03,152806.0,603766
2017-06-23,7.02,7.17,7.18,7.02,139920.0,603766
2017-06-26,7.14,7.32,7.33,7.11,250442.0,603766
2017-06-27,7.31,7.26,7.36,7.24,151481.0,603766
2017-06-28,7.25,7.2,7.27,7.17,92988.0,603766
2017-06-29,7.2,7.25,7.26,7.18,71383.0,603766
2017-06-30,7.24,7.28,7.34,7.21,116219.0,603766
2017-07-03,7.3,7.35,7.36,7.26,102194.0,603766
2017-07-04,7.34,7.32,7.37,7.27,77934.0,603766
2017-07-05,7.31,7.33,7.36,7.28,91605.0,603766
2017-07-06,7.3,7.3,7.32,7.22,96877.0,603766
2017-07-07,7.29,7.3,7.34,7.25,88293.0,603766
2017-07-10,7.31,7.24,7.31,7.2,106774.0,603766
2017-07-11,7.26,7.19,7.26,7.18,66772.0,603766
2017-07-12,7.24,7.1,7.24,7.08,127565.0,603766
2017-07-13,7.12,7.15,7.23,7.11,104093.0,603766
2017-07-14,7.17,7.32,7.33,7.13,153590.0,603766
2017-07-17,7.33,7.1,7.35,7.08,203855.0,603766
2017-07-18,7.11,7.46,7.46,7.08,229289.0,603766
2017-07-19,7.41,7.55,7.62,7.38,337249.0,603766
2017-07-20,7.5,7.57,7.69,7.43,229094.0,603766
2017-07-21,7.54,7.54,7.61,7.48,139010.0,603766
2017-07-24,7.55,7.62,7.65,7.51,154779.0,603766
2017-07-25,7.6,7.48,7.61,7.41,136259.0,603766
2017-07-26,7.49,7.54,7.57,7.44,103697.0,603766
2017-07-27,7.66,7.72,7.76,7.58,200771.0,603766
2017-07-28,7.7,7.64,7.83,7.62,110235.0,603766
2017-07-31,7.68,7.6,7.69,7.55,126430.0,603766
2017-08-01,7.62,7.62,7.67,7.56,101076.0,603766
2017-08-02,7.66,7.63,7.68,7.55,123542.0,603766
2017-08-03,7.66,7.59,7.68,7.56,108955.0,603766
2017-08-04,7.56,7.47,7.6,7.47,154648.0,603766
2017-08-07,7.49,7.47,7.52,7.44,97465.0,603766
2017-08-08,7.5,7.45,7.51,7.4,123100.0,603766
2017-08-09,7.46,7.45,7.48,7.4,79006.0,603766
2017-08-10,7.45,7.32,7.47,7.31,122652.0,603766
2017-08-11,7.31,7.33,7.48,7.24,119773.0,603766
2017-08-14,7.3,7.49,7.53,7.3,154954.0,603766
2017-08-15,7.48,7.68,7.74,7.45,301147.0,603766
2017-08-16,7.69,7.66,7.71,7.58,132686.0,603766
2017-08-17,7.62,7.7,7.78,7.58,213670.0,603766
2017-08-18,7.65,7.71,7.87,7.63,234344.0,603766
2017-08-21,7.73,7.71,7.77,7.65,141575.0,603766
2017-08-22,7.69,7.79,7.85,7.65,205149.0,603766
2017-08-23,7.81,7.65,7.82,7.64,116749.0,603766
2017-08-24,7.66,7.6,7.71,7.59,87204.0,603766
2017-08-25,7.6,7.67,7.74,7.59,105979.0,603766
2017-08-28,7.68,7.76,7.8,7.65,170294.0,603766
2017-08-29,7.78,7.75,7.81,7.7,130551.0,603766
2017-08-30,7.78,7.69,7.8,7.67,123549.0,603766
2017-08-31,7.71,7.7,7.71,7.63,77447.0,603766
2017-09-01,7.67,7.67,7.75,7.54,194518.0,603766
2017-09-04,7.75,7.65,7.75,7.61,142544.0,603766
2017-09-05,7.66,7.7,7.75,7.66,176237.0,603766
2017-09-06,7.7,7.72,7.79,7.58,205111.0,603766
2017-09-07,7.7,7.69,7.74,7.65,112270.0,603766
2017-09-08,7.69,7.66,7.69,7.58,154654.0,603766
2017-09-11,7.6,7.88,7.89,7.6,344988.0,603766
2017-09-12,7.88,8.04,8.14,7.85,432161.0,603766
2017-09-13,8.02,8.16,8.18,8.01,297228.0,603766
2017-09-14,8.13,8.45,8.45,8.11,484939.0,603766
2017-09-15,8.4,8.35,8.62,8.29,362582.0,603766
2017-09-18,8.34,8.37,8.45,8.3,263622.0,603766
2017-09-19,8.38,8.24,8.42,8.22,302309.0,603766
2017-09-20,8.29,8.28,8.34,8.2,226454.0,603766
2017-09-21,8.36,8.26,8.45,8.25,284260.0,603766
2017-09-22,8.24,8.36,8.4,8.19,209736.0,603766
2017-09-25,8.32,8.2,8.38,8.19,210382.0,603766
2017-09-26,8.21,8.11,8.28,8.06,210956.0,603766
2017-09-27,8.16,8.17,8.24,8.11,114127.0,603766
2017-09-28,8.19,8.11,8.24,8.08,161916.0,603766
2017-09-29,8.14,8.11,8.19,8.07,129001.0,603766
2017-10-09,8.18,8.26,8.33,8.16,193415.0,603766
2017-10-10,8.26,8.32,8.34,8.19,131582.0,603766
2017-10-11,8.33,8.17,8.38,8.17,185224.0,603766
2017-10-12,8.16,8.13,8.22,8.06,152329.0,603766
2017-10-13,8.15,8.06,8.15,8.01,159358.0,603766
2017-10-16,8.06,7.83,8.09,7.81,207934.0,603766
2017-10-17,7.87,7.84,7.95,7.83,88892.0,603766
2017-10-18,7.87,7.77,7.93,7.71,120791.0,603766
2017-10-19,7.8,7.65,7.81,7.61,137545.0,603766
2017-10-20,7.64,7.69,7.73,7.5,107269.0,603766
2017-10-23,7.72,7.65,7.74,7.59,83284.0,603766
2017-10-24,7.61,7.59,7.67,7.56,76506.0,603766
2017-10-25,7.6,7.76,7.77,7.56,98518.0,603766
2017-10-26,7.77,7.76,7.78,7.69,86836.0,603766
2017-10-27,7.78,7.81,7.89,7.69,156467.0,603766
2017-10-30,7.78,7.44,7.78,7.42,185451.0,603766
2017-10-31,7.46,7.47,7.52,7.38,60945.0,603766
2017-11-01,7.47,7.52,7.59,7.36,130705.0,603766
2017-11-02,7.46,7.47,7.52,7.4,82138.0,603766
2017-11-03,7.45,7.32,7.48,7.3,61952.0,603766
2017-11-06,7.34,7.31,7.37,7.19,88635.0,603766
2017-11-07,7.3,7.3,7.34,7.24,89627.0,603766
2017-11-08,7.35,7.44,7.56,7.3,162623.0,603766
2017-11-09,7.57,7.52,7.64,7.43,115369.0,603766
2017-11-10,7.5,7.64,7.75,7.44,158701.0,603766
2017-11-13,7.6,7.61,7.72,7.57,112403.0,603766
2017-11-14,7.65,7.6,7.67,7.55,85681.0,603766
2017-11-15,7.57,7.44,7.61,7.36,102990.0,603766
2017-11-16,7.4,7.35,7.44,7.29,116609.0,603766
2017-11-17,7.35,7.19,7.37,7.05,136795.0,603766
2017-11-20,7.15,7.06,7.15,6.87,123752.0,603766
2017-11-21,7.11,7.07,7.23,7.04,91768.0,603766
2017-11-22,7.08,7.04,7.17,6.94,99374.0,603766
2017-11-23,7.02,6.92,7.05,6.91,84763.0,603766
2017-11-24,7.0,6.89,7.0,6.85,66006.0,603766
2017-11-27,6.89,6.82,6.91,6.79,66266.0,603766
2017-11-28,6.82,6.91,6.93,6.8,66117.0,603766
2017-11-29,6.91,6.84,6.92,6.73,93308.0,603766
