date,open,close,high,low,volume,code
2017-05-02,20.376,20.456,20.536,20.186,50311.0,600316
2017-05-03,20.386,20.995,21.265,20.286,133101.0,600316
2017-05-04,20.985,19.976,20.985,19.876,149743.0,600316
2017-05-05,20.186,18.977,20.835,18.887,214994.0,600316
2017-05-08,18.687,17.358,18.687,17.298,163929.0,600316
2017-05-09,17.188,17.458,17.568,16.988,98272.0,600316
2017-05-10,17.448,16.708,17.548,16.688,92306.0,600316
2017-05-11,16.658,16.888,17.128,15.999,90453.0,600316
2017-05-12,16.788,16.698,16.908,16.588,50952.0,600316
2017-05-15,16.758,16.528,16.858,16.489,39076.0,600316
2017-05-16,16.558,16.908,16.928,16.049,63946.0,600316
2017-05-17,16.788,17.028,17.318,16.768,69967.0,600316
2017-05-18,16.838,16.658,17.088,16.628,61392.0,600316
2017-05-19,16.598,16.558,16.778,16.379,40597.0,600316
2017-05-22,16.548,16.009,16.678,15.869,51203.0,600316
2017-05-23,15.989,15.069,16.089,15.0,93429.0,600316
2017-05-24,15.079,15.109,15.329,14.6,74253.0,600316
2017-05-25,15.289,15.209,15.329,14.74,85876.0,600316
2017-05-26,15.189,15.309,15.439,15.099,64026.0,600316
2017-05-31,15.489,15.099,15.639,15.069,60898.0,600316
2017-06-01,15.079,14.5,15.159,14.49,79049.0,600316
2017-06-02,14.5,15.0,15.05,14.3,59738.0,600316
2017-06-05,14.99,15.129,15.239,14.88,37583.0,600316
2017-06-06,15.179,15.279,15.579,15.119,51723.0,600316
2017-06-07,15.279,15.519,15.629,15.209,59920.0,600316
2017-06-08,15.489,15.469,15.779,15.409,65088.0,600316
2017-06-09,15.429,15.479,15.689,15.239,58177.0,600316
2017-06-12,15.379,14.98,15.379,14.97,46748.0,600316
2017-06-13,14.97,15.279,15.319,14.89,46787.0,600316
2017-06-14,15.339,15.419,15.679,15.189,101857.0,600316
2017-06-15,15.389,15.599,15.739,15.319,79757.0,600316
2017-06-16,15.599,15.689,15.849,15.409,72113.0,600316
2017-06-19,15.689,16.019,16.169,15.649,86981.0,600316
2017-06-20,16.059,15.989,16.249,15.879,63743.0,600316
2017-06-21,15.999,16.059,16.359,15.869,75773.0,600316
2017-06-22,15.999,15.679,16.049,15.639,60303.0,600316
2017-06-23,15.679,15.939,15.969,15.449,64402.0,600316
2017-06-26,15.889,16.139,16.159,15.759,63953.0,600316
