date,open,close,high,low,volume,code
2017-05-02,9.5,9.4,9.5,9.35,42117.0,600152
2017-05-03,9.4,9.41,9.44,9.33,34448.0,600152
2017-05-04,9.41,9.37,9.5,9.29,39994.0,600152
2017-05-05,9.35,9.04,9.35,9.02,62940.0,600152
2017-05-08,8.98,8.75,9.0,8.72,46957.0,600152
2017-05-09,8.73,8.91,8.95,8.67,34136.0,600152
2017-05-10,8.95,9.45,9.8,8.95,203465.0,600152
2017-05-11,9.4,9.12,9.4,8.91,145947.0,600152
2017-05-12,9.05,8.97,9.16,8.83,68383.0,600152
2017-05-15,8.85,8.98,9.06,8.85,43034.0,600152
2017-05-16,8.95,9.17,9.18,8.8,71942.0,600152
2017-05-17,9.11,9.26,9.36,9.1,73412.0,600152
2017-05-25,9.2,9.56,10.19,9.01,235441.0,600152
2017-05-26,9.5,9.52,9.69,9.4,90004.0,600152
2017-05-31,9.54,9.39,9.64,9.32,66789.0,600152
2017-06-01,9.43,9.19,9.49,9.15,58109.0,600152
2017-06-02,9.19,8.88,9.19,8.52,100780.0,600152
2017-06-05,8.82,8.95,8.96,8.82,36373.0,600152
2017-06-06,8.89,8.89,8.95,8.75,30023.0,600152
2017-06-07,8.98,9.16,9.17,8.91,62949.0,600152
2017-06-08,9.23,9.14,9.27,9.1,49809.0,600152
2017-06-09,9.13,9.02,9.14,8.91,45218.0,600152
2017-06-12,9.0,8.81,9.0,8.81,38249.0,600152
2017-06-13,8.86,9.27,9.33,8.82,84060.0,600152
2017-06-14,9.21,9.21,9.54,9.14,78761.0,600152
2017-06-15,9.16,9.38,9.4,9.05,72384.0,600152
2017-06-16,9.36,9.27,9.41,9.23,42594.0,600152
2017-06-19,9.29,9.44,9.45,9.17,69440.0,600152
2017-06-20,9.41,9.47,9.71,9.37,92453.0,600152
2017-06-21,9.51,9.41,9.55,9.36,44694.0,600152
2017-06-22,9.37,9.11,9.45,9.01,45699.0,600152
2017-06-23,9.05,9.31,9.42,9.03,54203.0,600152
2017-06-26,9.27,9.59,9.68,9.2,95273.0,600152
2017-06-27,9.6,9.43,9.63,9.42,65062.0,600152
2017-06-28,9.33,9.4,9.56,9.32,48714.0,600152
2017-06-29,9.37,9.39,9.48,9.33,43125.0,600152
2017-06-30,9.35,9.41,9.48,9.31,34122.0,600152
2017-07-03,9.44,9.45,9.46,9.3,33703.0,600152
2017-07-04,9.41,9.53,9.75,9.41,71265.0,600152
2017-07-05,9.54,9.69,9.75,9.43,92155.0,600152
2017-07-06,9.7,9.98,10.25,9.61,158343.0,600152
2017-07-07,9.87,10.07,10.15,9.81,102447.0,600152
2017-07-10,10.0,9.76,10.02,9.73,88936.0,600152
2017-07-11,9.7,9.56,9.82,9.55,56517.0,600152
2017-07-12,9.59,9.59,9.62,9.37,57670.0,600152
2017-07-13,9.61,9.77,9.85,9.56,68686.0,600152
2017-07-14,9.77,9.8,9.91,9.71,55553.0,600152
2017-07-17,9.78,8.83,9.78,8.82,113369.0,600152
2017-07-18,8.74,9.17,9.27,8.72,82043.0,600152
2017-07-19,9.08,9.24,9.28,9.05,46557.0,600152
2017-07-20,9.23,9.49,9.67,9.16,88206.0,600152
2017-07-21,9.4,9.38,9.49,9.31,52869.0,600152
2017-07-24,9.33,9.64,9.7,9.32,60394.0,600152
2017-07-25,9.62,9.45,9.66,9.37,40687.0,600152
2017-07-26,9.48,9.6,9.63,9.4,54104.0,600152
2017-07-27,9.54,9.66,9.73,9.5,63268.0,600152
2017-07-28,9.8,9.87,10.08,9.71,130774.0,600152
2017-07-31,9.86,10.02,10.15,9.75,104117.0,600152
2017-08-01,10.03,10.06,10.15,9.79,115351.0,600152
2017-08-02,10.06,9.82,10.14,9.76,77129.0,600152
2017-08-03,9.8,9.8,9.85,9.71,45745.0,600152
2017-08-04,9.82,9.66,9.88,9.65,57682.0,600152
2017-08-07,9.67,9.72,9.77,9.63,40220.0,600152
2017-08-08,9.66,9.71,9.74,9.62,35992.0,600152
2017-08-09,9.66,9.75,9.87,9.64,41894.0,600152
2017-08-10,9.69,9.46,9.75,9.45,54175.0,600152
2017-08-11,9.42,9.19,9.46,9.13,49869.0,600152
2017-08-14,9.18,9.37,9.38,9.17,31275.0,600152
2017-08-15,9.36,9.38,9.41,9.29,35195.0,600152
2017-08-16,9.36,9.46,9.46,9.3,27977.0,600152
2017-08-17,9.48,9.55,9.57,9.41,35005.0,600152
2017-08-18,9.48,9.54,9.58,9.45,25390.0,600152
2017-08-21,9.54,9.59,9.64,9.5,24311.0,600152
2017-08-22,9.59,9.46,9.59,9.43,33017.0,600152
2017-08-23,9.43,9.35,9.49,9.31,32768.0,600152
2017-08-24,9.32,9.4,9.46,9.32,25535.0,600152
2017-08-25,9.45,9.57,9.61,9.43,40800.0,600152
2017-08-28,9.62,9.67,9.71,9.52,38807.0,600152
2017-08-29,9.71,9.77,9.85,9.56,50653.0,600152
2017-08-30,9.72,9.69,9.76,9.67,27814.0,600152
2017-08-31,9.68,9.72,9.74,9.67,33651.0,600152
2017-09-01,9.73,9.68,9.74,9.61,33849.0,600152
2017-09-04,9.66,9.86,9.96,9.63,73212.0,600152
2017-09-05,9.86,9.8,9.91,9.77,50310.0,600152
2017-09-06,9.8,10.78,10.78,9.76,327793.0,600152
2017-09-07,10.73,11.02,11.07,10.65,366084.0,600152
2017-09-08,10.8,10.87,11.0,10.71,191125.0,600152
2017-09-11,10.99,11.33,11.5,10.7,277789.0,600152
2017-09-12,11.18,10.83,11.58,10.79,262650.0,600152
2017-09-13,10.74,10.89,10.95,10.6,105715.0,600152
2017-09-14,10.79,11.24,11.27,10.63,162643.0,600152
2017-09-15,11.13,12.36,12.36,10.89,409488.0,600152
2017-09-18,12.56,12.2,12.56,12.0,303909.0,600152
2017-09-19,12.2,12.24,12.43,11.96,197648.0,600152
2017-09-20,12.11,12.18,12.3,12.05,134339.0,600152
2017-09-21,12.1,12.26,12.68,11.71,275450.0,600152
2017-09-22,12.0,11.8,12.25,11.78,150451.0,600152
2017-09-25,11.79,11.07,11.79,11.0,144771.0,600152
2017-09-26,11.13,11.22,11.29,11.06,76596.0,600152
2017-09-27,11.22,11.24,11.39,11.16,79116.0,600152
2017-09-28,11.08,10.81,11.15,10.8,111038.0,600152
2017-09-29,10.88,10.95,11.03,10.81,66868.0,600152
2017-10-09,11.12,10.93,11.23,10.9,68752.0,600152
2017-10-10,11.01,11.14,11.15,10.85,72085.0,600152
2017-10-11,11.11,10.92,11.12,10.88,66228.0,600152
2017-10-12,10.93,10.67,10.98,10.62,79723.0,600152
2017-10-13,10.64,10.83,10.84,10.58,51884.0,600152
2017-10-16,10.83,10.38,10.89,10.29,78065.0,600152
2017-10-17,10.3,10.38,10.51,10.27,39964.0,600152
2017-10-18,10.44,10.0,10.49,9.9,63961.0,600152
2017-10-19,10.01,9.82,10.07,9.75,61903.0,600152
2017-10-20,9.85,9.99,10.01,9.79,36977.0,600152
2017-10-23,9.99,10.03,10.05,9.88,36583.0,600152
2017-10-24,10.01,9.82,10.01,9.69,53701.0,600152
2017-10-25,9.82,9.88,9.91,9.78,34887.0,600152
2017-10-26,9.92,10.2,10.42,9.83,89370.0,600152
2017-10-27,10.14,10.17,10.24,10.07,45414.0,600152
2017-10-30,10.14,9.77,10.18,9.56,67761.0,600152
2017-10-31,9.7,9.78,9.83,9.63,34724.0,600152
2017-11-01,9.75,9.62,9.85,9.59,35378.0,600152
2017-11-02,9.61,9.29,9.61,9.26,50225.0,600152
2017-11-03,9.32,9.34,9.4,9.18,35199.0,600152
2017-11-06,9.31,9.38,9.42,9.14,28159.0,600152
2017-11-07,9.38,9.48,9.51,9.26,29392.0,600152
2017-11-08,9.51,9.51,9.62,9.41,44407.0,600152
2017-11-09,9.5,9.56,9.56,9.4,27002.0,600152
2017-11-10,9.55,9.45,9.56,9.43,27150.0,600152
2017-11-13,9.45,9.35,9.45,9.24,34721.0,600152
2017-11-14,9.34,9.24,9.35,9.21,29547.0,600152
2017-11-15,9.2,9.18,9.3,9.14,30141.0,600152
2017-11-16,9.16,9.2,9.3,9.16,22295.0,600152
2017-11-17,9.22,8.76,9.25,8.71,48402.0,600152
2017-11-20,8.68,8.83,8.9,8.67,27357.0,600152
2017-11-21,8.83,8.83,8.9,8.78,25125.0,600152
2017-11-22,8.85,8.63,8.85,8.52,32531.0,600152
2017-11-23,8.6,8.59,8.79,8.57,36409.0,600152
