date,open,close,high,low,volume,code
2017-05-02,11.115,10.916,11.144,10.867,43404.0,300040
2017-05-03,10.897,10.946,10.986,10.817,30011.0,300040
2017-05-04,10.877,10.946,11.134,10.798,31304.0,300040
2017-05-05,10.897,10.827,11.095,10.817,30225.0,300040
2017-05-08,10.778,10.679,10.996,10.629,39416.0,300040
2017-05-09,10.679,10.679,10.758,10.372,36742.0,300040
2017-05-10,10.728,10.5,10.867,10.5,38512.0,300040
2017-05-11,10.411,10.332,10.52,9.936,44523.0,300040
2017-05-12,10.332,10.332,10.451,10.233,25088.0,300040
2017-05-15,10.332,10.352,10.421,10.233,22795.0,300040
2017-05-16,10.342,10.728,10.738,10.233,39421.0,300040
2017-05-17,10.699,10.738,10.916,10.649,42739.0,300040
2017-05-18,10.669,10.748,10.817,10.609,29487.0,300040
2017-05-19,10.748,10.867,10.966,10.689,24004.0,300040
2017-05-22,10.807,10.431,10.867,10.421,26594.0,300040
2017-05-23,10.441,9.916,10.55,9.797,35036.0,300040
2017-05-24,9.886,9.946,10.005,9.728,30047.0,300040
2017-05-25,9.906,9.757,9.985,9.46,66530.0,300040
2017-05-26,9.767,9.648,9.956,9.609,54530.0,300040
2017-05-31,9.807,9.599,9.847,9.569,32977.0,300040
2017-06-01,9.609,9.193,9.648,9.153,38292.0,300040
2017-06-02,9.133,9.391,9.5,9.034,42312.0,300040
2017-06-05,9.421,9.639,9.718,9.332,45913.0,300040
2017-06-06,9.609,9.698,9.757,9.54,31395.0,300040
2017-06-07,9.648,9.886,9.956,9.648,31159.0,300040
2017-06-08,9.906,9.797,10.005,9.748,29406.0,300040
2017-06-09,9.807,9.787,9.837,9.639,25514.0,300040
2017-06-12,9.708,9.312,9.708,9.292,33162.0,300040
2017-06-13,9.302,9.767,9.857,9.272,44916.0,300040
2017-06-14,9.777,9.757,9.886,9.708,29113.0,300040
2017-06-15,9.787,9.936,10.055,9.718,38648.0,300040
2017-06-16,9.936,9.886,10.005,9.837,19053.0,300040
2017-06-19,9.886,9.985,9.995,9.886,21232.0,300040
2017-06-20,9.985,10.035,10.193,9.975,45805.0,300040
2017-06-21,10.015,10.005,10.094,9.886,32756.0,300040
2017-06-22,9.936,9.569,10.035,9.53,49858.0,300040
2017-06-23,9.738,10.203,10.53,9.579,143720.0,300040
2017-06-26,10.154,10.312,10.322,10.045,97691.0,300040
2017-06-27,10.223,10.164,10.282,10.104,60632.0,300040
2017-06-28,10.114,10.055,10.174,9.956,39813.0,300040
2017-06-29,10.114,10.174,10.263,10.015,35439.0,300040
2017-06-30,10.154,10.045,10.154,9.975,32567.0,300040
2017-07-03,10.094,10.382,10.431,10.045,67360.0,300040
2017-07-04,10.263,10.312,10.471,10.263,45035.0,300040
2017-07-05,10.362,10.342,10.382,10.243,44146.0,300040
2017-07-06,10.312,10.382,10.57,10.312,64005.0,300040
2017-07-07,10.382,10.471,10.56,10.342,48333.0,300040
2017-07-10,10.52,10.471,10.649,10.401,44303.0,300040
2017-07-11,10.421,10.233,10.461,10.193,48232.0,300040
2017-07-12,10.183,10.154,10.302,9.866,41851.0,300040
2017-07-13,10.104,10.56,11.174,9.975,102968.0,300040
2017-07-14,10.69,10.42,10.69,10.37,60604.0,300040
2017-07-17,10.41,9.55,10.41,9.4,81123.0,300040
2017-07-18,9.54,9.73,9.78,9.45,53695.0,300040
2017-07-19,9.73,9.86,9.92,9.62,43472.0,300040
2017-07-20,9.82,9.86,10.09,9.82,45938.0,300040
2017-07-21,9.86,10.0,10.05,9.83,38074.0,300040
2017-07-24,9.92,10.06,10.09,9.88,34989.0,300040
2017-07-25,9.99,9.97,10.11,9.91,33301.0,300040
2017-07-26,9.96,10.03,10.08,9.94,33672.0,300040
2017-07-27,10.02,10.59,10.69,9.99,105783.0,300040
2017-07-28,10.49,10.68,11.01,10.49,101249.0,300040
2017-07-31,10.74,10.69,10.8,10.59,56611.0,300040
2017-08-01,10.97,10.83,11.07,10.61,85140.0,300040
2017-08-02,10.79,10.66,10.97,10.53,73667.0,300040
2017-08-03,10.66,10.81,10.96,10.59,60156.0,300040
2017-08-04,10.85,10.53,10.86,10.52,56082.0,300040
2017-08-07,10.57,10.59,10.78,10.53,44172.0,300040
2017-08-08,10.56,10.68,10.74,10.51,51049.0,300040
2017-08-09,10.66,10.65,10.79,10.62,45225.0,300040
2017-08-10,10.62,10.48,10.7,10.37,50755.0,300040
2017-08-11,10.41,10.36,10.6,10.33,45384.0,300040
2017-08-14,10.37,10.8,10.82,10.37,63566.0,300040
2017-08-15,10.83,10.77,10.92,10.69,47759.0,300040
2017-08-16,10.74,10.83,10.95,10.74,54168.0,300040
2017-08-17,10.88,11.03,11.15,10.81,83660.0,300040
2017-08-18,10.92,10.81,11.0,10.78,66027.0,300040
2017-08-21,10.85,10.98,11.1,10.83,51287.0,300040
2017-08-22,10.97,10.85,10.99,10.81,40468.0,300040
2017-08-23,10.82,10.85,10.95,10.8,33332.0,300040
2017-08-24,10.83,10.94,11.06,10.82,56812.0,300040
2017-08-25,10.96,11.07,11.11,10.9,64154.0,300040
2017-08-28,11.13,11.03,11.17,10.95,85626.0,300040
2017-08-29,11.0,10.9,11.07,10.81,57762.0,300040
2017-08-30,10.9,10.91,11.01,10.85,44836.0,300040
2017-08-31,10.94,10.93,10.96,10.82,40439.0,300040
2017-09-01,10.98,11.09,11.14,10.84,66942.0,300040
2017-09-04,11.06,11.41,11.46,11.03,102505.0,300040
2017-09-05,11.4,11.29,11.43,11.23,53194.0,300040
2017-09-06,11.28,11.39,11.41,11.2,62978.0,300040
2017-09-07,11.4,11.27,11.54,11.25,76737.0,300040
2017-09-08,11.27,11.36,11.39,11.19,53379.0,300040
2017-09-11,11.43,11.64,11.86,11.42,109229.0,300040
2017-09-12,11.8,11.69,12.15,11.64,198891.0,300040
2017-09-13,11.62,11.99,12.05,11.51,110013.0,300040
2017-09-14,11.91,12.01,12.06,11.78,88346.0,300040
2017-09-15,11.93,11.68,12.02,11.62,73971.0,300040
2017-09-18,11.62,12.04,12.05,11.62,73715.0,300040
2017-09-19,12.04,11.99,12.31,11.81,86220.0,300040
2017-09-20,11.96,11.96,12.04,11.78,59875.0,300040
2017-09-21,11.93,11.71,12.08,11.71,57263.0,300040
2017-09-22,11.68,11.87,11.9,11.55,57621.0,300040
2017-09-25,11.89,11.45,11.89,11.44,47728.0,300040
2017-09-26,11.48,11.49,11.53,11.34,38710.0,300040
2017-09-27,11.51,11.54,11.65,11.45,36123.0,300040
2017-09-28,11.52,11.4,11.65,11.38,33415.0,300040
2017-09-29,11.52,11.8,11.8,11.52,38943.0,300040
2017-10-09,11.9,11.82,11.99,11.77,49601.0,300040
2017-10-10,11.83,11.79,11.83,11.65,53341.0,300040
2017-10-11,11.79,11.58,11.82,11.56,40275.0,300040
2017-10-12,11.6,11.61,11.7,11.52,32324.0,300040
2017-10-13,11.54,11.49,11.63,11.45,50368.0,300040
2017-10-16,11.4,10.91,11.49,10.9,95646.0,300040
2017-10-17,11.0,10.93,11.06,10.87,39010.0,300040
2017-10-18,10.92,10.71,11.02,10.68,39765.0,300040
2017-10-19,10.7,10.53,10.77,10.51,30746.0,300040
2017-10-20,10.53,10.68,10.68,10.5,20061.0,300040
2017-10-23,10.7,10.88,10.92,10.66,34340.0,300040
2017-10-24,10.88,10.66,10.88,10.56,38462.0,300040
2017-10-25,10.61,10.78,10.83,10.6,29872.0,300040
2017-10-26,10.84,10.96,11.1,10.81,53612.0,300040
2017-10-27,10.95,10.94,11.07,10.85,28173.0,300040
2017-10-30,10.85,10.43,10.99,10.4,57814.0,300040
2017-10-31,10.44,10.37,10.51,10.23,43831.0,300040
2017-11-01,10.36,10.23,10.46,10.21,45236.0,300040
2017-11-02,10.21,9.97,10.23,9.93,57716.0,300040
2017-11-03,9.9,9.66,9.97,9.53,69776.0,300040
2017-11-06,9.62,9.83,9.83,9.62,43059.0,300040
2017-11-07,9.82,9.75,9.82,9.67,41868.0,300040
2017-11-08,9.75,9.81,9.93,9.71,40084.0,300040
2017-11-09,9.82,9.87,9.89,9.77,26147.0,300040
2017-11-10,9.87,9.93,9.98,9.78,47126.0,300040
2017-11-13,9.89,9.76,9.94,9.74,43792.0,300040
2017-11-14,9.84,10.35,10.68,9.84,138892.0,300040
2017-11-15,10.25,10.27,10.34,10.06,64427.0,300040
2017-11-16,10.22,10.28,10.5,10.2,63067.0,300040
2017-11-17,10.31,9.75,10.33,9.72,65366.0,300040
2017-11-20,9.75,10.42,10.47,9.4,88451.0,300040
2017-11-21,10.29,10.31,10.46,10.22,59134.0,300040
2017-11-22,10.23,10.52,10.69,10.22,84392.0,300040
2017-11-23,10.57,10.34,10.75,10.25,65723.0,300040
2017-11-24,10.27,10.3,10.49,10.25,39293.0,300040
2017-11-27,10.26,10.0,10.44,9.98,43834.0,300040
2017-11-28,10.13,10.37,10.38,10.05,45196.0,300040
2017-11-29,10.3,10.29,10.35,10.1,36751.0,300040
