date,open,close,high,low,volume,code
2017-05-02,12.667,12.746,12.776,12.618,30187.0,600597
2017-05-03,12.677,12.687,12.766,12.618,25907.0,600597
2017-05-04,12.677,12.519,12.677,12.499,30970.0,600597
2017-05-05,12.46,12.381,12.598,12.351,39426.0,600597
2017-05-08,12.361,12.371,12.568,12.312,22986.0,600597
2017-05-09,12.44,12.075,12.47,11.946,76772.0,600597
2017-05-10,12.035,11.779,12.094,11.759,54844.0,600597
2017-05-11,11.749,11.522,11.769,11.196,97822.0,600597
2017-05-12,11.512,11.522,11.601,11.364,42993.0,600597
2017-05-15,11.551,11.512,11.611,11.502,35426.0,600597
2017-05-16,11.561,11.69,11.739,11.384,62958.0,600597
2017-05-17,11.68,11.64,11.769,11.601,45359.0,600597
2017-05-18,11.532,11.67,11.729,11.532,25355.0,600597
2017-05-19,11.72,11.72,11.78,11.68,36723.0,600597
2017-05-22,11.76,11.79,11.91,11.67,61218.0,600597
2017-05-23,11.83,11.44,11.83,11.22,56092.0,600597
2017-05-24,11.41,11.5,11.57,11.32,26445.0,600597
2017-05-25,11.52,11.64,11.7,11.38,53978.0,600597
2017-05-26,11.63,11.62,11.69,11.54,34024.0,600597
2017-05-31,11.72,11.62,11.77,11.61,32910.0,600597
2017-06-01,11.64,11.54,11.72,11.53,35638.0,600597
2017-06-02,11.55,11.63,11.69,11.49,31519.0,600597
2017-06-05,11.65,11.92,11.95,11.65,67022.0,600597
2017-06-06,11.92,11.9,11.96,11.81,33687.0,600597
2017-06-07,11.88,12.0,12.12,11.86,57966.0,600597
2017-06-08,12.06,12.33,12.38,11.95,85634.0,600597
2017-06-09,12.31,12.33,12.45,12.21,52567.0,600597
2017-06-12,12.3,12.33,12.54,12.17,44406.0,600597
2017-06-13,12.3,12.32,12.36,12.18,39619.0,600597
2017-06-14,12.28,12.27,12.32,12.12,38116.0,600597
2017-06-15,12.2,12.26,12.31,12.16,30885.0,600597
2017-06-16,12.28,12.13,12.28,12.11,21327.0,600597
2017-06-19,12.14,12.3,12.34,12.02,42678.0,600597
2017-06-20,12.33,12.2,12.33,12.15,23715.0,600597
2017-06-21,12.22,12.32,12.33,12.19,30034.0,600597
2017-06-22,12.34,12.4,12.48,12.3,64555.0,600597
2017-06-23,12.45,12.35,12.45,12.19,49246.0,600597
2017-06-26,12.37,12.61,12.63,12.37,78687.0,600597
2017-06-27,12.55,12.61,12.65,12.45,47449.0,600597
2017-06-28,12.59,12.47,12.65,12.42,31953.0,600597
2017-06-29,12.43,12.68,12.69,12.43,49663.0,600597
2017-06-30,12.58,12.75,12.78,12.58,63618.0,600597
2017-07-03,12.76,12.79,12.88,12.68,47070.0,600597
2017-07-04,12.73,12.6,12.79,12.5,51993.0,600597
2017-07-05,12.55,12.66,12.68,12.53,36199.0,600597
2017-07-06,12.68,12.55,12.69,12.45,32309.0,600597
2017-07-07,12.5,12.61,12.62,12.43,35363.0,600597
2017-07-10,12.52,12.67,12.69,12.51,30402.0,600597
2017-07-11,12.65,12.51,12.68,12.49,53869.0,600597
2017-07-12,12.56,12.3,12.57,12.17,62428.0,600597
2017-07-13,12.28,12.34,12.37,12.26,29281.0,600597
2017-07-14,12.35,12.29,12.41,12.2,24981.0,600597
2017-07-17,12.33,11.99,12.34,11.81,44448.0,600597
2017-07-18,11.95,11.99,12.01,11.75,40591.0,600597
2017-07-19,11.91,12.15,12.19,11.86,37660.0,600597
2017-07-20,12.17,12.16,12.29,12.13,42954.0,600597
2017-07-21,12.15,12.19,12.28,12.09,35706.0,600597
2017-07-24,12.19,12.3,12.34,12.14,39926.0,600597
2017-07-25,12.3,12.22,12.4,12.1,51525.0,600597
2017-07-26,12.19,12.14,12.25,12.08,36506.0,600597
2017-07-27,12.12,12.18,12.23,12.04,35925.0,600597
2017-07-28,12.2,12.33,12.36,12.15,55673.0,600597
2017-07-31,12.32,12.55,12.58,12.21,89596.0,600597
2017-08-01,12.47,12.57,12.6,12.38,79553.0,600597
2017-08-02,12.56,12.28,12.56,12.24,96760.0,600597
2017-08-03,12.28,12.18,12.36,12.17,63549.0,600597
2017-08-04,12.17,12.09,12.25,12.07,56377.0,600597
2017-08-07,12.08,12.18,12.2,12.07,48457.0,600597
2017-08-08,12.17,12.25,12.29,12.09,50064.0,600597
2017-08-09,12.23,12.88,13.09,12.19,259312.0,600597
2017-08-10,12.79,12.68,12.9,12.56,159946.0,600597
2017-08-11,12.55,12.37,12.77,12.35,111179.0,600597
2017-08-14,12.45,12.7,12.9,12.41,133344.0,600597
2017-08-15,12.8,12.64,12.8,12.54,88706.0,600597
2017-08-16,12.6,12.58,12.63,12.45,71545.0,600597
2017-08-17,12.58,12.63,12.72,12.54,59962.0,600597
2017-08-18,12.56,12.58,12.63,12.48,49494.0,600597
2017-08-21,12.58,12.73,12.8,12.58,74840.0,600597
2017-08-22,12.77,12.78,12.85,12.6,71708.0,600597
2017-08-23,12.77,12.57,12.79,12.5,47340.0,600597
2017-08-24,12.54,12.37,12.64,12.34,58878.0,600597
2017-08-25,12.38,12.55,12.58,12.34,43818.0,600597
2017-08-28,12.51,12.63,12.69,12.51,58908.0,600597
2017-08-29,12.9,12.74,12.95,12.71,103522.0,600597
2017-08-30,12.8,12.99,13.04,12.76,119215.0,600597
2017-08-31,12.96,13.0,13.07,12.86,89012.0,600597
2017-09-01,12.99,13.04,13.27,12.97,105529.0,600597
2017-09-04,13.05,13.32,13.36,12.93,103584.0,600597
2017-09-05,13.28,13.28,13.43,13.21,69129.0,600597
2017-09-06,13.19,13.27,13.34,13.13,48518.0,600597
2017-09-07,13.28,13.11,13.49,13.08,98395.0,600597
2017-09-08,13.06,13.09,13.24,13.0,47897.0,600597
2017-09-11,13.09,13.11,13.2,13.03,48307.0,600597
2017-09-12,13.12,13.03,13.19,12.96,60113.0,600597
2017-09-13,13.04,13.05,13.12,12.9,70920.0,600597
2017-09-14,13.03,13.11,13.22,13.0,45844.0,600597
2017-09-15,13.13,13.11,13.22,13.03,56911.0,600597
2017-09-18,13.15,13.26,13.3,13.08,94763.0,600597
2017-09-19,13.25,12.95,13.33,12.9,102819.0,600597
2017-09-20,12.96,12.99,13.06,12.83,80097.0,600597
2017-09-21,13.0,12.84,13.0,12.81,68379.0,600597
2017-09-22,12.81,12.85,12.87,12.7,52530.0,600597
2017-09-25,12.77,12.74,12.98,12.69,60346.0,600597
2017-09-26,12.71,12.78,12.8,12.65,37541.0,600597
2017-09-27,12.79,12.77,12.83,12.72,39202.0,600597
2017-09-28,12.77,13.0,13.11,12.73,94370.0,600597
2017-09-29,12.99,13.29,13.36,12.97,152604.0,600597
2017-10-09,13.49,13.87,13.89,13.4,255365.0,600597
2017-10-10,13.78,13.81,13.96,13.64,178818.0,600597
2017-10-11,13.78,14.34,14.65,13.61,316434.0,600597
2017-10-12,14.23,14.26,14.43,14.17,139442.0,600597
2017-10-13,14.26,14.38,14.55,14.19,125511.0,600597
2017-10-16,14.33,14.06,14.45,13.95,163359.0,600597
2017-10-17,14.05,14.16,14.25,13.96,115965.0,600597
2017-10-18,14.16,14.27,14.4,14.1,156282.0,600597
2017-10-19,14.16,14.7,14.89,14.0,275067.0,600597
2017-10-20,14.72,14.57,14.72,14.35,108066.0,600597
2017-10-23,14.55,14.89,15.18,14.48,160042.0,600597
2017-10-24,14.8,14.9,15.04,14.72,106274.0,600597
2017-10-25,15.0,14.99,15.03,14.79,108998.0,600597
2017-10-26,15.0,14.72,15.43,14.66,229626.0,600597
2017-10-27,14.75,15.09,15.23,14.59,135224.0,600597
2017-10-30,14.98,14.56,14.98,14.37,193868.0,600597
2017-10-31,14.47,14.59,14.75,14.46,105873.0,600597
2017-11-01,14.62,14.34,14.65,14.2,170186.0,600597
2017-11-02,14.41,14.13,14.47,14.02,104416.0,600597
2017-11-03,14.17,14.25,14.47,14.12,107475.0,600597
2017-11-06,14.35,14.81,14.84,14.25,181004.0,600597
2017-11-07,14.71,14.86,15.13,14.61,168353.0,600597
2017-11-08,14.82,14.72,14.88,14.68,108536.0,600597
2017-11-09,14.68,14.58,14.73,14.33,101288.0,600597
2017-11-10,14.53,15.67,15.8,14.45,273473.0,600597
2017-11-13,15.5,15.89,16.15,15.42,271167.0,600597
2017-11-14,15.77,15.52,16.05,15.44,221012.0,600597
2017-11-15,15.54,15.88,16.06,15.4,193817.0,600597
