date,open,close,high,low,volume,code
2017-05-02,9.35,9.26,9.78,9.08,252652.0,600393
2017-05-03,9.27,9.28,9.37,9.0,100980.0,600393
2017-05-04,9.3,9.19,9.33,9.09,76996.0,600393
2017-05-05,9.19,9.18,9.45,9.0,78727.0,600393
2017-05-08,9.17,9.14,9.22,9.02,57709.0,600393
2017-05-09,9.12,9.11,9.2,8.91,52533.0,600393
2017-05-10,9.08,8.97,9.2,8.92,41620.0,600393
2017-05-11,9.0,9.06,9.12,8.6,91672.0,600393
2017-05-12,9.06,9.13,9.26,8.94,74715.0,600393
2017-05-15,9.17,9.06,9.27,8.98,74642.0,600393
2017-05-16,9.1,9.12,9.17,8.98,75105.0,600393
2017-05-17,9.16,9.12,9.2,9.07,52504.0,600393
2017-05-18,9.12,9.2,9.29,9.08,71585.0,600393
2017-05-19,9.22,9.68,9.78,9.16,120474.0,600393
2017-05-22,9.75,9.6,9.79,9.51,109168.0,600393
2017-05-23,9.6,9.47,9.72,9.1,81610.0,600393
2017-05-24,9.59,9.58,9.65,9.32,60764.0,600393
2017-05-25,9.57,9.71,9.76,9.48,98582.0,600393
2017-05-26,9.72,9.56,9.73,9.53,46843.0,600393
2017-05-31,9.54,9.49,9.77,9.24,88869.0,600393
2017-06-01,9.48,9.5,9.53,9.3,59267.0,600393
2017-06-02,9.52,9.36,9.52,9.25,73820.0,600393
2017-06-05,9.49,9.7,9.73,9.35,105328.0,600393
2017-06-06,9.77,10.06,10.18,9.7,225971.0,600393
2017-06-07,10.07,10.08,10.11,9.88,137643.0,600393
2017-06-08,10.01,9.88,10.01,9.74,118037.0,600393
2017-06-09,9.88,9.72,9.88,9.62,101334.0,600393
2017-06-12,9.74,9.67,9.77,9.5,94245.0,600393
2017-06-13,9.7,9.67,9.73,9.59,67203.0,600393
2017-06-14,9.67,9.6,9.69,9.51,53726.0,600393
2017-06-15,9.61,9.57,9.61,9.52,36402.0,600393
2017-06-16,9.61,9.62,9.68,9.56,46056.0,600393
2017-06-19,9.63,9.73,9.75,9.56,79153.0,600393
2017-06-20,9.71,9.59,9.72,9.55,66771.0,600393
2017-06-21,9.61,9.14,9.66,9.03,158877.0,600393
2017-06-22,9.14,8.23,9.15,8.23,385964.0,600393
2017-06-23,7.41,7.41,7.59,7.41,402580.0,600393
2017-06-26,7.63,7.77,7.93,7.63,533662.0,600393
2017-06-27,7.8,7.44,7.8,7.31,581147.0,600393
2017-06-28,7.72,7.44,7.72,7.33,560263.0,600393
2017-06-29,7.36,7.36,7.42,7.31,213226.0,600393
2017-06-30,7.3,7.24,7.34,7.22,194938.0,600393
2017-07-03,7.25,7.32,7.4,7.2,190886.0,600393
2017-07-04,7.34,7.2,7.36,7.19,207958.0,600393
2017-07-05,7.2,7.17,7.2,6.85,299928.0,600393
2017-07-06,7.11,7.11,7.18,7.07,146133.0,600393
2017-07-07,7.1,7.04,7.16,7.03,202111.0,600393
2017-07-10,7.1,6.94,7.1,6.94,201532.0,600393
2017-07-11,6.95,6.77,6.98,6.76,247230.0,600393
2017-07-12,6.74,6.86,6.89,6.58,244638.0,600393
2017-07-13,6.82,6.94,6.95,6.75,248314.0,600393
2017-07-14,6.98,7.16,7.28,6.9,297596.0,600393
2017-07-17,7.17,7.0,7.19,6.75,263191.0,600393
2017-07-18,6.92,7.09,7.15,6.8,159361.0,600393
2017-07-19,7.03,7.06,7.14,7.0,183544.0,600393
2017-07-20,7.04,7.1,7.13,6.96,220060.0,600393
2017-07-21,7.07,7.6,7.7,7.03,641153.0,600393
2017-07-24,7.65,7.78,8.17,7.6,730877.0,600393
2017-07-25,7.75,7.66,7.76,7.4,297775.0,600393
2017-07-26,7.68,7.82,7.94,7.42,421251.0,600393
2017-07-27,7.75,7.76,7.98,7.58,310608.0,600393
2017-07-28,7.71,7.59,7.71,7.57,246912.0,600393
2017-07-31,7.63,7.38,7.63,7.27,347271.0,600393
2017-08-01,7.4,7.45,7.45,7.28,258046.0,600393
2017-08-02,7.45,7.33,7.45,7.3,190449.0,600393
2017-08-03,7.32,7.18,7.35,7.13,212811.0,600393
2017-08-04,7.18,7.26,7.33,7.1,194043.0,600393
2017-08-07,7.3,7.22,7.31,7.2,88959.0,600393
2017-08-08,7.23,7.21,7.26,7.11,128346.0,600393
2017-08-09,7.25,7.21,7.25,7.15,124084.0,600393
2017-08-10,7.22,7.09,7.23,7.07,105128.0,600393
2017-08-11,7.01,7.15,7.18,6.98,143988.0,600393
2017-08-14,7.12,7.19,7.19,7.09,95668.0,600393
2017-08-15,7.19,7.18,7.2,7.11,172076.0,600393
2017-08-16,7.14,7.08,7.15,7.03,158807.0,600393
2017-08-17,7.09,7.08,7.11,7.05,85661.0,600393
2017-08-18,7.06,7.2,7.22,7.01,156623.0,600393
2017-08-21,7.17,7.27,7.28,7.16,151593.0,600393
2017-08-22,7.28,7.27,7.32,7.19,123203.0,600393
2017-08-23,7.28,7.29,7.32,7.26,120632.0,600393
2017-08-24,7.29,7.48,7.49,7.29,333363.0,600393
2017-08-25,7.46,7.54,7.57,7.37,251023.0,600393
2017-08-28,7.56,7.52,7.6,7.46,206114.0,600393
2017-08-29,7.53,7.33,7.53,7.32,148293.0,600393
2017-08-30,7.39,7.32,7.39,7.29,103767.0,600393
2017-08-31,7.33,7.3,7.34,7.27,61599.0,600393
2017-09-01,7.31,7.24,7.33,7.24,93501.0,600393
2017-09-04,7.24,7.24,7.31,7.2,103264.0,600393
2017-09-05,7.24,7.29,7.29,7.23,70312.0,600393
2017-09-06,7.3,7.24,7.31,7.22,61748.0,600393
2017-09-07,7.27,7.24,7.29,7.21,88318.0,600393
2017-09-08,7.23,7.13,7.25,7.12,103497.0,600393
2017-09-11,7.13,7.14,7.18,7.11,61765.0,600393
2017-09-12,7.15,7.12,7.18,7.1,70553.0,600393
2017-09-13,7.13,7.09,7.13,7.06,77482.0,600393
2017-09-14,7.09,7.19,7.24,7.09,122408.0,600393
2017-09-15,7.2,7.3,7.45,7.17,196421.0,600393
2017-09-18,7.28,7.2,7.3,7.17,101925.0,600393
2017-09-19,7.2,7.24,7.39,7.13,189908.0,600393
2017-09-20,7.25,7.18,7.25,7.12,105449.0,600393
2017-09-21,7.16,7.1,7.17,7.1,70542.0,600393
2017-09-22,7.1,7.06,7.14,7.02,83889.0,600393
2017-09-25,7.07,6.92,7.07,6.9,84268.0,600393
2017-09-26,6.9,6.93,6.98,6.86,47164.0,600393
2017-09-27,6.93,6.91,6.95,6.89,40991.0,600393
2017-09-28,6.9,6.89,6.92,6.83,53811.0,600393
2017-09-29,6.89,6.9,6.91,6.85,32348.0,600393
2017-10-09,6.96,6.93,6.99,6.9,45730.0,600393
2017-10-10,6.94,7.04,7.08,6.91,54858.0,600393
2017-10-11,7.04,6.97,7.04,6.93,42803.0,600393
2017-10-12,6.97,6.94,6.97,6.91,29508.0,600393
2017-10-13,6.95,6.95,7.01,6.93,27586.0,600393
2017-10-16,6.97,6.83,6.98,6.83,50890.0,600393
2017-10-17,6.84,6.89,6.9,6.81,40615.0,600393
2017-10-18,6.85,6.85,6.9,6.81,40622.0,600393
2017-10-19,6.86,6.84,6.86,6.7,50762.0,600393
2017-10-20,6.85,6.91,6.91,6.77,54067.0,600393
2017-10-23,6.91,6.88,6.93,6.8,34427.0,600393
2017-10-24,6.86,6.82,6.88,6.74,41981.0,600393
2017-10-25,6.75,6.86,6.87,6.75,43822.0,600393
2017-10-26,6.81,6.82,6.84,6.78,36552.0,600393
2017-10-27,6.8,6.73,6.81,6.71,53468.0,600393
2017-10-30,6.73,6.52,6.76,6.51,70222.0,600393
2017-10-31,6.56,6.57,6.63,6.53,23394.0,600393
2017-11-01,6.6,6.6,6.63,6.56,45762.0,600393
2017-11-02,6.62,6.52,6.63,6.52,41432.0,600393
2017-11-03,6.53,6.56,6.61,6.52,60748.0,600393
2017-11-06,6.57,6.57,6.61,6.48,80092.0,600393
2017-11-07,6.59,6.56,6.59,6.51,66235.0,600393
2017-11-08,6.58,6.58,6.59,6.53,77191.0,600393
2017-11-09,6.56,6.58,6.59,6.54,70427.0,600393
2017-11-10,6.57,6.57,6.62,6.56,74813.0,600393
2017-11-13,6.58,6.55,6.61,6.52,104939.0,600393
2017-11-14,6.56,6.53,6.56,6.47,107703.0,600393
2017-11-15,6.47,6.48,6.52,6.46,51782.0,600393
2017-11-16,6.48,6.54,6.55,6.44,57559.0,600393
2017-11-17,6.54,6.38,6.54,6.32,64398.0,600393
2017-11-20,6.32,6.45,6.46,6.02,94086.0,600393
2017-11-21,6.41,6.53,6.55,6.37,73198.0,600393
2017-11-22,6.51,6.49,6.59,6.46,52742.0,600393
2017-11-23,6.49,6.54,6.56,6.45,55700.0,600393
2017-11-24,6.58,6.54,6.6,6.49,43057.0,600393
2017-11-27,6.5,6.58,6.59,6.42,54736.0,600393
2017-11-28,6.55,6.56,6.59,6.5,48014.0,600393
2017-11-29,6.56,6.59,6.64,6.49,71062.0,600393
