date,open,close,high,low,volume,code
2017-05-02,8.66,9.07,9.09,8.6,118690.0,600767
2017-05-03,9.11,8.96,9.23,8.75,81749.0,600767
2017-05-04,8.96,8.89,9.09,8.81,50629.0,600767
2017-05-05,8.88,8.49,8.92,8.47,61137.0,600767
2017-05-08,8.49,8.91,8.91,8.49,68848.0,600767
2017-05-09,9.0,8.59,9.05,8.46,92724.0,600767
2017-05-10,8.5,8.46,8.66,8.37,57206.0,600767
2017-05-11,8.32,8.11,8.47,8.04,70136.0,600767
2017-05-12,8.12,8.06,8.17,7.97,38713.0,600767
2017-05-15,8.1,8.4,8.46,8.09,48632.0,600767
2017-05-16,8.3,8.48,8.48,8.25,42520.0,600767
2017-05-17,8.48,8.65,8.84,8.48,41171.0,600767
2017-05-18,8.41,8.41,8.62,8.32,35765.0,600767
2017-05-19,8.46,8.57,8.64,8.43,31073.0,600767
2017-05-22,8.58,8.14,8.61,8.14,64777.0,600767
2017-05-24,7.73,7.73,7.73,7.73,8051.0,600767
2017-05-25,7.34,7.35,7.56,7.34,133713.0,600767
2017-05-26,7.37,7.4,7.55,7.36,67482.0,600767
2017-05-31,7.48,7.03,7.58,7.03,91950.0,600767
2017-06-01,6.85,6.68,6.9,6.68,108964.0,600767
2017-06-02,6.42,6.4,6.45,6.35,114980.0,600767
2017-06-05,6.45,6.72,6.72,6.37,88376.0,600767
2017-06-06,6.68,6.74,6.83,6.66,58799.0,600767
2017-06-07,6.73,6.89,6.94,6.7,61768.0,600767
2017-06-08,6.87,6.88,6.97,6.83,63300.0,600767
2017-06-09,6.85,6.8,6.87,6.68,65701.0,600767
2017-06-12,6.7,6.46,6.7,6.46,90887.0,600767
2017-06-13,6.33,6.74,6.78,6.33,73403.0,600767
2017-06-14,6.68,6.73,6.82,6.66,44553.0,600767
2017-06-15,6.73,6.82,6.91,6.68,50205.0,600767
2017-06-16,6.82,6.89,6.95,6.8,39543.0,600767
2017-06-19,6.88,7.17,7.23,6.88,70492.0,600767
2017-06-20,7.05,7.07,7.35,7.05,64663.0,600767
2017-06-21,7.07,7.06,7.15,6.91,47813.0,600767
2017-06-22,7.02,6.91,7.06,6.86,35919.0,600767
2017-06-23,6.8,6.87,6.99,6.7,50504.0,600767
2017-06-26,6.83,7.0,7.09,6.78,40905.0,600767
2017-06-27,6.98,6.99,7.13,6.98,40272.0,600767
2017-06-28,6.96,7.04,7.07,6.94,26130.0,600767
2017-06-29,7.06,6.99,7.13,6.97,30318.0,600767
2017-06-30,6.9,6.99,7.03,6.9,19783.0,600767
2017-07-03,6.93,7.03,7.05,6.89,26702.0,600767
2017-07-04,7.03,7.19,7.21,7.0,44755.0,600767
2017-07-05,7.22,7.45,7.55,7.17,78703.0,600767
2017-07-06,7.47,7.3,7.49,7.28,54431.0,600767
2017-07-07,7.28,7.19,7.31,7.18,39512.0,600767
2017-07-10,7.1,7.19,7.32,7.1,31683.0,600767
2017-07-11,7.2,7.19,7.29,7.17,34820.0,600767
2017-07-12,7.16,7.26,7.27,7.11,33929.0,600767
2017-07-13,7.27,7.28,7.28,7.17,15967.0,600767
2017-07-14,7.25,7.45,7.47,7.2,44240.0,600767
2017-07-17,7.4,7.15,7.44,7.08,69966.0,600767
2017-07-18,7.16,7.19,7.2,6.83,41226.0,600767
2017-07-19,7.22,7.28,7.28,7.1,28460.0,600767
2017-07-20,7.25,7.21,7.39,7.2,29566.0,600767
2017-07-21,7.22,7.23,7.34,7.18,26351.0,600767
2017-07-24,7.24,7.23,7.33,7.14,27568.0,600767
2017-07-25,7.19,7.18,7.26,7.12,25137.0,600767
2017-07-26,7.18,7.24,7.26,7.13,20031.0,600767
2017-07-27,7.23,7.26,7.28,7.15,31568.0,600767
2017-07-28,7.23,7.25,7.36,7.19,25273.0,600767
2017-07-31,7.19,7.26,7.28,7.01,44556.0,600767
2017-08-01,7.34,7.3,7.39,7.26,34097.0,600767
2017-08-02,7.28,7.2,7.33,7.16,27867.0,600767
2017-08-03,7.18,7.15,7.22,7.1,28121.0,600767
2017-08-04,7.18,7.28,7.33,7.14,36924.0,600767
2017-08-07,7.26,7.34,7.38,7.26,31794.0,600767
2017-08-08,7.33,7.31,7.34,7.25,19964.0,600767
2017-08-09,7.3,7.31,7.34,7.24,24792.0,600767
2017-08-10,7.28,7.29,7.3,7.21,19027.0,600767
2017-08-11,7.24,7.24,7.32,7.19,30236.0,600767
2017-08-14,7.25,7.27,7.3,7.21,22235.0,600767
2017-08-15,7.28,7.28,7.33,7.22,13750.0,600767
2017-08-16,7.28,7.35,7.37,7.26,22618.0,600767
2017-08-17,7.39,7.42,7.44,7.31,28253.0,600767
2017-08-18,7.39,7.69,7.79,7.38,98014.0,600767
2017-08-21,7.6,7.61,7.74,7.59,43716.0,600767
2017-08-22,7.65,7.7,7.82,7.6,32553.0,600767
2017-08-23,7.66,8.08,8.09,7.66,70497.0,600767
2017-08-24,7.99,8.08,8.4,7.95,96537.0,600767
2017-08-25,8.08,8.05,8.16,7.9,41815.0,600767
