date,open,close,high,low,volume,code
2017-05-02,7.07,7.07,7.13,7.04,37871.0,600333
2017-05-03,7.03,7.1,7.17,7.01,51834.0,600333
2017-05-04,7.08,7.05,7.13,6.98,51898.0,600333
2017-05-05,7.02,7.02,7.11,6.95,48839.0,600333
2017-05-08,7.01,6.85,7.05,6.84,40446.0,600333
2017-05-09,6.85,7.01,7.02,6.83,41762.0,600333
2017-05-10,7.01,6.84,7.07,6.83,52484.0,600333
2017-05-11,6.8,6.77,6.8,6.54,66794.0,600333
2017-05-12,6.78,6.72,6.8,6.65,41186.0,600333
2017-05-15,6.73,6.72,6.78,6.71,27498.0,600333
2017-05-16,6.72,6.9,6.9,6.63,57091.0,600333
2017-05-17,6.88,7.04,7.1,6.83,71535.0,600333
2017-05-18,6.97,6.96,7.03,6.92,46986.0,600333
2017-05-19,6.96,7.06,7.11,6.96,60426.0,600333
2017-05-22,7.06,6.84,7.11,6.8,75798.0,600333
2017-05-23,6.83,6.6,6.86,6.56,58498.0,600333
2017-05-24,6.6,6.68,6.69,6.34,56953.0,600333
2017-05-25,6.68,6.77,6.8,6.55,52310.0,600333
2017-05-26,6.78,6.75,6.81,6.73,38919.0,600333
2017-05-31,6.85,6.74,6.86,6.71,40212.0,600333
2017-06-01,6.76,6.52,6.76,6.5,42880.0,600333
2017-06-02,6.51,6.56,6.62,6.38,54759.0,600333
2017-06-05,6.59,6.59,6.63,6.54,34740.0,600333
2017-06-06,6.59,6.63,6.64,6.56,25385.0,600333
2017-06-07,6.63,6.78,6.79,6.61,51530.0,600333
2017-06-08,6.75,6.77,6.82,6.74,37056.0,600333
2017-06-09,6.75,6.75,6.78,6.68,50426.0,600333
2017-06-12,6.72,6.61,6.72,6.59,34501.0,600333
2017-06-13,6.6,6.72,6.73,6.58,33283.0,600333
2017-06-14,6.72,6.73,6.75,6.68,39058.0,600333
2017-06-15,6.73,6.82,6.84,6.72,54948.0,600333
2017-06-16,6.83,6.81,6.84,6.76,36840.0,600333
2017-06-19,6.83,6.88,6.9,6.8,44553.0,600333
2017-06-20,6.9,6.83,6.9,6.81,44376.0,600333
2017-06-21,6.86,6.83,6.87,6.77,35439.0,600333
2017-06-22,6.8,6.76,6.88,6.7,57808.0,600333
2017-06-23,6.76,6.69,6.78,6.57,53296.0,600333
2017-06-26,6.68,6.76,6.77,6.64,34950.0,600333
2017-06-27,6.75,6.81,6.83,6.75,46092.0,600333
2017-06-28,6.76,6.8,6.85,6.7,55015.0,600333
2017-06-29,6.78,6.86,6.95,6.78,67586.0,600333
2017-06-30,6.82,6.88,6.89,6.8,38208.0,600333
2017-07-03,6.87,7.08,7.13,6.86,105207.0,600333
2017-07-04,7.08,7.01,7.15,6.96,44245.0,600333
2017-07-05,7.01,7.03,7.05,6.95,52584.0,600333
2017-07-06,7.03,6.97,7.06,6.92,60479.0,600333
2017-07-07,6.99,7.1,7.12,6.95,65287.0,600333
2017-07-10,7.09,7.02,7.11,6.99,55392.0,600333
2017-07-11,7.02,6.99,7.12,6.98,54804.0,600333
2017-07-12,6.95,6.91,7.0,6.83,61886.0,600333
2017-07-13,6.88,6.94,6.97,6.88,38468.0,600333
2017-07-14,6.93,6.89,6.96,6.87,24643.0,600333
2017-07-17,6.88,6.53,6.9,6.49,64720.0,600333
2017-07-18,6.51,6.61,6.61,6.49,45387.0,600333
2017-07-19,6.59,6.76,6.79,6.55,41990.0,600333
2017-07-20,6.78,6.76,6.79,6.72,30900.0,600333
2017-07-21,6.75,6.79,6.85,6.69,44155.0,600333
2017-07-24,6.78,6.81,6.82,6.74,39917.0,600333
