date,open,close,high,low,volume,code
2017-05-02,11.89,12.139,12.517,11.622,510569.0,300172
2017-05-03,12.059,12.02,12.229,11.751,389573.0,300172
2017-05-04,11.87,11.731,12.418,11.642,517143.0,300172
2017-05-05,11.502,11.254,11.701,11.254,295461.0,300172
2017-05-08,11.045,10.637,11.393,10.547,268026.0,300172
2017-05-09,10.557,10.895,10.935,10.557,174003.0,300172
2017-05-10,10.885,10.109,10.925,10.05,269190.0,300172
2017-05-11,9.88,9.99,10.099,9.562,206325.0,300172
2017-05-12,9.99,10.149,10.308,9.671,206103.0,300172
2017-05-15,9.95,10.0,10.199,9.93,140541.0,300172
2017-05-16,9.91,10.48,10.55,9.8,228838.0,300172
2017-05-17,10.4,10.47,10.65,10.32,184417.0,300172
2017-05-18,10.37,10.58,10.79,10.31,216615.0,300172
2017-05-19,10.5,10.29,10.6,10.23,147733.0,300172
2017-05-22,10.29,10.6,10.9,10.21,274448.0,300172
2017-05-23,10.45,10.04,10.63,9.82,195578.0,300172
2017-05-24,9.92,10.6,10.71,9.77,192295.0,300172
2017-05-25,10.5,10.7,10.8,10.25,215553.0,300172
2017-05-26,10.62,10.9,11.08,10.61,262400.0,300172
2017-05-31,11.03,10.65,11.05,10.63,188472.0,300172
2017-06-01,10.55,10.14,10.56,10.02,174264.0,300172
2017-06-02,10.0,10.29,10.47,9.94,161968.0,300172
2017-06-05,10.25,10.33,10.46,10.16,146780.0,300172
2017-06-06,10.3,10.23,10.36,10.01,116342.0,300172
2017-06-07,10.2,10.58,10.6,10.16,184033.0,300172
2017-06-08,10.52,11.04,11.56,10.45,400027.0,300172
2017-06-09,10.96,11.03,11.18,10.84,282709.0,300172
2017-06-12,10.88,11.15,11.69,10.81,327608.0,300172
2017-06-13,11.18,11.24,11.43,11.06,249874.0,300172
2017-06-14,11.18,11.08,11.18,10.93,180089.0,300172
2017-06-15,11.03,11.06,11.22,10.96,170669.0,300172
2017-06-16,11.02,10.97,11.33,10.95,199842.0,300172
2017-06-19,10.88,11.19,11.19,10.78,187053.0,300172
2017-06-20,11.19,11.11,11.24,11.02,147788.0,300172
2017-06-21,11.1,11.15,11.15,10.88,122979.0,300172
2017-06-22,11.1,10.44,11.16,10.3,173434.0,300172
2017-06-23,10.46,10.31,10.56,10.0,197521.0,300172
2017-06-26,10.28,10.46,10.47,10.23,84645.0,300172
2017-06-27,10.43,10.51,10.54,10.36,82646.0,300172
2017-06-28,10.45,10.3,10.45,10.25,68276.0,300172
2017-06-29,10.32,10.39,10.53,10.32,67234.0,300172
2017-06-30,10.32,10.36,10.43,10.27,49859.0,300172
2017-07-03,10.36,10.5,10.53,10.35,67036.0,300172
2017-07-04,10.5,10.45,10.54,10.42,47902.0,300172
2017-07-05,10.49,10.41,10.49,10.3,78930.0,300172
2017-07-06,10.33,10.33,10.48,10.25,78625.0,300172
2017-07-07,10.3,10.14,10.35,10.11,113665.0,300172
2017-07-10,10.13,10.14,10.22,10.05,60098.0,300172
2017-07-11,10.17,9.83,10.21,9.82,105483.0,300172
2017-07-12,9.83,9.93,9.94,9.72,79614.0,300172
2017-07-13,9.92,9.89,9.97,9.86,44928.0,300172
2017-07-14,9.87,9.78,9.93,9.76,40023.0,300172
2017-07-17,9.75,8.97,9.78,8.93,112989.0,300172
2017-07-18,8.95,9.04,9.09,8.84,50940.0,300172
2017-07-19,9.04,9.07,9.07,8.88,54476.0,300172
2017-07-20,9.09,9.03,9.2,9.02,50638.0,300172
2017-07-21,9.03,9.0,9.16,8.98,45280.0,300172
2017-07-24,8.99,9.1,9.15,8.86,63384.0,300172
2017-07-25,9.1,9.1,9.22,9.06,47896.0,300172
2017-07-26,9.03,9.04,9.15,8.98,39963.0,300172
2017-07-27,8.99,9.31,9.39,8.99,85818.0,300172
2017-07-28,9.3,9.23,9.31,9.17,46466.0,300172
2017-07-31,9.25,9.29,9.32,9.18,38111.0,300172
2017-08-01,9.34,9.31,9.43,9.22,56612.0,300172
2017-08-02,9.34,9.14,9.34,9.1,60949.0,300172
2017-08-03,9.13,9.19,9.29,9.06,45936.0,300172
2017-08-04,9.21,9.23,9.34,9.12,59819.0,300172
2017-08-07,9.22,9.35,9.36,9.19,63572.0,300172
2017-08-08,9.37,9.52,9.55,9.32,90525.0,300172
2017-08-09,9.52,9.85,9.98,9.43,192630.0,300172
2017-08-10,9.78,9.65,9.89,9.58,97035.0,300172
2017-08-11,9.69,9.71,9.77,9.57,86382.0,300172
2017-08-14,9.71,10.2,10.68,9.7,312651.0,300172
2017-08-15,10.05,10.01,10.08,9.88,202654.0,300172
2017-08-16,9.96,10.0,10.16,9.91,121277.0,300172
2017-08-17,9.96,10.0,10.04,9.85,103060.0,300172
2017-08-18,9.92,9.97,10.18,9.9,90685.0,300172
2017-08-21,9.91,9.93,9.99,9.9,61813.0,300172
2017-08-22,9.95,9.74,9.97,9.68,89170.0,300172
2017-08-23,9.76,9.97,10.12,9.72,168766.0,300172
2017-08-24,9.97,10.04,10.27,9.88,183202.0,300172
2017-08-25,9.96,10.08,10.09,9.81,126718.0,300172
2017-08-28,10.05,10.15,10.32,10.01,154768.0,300172
2017-08-29,10.1,10.0,10.19,9.97,91864.0,300172
2017-08-30,10.0,9.96,10.11,9.96,55543.0,300172
2017-08-31,9.97,9.93,10.06,9.86,58106.0,300172
2017-09-01,9.93,10.11,10.15,9.93,100981.0,300172
2017-09-04,10.11,10.29,10.35,10.05,154855.0,300172
2017-09-05,10.27,10.12,10.27,10.1,77527.0,300172
2017-09-06,10.09,10.12,10.17,10.03,63371.0,300172
2017-09-07,10.12,10.03,10.23,10.01,84857.0,300172
2017-09-08,10.01,9.94,10.07,9.87,76392.0,300172
2017-09-11,9.91,9.97,9.98,9.9,41851.0,300172
2017-09-12,9.95,9.85,9.99,9.84,67509.0,300172
2017-09-13,9.83,9.89,9.97,9.83,44692.0,300172
2017-09-14,9.87,10.1,10.12,9.86,119306.0,300172
2017-09-15,10.03,9.95,10.05,9.92,63789.0,300172
2017-09-18,9.97,10.01,10.03,9.85,56951.0,300172
2017-09-19,10.01,9.87,10.03,9.85,58593.0,300172
2017-09-20,9.91,10.0,10.12,9.86,82792.0,300172
2017-09-21,10.01,9.8,10.04,9.8,72425.0,300172
2017-09-22,9.8,9.69,9.85,9.69,47141.0,300172
2017-09-25,9.69,9.56,9.75,9.55,41355.0,300172
2017-09-26,9.65,9.56,9.65,9.51,27768.0,300172
2017-09-27,9.57,9.45,9.59,9.4,61595.0,300172
2017-09-28,9.45,9.41,9.5,9.41,35182.0,300172
2017-09-29,9.43,9.54,9.55,9.43,30840.0,300172
2017-10-09,9.62,9.6,9.69,9.54,42218.0,300172
2017-10-10,9.6,9.76,9.79,9.55,46094.0,300172
2017-10-11,9.72,9.72,9.81,9.7,37535.0,300172
2017-10-12,9.69,9.67,9.8,9.64,37646.0,300172
2017-10-13,9.67,10.47,10.63,9.65,403045.0,300172
2017-10-16,10.38,9.93,10.38,9.88,299145.0,300172
2017-10-17,9.93,9.83,9.95,9.77,99809.0,300172
