date,open,close,high,low,volume,code
2017-05-02,18.292,18.461,18.61,18.113,47248.0,300003
2017-05-03,18.471,18.282,18.6,18.162,65900.0,300003
2017-05-04,18.242,18.342,18.451,18.123,57222.0,300003
2017-05-05,18.481,18.66,18.7,18.262,90856.0,300003
2017-05-08,18.7,18.779,19.038,18.551,111434.0,300003
2017-05-09,18.809,18.979,19.038,18.332,82442.0,300003
2017-05-10,18.959,18.959,19.108,18.819,82590.0,300003
2017-05-11,18.859,18.909,18.969,18.6,86971.0,300003
2017-05-12,18.889,18.74,18.939,18.61,52767.0,300003
2017-05-15,18.74,18.929,19.048,18.7,59240.0,300003
2017-05-16,18.809,19.834,19.834,18.809,116203.0,300003
2017-05-17,19.854,19.436,20.023,19.436,103635.0,300003
2017-05-18,19.476,19.596,19.675,19.337,79629.0,300003
2017-05-19,19.605,20.004,20.004,19.506,71198.0,300003
2017-05-22,20.352,19.576,20.352,19.446,77525.0,300003
2017-05-23,19.576,19.605,19.904,19.367,74958.0,300003
2017-05-24,19.406,20.252,20.252,19.307,95172.0,300003
2017-05-25,20.402,20.033,20.451,19.934,80168.0,300003
2017-05-26,20.103,19.805,20.352,19.715,73802.0,300003
2017-05-31,19.715,19.615,19.884,19.486,92586.0,300003
2017-06-01,19.506,19.814,19.894,19.506,68632.0,300003
2017-06-02,19.625,19.785,19.984,19.605,67919.0,300003
2017-06-05,19.904,19.138,20.004,19.048,106112.0,300003
2017-06-06,19.138,19.387,19.387,19.118,62758.0,300003
2017-06-07,19.307,19.954,20.023,19.257,85925.0,300003
2017-06-08,20.053,19.924,20.093,19.805,53691.0,300003
2017-06-09,19.924,20.382,20.392,19.854,78372.0,300003
2017-06-12,20.402,20.252,20.611,20.123,93812.0,300003
2017-06-13,20.173,20.949,20.989,20.133,105673.0,300003
2017-06-14,20.84,21.058,21.178,20.66,86047.0,300003
2017-06-15,21.029,20.73,21.088,20.501,92555.0,300003
2017-06-16,20.75,20.39,20.75,20.25,91509.0,300003
2017-06-19,20.29,20.56,20.69,20.2,50443.0,300003
2017-06-20,20.46,20.51,20.73,20.39,57040.0,300003
2017-06-21,20.49,20.85,21.15,20.49,45885.0,300003
2017-06-22,20.81,21.28,21.55,20.71,117163.0,300003
2017-06-23,21.25,21.37,21.53,20.93,88688.0,300003
2017-06-26,21.5,21.51,21.83,21.13,81821.0,300003
2017-06-27,21.47,21.42,21.57,21.19,66037.0,300003
2017-06-28,21.44,21.2,21.6,21.05,76886.0,300003
2017-06-29,21.2,22.01,22.17,21.1,108212.0,300003
2017-06-30,21.98,22.11,22.34,21.79,74107.0,300003
2017-07-03,22.23,22.4,22.54,21.91,69988.0,300003
2017-07-04,22.32,21.81,22.44,21.8,86873.0,300003
2017-07-05,21.78,22.11,22.39,21.72,65189.0,300003
2017-07-06,22.05,21.84,22.19,21.4,83882.0,300003
2017-07-07,21.7,21.54,21.81,21.34,83199.0,300003
2017-07-10,21.26,21.39,21.78,21.26,60659.0,300003
2017-07-11,21.46,21.81,22.03,21.41,84927.0,300003
2017-07-12,21.81,21.4,21.95,21.02,105986.0,300003
2017-07-13,21.5,21.72,21.74,21.3,66682.0,300003
2017-07-14,21.7,21.71,21.94,21.56,53373.0,300003
2017-07-17,21.54,20.81,21.54,20.05,132884.0,300003
2017-07-18,20.6,20.63,21.12,20.47,70519.0,300003
2017-07-19,20.63,20.96,21.12,20.63,55164.0,300003
2017-07-20,20.94,21.25,21.57,20.91,49625.0,300003
2017-07-21,21.21,20.84,21.5,20.73,48337.0,300003
2017-07-24,20.74,21.15,21.37,20.65,46461.0,300003
2017-07-25,21.25,20.68,21.25,20.35,65416.0,300003
2017-07-26,20.6,19.95,20.84,19.79,130747.0,300003
2017-07-27,19.9,20.58,20.7,19.9,99279.0,300003
2017-07-28,20.58,20.5,20.84,20.4,45997.0,300003
2017-07-31,20.4,20.62,20.83,20.37,31627.0,300003
2017-08-01,20.55,20.95,21.23,20.51,51968.0,300003
2017-08-02,20.95,21.27,21.85,20.95,95943.0,300003
2017-08-03,21.2,21.36,21.5,21.0,54410.0,300003
2017-08-04,21.37,20.9,21.47,20.71,58486.0,300003
2017-08-07,20.9,20.6,20.9,20.37,47330.0,300003
2017-08-08,20.61,20.73,20.82,20.26,39741.0,300003
2017-08-09,20.73,21.15,21.26,20.61,39998.0,300003
2017-08-10,21.47,21.6,22.6,21.47,104447.0,300003
2017-08-11,21.65,21.29,22.19,21.26,84300.0,300003
2017-08-14,21.33,21.85,22.16,21.33,90127.0,300003
2017-08-15,21.8,21.94,22.2,21.65,63161.0,300003
2017-08-16,21.96,22.24,22.45,21.75,92373.0,300003
2017-08-17,22.25,21.82,22.25,21.8,66005.0,300003
2017-08-18,21.62,21.99,22.18,21.6,55345.0,300003
2017-08-21,22.02,22.1,22.22,21.85,34299.0,300003
2017-08-22,22.04,21.85,22.1,21.73,34418.0,300003
2017-08-23,21.75,22.08,22.18,21.7,35688.0,300003
2017-08-24,22.11,21.38,22.11,21.31,58381.0,300003
2017-08-25,21.33,21.55,21.67,21.33,29983.0,300003
2017-08-28,21.51,21.89,22.05,21.49,43670.0,300003
2017-08-29,22.21,22.29,22.86,22.2,95503.0,300003
2017-08-30,22.4,22.39,22.5,22.05,56923.0,300003
2017-08-31,22.39,22.44,22.57,22.02,53890.0,300003
2017-09-01,22.54,23.14,23.48,22.44,141052.0,300003
2017-09-04,23.2,23.08,23.44,22.8,101874.0,300003
2017-09-05,23.08,23.52,23.65,22.89,143446.0,300003
2017-09-06,23.52,23.51,23.55,23.2,62615.0,300003
2017-09-07,23.39,23.3,23.63,23.27,44888.0,300003
2017-09-08,23.16,22.78,23.25,22.7,114464.0,300003
2017-09-11,22.49,21.45,22.5,21.12,418835.0,300003
2017-09-12,21.28,21.46,21.91,21.2,132764.0,300003
2017-09-13,21.46,21.48,21.64,21.16,87294.0,300003
2017-09-14,21.48,21.13,21.65,21.07,76122.0,300003
2017-09-15,21.13,21.19,21.29,21.05,50371.0,300003
2017-09-18,21.24,21.78,21.85,21.1,85789.0,300003
2017-09-19,21.76,21.6,21.87,21.45,55668.0,300003
2017-09-20,21.6,21.6,21.81,21.38,33598.0,300003
2017-09-21,21.6,21.19,21.8,21.15,46527.0,300003
2017-09-22,21.2,21.42,21.64,21.19,36783.0,300003
