date,open,close,high,low,volume,code
2017-05-02,13.79,13.91,13.98,13.6,28591.0,600689
2017-05-03,13.75,14.46,15.0,13.74,55543.0,600689
2017-05-04,14.15,14.17,14.42,14.12,29759.0,600689
2017-05-05,14.16,13.9,14.48,13.88,33814.0,600689
2017-05-08,13.69,13.49,14.14,13.46,28715.0,600689
2017-05-09,13.49,13.76,13.86,13.4,21638.0,600689
2017-05-10,13.84,13.61,14.07,13.5,27925.0,600689
2017-05-11,13.3,13.27,13.55,12.78,34201.0,600689
2017-05-12,13.36,13.34,13.56,13.15,21460.0,600689
2017-05-15,13.36,13.48,13.64,13.36,19240.0,600689
2017-05-16,13.56,13.84,13.87,13.4,27731.0,600689
2017-05-17,13.82,13.86,14.08,13.79,26474.0,600689
2017-05-18,13.75,13.65,13.82,13.45,21175.0,600689
2017-05-19,13.58,13.73,13.88,13.49,22632.0,600689
2017-05-22,13.74,13.57,13.8,13.51,29224.0,600689
2017-05-23,13.5,13.08,13.51,13.03,29606.0,600689
2017-05-24,13.03,13.03,13.16,12.6,19889.0,600689
2017-05-25,12.99,13.02,13.15,12.71,19895.0,600689
2017-05-26,12.97,13.0,13.11,12.94,13163.0,600689
2017-05-31,13.13,12.94,13.29,12.92,15802.0,600689
2017-06-01,12.94,12.18,12.94,12.01,24641.0,600689
2017-06-02,12.03,12.26,12.36,11.68,22402.0,600689
2017-06-05,12.25,12.35,12.51,12.18,14973.0,600689
2017-06-06,12.35,12.42,12.51,12.23,14714.0,600689
2017-06-07,12.52,12.77,12.81,12.4,21736.0,600689
2017-06-08,12.78,12.73,13.07,12.66,21668.0,600689
2017-06-09,12.64,14.0,14.0,12.64,104561.0,600689
2017-06-12,14.0,13.89,14.79,13.55,132324.0,600689
2017-06-13,13.72,14.29,14.77,13.58,92184.0,600689
2017-06-14,14.05,14.06,14.52,13.96,63530.0,600689
2017-06-15,13.99,14.11,14.4,13.95,52416.0,600689
2017-06-16,14.11,13.87,14.3,13.85,44855.0,600689
2017-06-19,13.93,13.93,14.2,13.77,34072.0,600689
2017-06-20,13.86,14.02,14.13,13.81,35535.0,600689
2017-06-21,14.1,14.6,14.8,13.91,104128.0,600689
2017-06-22,14.25,14.5,14.98,14.23,101240.0,600689
2017-06-23,14.41,14.35,14.53,13.88,55604.0,600689
2017-06-26,14.4,14.43,14.48,14.15,40522.0,600689
2017-06-27,14.48,14.34,14.58,14.22,34238.0,600689
2017-06-28,14.32,13.94,14.32,13.9,38930.0,600689
2017-06-29,13.81,13.94,14.07,13.81,24272.0,600689
2017-06-30,13.94,13.85,13.94,13.62,28003.0,600689
2017-07-03,13.97,14.09,14.11,13.86,26236.0,600689
2017-07-04,14.02,13.85,14.13,13.8,24341.0,600689
2017-07-05,13.84,13.95,14.04,13.75,26215.0,600689
2017-07-06,13.98,13.84,14.04,13.72,31552.0,600689
2017-07-07,13.84,14.82,14.93,13.78,118301.0,600689
2017-07-10,14.77,14.49,14.77,14.35,87055.0,600689
2017-07-11,14.68,14.17,14.68,14.13,46345.0,600689
2017-07-12,14.18,14.53,14.55,14.0,47888.0,600689
2017-07-13,14.6,14.31,14.66,14.21,36323.0,600689
2017-07-14,14.31,14.09,14.36,13.96,31428.0,600689
2017-07-17,13.93,12.68,13.99,12.68,60526.0,600689
2017-07-18,12.68,12.74,12.8,12.42,31618.0,600689
2017-07-19,12.74,12.89,12.96,12.55,38313.0,600689
2017-07-20,12.87,13.05,13.35,12.83,38537.0,600689
2017-07-21,12.99,13.12,13.25,12.91,24991.0,600689
2017-07-24,13.25,13.28,13.3,13.1,26065.0,600689
2017-07-25,13.25,13.04,13.29,12.94,23620.0,600689
2017-07-26,13.03,12.91,13.15,12.84,21547.0,600689
2017-07-27,12.91,13.24,13.3,12.79,37938.0,600689
2017-07-28,13.12,13.28,13.37,13.12,34195.0,600689
2017-07-31,13.28,13.5,13.65,13.18,40052.0,600689
2017-08-01,13.47,13.75,14.19,13.4,64874.0,600689
2017-08-02,13.6,13.2,13.71,13.19,41806.0,600689
2017-08-03,13.1,13.22,13.35,13.08,19892.0,600689
2017-08-04,13.23,13.11,13.5,13.1,18482.0,600689
2017-08-07,13.23,13.16,13.3,13.09,15907.0,600689
2017-08-08,13.16,13.11,13.25,13.01,18303.0,600689
2017-08-09,13.12,13.15,13.26,13.03,18603.0,600689
2017-08-10,13.18,13.0,13.31,12.9,20728.0,600689
2017-08-11,12.86,12.75,12.96,12.72,19946.0,600689
2017-08-14,12.69,12.88,12.91,12.68,15607.0,600689
2017-08-15,12.83,13.04,13.07,12.83,18180.0,600689
2017-08-16,13.15,13.14,13.16,12.99,19165.0,600689
2017-08-17,13.22,13.25,13.34,13.15,28422.0,600689
2017-08-18,13.21,13.74,14.58,13.04,99676.0,600689
2017-08-21,13.95,13.94,14.15,13.8,67941.0,600689
2017-08-22,13.81,13.6,13.93,13.59,39127.0,600689
2017-08-23,13.55,13.57,13.7,13.51,25986.0,600689
2017-08-24,13.59,13.68,14.2,13.52,51734.0,600689
2017-08-25,13.45,13.7,13.73,13.45,37675.0,600689
2017-08-28,13.7,13.79,13.91,13.6,33269.0,600689
2017-08-29,13.78,13.87,13.98,13.69,35420.0,600689
2017-08-30,15.1,15.26,15.26,15.1,63725.0,600689
2017-08-31,16.0,16.15,16.5,15.47,278909.0,600689
2017-09-01,15.4,16.61,17.58,15.36,234476.0,600689
2017-09-04,16.15,16.18,16.64,16.03,136250.0,600689
2017-09-05,15.98,15.81,16.15,15.7,93590.0,600689
2017-09-06,15.7,15.83,16.08,15.66,74536.0,600689
2017-09-07,15.7,15.5,15.95,15.49,84350.0,600689
2017-09-08,15.42,15.58,15.69,15.35,61681.0,600689
2017-09-11,15.5,15.43,15.64,15.21,54630.0,600689
2017-09-12,15.38,15.12,15.51,15.04,62744.0,600689
2017-09-13,15.21,15.3,15.36,15.09,45075.0,600689
2017-09-14,15.26,15.92,15.99,15.15,128540.0,600689
2017-09-15,15.73,15.32,15.9,15.3,70266.0,600689
2017-09-18,15.23,15.38,15.45,15.14,36232.0,600689
2017-09-19,15.35,15.61,15.79,15.3,67920.0,600689
2017-09-20,15.55,15.48,15.68,15.3,47504.0,600689
2017-09-21,15.5,15.6,15.88,15.13,76079.0,600689
2017-09-22,15.45,14.75,15.5,14.64,58806.0,600689
2017-09-25,14.5,14.13,14.66,14.08,48430.0,600689
2017-09-26,14.23,14.24,14.29,14.02,22200.0,600689
2017-09-27,14.23,14.31,14.48,14.18,22033.0,600689
2017-09-28,14.25,14.28,14.45,14.25,20342.0,600689
2017-09-29,14.28,14.44,14.46,14.28,18187.0,600689
2017-10-09,14.6,14.62,14.67,14.43,26371.0,600689
2017-10-10,14.69,14.78,14.79,14.51,26316.0,600689
2017-10-11,14.75,14.68,14.92,14.64,28588.0,600689
2017-10-12,14.68,14.8,15.38,14.52,51256.0,600689
2017-10-13,14.72,14.66,14.81,14.56,24813.0,600689
2017-10-16,14.61,14.14,14.65,14.12,31968.0,600689
2017-10-17,14.1,14.2,14.45,14.1,15021.0,600689
2017-10-18,14.2,14.16,14.52,14.13,22225.0,600689
2017-10-19,14.0,13.7,14.0,13.56,38069.0,600689
2017-10-20,14.18,15.07,15.07,14.15,111122.0,600689
2017-10-23,15.8,15.21,16.09,15.12,193493.0,600689
2017-10-24,14.68,14.85,14.87,14.55,90229.0,600689
2017-10-25,14.42,14.57,14.99,14.41,75534.0,600689
2017-10-26,14.59,15.48,15.58,14.46,138508.0,600689
2017-10-27,15.15,15.33,15.4,14.92,99780.0,600689
2017-10-30,15.2,14.5,15.27,14.2,61138.0,600689
2017-10-31,14.58,15.95,15.95,14.41,209504.0,600689
2017-11-01,15.87,16.08,16.11,15.44,214303.0,600689
2017-11-02,15.81,15.33,15.99,15.23,143277.0,600689
2017-11-03,15.22,15.63,15.77,15.0,115124.0,600689
2017-11-06,15.49,16.01,16.25,15.32,157895.0,600689
2017-11-07,16.07,15.87,16.1,15.63,95726.0,600689
2017-11-08,15.66,15.55,16.15,15.41,102514.0,600689
2017-11-09,15.55,15.37,15.62,15.21,66290.0,600689
2017-11-10,15.38,15.51,15.54,15.22,58581.0,600689
2017-11-13,15.61,15.27,16.1,15.21,86793.0,600689
2017-11-14,15.1,14.6,15.1,13.74,93601.0,600689
2017-11-15,14.45,14.21,14.54,14.05,54256.0,600689
2017-11-16,14.18,14.13,14.38,14.01,36907.0,600689
2017-11-17,14.1,13.18,14.18,13.04,64036.0,600689
2017-11-20,13.06,13.19,13.19,12.45,33662.0,600689
2017-11-21,13.14,13.22,13.44,12.97,34029.0,600689
2017-11-22,13.16,12.88,13.27,12.8,37909.0,600689
2017-11-23,12.85,12.65,12.98,12.61,26639.0,600689
2017-11-24,12.66,12.7,12.79,12.5,18899.0,600689
2017-11-27,12.7,12.5,12.9,12.4,21394.0,600689
2017-11-28,12.4,12.59,12.61,12.3,18406.0,600689
2017-11-29,12.69,12.64,12.71,12.44,22234.0,600689
