date,open,close,high,low,volume,code
2017-07-06,13.14,13.15,13.35,13.0,92897.0,603023
2017-07-07,13.17,13.61,13.63,13.08,131841.0,603023
2017-07-10,13.6,13.7,13.77,13.08,127049.0,603023
2017-07-11,13.65,13.8,14.05,13.6,150924.0,603023
2017-07-12,13.83,14.01,14.2,13.45,182998.0,603023
2017-07-13,14.11,13.87,14.2,13.4,157038.0,603023
2017-07-14,13.83,13.66,14.0,13.51,105277.0,603023
2017-07-17,13.65,12.29,13.65,12.29,22728.0,603023
2017-07-18,11.06,11.06,11.06,11.06,18524.0,603023
2017-07-19,10.0,10.78,11.49,9.96,143283.0,603023
2017-07-20,10.2,10.42,10.78,10.13,68937.0,603023
2017-07-21,10.3,10.44,10.65,10.22,57011.0,603023
2017-07-24,10.36,10.44,10.6,10.35,31489.0,603023
2017-07-25,10.41,10.43,10.46,10.3,23272.0,603023
2017-07-26,10.45,10.2,10.45,10.15,23400.0,603023
2017-07-27,10.33,10.22,10.35,10.17,36907.0,603023
2017-07-28,10.28,10.24,10.34,10.21,16828.0,603023
2017-07-31,10.28,10.09,10.28,10.06,33301.0,603023
2017-08-01,10.09,10.11,10.16,10.0,38583.0,603023
2017-08-02,10.1,9.92,10.14,9.86,30213.0,603023
2017-08-03,9.83,10.0,10.04,9.83,15991.0,603023
2017-08-04,10.03,9.95,10.08,9.93,20880.0,603023
2017-08-07,10.0,10.01,10.06,9.93,12496.0,603023
2017-08-08,10.0,9.97,10.05,9.94,16431.0,603023
2017-08-09,10.02,10.41,10.42,9.97,50922.0,603023
2017-08-10,10.41,10.87,10.98,10.31,72127.0,603023
2017-08-11,10.7,10.42,10.78,10.38,44116.0,603023
2017-08-14,10.3,10.46,10.53,10.3,23401.0,603023
2017-08-15,10.41,10.34,10.49,10.31,25128.0,603023
2017-08-16,10.4,10.4,10.42,10.3,22921.0,603023
2017-08-17,10.35,10.55,10.65,10.33,35587.0,603023
2017-08-18,10.5,10.35,10.5,10.34,20477.0,603023
2017-08-21,10.35,10.34,10.4,10.22,20883.0,603023
2017-08-22,10.33,10.21,10.36,10.13,20003.0,603023
2017-08-23,10.2,10.19,10.27,10.15,14587.0,603023
2017-08-24,10.15,10.05,10.23,10.04,17940.0,603023
2017-08-25,9.97,10.18,10.24,9.96,19192.0,603023
2017-08-28,10.18,10.33,10.33,10.12,18121.0,603023
2017-08-29,10.33,10.24,10.39,10.23,18855.0,603023
2017-08-30,10.2,10.34,10.35,10.2,18584.0,603023
2017-08-31,10.42,10.4,10.42,10.3,22502.0,603023
2017-09-01,10.4,10.33,10.41,10.27,16458.0,603023
2017-09-04,10.33,10.65,10.89,10.2,69799.0,603023
2017-09-05,10.53,10.53,10.75,10.48,32798.0,603023
2017-09-06,10.49,10.47,10.5,10.32,22794.0,603023
2017-09-07,10.47,10.46,10.66,10.42,25578.0,603023
2017-09-08,10.46,10.44,10.52,10.36,16101.0,603023
2017-09-11,10.41,10.57,10.58,10.4,22693.0,603023
2017-09-12,10.6,10.53,10.68,10.5,26200.0,603023
2017-09-13,10.5,10.48,10.52,10.24,25564.0,603023
2017-09-14,10.46,10.32,10.46,10.3,19375.0,603023
2017-09-15,10.28,10.34,10.38,10.28,14994.0,603023
2017-09-18,10.34,10.35,10.37,10.26,12007.0,603023
2017-09-19,10.35,10.35,10.46,10.3,17243.0,603023
2017-09-20,10.41,10.39,10.42,10.33,18114.0,603023
2017-09-21,10.39,10.39,10.48,10.36,21221.0,603023
2017-09-22,10.3,10.38,10.45,10.25,19867.0,603023
2017-09-25,10.38,10.08,10.38,10.06,20439.0,603023
2017-09-26,10.08,10.18,10.19,10.07,13620.0,603023
2017-09-27,10.09,10.23,10.24,10.09,11264.0,603023
2017-09-28,10.23,10.19,10.3,10.18,9663.0,603023
2017-09-29,10.19,10.59,10.63,10.12,41410.0,603023
2017-10-09,10.65,10.96,11.17,10.5,100015.0,603023
2017-10-10,10.82,10.8,10.9,10.56,56304.0,603023
2017-10-11,10.72,10.84,10.85,10.6,34773.0,603023
2017-10-12,10.78,10.63,10.87,10.55,29804.0,603023
2017-10-13,10.58,10.65,10.7,10.58,14851.0,603023
2017-10-16,10.7,10.34,10.74,10.28,29650.0,603023
2017-10-17,10.3,10.25,10.32,10.12,18420.0,603023
2017-10-18,10.24,10.2,10.3,10.16,13798.0,603023
2017-10-19,10.24,10.15,10.25,10.12,13518.0,603023
2017-10-20,10.19,10.26,10.27,10.15,7583.0,603023
2017-10-23,10.25,10.3,10.31,10.19,11733.0,603023
2017-10-24,10.33,10.24,10.33,10.2,9372.0,603023
2017-10-25,10.24,10.29,10.31,10.21,8531.0,603023
2017-10-26,10.27,10.42,10.5,10.22,17925.0,603023
2017-10-27,10.4,10.29,10.48,10.25,12281.0,603023
2017-10-30,10.23,10.04,10.29,9.9,20601.0,603023
2017-10-31,9.94,10.11,10.18,9.9,8915.0,603023
2017-11-01,10.1,10.14,10.17,10.05,8131.0,603023
2017-11-02,10.15,10.26,10.48,10.01,23793.0,603023
2017-11-03,10.52,10.56,11.0,10.49,87235.0,603023
2017-11-06,10.34,10.58,10.58,10.34,22937.0,603023
2017-11-07,10.53,10.7,10.82,10.53,33030.0,603023
2017-11-08,10.61,10.54,10.67,10.5,23082.0,603023
2017-11-09,10.45,10.42,10.52,10.36,20356.0,603023
2017-11-10,10.54,10.25,10.54,10.24,19000.0,603023
2017-11-13,10.23,10.28,10.32,10.23,12843.0,603023
2017-11-14,10.48,10.3,10.48,10.25,15112.0,603023
2017-11-15,10.35,10.11,10.35,10.08,14575.0,603023
2017-11-16,10.11,10.13,10.19,10.07,10062.0,603023
2017-11-17,10.21,9.58,10.21,9.5,35809.0,603023
2017-11-20,9.58,9.33,9.7,9.01,16991.0,603023
2017-11-21,9.19,9.28,9.39,9.19,11844.0,603023
2017-11-22,9.06,8.96,9.3,8.7,35456.0,603023
2017-11-23,8.89,8.59,8.94,8.57,22647.0,603023
2017-11-24,8.6,8.31,8.67,8.23,19332.0,603023
2017-11-27,8.3,8.35,8.5,8.29,12562.0,603023
2017-11-28,8.38,8.41,8.45,8.32,12054.0,603023
2017-11-29,8.45,8.38,8.45,8.28,9475.0,603023
