date,open,close,high,low,volume,code
2017-05-02,17.667,19.565,19.565,17.597,113086.0,300407
2017-05-03,20.973,19.984,20.973,19.605,285679.0,300407
2017-05-04,19.954,20.244,21.432,19.125,235006.0,300407
2017-05-05,19.984,20.324,21.472,19.794,211555.0,300407
2017-05-08,20.054,19.035,20.453,18.676,143731.0,300407
2017-05-09,18.626,18.276,18.975,17.597,127299.0,300407
2017-05-10,18.316,17.327,18.806,17.327,126150.0,300407
2017-05-11,16.808,17.158,17.278,16.459,99473.0,300407
2017-05-12,16.948,17.387,17.697,16.898,92957.0,300407
2017-05-15,17.228,17.567,18.096,17.228,81966.0,300407
2017-05-16,17.337,19.325,19.325,17.288,170793.0,300407
2017-05-17,20.014,20.264,20.573,19.674,287692.0,300407
2017-05-18,19.974,20.384,22.291,19.924,358654.0,300407
2017-05-19,20.473,20.583,21.802,20.154,308499.0,300407
2017-05-22,21.472,21.991,22.641,21.033,452157.0,300407
2017-05-23,19.794,19.794,19.904,19.794,85593.0,300407
2017-05-24,17.817,18.816,19.065,17.817,380981.0,300407
2017-05-25,18.496,20.693,20.693,18.426,397762.0,300407
2017-05-26,21.003,21.752,22.611,20.443,448076.0,300407
2017-05-31,21.432,20.094,21.432,19.854,307361.0,300407
2017-06-01,20.274,19.774,21.762,19.465,293399.0,300407
2017-06-02,18.935,21.752,21.752,18.636,382050.0,300407
2017-06-05,21.852,22.271,22.79,21.222,397181.0,300407
2017-06-06,21.672,21.582,21.862,20.813,256369.0,300407
2017-06-07,21.272,22.211,22.671,20.883,351894.0,300407
2017-06-08,21.772,21.522,22.071,21.073,253759.0,300407
2017-06-09,21.302,22.041,23.18,21.302,383260.0,300407
2017-06-12,21.522,22.8,22.84,20.573,269136.0,300407
2017-06-13,22.441,23.45,24.768,22.311,415020.0,300407
2017-06-14,22.671,22.471,23.839,22.371,289867.0,300407
2017-06-15,22.011,22.081,22.93,21.782,207471.0,300407
2017-06-16,21.832,21.602,22.561,21.572,179450.0,300407
2017-06-19,21.372,21.083,21.532,20.683,160981.0,300407
2017-06-20,21.182,22.451,22.451,20.953,269712.0,300407
2017-06-21,22.071,21.981,22.561,21.832,178778.0,300407
2017-06-22,21.892,20.633,22.341,20.174,183027.0,300407
2017-06-23,20.463,21.282,21.392,19.874,182051.0,300407
2017-06-26,21.003,21.172,21.722,20.823,149999.0,300407
2017-06-27,20.973,20.633,21.272,20.384,116006.0,300407
2017-06-28,20.593,20.823,20.843,20.124,99352.0,300407
2017-06-29,20.823,20.623,21.123,20.553,103161.0,300407
2017-06-30,20.384,19.625,20.573,19.475,147026.0,300407
2017-07-03,19.605,19.824,19.934,19.475,85118.0,300407
2017-07-04,19.724,19.874,20.264,19.684,87187.0,300407
2017-07-05,19.694,19.585,20.084,19.175,114163.0,300407
2017-07-06,19.555,19.195,19.644,19.095,89541.0,300407
2017-07-07,19.235,18.816,19.515,18.786,108668.0,300407
2017-07-10,18.686,19.165,19.325,18.556,97143.0,300407
2017-07-11,18.945,18.176,19.115,18.146,97351.0,300407
2017-07-12,18.166,18.506,18.746,17.477,132188.0,300407
2017-07-13,18.376,17.977,18.376,17.807,67602.0,300407
2017-07-14,17.797,17.337,17.827,17.318,79916.0,300407
2017-07-17,17.158,15.6,17.158,15.6,120840.0,300407
2017-07-18,15.21,15.66,15.75,14.871,81337.0,300407
2017-07-19,15.48,15.56,15.6,15.09,65314.0,300407
2017-07-20,15.67,16.01,16.78,15.6,92373.0,300407
2017-07-21,15.8,15.68,16.3,15.66,61379.0,300407
2017-07-24,15.53,16.01,16.15,15.01,71468.0,300407
2017-07-25,15.93,15.7,16.1,15.6,42802.0,300407
2017-07-26,15.62,15.65,15.93,15.3,47507.0,300407
2017-07-27,15.58,16.12,16.16,15.45,75666.0,300407
2017-07-28,15.99,15.91,16.26,15.8,49602.0,300407
2017-07-31,15.95,15.76,16.16,15.71,42492.0,300407
2017-08-01,15.72,16.08,16.28,15.71,62082.0,300407
