date,open,close,high,low,volume,code
2017-05-02,0.996,0.985,0.996,0.985,4893.0,900936
2017-05-03,0.979,0.99,0.993,0.979,1680.0,900936
2017-05-04,0.983,0.992,0.993,0.983,1047.0,900936
2017-05-05,0.987,0.967,0.987,0.965,7288.0,900936
2017-05-08,0.969,0.952,0.969,0.95,4428.0,900936
2017-05-09,0.948,0.958,0.96,0.948,2012.0,900936
2017-05-10,0.961,0.946,0.961,0.942,1723.0,900936
2017-05-11,0.947,0.944,0.952,0.927,2776.0,900936
2017-05-12,0.945,0.944,0.957,0.941,1319.0,900936
2017-05-15,0.944,0.944,0.956,0.941,1048.0,900936
2017-05-16,0.944,0.95,0.951,0.939,2731.0,900936
2017-05-17,0.958,0.954,0.97,0.953,1770.0,900936
2017-05-18,0.955,0.951,0.963,0.944,805.0,900936
2017-05-19,0.962,0.95,0.962,0.95,732.0,900936
2017-05-22,0.946,0.939,0.947,0.939,1165.0,900936
2017-05-23,0.94,0.908,0.94,0.907,4734.0,900936
2017-05-24,0.903,0.913,0.916,0.903,1497.0,900936
2017-05-25,0.919,0.919,0.919,0.905,2479.0,900936
2017-05-26,0.925,0.919,0.925,0.914,1485.0,900936
2017-05-31,0.919,0.926,0.93,0.919,2133.0,900936
2017-06-01,0.916,0.908,0.923,0.907,708.0,900936
2017-06-02,0.916,0.915,0.916,0.907,753.0,900936
2017-06-05,0.904,0.918,0.918,0.904,221.0,900936
2017-06-06,0.907,0.911,0.917,0.906,1553.0,900936
2017-06-07,0.916,0.928,0.929,0.916,1102.0,900936
2017-06-08,0.928,0.927,0.931,0.915,1424.0,900936
2017-06-09,0.929,0.926,0.929,0.916,2012.0,900936
2017-06-12,0.922,0.911,0.925,0.91,966.0,900936
2017-06-13,0.91,0.912,0.917,0.907,2053.0,900936
2017-06-14,0.913,0.919,0.92,0.906,1635.0,900936
2017-06-15,0.928,0.923,0.928,0.911,966.0,900936
2017-06-16,0.918,0.918,0.921,0.914,1602.0,900936
2017-06-19,0.917,0.922,0.924,0.914,894.0,900936
2017-06-20,0.928,0.922,0.93,0.92,740.0,900936
2017-06-21,0.923,0.913,0.924,0.908,1128.0,900936
2017-06-22,0.92,0.918,0.929,0.913,2520.0,900936
2017-06-23,0.92,0.916,0.92,0.909,2186.0,900936
2017-06-26,0.922,0.924,0.927,0.914,2339.0,900936
2017-06-27,0.928,0.939,0.943,0.923,5062.0,900936
2017-06-28,0.933,0.933,0.939,0.93,2182.0,900936
2017-06-29,0.947,0.943,0.95,0.937,2447.0,900936
2017-06-30,0.929,0.942,0.953,0.929,607.0,900936
2017-07-03,0.948,0.945,0.948,0.938,1358.0,900936
2017-07-04,0.947,0.934,0.947,0.931,1035.0,900936
2017-07-05,0.931,0.941,0.96,0.931,1951.0,900936
2017-07-06,0.948,0.963,0.963,0.943,6648.0,900936
2017-07-07,0.962,0.959,0.965,0.954,2389.0,900936
2017-07-10,0.962,0.963,0.972,0.962,3124.0,900936
2017-07-11,0.963,0.958,0.977,0.958,3601.0,900936
2017-07-12,0.963,0.959,0.975,0.945,1959.0,900936
2017-07-13,0.948,0.975,0.979,0.948,4658.0,900936
2017-07-14,0.975,0.975,0.983,0.965,2006.0,900936
2017-07-17,0.975,0.982,1.008,0.949,10221.0,900936
2017-07-18,0.978,1.005,1.009,0.972,17289.0,900936
2017-07-19,1.005,1.045,1.048,0.995,26633.0,900936
2017-07-20,1.047,1.045,1.071,1.035,33326.0,900936
2017-07-21,1.043,1.041,1.051,1.022,12166.0,900936
2017-07-24,1.048,1.04,1.055,1.035,14067.0,900936
2017-07-25,1.04,1.031,1.04,1.016,7962.0,900936
2017-07-26,1.031,1.028,1.033,1.024,4700.0,900936
2017-07-27,1.025,1.025,1.041,1.016,10679.0,900936
2017-07-28,1.026,1.035,1.038,1.025,7441.0,900936
2017-07-31,1.04,1.044,1.063,1.036,16628.0,900936
2017-08-01,1.044,0.984,1.046,0.94,24600.0,900936
2017-08-02,0.986,0.996,1.014,0.986,11957.0,900936
2017-08-03,0.993,1.0,1.003,0.986,3858.0,900936
2017-08-04,1.0,0.998,1.015,0.997,5047.0,900936
2017-08-07,0.998,1.015,1.016,0.995,5785.0,900936
2017-08-08,1.015,1.009,1.018,1.007,3923.0,900936
2017-08-09,1.012,1.038,1.043,1.012,13054.0,900936
2017-08-10,1.039,1.046,1.052,1.027,21193.0,900936
2017-08-11,1.039,1.003,1.039,0.999,19470.0,900936
2017-08-14,1.007,1.017,1.02,0.996,6067.0,900936
2017-08-15,1.019,1.018,1.023,1.009,7898.0,900936
2017-08-16,1.022,1.033,1.046,1.02,14015.0,900936
2017-08-17,1.042,1.047,1.055,1.021,27776.0,900936
2017-08-18,1.037,1.071,1.078,1.037,43789.0,900936
2017-08-21,1.086,1.104,1.108,1.069,38234.0,900936
2017-08-22,1.103,1.092,1.109,1.081,32387.0,900936
2017-08-23,1.065,1.078,1.092,1.065,14808.0,900936
2017-08-24,1.082,1.068,1.087,1.065,11406.0,900936
2017-08-25,1.073,1.096,1.102,1.073,15200.0,900936
2017-08-28,1.093,1.101,1.109,1.088,12271.0,900936
2017-08-29,1.104,1.098,1.106,1.092,10136.0,900936
2017-08-30,1.091,1.112,1.116,1.086,17015.0,900936
2017-08-31,1.098,1.113,1.114,1.09,22060.0,900936
2017-09-01,1.107,1.12,1.133,1.096,24415.0,900936
2017-09-04,1.113,1.098,1.133,1.098,15268.0,900936
2017-09-05,1.098,1.104,1.113,1.091,8560.0,900936
2017-09-06,1.104,1.104,1.111,1.094,9037.0,900936
2017-09-07,1.109,1.095,1.109,1.08,19865.0,900936
2017-09-08,1.105,1.135,1.146,1.095,25815.0,900936
2017-09-11,1.128,1.14,1.143,1.12,12848.0,900936
2017-09-12,1.142,1.145,1.166,1.141,19696.0,900936
2017-09-13,1.143,1.144,1.153,1.134,6704.0,900936
2017-09-14,1.139,1.114,1.147,1.11,28641.0,900936
2017-09-15,1.109,1.088,1.112,1.082,19403.0,900936
2017-09-18,1.082,1.09,1.104,1.082,7437.0,900936
2017-09-19,1.089,1.094,1.105,1.088,8543.0,900936
2017-09-20,1.103,1.101,1.106,1.081,10093.0,900936
2017-09-21,1.101,1.084,1.101,1.082,11474.0,900936
2017-09-22,1.081,1.075,1.09,1.068,8415.0,900936
2017-09-25,1.074,1.069,1.078,1.065,11509.0,900936
2017-09-26,1.07,1.084,1.085,1.07,6929.0,900936
2017-09-27,1.085,1.095,1.098,1.084,9543.0,900936
2017-09-28,1.088,1.094,1.096,1.085,3520.0,900936
2017-09-29,1.089,1.098,1.098,1.086,10187.0,900936
2017-10-09,1.099,1.094,1.106,1.09,5402.0,900936
2017-10-10,1.094,1.082,1.098,1.078,6254.0,900936
2017-10-11,1.073,1.079,1.083,1.073,2911.0,900936
2017-10-12,1.08,1.056,1.08,1.04,16921.0,900936
2017-10-13,1.055,1.059,1.065,1.055,3962.0,900936
2017-10-16,1.06,1.054,1.065,1.05,2447.0,900936
2017-10-17,1.054,1.021,1.055,1.018,10900.0,900936
2017-10-18,1.023,1.012,1.036,1.012,4869.0,900936
2017-10-19,1.017,1.014,1.029,1.011,3648.0,900936
2017-10-20,1.012,1.039,1.045,1.01,5017.0,900936
2017-10-23,1.035,1.035,1.043,1.026,2259.0,900936
2017-10-24,1.04,1.028,1.04,1.025,2145.0,900936
2017-10-25,1.02,1.029,1.038,1.017,2068.0,900936
2017-10-26,1.03,1.043,1.05,1.03,5893.0,900936
2017-10-27,1.041,1.028,1.041,1.026,4734.0,900936
2017-10-30,1.025,1.01,1.026,1.003,7725.0,900936
2017-10-31,1.01,1.009,1.022,1.007,4645.0,900936
2017-11-01,1.009,1.013,1.024,1.009,3941.0,900936
2017-11-02,1.05,1.053,1.067,1.04,29509.0,900936
2017-11-03,1.052,1.043,1.054,1.035,8277.0,900936
2017-11-06,1.044,1.064,1.067,1.042,8842.0,900936
2017-11-07,1.063,1.067,1.074,1.054,8207.0,900936
2017-11-08,1.066,1.065,1.07,1.058,3599.0,900936
2017-11-09,1.069,1.068,1.069,1.059,4034.0,900936
2017-11-10,1.063,1.062,1.07,1.051,4684.0,900936
2017-11-13,1.056,1.071,1.071,1.055,4951.0,900936
2017-11-14,1.067,1.101,1.11,1.06,26077.0,900936
2017-11-15,1.09,1.088,1.1,1.085,6955.0,900936
2017-11-16,1.086,1.092,1.108,1.086,6919.0,900936
2017-11-17,1.093,1.067,1.103,1.06,10857.0,900936
2017-11-20,1.055,1.056,1.066,1.02,7516.0,900936
2017-11-21,1.051,1.052,1.065,1.047,4038.0,900936
2017-11-22,1.052,1.057,1.066,1.045,6735.0,900936
2017-11-23,1.059,1.074,1.104,1.057,14538.0,900936
2017-11-24,1.084,1.091,1.099,1.075,9008.0,900936
2017-11-27,1.09,1.08,1.099,1.08,5624.0,900936
