date,open,close,high,low,volume,code
2017-05-02,7.162,7.231,7.33,7.162,130181.0,600415
2017-05-03,7.231,7.221,7.271,7.152,99051.0,600415
2017-05-04,7.231,7.221,7.251,7.152,133276.0,600415
2017-05-05,7.201,7.251,7.261,7.132,148468.0,600415
2017-05-08,7.251,7.35,7.37,7.171,217052.0,600415
2017-05-09,7.31,7.291,7.34,7.271,98586.0,600415
2017-05-10,7.3,7.281,7.33,7.171,108304.0,600415
2017-05-11,7.171,7.36,7.41,7.171,271428.0,600415
2017-05-12,7.33,7.32,7.38,7.3,65460.0,600415
2017-05-15,7.35,7.419,7.469,7.33,137806.0,600415
2017-05-16,7.41,7.469,7.489,7.34,118164.0,600415
2017-05-17,7.469,7.41,7.489,7.41,95370.0,600415
2017-05-18,7.38,7.578,7.598,7.36,226193.0,600415
2017-05-19,7.538,7.707,7.777,7.469,212004.0,600415
2017-05-22,7.667,7.598,7.727,7.568,118482.0,600415
2017-05-23,7.578,7.509,7.598,7.39,179388.0,600415
2017-05-24,7.449,7.697,7.707,7.39,466831.0,600415
2017-05-25,7.677,7.777,7.806,7.519,472333.0,600415
2017-05-26,7.687,7.816,7.836,7.638,276987.0,600415
2017-05-31,7.786,7.767,7.836,7.697,210986.0,600415
2017-06-01,7.707,7.658,7.747,7.578,208813.0,600415
2017-06-02,7.598,7.568,7.648,7.479,201813.0,600415
2017-06-05,7.558,7.568,7.628,7.538,128244.0,600415
2017-06-06,7.538,7.459,7.548,7.32,264200.0,600415
2017-06-07,7.439,7.538,7.548,7.41,244902.0,600415
2017-06-08,7.529,7.469,7.529,7.449,153432.0,600415
2017-06-09,7.449,7.35,7.489,7.3,242894.0,600415
2017-06-12,7.31,7.221,7.31,7.191,207298.0,600415
2017-06-13,7.221,7.251,7.271,7.181,143807.0,600415
2017-06-14,7.251,7.251,7.271,7.211,93624.0,600415
2017-06-15,7.251,7.281,7.291,7.221,103428.0,600415
2017-06-16,7.281,7.32,7.35,7.221,135033.0,600415
2017-06-19,7.31,7.34,7.35,7.3,130522.0,600415
2017-06-20,7.34,7.36,7.38,7.3,121100.0,600415
2017-06-21,7.39,7.34,7.41,7.3,109669.0,600415
2017-06-22,7.35,7.33,7.36,7.26,193979.0,600415
2017-06-23,7.3,7.28,7.3,7.14,260541.0,600415
2017-06-26,7.26,7.3,7.32,7.22,200576.0,600415
2017-06-27,7.3,7.3,7.34,7.26,161644.0,600415
2017-06-28,7.28,7.28,7.3,7.23,124254.0,600415
2017-06-29,7.27,7.28,7.31,7.26,79203.0,600415
2017-06-30,7.26,7.24,7.26,7.2,106775.0,600415
2017-07-03,7.22,7.24,7.25,7.21,91615.0,600415
2017-07-04,7.24,7.24,7.3,7.22,124459.0,600415
2017-07-05,7.24,7.27,7.29,7.21,127814.0,600415
2017-07-06,7.28,7.25,7.28,7.21,129350.0,600415
2017-07-07,7.24,7.28,7.32,7.19,211967.0,600415
2017-07-10,7.3,7.27,7.3,7.26,122995.0,600415
2017-07-11,7.25,7.23,7.27,7.21,144785.0,600415
2017-07-12,7.21,7.19,7.23,7.13,162841.0,600415
2017-07-13,7.19,7.21,7.24,7.14,145901.0,600415
