date,open,close,high,low,volume,code
2017-05-02,7.51,7.61,7.64,7.45,38628.0,600429
2017-05-03,7.55,7.74,7.8,7.55,56267.0,600429
2017-05-04,7.69,7.67,7.77,7.65,34580.0,600429
2017-05-05,7.64,7.63,7.67,7.54,33987.0,600429
2017-05-08,7.53,7.63,7.64,7.45,31975.0,600429
2017-05-09,7.59,7.56,7.64,7.47,22382.0,600429
2017-05-10,7.58,7.32,7.58,7.18,38847.0,600429
2017-05-11,7.26,7.31,7.35,7.11,37192.0,600429
2017-05-12,7.31,7.25,7.34,7.21,22565.0,600429
2017-05-15,7.25,7.22,7.36,7.19,24916.0,600429
2017-05-16,7.24,7.29,7.34,7.18,16979.0,600429
2017-05-17,7.31,7.27,7.38,7.23,30312.0,600429
2017-05-18,7.23,7.11,7.28,7.1,29214.0,600429
2017-05-19,7.13,7.19,7.19,7.13,19466.0,600429
2017-05-22,7.21,7.03,7.22,6.97,25743.0,600429
2017-05-23,7.02,6.73,7.05,6.72,29275.0,600429
2017-05-24,6.74,6.86,6.95,6.57,38272.0,600429
2017-05-25,6.81,6.9,6.95,6.69,29239.0,600429
2017-05-26,6.9,6.91,6.95,6.78,34607.0,600429
2017-05-31,6.9,6.84,6.96,6.83,30391.0,600429
2017-06-01,6.84,6.65,6.84,6.6,30865.0,600429
2017-06-02,6.66,6.65,6.67,6.47,26549.0,600429
2017-06-05,6.67,6.66,6.71,6.64,23515.0,600429
2017-06-06,6.68,6.62,6.68,6.51,36414.0,600429
2017-06-07,6.59,6.74,6.75,6.57,44956.0,600429
2017-06-08,6.72,6.78,6.8,6.68,53953.0,600429
2017-06-09,6.75,6.78,6.79,6.68,33727.0,600429
2017-06-12,6.73,6.7,6.79,6.66,23132.0,600429
2017-06-13,6.7,6.75,6.77,6.65,19453.0,600429
2017-06-14,6.76,6.71,6.77,6.66,21130.0,600429
2017-06-15,6.66,6.7,6.75,6.64,40852.0,600429
2017-06-16,6.68,6.62,6.7,6.61,35780.0,600429
2017-06-19,6.59,6.61,6.65,6.53,52001.0,600429
2017-06-20,6.63,6.59,6.67,6.55,44139.0,600429
2017-06-21,6.61,6.6,6.63,6.56,30385.0,600429
2017-06-22,6.6,6.52,6.65,6.51,60138.0,600429
2017-06-23,6.52,6.38,6.53,6.26,77165.0,600429
2017-06-26,6.37,6.45,6.45,6.34,34614.0,600429
2017-06-27,6.45,6.54,6.55,6.43,42492.0,600429
2017-06-28,6.52,6.46,6.55,6.4,33902.0,600429
2017-06-29,6.46,6.48,6.53,6.42,23884.0,600429
2017-06-30,6.49,6.53,6.54,6.45,33111.0,600429
2017-07-03,6.54,6.6,6.63,6.5,36132.0,600429
2017-07-04,6.61,6.58,6.63,6.53,26774.0,600429
2017-07-05,6.59,6.58,6.59,6.54,33947.0,600429
2017-07-06,6.57,6.53,6.63,6.5,41581.0,600429
2017-07-07,6.53,6.56,6.57,6.49,27781.0,600429
2017-07-10,6.57,6.5,6.6,6.48,43532.0,600429
2017-07-11,6.47,6.35,6.5,6.34,55547.0,600429
2017-07-12,6.37,6.33,6.38,6.28,37880.0,600429
2017-07-13,6.33,6.32,6.39,6.29,44532.0,600429
2017-07-14,6.33,6.32,6.35,6.26,36530.0,600429
2017-07-31,6.71,6.95,6.95,6.57,142799.0,600429
2017-08-01,7.04,7.1,7.3,6.99,312625.0,600429
2017-08-02,7.0,6.82,7.04,6.76,164242.0,600429
2017-08-03,6.73,6.69,6.83,6.64,122773.0,600429
2017-08-04,6.69,6.6,6.74,6.57,114570.0,600429
2017-08-07,6.56,6.58,6.59,6.45,100473.0,600429
2017-08-08,6.6,6.52,6.64,6.45,118400.0,600429
2017-08-09,6.52,6.73,6.85,6.45,255615.0,600429
2017-08-10,6.66,6.65,6.73,6.57,142875.0,600429
2017-08-11,6.56,6.47,6.63,6.45,94857.0,600429
2017-08-14,6.46,6.55,6.58,6.45,55024.0,600429
2017-08-15,6.55,6.54,6.6,6.47,62674.0,600429
2017-08-16,6.53,6.51,6.53,6.45,61319.0,600429
2017-08-17,6.52,6.55,6.56,6.47,58457.0,600429
2017-08-18,6.52,6.65,6.77,6.49,119473.0,600429
2017-08-21,6.68,6.73,6.75,6.62,82322.0,600429
2017-08-22,6.7,6.65,6.77,6.6,70966.0,600429
2017-08-23,6.65,6.58,6.67,6.54,44719.0,600429
2017-08-24,6.54,6.53,6.58,6.51,34062.0,600429
2017-08-25,6.5,6.58,6.58,6.5,34290.0,600429
2017-08-28,6.56,6.61,6.62,6.54,66039.0,600429
2017-08-29,6.61,6.6,6.62,6.56,51309.0,600429
2017-08-30,6.59,6.6,6.64,6.56,43294.0,600429
2017-08-31,6.65,6.67,6.76,6.64,79092.0,600429
2017-09-01,6.7,6.65,6.7,6.62,43391.0,600429
2017-09-04,6.65,6.64,6.65,6.6,35396.0,600429
