date,open,close,high,low,volume,code
2017-05-02,12.606,12.616,12.785,12.466,18321.0,603606
2017-05-03,12.556,12.656,12.705,12.476,16722.0,603606
2017-05-04,12.626,12.397,12.656,12.337,15463.0,603606
2017-05-05,12.317,12.297,12.496,12.257,17416.0,603606
2017-05-08,12.297,11.898,12.297,11.848,18409.0,603606
2017-05-09,11.908,12.177,12.217,11.858,13037.0,603606
2017-05-10,12.247,12.058,12.347,11.988,16545.0,603606
2017-05-11,11.958,12.098,12.117,11.669,20024.0,603606
2017-05-12,12.157,12.058,12.157,11.988,13128.0,603606
2017-05-15,12.187,12.147,12.187,12.018,9726.0,603606
2017-05-16,12.108,12.247,12.307,11.878,19177.0,603606
2017-05-17,12.227,12.406,12.476,12.157,23727.0,603606
2017-05-18,12.506,12.795,13.104,12.406,62195.0,603606
2017-05-19,12.705,12.606,12.775,12.476,26058.0,603606
2017-05-22,12.606,12.127,12.656,12.068,22813.0,603606
2017-05-23,12.157,11.729,12.237,11.709,19287.0,603606
2017-05-24,11.649,11.629,11.809,11.28,19726.0,603606
2017-05-25,11.32,11.809,11.938,11.32,17525.0,603606
2017-05-26,11.799,11.659,11.799,11.639,10285.0,603606
2017-05-31,11.809,11.629,11.898,11.619,11440.0,603606
2017-06-01,11.569,11.061,11.659,10.972,18823.0,603606
2017-06-02,10.972,11.171,11.261,10.872,17050.0,603606
2017-06-05,11.081,11.061,11.231,11.011,22057.0,603606
2017-06-06,11.041,11.141,11.151,11.001,15248.0,603606
2017-06-07,11.161,11.43,11.44,11.111,20328.0,603606
2017-06-08,11.45,11.4,11.54,11.31,15937.0,603606
2017-06-09,11.4,11.33,11.45,11.24,13424.0,603606
2017-06-12,11.32,11.15,11.33,11.06,13875.0,603606
2017-06-13,11.04,11.37,11.38,11.02,14381.0,603606
2017-06-14,11.3,11.38,11.42,11.25,13046.0,603606
2017-06-15,11.38,11.62,11.66,11.31,21116.0,603606
2017-06-16,11.62,11.51,11.62,11.45,14581.0,603606
2017-06-19,11.49,11.53,11.59,11.44,15990.0,603606
2017-06-20,11.68,11.54,11.73,11.49,16651.0,603606
2017-06-21,11.66,11.59,11.67,11.38,24258.0,603606
2017-06-22,11.5,11.89,12.59,11.43,67533.0,603606
2017-06-23,11.74,11.52,11.81,11.2,44234.0,603606
2017-06-26,11.45,11.83,11.85,11.3,34928.0,603606
2017-06-27,12.17,12.34,12.49,12.15,109602.0,603606
2017-06-28,12.14,12.12,12.18,12.01,36437.0,603606
2017-06-29,12.02,12.08,12.24,12.02,26014.0,603606
2017-06-30,12.08,12.02,12.15,11.9,20069.0,603606
2017-07-03,11.98,12.09,12.1,11.87,17708.0,603606
2017-07-04,12.05,11.94,12.05,11.9,15933.0,603606
2017-07-05,11.87,12.07,12.13,11.87,20408.0,603606
2017-07-06,12.1,12.16,12.3,12.01,33972.0,603606
2017-07-07,12.1,12.07,12.15,12.01,17925.0,603606
2017-07-10,12.0,11.99,12.06,11.89,17156.0,603606
2017-07-11,11.99,11.85,11.99,11.81,14964.0,603606
2017-07-12,11.85,11.58,11.85,11.5,20880.0,603606
2017-07-13,11.58,11.56,11.68,11.5,14133.0,603606
2017-07-14,11.56,11.63,11.66,11.53,7899.0,603606
2017-07-17,11.6,10.78,11.64,10.65,25319.0,603606
2017-07-18,10.78,10.85,10.94,10.68,17129.0,603606
2017-07-19,10.81,10.97,10.98,10.75,14133.0,603606
2017-07-20,10.9,11.04,11.09,10.87,10961.0,603606
2017-07-21,11.05,10.94,11.19,10.85,10488.0,603606
2017-07-24,10.93,10.96,10.98,10.83,9450.0,603606
2017-07-25,11.08,11.31,11.54,11.08,36120.0,603606
2017-07-26,11.24,11.18,11.28,11.1,15112.0,603606
2017-07-27,11.15,11.28,11.34,11.1,15578.0,603606
2017-07-28,11.27,11.25,11.44,11.23,11543.0,603606
2017-07-31,11.38,11.47,11.47,11.26,18151.0,603606
2017-08-01,11.5,11.57,11.95,11.44,25116.0,603606
2017-08-02,11.5,11.31,11.58,11.3,17340.0,603606
2017-08-03,11.23,11.39,11.43,11.23,9045.0,603606
2017-08-04,11.31,11.22,11.4,11.2,13382.0,603606
2017-08-07,11.32,11.3,11.32,11.15,10322.0,603606
2017-08-08,11.3,11.25,11.3,11.18,10144.0,603606
2017-08-09,11.25,11.32,11.35,11.22,9063.0,603606
2017-08-10,11.31,11.29,11.43,11.2,12920.0,603606
2017-08-11,11.2,11.28,11.3,11.18,11455.0,603606
2017-08-14,11.22,11.83,11.88,11.22,47875.0,603606
2017-08-15,11.75,11.77,11.81,11.64,20525.0,603606
2017-08-16,11.78,11.77,11.8,11.65,13285.0,603606
2017-08-17,11.77,11.98,12.0,11.65,24083.0,603606
2017-08-18,11.95,11.75,11.95,11.73,12382.0,603606
2017-08-21,11.7,11.83,11.84,11.66,10770.0,603606
2017-08-22,11.88,11.7,11.89,11.7,8643.0,603606
2017-08-23,11.75,11.67,11.77,11.63,11396.0,603606
2017-08-24,11.62,11.68,11.8,11.61,7027.0,603606
2017-08-25,11.68,11.75,11.78,11.61,9622.0,603606
2017-08-28,11.8,11.84,11.98,11.78,12316.0,603606
2017-08-29,11.9,11.8,11.9,11.74,9948.0,603606
2017-08-30,11.79,11.71,11.82,11.6,12030.0,603606
2017-08-31,11.7,11.72,11.74,11.62,10871.0,603606
2017-09-01,11.72,11.65,11.73,11.61,11753.0,603606
2017-09-04,11.68,11.94,11.95,11.66,27006.0,603606
2017-09-05,11.95,11.88,11.98,11.86,12437.0,603606
2017-09-06,11.89,12.08,12.3,11.89,33799.0,603606
2017-09-07,12.05,11.96,12.15,11.92,18307.0,603606
2017-09-08,11.9,11.95,12.05,11.83,11383.0,603606
2017-09-11,11.99,11.96,11.99,11.88,13687.0,603606
2017-09-12,11.94,11.84,12.03,11.81,14506.0,603606
2017-09-13,11.84,11.91,11.94,11.78,10583.0,603606
2017-09-14,11.9,11.79,11.9,11.6,10663.0,603606
2017-09-15,11.8,11.76,11.83,11.7,10225.0,603606
2017-09-18,11.76,11.75,11.82,11.71,9060.0,603606
2017-09-19,11.75,11.94,12.05,11.75,18111.0,603606
2017-09-20,11.9,11.91,11.93,11.77,13574.0,603606
2017-09-21,11.88,11.71,11.92,11.7,13186.0,603606
2017-09-22,11.7,11.81,11.88,11.7,11254.0,603606
2017-09-25,11.81,11.73,11.93,11.7,11104.0,603606
2017-09-26,11.65,11.6,11.82,11.59,10743.0,603606
2017-09-27,11.6,11.75,11.77,11.53,10591.0,603606
2017-09-28,12.34,11.85,12.34,11.84,28878.0,603606
2017-09-29,11.85,11.82,11.87,11.67,16785.0,603606
2017-10-09,11.83,12.05,12.13,11.83,28257.0,603606
2017-10-10,12.01,12.09,12.1,11.96,19250.0,603606
2017-10-11,12.04,12.06,12.14,11.95,20456.0,603606
2017-10-12,11.9,11.89,12.08,11.84,16435.0,603606
2017-10-13,11.89,11.94,12.04,11.89,9909.0,603606
2017-10-16,12.14,12.02,12.25,11.88,24666.0,603606
2017-10-17,12.06,11.89,12.06,11.81,12409.0,603606
2017-10-18,11.81,11.67,11.91,11.63,16067.0,603606
2017-10-19,11.7,11.43,11.75,11.33,13967.0,603606
2017-10-20,11.45,11.57,11.58,11.35,7048.0,603606
2017-10-23,11.56,11.63,11.65,11.5,4482.0,603606
2017-10-24,11.55,11.58,11.68,11.45,6961.0,603606
2017-10-25,11.62,11.61,11.62,11.55,4388.0,603606
2017-10-26,11.61,11.64,11.7,11.5,6361.0,603606
2017-10-27,11.62,11.76,11.82,11.61,11136.0,603606
2017-10-30,11.84,11.47,11.84,11.38,8970.0,603606
2017-10-31,11.45,11.56,11.64,11.45,5116.0,603606
2017-11-01,11.56,11.56,11.58,11.48,4171.0,603606
2017-11-02,11.56,11.45,11.67,11.42,7332.0,603606
2017-11-03,11.45,11.41,11.55,11.36,7631.0,603606
2017-11-06,11.51,11.63,11.65,11.43,7830.0,603606
2017-11-07,11.65,11.67,11.68,11.56,7798.0,603606
2017-11-08,11.68,11.71,11.72,11.61,8082.0,603606
2017-11-09,11.8,12.73,12.88,11.8,112039.0,603606
2017-11-10,12.63,12.28,12.63,12.25,69027.0,603606
2017-11-13,12.27,12.38,12.6,12.15,47046.0,603606
2017-11-14,12.3,12.46,12.52,12.13,27614.0,603606
2017-11-15,12.37,12.23,12.45,12.2,17651.0,603606
2017-11-16,12.28,12.0,12.28,11.96,21903.0,603606
2017-11-17,11.99,11.61,12.06,11.5,24857.0,603606
2017-11-20,11.59,11.58,11.61,10.8,16798.0,603606
2017-11-21,11.6,11.61,11.72,11.57,12742.0,603606
2017-11-22,11.53,11.55,11.63,11.51,8453.0,603606
2017-11-23,11.55,11.33,11.68,11.31,11080.0,603606
2017-11-24,11.31,11.4,11.47,11.31,7193.0,603606
2017-11-27,11.41,11.52,11.62,11.36,6732.0,603606
2017-11-28,11.52,11.57,11.58,11.47,6515.0,603606
2017-11-29,11.62,11.51,11.63,11.47,7148.0,603606
