date,open,close,high,low,volume,code
2017-07-12,12.0,11.51,12.69,11.48,167952.0,600734
2017-07-13,11.35,11.55,11.78,11.06,113627.0,600734
2017-07-14,11.42,11.48,11.55,11.27,60097.0,600734
2017-07-17,11.4,10.86,11.42,10.33,95111.0,600734
2017-07-18,10.95,10.88,11.04,10.7,37599.0,600734
2017-07-19,10.88,11.97,11.97,10.85,220895.0,600734
2017-07-20,12.0,11.63,12.0,11.56,157687.0,600734
2017-07-21,11.56,11.66,11.93,11.5,93539.0,600734
2017-07-24,11.6,11.49,11.62,11.21,73835.0,600734
2017-07-25,11.38,11.4,11.57,11.31,47323.0,600734
2017-07-26,11.43,11.11,11.5,11.02,64978.0,600734
2017-07-27,11.13,11.48,11.69,11.03,85131.0,600734
2017-07-28,11.58,11.51,11.95,11.45,82456.0,600734
2017-07-31,11.26,11.5,11.56,11.26,51729.0,600734
2017-08-01,11.67,11.43,11.67,11.34,36208.0,600734
2017-08-02,11.42,11.4,11.53,11.25,55509.0,600734
2017-08-03,11.35,11.45,11.5,11.3,33375.0,600734
2017-08-04,11.49,11.36,11.49,11.32,31007.0,600734
2017-08-07,11.27,11.24,11.32,11.15,43714.0,600734
2017-08-08,11.24,11.02,11.24,10.86,78992.0,600734
2017-08-09,11.03,11.05,11.2,11.02,37175.0,600734
2017-08-10,11.06,10.98,11.12,10.91,43224.0,600734
2017-08-11,10.96,10.9,11.07,10.75,42712.0,600734
2017-08-14,10.9,11.03,11.04,10.86,29523.0,600734
2017-08-15,11.05,10.99,11.07,10.9,26220.0,600734
2017-08-16,10.93,11.16,11.17,10.93,49789.0,600734
2017-08-17,11.17,11.41,11.6,11.08,85403.0,600734
2017-08-18,11.31,11.24,11.4,11.2,42178.0,600734
2017-08-21,11.27,11.59,11.85,11.24,113897.0,600734
2017-08-22,11.53,11.59,11.6,11.4,54418.0,600734
2017-08-23,11.52,11.54,11.81,11.52,58785.0,600734
2017-08-24,11.49,11.28,11.49,11.2,50158.0,600734
2017-08-25,11.28,11.29,11.35,11.22,29909.0,600734
2017-08-28,11.3,11.45,11.49,11.23,49548.0,600734
2017-08-29,11.44,11.41,11.67,11.4,59362.0,600734
2017-08-30,11.4,11.43,11.46,11.3,36932.0,600734
2017-08-31,11.43,11.5,11.56,11.36,42079.0,600734
2017-09-01,11.5,11.47,11.55,11.4,36861.0,600734
2017-09-04,11.41,12.55,12.62,11.32,249989.0,600734
2017-09-05,12.43,12.32,12.52,12.22,135166.0,600734
2017-09-06,12.23,12.89,13.46,12.18,237830.0,600734
