date,open,close,high,low,volume,code
2017-05-02,9.18,8.99,9.21,8.95,38343.0,600821
2017-05-03,8.98,9.0,9.11,8.89,31571.0,600821
2017-05-04,8.99,9.0,9.1,8.81,42935.0,600821
2017-05-05,8.99,8.85,9.03,8.84,27763.0,600821
2017-05-08,8.76,8.28,8.87,8.11,59621.0,600821
2017-05-09,8.29,8.01,8.3,7.79,70583.0,600821
2017-05-10,8.02,7.84,8.06,7.82,31041.0,600821
2017-05-11,7.84,7.78,7.84,7.23,63825.0,600821
2017-05-12,7.77,7.78,7.83,7.64,26954.0,600821
2017-05-15,7.77,7.68,7.94,7.66,31506.0,600821
2017-05-16,7.68,7.82,7.84,7.42,34883.0,600821
2017-05-17,7.8,8.6,8.6,7.73,177106.0,600821
2017-05-18,8.57,8.33,8.69,8.24,106445.0,600821
2017-05-19,8.54,8.18,8.54,8.11,73730.0,600821
2017-05-22,8.1,7.83,8.18,7.74,54143.0,600821
2017-05-23,7.89,7.29,7.9,7.19,72231.0,600821
2017-05-24,7.33,7.37,7.49,7.19,35034.0,600821
2017-05-25,7.37,7.47,7.5,7.26,50512.0,600821
2017-05-26,7.45,7.44,7.52,7.39,35224.0,600821
2017-05-31,7.57,7.76,8.13,7.54,69503.0,600821
2017-06-01,7.75,7.35,7.75,7.31,44985.0,600821
2017-06-02,7.25,7.44,7.46,7.18,47608.0,600821
2017-06-05,7.45,7.6,7.65,7.42,44231.0,600821
2017-06-06,7.56,7.62,7.65,7.51,27188.0,600821
2017-06-07,7.58,7.99,8.02,7.57,75209.0,600821
2017-06-08,8.03,7.86,8.08,7.83,47524.0,600821
2017-06-09,8.48,8.65,8.65,8.35,153857.0,600821
2017-06-12,8.75,9.03,9.36,8.68,284412.0,600821
2017-06-15,9.0,9.53,9.92,8.25,229132.0,600821
2017-06-16,9.2,9.18,9.87,9.1,189605.0,600821
2017-06-19,9.13,8.92,9.35,8.79,117061.0,600821
2017-06-20,8.91,8.9,9.02,8.8,80075.0,600821
2017-06-21,8.91,8.88,8.97,8.68,74998.0,600821
2017-06-22,8.91,8.55,8.92,8.53,61021.0,600821
2017-06-23,8.55,8.47,8.63,8.26,62767.0,600821
2017-06-26,8.43,8.8,8.85,8.41,97169.0,600821
2017-06-27,8.84,8.8,8.95,8.7,63083.0,600821
2017-06-28,8.85,8.91,9.38,8.74,109848.0,600821
2017-06-29,9.05,8.9,9.1,8.88,59033.0,600821
2017-06-30,8.95,9.01,9.03,8.78,64996.0,600821
2017-07-03,9.0,8.96,9.06,8.92,32715.0,600821
2017-07-04,8.98,8.95,9.01,8.88,38064.0,600821
2017-07-05,9.0,8.96,9.0,8.89,36990.0,600821
2017-07-06,8.97,8.91,8.99,8.82,48384.0,600821
2017-07-07,8.93,9.0,9.04,8.85,46465.0,600821
2017-07-10,8.99,9.29,9.78,8.93,109882.0,600821
2017-07-11,9.22,9.35,9.57,9.17,87403.0,600821
2017-07-12,9.35,9.71,9.75,9.23,141828.0,600821
2017-07-13,9.66,9.69,9.84,9.53,170855.0,600821
2017-07-14,9.7,9.45,9.71,9.36,55369.0,600821
2017-07-17,9.45,8.99,9.45,8.51,85185.0,600821
2017-07-18,9.09,9.2,9.23,8.93,63482.0,600821
2017-07-19,9.2,9.39,9.45,9.1,63671.0,600821
2017-07-20,9.39,9.35,9.58,9.29,61513.0,600821
2017-07-21,9.36,9.35,9.47,9.1,63473.0,600821
2017-07-24,9.28,9.18,9.37,9.12,46200.0,600821
2017-07-25,9.24,9.17,9.33,9.1,43595.0,600821
2017-07-26,9.18,9.75,10.0,9.13,176784.0,600821
2017-07-27,9.71,9.67,9.9,9.62,85684.0,600821
2017-07-28,9.65,9.54,9.8,9.5,58992.0,600821
2017-07-31,9.56,9.52,9.65,9.5,45623.0,600821
2017-08-01,9.53,9.62,9.79,9.48,59101.0,600821
2017-08-02,9.65,9.33,9.65,9.3,58636.0,600821
2017-08-03,9.33,9.47,9.55,9.22,36959.0,600821
2017-08-04,9.45,9.47,9.57,9.39,32649.0,600821
