date,open,close,high,low,volume,code
2017-05-02,15.41,15.29,15.43,15.1,72654.0,600202
2017-05-03,15.33,15.13,15.38,15.07,58459.0,600202
2017-05-04,15.0,15.04,15.25,14.97,53152.0,600202
2017-05-05,15.1,15.7,15.86,15.1,134365.0,600202
2017-05-08,15.67,14.68,15.67,14.3,165240.0,600202
2017-05-09,14.63,14.61,14.87,14.11,69689.0,600202
2017-05-10,14.59,14.44,14.86,14.36,48278.0,600202
2017-05-11,14.51,13.75,14.52,13.3,92417.0,600202
2017-05-12,13.83,14.11,14.14,13.7,45183.0,600202
2017-05-15,14.11,14.54,14.77,14.01,63604.0,600202
2017-05-16,14.51,14.56,14.68,14.26,49502.0,600202
2017-05-17,15.5,14.72,15.5,14.68,108595.0,600202
2017-05-18,14.54,16.19,16.19,14.52,279174.0,600202
2017-05-19,16.17,15.78,16.3,15.66,168322.0,600202
2017-05-22,15.88,15.11,15.88,15.0,120789.0,600202
2017-05-23,15.22,15.27,15.8,15.07,118048.0,600202
2017-05-24,14.91,15.19,15.45,14.7,78926.0,600202
2017-05-25,14.92,13.67,15.05,13.67,269344.0,600202
2017-05-26,13.52,13.56,14.18,13.4,135580.0,600202
2017-05-31,13.5,12.88,13.5,12.31,124373.0,600202
2017-06-01,12.69,11.85,12.82,11.65,104321.0,600202
2017-06-02,11.85,11.94,12.21,11.75,79270.0,600202
2017-06-05,12.05,12.41,12.55,12.05,79566.0,600202
2017-06-06,12.33,12.3,12.64,12.1,56139.0,600202
2017-06-07,12.29,12.45,12.55,12.2,48815.0,600202
2017-06-08,12.39,12.59,12.62,12.31,45745.0,600202
2017-06-09,12.5,12.49,12.79,12.42,42046.0,600202
2017-06-12,12.3,11.95,12.45,11.9,67220.0,600202
2017-06-13,11.88,12.18,12.23,11.88,36071.0,600202
2017-06-14,12.27,12.18,12.36,12.15,27366.0,600202
2017-06-15,12.16,12.37,12.45,12.16,36223.0,600202
2017-06-16,12.37,12.48,12.53,12.32,35210.0,600202
2017-06-19,12.48,12.49,12.58,12.34,28054.0,600202
2017-06-20,12.51,12.51,12.71,12.46,42199.0,600202
2017-06-21,12.51,12.25,12.57,12.19,47837.0,600202
2017-06-22,12.22,12.14,12.4,12.1,37563.0,600202
2017-06-23,12.17,11.96,12.2,11.85,36011.0,600202
2017-06-26,12.0,13.14,13.16,11.88,110611.0,600202
2017-06-27,12.96,12.62,12.96,12.58,82493.0,600202
2017-06-28,12.62,13.38,13.57,12.45,150246.0,600202
2017-06-29,13.25,13.8,13.9,13.13,96057.0,600202
2017-06-30,13.6,13.83,13.99,13.54,78544.0,600202
2017-07-03,13.9,13.7,13.9,13.58,32482.0,600202
2017-07-04,13.63,13.68,13.89,13.33,59884.0,600202
2017-07-05,13.63,13.77,13.85,13.52,43735.0,600202
2017-07-06,13.7,13.45,13.77,13.43,43494.0,600202
2017-07-07,13.49,13.55,13.79,13.37,43706.0,600202
2017-07-10,13.64,13.19,13.64,12.66,83191.0,600202
2017-07-11,12.86,12.88,13.2,12.86,51835.0,600202
2017-07-12,12.88,12.93,13.06,12.73,34220.0,600202
2017-07-13,12.85,12.88,12.99,12.8,31855.0,600202
2017-07-14,12.8,12.4,12.8,12.02,82994.0,600202
