date,open,close,high,low,volume,code
2017-06-16,14.99,15.6,16.18,14.99,71570.0,603601
2017-06-19,15.2,15.18,15.4,15.12,42318.0,603601
2017-06-20,15.25,15.36,15.49,15.25,32048.0,603601
2017-06-21,15.37,15.18,15.44,15.1,20858.0,603601
2017-06-22,15.22,14.75,15.25,14.75,31425.0,603601
2017-06-23,14.72,14.44,14.87,14.09,29589.0,603601
2017-06-26,14.48,14.63,14.78,14.48,14712.0,603601
2017-06-27,14.63,14.66,14.71,14.52,14864.0,603601
2017-06-28,14.55,14.71,14.78,14.53,14779.0,603601
2017-06-29,14.72,14.71,14.87,14.5,17578.0,603601
2017-06-30,14.71,14.95,15.03,14.66,26557.0,603601
2017-07-03,15.27,15.4,15.5,14.99,45755.0,603601
2017-07-04,15.43,15.17,15.43,15.13,22069.0,603601
2017-07-05,15.2,15.15,15.2,15.03,17248.0,603601
2017-07-06,15.19,15.07,15.24,14.92,20158.0,603601
2017-07-07,15.1,14.84,15.1,14.8,20749.0,603601
2017-07-10,14.99,15.06,15.08,14.86,29796.0,603601
2017-07-11,14.88,14.95,15.12,14.88,13297.0,603601
2017-07-12,14.99,15.15,15.15,14.85,25285.0,603601
2017-07-13,15.14,14.98,15.17,14.95,15281.0,603601
2017-07-14,14.98,14.4,15.07,14.34,20656.0,603601
2017-07-17,14.36,13.37,14.37,13.1,31171.0,603601
2017-07-18,13.31,13.84,14.07,13.31,27994.0,603601
2017-07-19,13.85,13.93,13.97,13.62,11208.0,603601
2017-07-20,14.08,14.46,14.7,14.08,26632.0,603601
2017-07-21,14.35,14.33,14.57,14.26,15712.0,603601
2017-07-24,14.33,14.62,14.68,14.33,24110.0,603601
2017-07-25,14.58,14.58,14.71,14.49,14436.0,603601
2017-07-26,14.68,14.33,14.68,14.23,17630.0,603601
2017-07-27,14.33,14.44,14.59,14.2,16429.0,603601
2017-07-28,14.77,15.03,15.15,14.43,48053.0,603601
2017-07-31,15.38,16.04,16.53,15.38,92788.0,603601
2017-08-01,16.09,15.89,16.15,15.66,61144.0,603601
2017-08-02,15.77,15.69,16.14,15.67,40290.0,603601
2017-08-03,15.63,15.66,15.94,15.53,28819.0,603601
2017-08-04,15.8,15.79,15.92,15.63,31254.0,603601
2017-08-07,15.83,16.1,16.27,15.83,56631.0,603601
2017-08-08,16.02,15.82,16.07,15.68,38336.0,603601
2017-08-09,15.79,15.59,15.91,15.47,35054.0,603601
2017-08-10,15.51,15.38,15.74,15.22,26154.0,603601
2017-08-11,15.23,15.31,15.47,15.19,24505.0,603601
2017-08-14,15.2,15.66,15.68,15.19,22964.0,603601
2017-08-15,15.67,15.88,16.0,15.58,27907.0,603601
2017-08-16,15.8,15.78,15.85,15.56,18959.0,603601
2017-08-17,15.78,15.77,15.85,15.63,22483.0,603601
2017-08-18,15.62,15.95,15.97,15.58,33317.0,603601
2017-08-21,15.86,15.97,16.2,15.85,25228.0,603601
2017-08-22,15.97,15.68,16.0,15.63,21189.0,603601
2017-08-23,15.7,15.57,15.75,15.56,14612.0,603601
2017-08-24,15.57,15.48,15.7,15.45,11561.0,603601
2017-08-25,15.55,15.73,15.8,15.45,16970.0,603601
2017-08-28,15.73,15.69,15.84,15.67,22851.0,603601
2017-08-29,15.67,15.7,15.82,15.6,16218.0,603601
2017-08-30,15.62,15.61,15.68,15.56,12030.0,603601
2017-08-31,15.6,15.34,15.64,15.3,25826.0,603601
2017-09-01,15.33,15.29,15.48,15.16,27549.0,603601
2017-09-04,15.29,15.74,15.74,15.29,28253.0,603601
2017-09-05,15.75,15.64,15.87,15.58,16653.0,603601
2017-09-06,15.6,15.66,15.71,15.55,15634.0,603601
2017-09-07,15.75,15.5,15.78,15.49,21675.0,603601
2017-09-08,15.41,15.42,15.62,15.37,16158.0,603601
2017-09-11,15.48,15.67,15.75,15.43,18690.0,603601
2017-09-12,15.31,15.46,15.68,15.31,18919.0,603601
2017-09-13,15.46,15.49,15.53,15.3,12271.0,603601
2017-09-14,15.49,15.35,15.53,15.27,10232.0,603601
2017-09-15,15.29,15.29,15.41,15.27,10659.0,603601
2017-09-18,15.2,15.29,15.39,15.2,12747.0,603601
2017-09-19,15.19,15.15,15.34,15.11,19019.0,603601
2017-09-20,15.16,15.17,15.2,15.04,14508.0,603601
2017-09-21,15.22,15.0,15.22,15.0,12938.0,603601
2017-09-22,15.0,15.05,15.17,14.91,8594.0,603601
2017-09-25,15.05,14.94,15.15,14.91,12487.0,603601
2017-09-26,14.82,14.93,14.99,14.81,9678.0,603601
2017-09-27,14.84,15.08,15.17,14.82,12025.0,603601
2017-09-28,15.12,15.1,15.2,15.05,11402.0,603601
2017-09-29,15.09,15.15,15.18,15.01,10317.0,603601
2017-10-09,15.2,15.17,15.26,15.14,13280.0,603601
2017-10-10,15.22,15.33,15.37,15.17,21581.0,603601
2017-10-11,15.4,15.96,16.09,15.31,64746.0,603601
2017-10-12,15.82,15.94,15.95,15.73,27382.0,603601
2017-10-13,15.99,15.99,16.18,15.85,26991.0,603601
2017-10-16,15.91,15.89,16.36,15.86,34844.0,603601
2017-10-17,15.7,15.49,15.79,15.39,24720.0,603601
2017-10-18,15.41,15.51,15.59,15.41,16619.0,603601
2017-10-19,15.43,15.23,15.51,15.13,19504.0,603601
2017-10-20,15.23,15.29,15.37,15.16,10762.0,603601
2017-10-23,15.29,15.1,15.45,15.0,30933.0,603601
2017-10-24,15.11,14.75,15.11,14.62,39758.0,603601
2017-10-25,14.75,15.25,15.29,14.71,20703.0,603601
2017-10-26,15.38,15.24,15.5,15.08,25428.0,603601
2017-10-27,15.26,15.34,15.38,15.06,14905.0,603601
2017-10-30,15.24,14.91,15.34,14.75,22911.0,603601
2017-10-31,14.85,14.75,15.02,14.71,16357.0,603601
2017-11-01,14.74,14.65,14.74,14.4,28797.0,603601
2017-11-02,14.55,14.4,14.68,14.4,16090.0,603601
2017-11-03,14.48,14.18,14.54,14.03,22375.0,603601
2017-11-06,14.2,14.25,14.37,13.98,17898.0,603601
2017-11-07,14.23,14.18,14.26,13.98,21274.0,603601
2017-11-08,14.18,14.29,14.37,14.11,18681.0,603601
2017-11-09,14.68,15.56,15.72,14.68,113568.0,603601
2017-11-10,15.4,15.39,15.65,15.28,52375.0,603601
2017-11-13,15.31,15.33,15.8,15.14,50426.0,603601
2017-11-14,15.42,15.23,15.42,15.01,26743.0,603601
2017-11-15,15.08,15.11,15.29,15.01,18354.0,603601
2017-11-16,15.08,14.91,15.28,14.9,25173.0,603601
2017-11-17,14.84,14.23,14.84,14.21,31451.0,603601
2017-11-20,14.1,14.42,14.45,14.0,15762.0,603601
2017-11-21,14.45,14.9,14.98,14.35,27903.0,603601
2017-11-22,14.9,15.18,15.24,14.58,24826.0,603601
2017-11-23,15.21,14.79,15.28,14.7,17590.0,603601
2017-11-24,14.77,14.6,14.9,14.52,10128.0,603601
2017-11-27,14.6,14.26,14.6,14.18,14559.0,603601
2017-11-28,14.27,14.49,14.52,14.21,7678.0,603601
2017-11-29,14.48,14.36,14.57,14.22,7596.0,603601
