date,open,close,high,low,volume,code
2017-05-02,12.833,12.668,12.842,12.445,75458.0,600894
2017-05-03,12.639,12.426,12.639,12.319,68810.0,600894
2017-05-04,12.426,12.445,12.581,12.29,39892.0,600894
2017-05-05,12.455,12.358,12.494,12.319,30971.0,600894
2017-05-08,12.358,12.145,12.416,12.106,39940.0,600894
2017-05-09,12.068,12.348,12.436,12.009,57963.0,600894
2017-05-10,12.29,12.126,12.377,12.116,35300.0,600894
2017-05-11,12.106,11.961,12.106,11.719,35930.0,600894
2017-05-12,11.961,11.913,11.98,11.825,20953.0,600894
2017-05-15,11.961,11.845,12.009,11.825,22157.0,600894
2017-05-16,11.845,11.942,11.951,11.603,53834.0,600894
2017-05-17,11.893,11.951,12.039,11.864,30567.0,600894
2017-05-18,11.864,11.796,11.961,11.787,29981.0,600894
2017-05-19,11.816,11.816,11.884,11.748,19907.0,600894
2017-05-22,11.835,11.651,11.884,11.632,34669.0,600894
2017-05-23,11.651,11.128,11.67,11.118,57952.0,600894
2017-05-24,11.128,11.089,11.177,10.944,43601.0,600894
2017-05-25,11.08,11.206,11.293,10.954,44249.0,600894
2017-05-26,11.273,11.215,11.312,11.138,26233.0,600894
2017-05-31,11.428,11.545,12.087,11.332,107900.0,600894
2017-06-01,11.341,11.08,11.428,11.031,83255.0,600894
2017-06-02,11.128,11.167,11.186,10.867,67185.0,600894
2017-06-05,11.748,11.574,12.135,11.39,175032.0,600894
2017-06-06,11.235,11.419,11.496,11.235,97221.0,600894
2017-06-07,11.37,11.564,11.593,11.332,110195.0,600894
2017-06-08,11.574,11.554,11.67,11.506,83669.0,600894
2017-06-09,11.593,11.622,11.738,11.525,64171.0,600894
2017-06-12,11.622,11.545,11.67,11.457,68376.0,600894
2017-06-13,11.525,11.661,11.68,11.506,54092.0,600894
2017-06-14,11.622,11.69,11.709,11.612,55271.0,600894
2017-06-15,11.7,11.69,11.72,11.59,55695.0,600894
2017-06-16,11.64,11.63,11.69,11.57,29849.0,600894
2017-06-19,11.63,11.74,11.76,11.57,45723.0,600894
2017-06-20,11.75,11.75,11.84,11.71,46915.0,600894
2017-06-21,11.78,11.71,11.8,11.63,35621.0,600894
2017-06-22,11.75,11.61,11.83,11.6,51129.0,600894
2017-06-23,11.62,11.6,11.72,11.49,41616.0,600894
2017-06-26,11.64,11.89,11.89,11.54,67736.0,600894
2017-06-27,11.9,11.91,11.93,11.81,32253.0,600894
2017-06-28,11.85,11.83,12.07,11.79,46985.0,600894
2017-06-29,11.84,11.85,11.91,11.8,32772.0,600894
2017-06-30,11.84,11.84,11.93,11.78,37889.0,600894
2017-07-03,11.87,11.99,12.05,11.83,59591.0,600894
2017-07-04,12.0,11.91,12.03,11.86,40327.0,600894
