date,open,close,high,low,volume,code
2017-05-02,11.28,11.42,11.45,11.19,105677.0,600290
2017-05-03,11.42,11.3,11.5,11.29,69399.0,600290
2017-05-04,11.18,11.48,11.61,11.18,62666.0,600290
2017-05-05,11.48,11.42,11.56,11.32,20283.0,600290
2017-05-08,11.42,11.33,11.45,11.15,26298.0,600290
2017-05-09,11.33,11.07,11.36,10.95,47452.0,600290
2017-05-10,10.91,11.06,11.17,10.91,23129.0,600290
2017-05-11,10.99,10.95,11.2,10.83,80322.0,600290
2017-05-12,10.95,10.98,11.05,10.87,23035.0,600290
2017-05-15,11.14,10.98,11.14,10.9,16645.0,600290
2017-05-16,10.91,11.39,11.6,10.83,40684.0,600290
2017-05-17,11.4,11.58,11.78,11.32,47547.0,600290
2017-05-18,11.51,11.61,11.67,11.43,31013.0,600290
2017-05-19,11.61,11.63,11.76,11.56,33225.0,600290
2017-05-22,11.63,11.71,11.78,11.58,34803.0,600290
2017-05-23,11.72,11.54,11.73,11.54,29152.0,600290
2017-05-24,11.54,11.54,11.59,11.46,28381.0,600290
2017-05-25,11.58,11.72,11.8,11.58,26085.0,600290
2017-05-26,11.75,12.1,12.11,11.72,61417.0,600290
2017-05-31,12.11,12.1,12.49,12.01,43073.0,600290
2017-06-01,12.05,12.1,12.12,11.9,34322.0,600290
2017-06-02,12.02,12.42,12.55,12.01,50530.0,600290
2017-06-05,12.45,12.43,12.49,12.3,49018.0,600290
2017-06-06,12.42,12.26,12.42,12.13,24253.0,600290
2017-06-07,12.26,12.54,12.55,12.25,37392.0,600290
2017-06-08,12.48,12.94,13.05,12.43,116250.0,600290
2017-06-09,12.78,12.95,13.01,12.78,34007.0,600290
2017-06-12,12.95,12.84,13.0,12.83,28106.0,600290
2017-06-13,12.81,12.87,12.95,12.8,49640.0,600290
2017-06-14,12.87,12.54,12.95,12.45,45362.0,600290
2017-06-15,12.79,12.94,12.98,12.55,34020.0,600290
2017-06-16,12.94,12.97,13.4,12.86,62851.0,600290
2017-06-19,12.72,12.39,12.96,12.26,73700.0,600290
2017-06-20,12.38,12.13,12.5,11.8,131995.0,600290
2017-06-21,12.11,11.9,12.16,11.78,92054.0,600290
2017-06-22,11.96,11.89,12.05,11.84,38799.0,600290
2017-06-23,11.85,11.68,11.94,11.56,34704.0,600290
2017-06-26,11.69,12.12,12.13,11.65,40816.0,600290
2017-06-27,12.12,11.98,12.28,11.95,22147.0,600290
2017-06-28,11.95,11.8,11.95,11.6,27853.0,600290
2017-06-29,11.8,11.61,11.88,11.46,44176.0,600290
2017-06-30,11.55,11.98,11.99,10.87,142383.0,600290
2017-07-03,11.78,12.12,12.17,11.65,56411.0,600290
2017-07-04,12.01,11.94,12.11,11.9,26227.0,600290
2017-07-05,11.83,11.94,11.99,11.83,14514.0,600290
2017-07-06,12.08,12.02,12.08,11.85,16102.0,600290
2017-07-07,12.08,12.12,12.14,11.85,21302.0,600290
2017-07-10,12.0,12.01,12.1,11.97,15520.0,600290
2017-07-11,11.92,12.0,12.01,11.82,31504.0,600290
2017-07-12,11.98,12.04,12.13,11.91,25815.0,600290
2017-07-13,12.0,11.98,12.09,11.51,37524.0,600290
2017-07-14,11.9,12.09,12.32,11.73,46681.0,600290
2017-07-17,12.03,11.89,12.03,11.51,86610.0,600290
2017-07-18,11.8,11.82,11.89,11.53,54682.0,600290
2017-07-19,11.8,11.69,11.81,11.67,27631.0,600290
2017-07-20,11.68,11.97,12.0,11.58,30981.0,600290
2017-07-21,11.91,11.99,12.01,11.78,25816.0,600290
2017-07-24,11.9,12.06,12.09,11.9,16234.0,600290
2017-07-25,12.08,12.0,12.19,11.95,23590.0,600290
2017-07-26,11.95,11.93,12.08,11.78,17325.0,600290
2017-07-27,11.85,11.92,11.99,11.82,12252.0,600290
2017-07-28,11.99,11.91,12.1,11.83,15831.0,600290
2017-07-31,11.78,11.88,11.95,11.74,17112.0,600290
2017-08-01,11.87,11.82,11.88,11.75,11577.0,600290
2017-08-02,11.86,11.9,12.06,11.74,73179.0,600290
2017-08-03,11.8,11.9,11.96,11.75,18027.0,600290
2017-08-04,11.92,11.76,11.92,11.75,10546.0,600290
2017-08-07,11.72,11.8,11.9,11.7,11911.0,600290
2017-08-08,11.8,11.73,11.84,11.72,9350.0,600290
2017-08-09,11.79,11.82,11.85,11.73,8955.0,600290
2017-08-10,11.75,11.79,11.87,11.7,10426.0,600290
2017-08-11,11.78,11.82,11.83,11.62,17038.0,600290
2017-08-14,11.8,11.81,11.84,11.72,10857.0,600290
2017-08-15,11.81,11.85,11.86,11.75,18884.0,600290
2017-08-16,11.84,12.08,12.08,11.83,53427.0,600290
2017-08-17,12.17,12.13,12.17,11.92,39867.0,600290
2017-08-18,12.05,12.22,12.27,12.05,29554.0,600290
2017-08-21,12.24,12.25,12.35,12.12,27076.0,600290
2017-08-22,12.25,12.21,12.27,12.11,24049.0,600290
2017-08-23,12.1,12.22,12.33,12.1,22289.0,600290
