date,open,close,high,low,volume,code
2017-05-02,15.195,15.474,15.644,15.195,81617.0,600986
2017-05-03,15.474,15.255,15.524,15.175,32791.0,600986
2017-05-04,15.415,15.005,15.415,14.995,35659.0,600986
2017-05-05,14.966,14.956,15.095,14.756,34293.0,600986
2017-05-08,14.896,14.666,14.966,14.576,32098.0,600986
2017-05-09,14.766,14.646,14.776,14.497,18696.0,600986
2017-05-10,14.666,14.187,14.846,14.088,20853.0,600986
2017-05-11,14.556,12.98,14.556,12.771,168492.0,600986
2017-05-12,12.97,13.09,13.519,12.182,98743.0,600986
2017-05-15,13.12,13.449,13.619,13.1,64235.0,600986
2017-05-16,13.379,13.489,13.509,12.96,46006.0,600986
2017-05-17,13.419,13.419,13.579,13.269,39530.0,600986
2017-05-18,13.349,13.14,13.349,13.04,30618.0,600986
2017-05-19,13.14,12.98,13.259,12.96,25527.0,600986
2017-05-22,13.0,13.0,13.05,12.431,52673.0,600986
2017-05-23,12.91,12.98,13.02,12.601,40416.0,600986
2017-05-24,13.269,13.619,13.679,13.22,101053.0,600986
2017-05-25,13.509,13.589,13.718,13.329,66940.0,600986
2017-05-26,13.609,13.489,13.818,13.399,53529.0,600986
2017-05-31,13.619,13.419,13.768,13.379,44120.0,600986
2017-06-01,13.419,12.97,13.419,12.82,66989.0,600986
2017-06-02,12.98,13.22,13.3,12.92,29667.0,600986
2017-06-05,13.29,13.55,13.68,13.22,45784.0,600986
2017-06-06,13.53,13.56,13.61,13.45,27776.0,600986
2017-06-07,13.46,14.01,14.04,13.46,56701.0,600986
2017-06-08,13.99,14.01,14.06,13.84,46049.0,600986
2017-06-09,14.15,14.0,14.17,13.86,45889.0,600986
2017-06-12,14.0,13.73,14.04,13.65,38200.0,600986
2017-06-13,13.62,13.8,13.91,13.62,29381.0,600986
2017-06-14,13.69,13.8,13.91,13.66,24754.0,600986
2017-06-15,13.72,14.52,14.6,13.72,119094.0,600986
2017-06-16,14.7,14.39,15.18,14.31,154234.0,600986
2017-06-19,14.33,14.44,14.67,14.02,88281.0,600986
2017-06-20,14.64,14.6,14.67,14.43,75901.0,600986
2017-06-21,14.6,14.63,14.68,14.48,48139.0,600986
2017-06-22,14.58,14.06,14.58,13.85,59895.0,600986
2017-06-23,14.07,13.93,14.15,13.62,76289.0,600986
2017-06-26,13.9,13.8,13.9,13.63,113810.0,600986
2017-06-27,13.76,13.88,13.97,13.69,83550.0,600986
2017-06-28,13.97,13.58,13.97,13.57,49319.0,600986
2017-06-29,13.6,13.59,13.73,13.56,48818.0,600986
2017-06-30,13.58,13.56,13.65,13.41,46747.0,600986
2017-07-03,13.59,13.8,13.83,13.5,71812.0,600986
2017-07-04,13.82,13.73,13.85,13.68,37501.0,600986
2017-07-05,13.7,14.07,14.11,13.7,86473.0,600986
2017-07-06,14.07,14.03,14.17,13.92,61017.0,600986
2017-07-07,13.96,13.99,14.14,13.8,56864.0,600986
2017-07-10,13.86,13.8,13.96,13.75,31149.0,600986
2017-07-11,13.82,13.69,13.89,13.68,26151.0,600986
2017-07-12,13.64,13.59,13.72,13.46,32921.0,600986
2017-07-13,13.57,13.65,13.72,13.55,16209.0,600986
2017-07-14,13.7,13.87,14.0,13.57,33188.0,600986
2017-07-17,13.87,13.29,13.93,12.51,68490.0,600986
2017-07-18,13.31,13.35,13.52,13.11,27569.0,600986
2017-07-19,13.49,13.21,13.49,13.0,54132.0,600986
2017-07-20,13.39,13.07,13.39,13.05,56015.0,600986
2017-07-21,13.01,12.98,13.14,12.95,41149.0,600986
2017-07-24,13.09,13.02,13.09,12.95,29233.0,600986
2017-07-25,13.06,12.96,13.07,12.83,31576.0,600986
2017-07-26,12.98,12.96,13.05,12.9,18552.0,600986
2017-07-27,12.92,13.36,13.37,12.91,49338.0,600986
2017-07-28,13.4,13.31,13.52,13.24,35448.0,600986
2017-07-31,13.19,13.11,13.44,13.0,67254.0,600986
2017-08-01,13.24,13.07,13.24,13.02,48876.0,600986
2017-08-02,13.08,12.85,13.1,12.85,38941.0,600986
2017-08-03,12.9,13.09,13.18,12.85,43024.0,600986
2017-08-04,13.15,13.08,13.19,13.0,43388.0,600986
2017-08-07,13.05,12.96,13.05,12.89,34851.0,600986
2017-08-08,12.8,12.65,12.8,12.5,70603.0,600986
2017-08-09,12.79,12.49,12.79,12.48,40213.0,600986
2017-08-10,12.5,12.49,12.65,12.4,35327.0,600986
2017-08-11,12.55,12.27,12.55,12.25,34007.0,600986
2017-08-14,12.3,12.57,12.59,12.2,51794.0,600986
2017-08-15,12.69,12.5,12.69,12.38,36411.0,600986
2017-08-16,12.48,12.77,12.85,12.32,77568.0,600986
2017-08-17,12.77,12.91,13.06,12.69,68114.0,600986
2017-08-18,12.91,12.82,12.91,12.66,34840.0,600986
2017-08-21,12.82,12.75,12.82,12.63,32024.0,600986
2017-08-22,12.69,12.7,12.75,12.6,34220.0,600986
2017-08-23,12.65,12.65,12.77,12.6,28055.0,600986
2017-08-24,12.63,12.44,12.65,12.41,25820.0,600986
2017-08-25,12.43,12.53,12.57,12.4,29376.0,600986
2017-08-28,12.54,12.63,12.71,12.49,36570.0,600986
2017-08-29,12.59,12.37,12.65,12.3,58995.0,600986
