date,open,close,high,low,volume,code
2017-05-02,20.146,20.056,20.364,19.878,32146.0,600233
2017-05-03,19.918,19.908,20.146,19.858,27116.0,600233
2017-05-04,19.848,19.64,19.848,19.63,42930.0,600233
2017-05-05,19.62,19.104,19.62,19.044,42707.0,600233
2017-05-08,19.134,18.925,19.253,18.885,32754.0,600233
2017-05-09,19.253,19.987,20.821,19.153,114546.0,600233
2017-05-10,19.947,19.471,20.106,19.461,61934.0,600233
2017-05-11,19.461,18.985,19.461,18.469,50314.0,600233
2017-05-12,18.985,19.511,19.53,18.955,57752.0,600233
2017-05-15,19.798,19.53,19.927,19.451,31470.0,600233
2017-05-16,19.55,20.93,21.128,19.203,121993.0,600233
2017-05-17,20.721,20.553,21.327,20.543,81646.0,600233
2017-05-18,20.424,20.483,20.781,20.176,44320.0,600233
2017-05-19,20.404,20.126,20.632,20.066,27098.0,600233
2017-05-22,20.027,19.719,20.295,19.699,30593.0,600233
2017-05-23,19.709,19.808,20.94,19.56,80794.0,600233
2017-05-24,19.491,19.957,20.136,18.856,70655.0,600233
2017-05-25,19.848,19.729,20.037,19.471,46481.0,600233
2017-05-26,19.739,19.57,19.937,19.521,32715.0,600233
2017-05-31,19.65,19.719,20.047,19.65,43171.0,600233
2017-06-01,19.709,18.955,19.749,18.856,60892.0,600233
2017-06-02,19.114,18.945,19.143,18.459,46466.0,600233
2017-06-05,18.935,19.054,19.263,18.806,49548.0,600233
2017-06-06,19.054,19.094,19.134,18.915,23904.0,600233
2017-06-07,19.104,19.431,19.481,18.965,54818.0,600233
2017-06-08,19.421,19.282,19.431,19.253,35638.0,600233
2017-06-09,19.292,19.272,19.53,19.005,47857.0,600233
2017-06-12,19.203,18.945,19.203,18.935,33374.0,600233
2017-06-13,18.945,19.044,19.104,18.856,33559.0,600233
2017-06-14,19.084,19.114,19.292,18.895,36879.0,600233
2017-06-15,19.263,19.828,19.848,19.163,111237.0,600233
2017-06-16,19.898,19.61,19.918,19.481,43521.0,600233
2017-06-19,19.61,19.977,20.215,19.61,64917.0,600233
2017-06-20,19.977,19.927,20.136,19.769,34425.0,600233
2017-06-21,20.017,19.937,20.096,19.808,28596.0,600233
2017-06-22,19.997,19.729,20.146,19.719,45681.0,600233
2017-06-23,19.739,19.501,19.749,19.213,37665.0,600233
2017-06-26,19.511,19.6,19.61,19.153,48875.0,600233
2017-06-27,19.75,19.68,19.95,19.6,36488.0,600233
