date,open,close,high,low,volume,code
2017-05-02,12.396,12.446,12.535,12.317,17793.0,601137
2017-05-03,12.396,12.436,12.505,12.317,15198.0,601137
2017-05-04,12.347,12.138,12.386,12.119,20092.0,601137
2017-05-05,12.188,12.059,12.337,12.049,15050.0,601137
2017-05-08,12.019,12.049,12.228,11.96,10895.0,601137
2017-05-09,12.01,12.119,12.188,12.0,11612.0,601137
2017-05-10,12.019,11.821,12.188,11.762,15167.0,601137
2017-05-11,11.702,11.543,11.821,11.226,18491.0,601137
2017-05-12,11.434,11.335,11.593,11.266,12562.0,601137
2017-05-15,11.454,11.345,11.454,11.276,10347.0,601137
2017-05-16,11.236,11.534,11.543,10.215,23242.0,601137
2017-05-17,11.504,11.593,11.742,11.405,13078.0,601137
2017-05-18,11.454,11.593,11.92,11.444,22584.0,601137
2017-05-19,11.861,11.603,11.861,11.464,8075.0,601137
2017-05-22,11.712,11.216,11.712,11.167,13786.0,601137
2017-05-23,11.058,10.76,11.434,10.641,17556.0,601137
2017-05-24,10.77,10.76,10.92,10.45,16208.0,601137
2017-05-25,10.82,10.87,10.92,10.53,13899.0,601137
2017-05-26,10.96,10.86,11.09,10.75,12093.0,601137
2017-05-31,10.98,10.7,11.22,10.69,18714.0,601137
2017-06-01,10.57,10.55,10.72,10.51,13117.0,601137
2017-06-02,10.58,10.58,10.6,10.31,12210.0,601137
2017-06-05,10.58,10.66,10.71,10.54,11392.0,601137
2017-06-06,10.67,10.72,10.72,10.52,7599.0,601137
2017-06-07,10.71,10.96,11.0,10.66,15180.0,601137
2017-06-08,10.96,10.88,11.06,10.85,14816.0,601137
2017-06-09,10.85,10.97,10.98,10.82,10920.0,601137
2017-06-12,10.97,10.65,10.97,10.63,13387.0,601137
2017-06-13,10.63,10.83,10.87,10.56,11351.0,601137
2017-06-14,10.81,10.84,10.87,10.76,9223.0,601137
2017-06-15,10.84,11.06,11.09,10.84,19559.0,601137
2017-06-16,11.09,11.11,11.22,11.0,12990.0,601137
2017-06-19,11.08,11.14,11.18,11.01,10743.0,601137
2017-06-20,11.14,11.2,11.32,11.12,15725.0,601137
2017-06-21,11.2,11.23,11.32,11.08,10609.0,601137
2017-06-22,11.22,11.01,11.29,11.0,14373.0,601137
2017-06-23,10.92,11.11,11.16,10.92,15026.0,601137
2017-06-26,11.15,11.33,11.39,11.15,18136.0,601137
2017-06-27,11.34,11.45,11.47,11.32,14717.0,601137
2017-06-28,11.39,11.33,11.44,11.29,11351.0,601137
2017-06-29,11.33,11.4,11.49,11.29,9891.0,601137
2017-06-30,11.36,11.36,11.48,11.31,13154.0,601137
2017-07-03,11.36,11.43,11.45,11.15,16810.0,601137
2017-07-04,11.43,11.46,11.66,11.35,19274.0,601137
2017-07-05,11.47,11.92,11.94,11.47,43493.0,601137
2017-07-06,11.98,12.13,12.43,11.98,53073.0,601137
2017-07-07,12.01,12.29,12.3,11.91,34279.0,601137
2017-07-10,12.18,12.0,12.35,11.98,32643.0,601137
2017-07-11,11.95,11.8,12.05,11.78,22302.0,601137
2017-07-12,11.78,11.75,11.85,11.59,22372.0,601137
2017-07-13,11.7,11.9,11.96,11.7,23655.0,601137
2017-07-14,11.9,11.67,11.9,11.65,14101.0,601137
2017-07-17,11.67,11.07,11.77,10.53,25474.0,601137
2017-07-18,11.06,11.15,11.23,10.72,17417.0,601137
2017-07-19,11.1,11.73,11.75,11.02,30339.0,601137
2017-07-20,11.67,11.54,11.73,11.5,23228.0,601137
2017-07-21,11.5,11.18,11.55,11.15,21040.0,601137
2017-07-24,11.15,11.27,11.31,11.11,21725.0,601137
2017-07-25,11.2,11.1,11.3,11.02,20939.0,601137
2017-07-26,11.2,12.08,12.18,11.12,51075.0,601137
2017-07-27,12.45,11.94,12.45,11.83,78076.0,601137
2017-07-28,12.07,11.94,12.07,11.72,38811.0,601137
2017-07-31,11.95,12.19,12.2,11.81,46765.0,601137
2017-08-01,12.13,11.86,12.15,11.76,39272.0,601137
2017-08-02,11.81,11.67,12.08,11.63,41136.0,601137
2017-08-03,11.6,11.89,11.93,11.45,32333.0,601137
2017-08-04,11.89,11.63,12.04,11.62,28628.0,601137
2017-08-07,11.52,11.94,11.95,11.52,30312.0,601137
2017-08-08,11.88,11.85,12.19,11.8,45462.0,601137
2017-08-09,11.86,12.14,12.15,11.72,46199.0,601137
2017-08-10,12.1,11.95,12.1,11.7,34231.0,601137
2017-08-11,11.8,11.56,11.94,11.54,37004.0,601137
2017-08-14,11.53,11.68,11.78,11.5,19303.0,601137
2017-08-15,11.6,11.71,11.77,11.6,13987.0,601137
2017-08-16,11.66,12.03,12.13,11.66,43758.0,601137
2017-08-17,12.1,11.95,12.18,11.84,29267.0,601137
2017-08-18,11.82,11.67,11.82,11.63,29179.0,601137
2017-08-21,11.66,11.71,11.79,11.62,26840.0,601137
2017-08-22,11.75,11.72,11.9,11.65,32098.0,601137
2017-08-23,11.72,11.58,11.75,11.52,22887.0,601137
2017-08-24,11.63,11.8,11.85,11.55,28868.0,601137
2017-08-25,11.78,11.8,11.88,11.7,32959.0,601137
2017-08-28,11.71,11.85,11.86,11.7,38844.0,601137
2017-08-29,11.85,11.73,11.97,11.69,30730.0,601137
2017-08-30,11.76,11.81,11.83,11.61,19511.0,601137
2017-08-31,11.8,11.76,11.83,11.72,17656.0,601137
2017-09-01,11.83,12.04,12.1,11.72,58296.0,601137
2017-09-04,12.04,12.13,12.15,11.92,46468.0,601137
2017-09-05,12.11,12.01,12.21,11.98,27461.0,601137
2017-09-06,11.95,12.11,12.15,11.93,28854.0,601137
2017-09-07,12.12,11.94,12.2,11.93,28755.0,601137
