date,open,close,high,low,volume,code
2017-08-11,16.7,15.91,16.7,15.86,26334.0,600520
2017-08-14,15.65,15.79,16.06,15.6,18270.0,600520
2017-08-15,15.89,15.83,16.09,15.72,13558.0,600520
2017-08-16,15.86,16.04,16.25,15.71,18610.0,600520
2017-08-17,15.97,16.17,16.26,15.97,13055.0,600520
2017-08-18,16.11,16.06,16.14,15.93,9399.0,600520
2017-08-21,16.06,16.18,16.22,16.06,9942.0,600520
2017-08-22,16.26,16.17,16.26,16.07,7431.0,600520
2017-08-23,16.19,16.43,16.58,16.03,19218.0,600520
2017-08-24,16.88,17.12,17.51,16.86,51373.0,600520
2017-08-25,16.87,17.05,17.08,16.7,26031.0,600520
2017-08-28,17.39,17.14,17.39,17.05,22524.0,600520
2017-08-29,17.07,16.79,17.2,16.66,21524.0,600520
2017-08-30,16.74,16.68,16.9,16.66,12426.0,600520
2017-08-31,16.68,16.89,16.97,16.68,13197.0,600520
2017-09-01,16.94,17.39,17.51,16.84,25846.0,600520
2017-09-04,17.4,17.78,17.9,17.18,25636.0,600520
2017-09-05,17.98,17.69,17.98,17.4,21211.0,600520
2017-09-06,17.52,17.67,17.79,17.4,17167.0,600520
2017-09-07,17.6,17.79,18.65,17.45,24963.0,600520
2017-09-08,17.79,18.0,18.25,17.54,16347.0,600520
2017-09-11,17.82,17.87,18.14,17.63,13166.0,600520
2017-09-12,17.88,17.91,18.13,17.68,13235.0,600520
2017-09-13,18.0,18.0,18.25,17.81,10796.0,600520
2017-09-14,18.05,18.7,19.18,17.87,34999.0,600520
2017-09-15,18.45,18.33,18.68,18.16,15581.0,600520
2017-09-18,18.2,18.13,18.34,17.83,14258.0,600520
2017-09-19,18.17,17.68,18.18,17.63,12467.0,600520
2017-09-20,17.71,18.09,18.36,16.5,47287.0,600520
2017-09-21,17.8,17.53,18.01,17.52,24087.0,600520
2017-09-22,17.53,17.24,17.56,17.12,18028.0,600520
2017-09-25,17.22,17.07,17.44,17.04,10987.0,600520
2017-09-26,17.07,17.11,17.35,16.91,10343.0,600520
2017-09-27,17.07,17.69,17.75,17.05,13327.0,600520
2017-09-28,17.59,17.51,17.94,17.47,12611.0,600520
2017-09-29,17.55,17.56,17.87,17.4,10814.0,600520
2017-10-09,17.72,17.65,17.84,17.58,12357.0,600520
2017-10-10,17.56,17.68,17.75,17.53,10864.0,600520
2017-10-11,17.66,17.91,18.09,17.36,16032.0,600520
2017-10-12,17.91,17.51,17.91,17.49,11249.0,600520
2017-10-13,17.66,17.51,17.66,17.43,7501.0,600520
2017-10-16,17.56,17.03,17.56,16.95,11442.0,600520
2017-10-17,17.04,17.09,17.2,16.8,6087.0,600520
2017-10-18,17.16,16.88,17.16,16.8,7605.0,600520
2017-10-19,16.74,16.94,17.13,16.74,8502.0,600520
2017-10-20,16.98,17.14,17.22,16.95,7053.0,600520
2017-10-23,17.1,17.37,17.38,17.0,7006.0,600520
2017-10-24,17.4,17.22,17.57,17.13,12649.0,600520
2017-10-25,17.15,17.54,17.55,17.15,11510.0,600520
2017-10-26,17.58,17.68,17.73,17.36,9434.0,600520
2017-10-27,17.63,17.69,17.75,17.4,9440.0,600520
2017-10-30,17.6,17.03,17.66,16.61,9379.0,600520
2017-10-31,17.01,17.24,17.26,16.76,7194.0,600520
2017-11-01,17.15,17.69,17.74,17.05,12570.0,600520
2017-11-02,17.79,17.47,17.84,17.29,14044.0,600520
2017-11-03,17.49,17.72,18.17,17.36,22596.0,600520
2017-11-06,17.64,18.03,18.49,17.61,19408.0,600520
2017-11-07,18.23,18.06,18.23,17.8,16764.0,600520
2017-11-08,18.09,17.86,18.19,17.74,14175.0,600520
2017-11-09,17.85,17.62,17.85,17.51,12124.0,600520
2017-11-10,17.62,18.15,18.68,17.48,37220.0,600520
2017-11-13,18.19,17.89,18.23,17.0,14172.0,600520
2017-11-14,17.79,17.51,17.97,17.41,12139.0,600520
2017-11-15,17.51,16.99,17.58,16.92,12287.0,600520
2017-11-16,16.72,16.69,17.11,16.66,9450.0,600520
2017-11-17,16.58,15.46,16.73,15.3,14057.0,600520
2017-11-20,15.47,15.9,16.1,15.0,14117.0,600520
2017-11-21,15.88,16.32,16.52,15.62,16627.0,600520
2017-11-22,16.25,16.02,16.38,15.9,17417.0,600520
2017-11-23,16.02,15.72,16.13,15.64,8731.0,600520
2017-11-24,15.87,15.8,16.0,15.62,8121.0,600520
2017-11-27,15.15,15.93,16.09,15.15,8098.0,600520
2017-11-28,15.85,16.24,16.34,15.85,5597.0,600520
2017-11-29,16.39,16.19,16.69,16.06,10381.0,600520
