date,open,close,high,low,volume,code
2017-05-02,11.203,10.965,11.203,10.857,50202.0,300087
2017-05-03,10.903,10.819,10.965,10.666,53406.0,300087
2017-05-04,10.704,10.619,11.003,10.612,35825.0,300087
2017-05-05,10.596,10.535,10.696,10.412,59323.0,300087
2017-05-08,10.535,10.244,10.573,10.244,39333.0,300087
2017-05-09,9.967,10.458,10.543,9.967,114773.0,300087
2017-05-10,10.527,10.896,10.903,10.512,115473.0,300087
2017-05-11,10.865,10.85,10.873,10.52,27965.0,300087
2017-08-10,9.8,10.35,11.0,9.8,112736.0,300087
2017-08-11,10.35,10.2,10.45,9.96,60148.0,300087
2017-08-14,10.11,10.21,10.77,10.1,67665.0,300087
2017-08-15,10.2,9.9,10.25,9.81,68968.0,300087
2017-08-16,9.89,9.89,9.94,9.72,29997.0,300087
2017-08-17,9.85,9.86,9.98,9.82,26745.0,300087
2017-08-18,9.85,9.92,9.96,9.75,77043.0,300087
2017-08-21,9.91,10.11,10.14,9.89,60012.0,300087
2017-08-22,10.1,10.01,10.15,9.96,28517.0,300087
2017-08-23,10.03,10.04,10.07,9.93,15543.0,300087
2017-08-24,10.04,10.03,10.2,9.98,16841.0,300087
2017-08-25,9.99,10.07,10.15,9.95,24995.0,300087
2017-08-28,10.03,10.23,10.35,9.95,97675.0,300087
2017-08-29,10.18,10.25,10.47,10.12,32802.0,300087
2017-08-30,10.25,10.3,10.35,10.19,37616.0,300087
2017-08-31,10.25,10.31,10.39,10.22,13547.0,300087
2017-09-01,10.31,10.35,10.45,10.2,43468.0,300087
2017-09-04,10.35,10.37,10.44,10.29,21434.0,300087
2017-09-05,10.38,10.43,10.44,10.23,46373.0,300087
2017-09-06,10.45,10.79,10.85,10.35,60768.0,300087
2017-09-07,10.79,10.72,10.91,10.5,54418.0,300087
2017-09-08,10.75,10.68,10.77,10.5,55149.0,300087
2017-09-11,10.6,10.72,10.82,10.6,28574.0,300087
2017-09-12,10.72,10.85,10.87,10.61,39282.0,300087
2017-09-13,10.91,11.28,11.28,10.79,63638.0,300087
2017-09-14,11.12,11.52,11.79,11.01,70640.0,300087
2017-09-15,11.79,11.84,12.0,11.45,94634.0,300087
2017-09-18,11.8,11.86,12.94,11.65,137531.0,300087
2017-09-19,11.89,11.85,12.28,11.72,48355.0,300087
2017-09-20,11.7,11.66,11.85,11.45,53144.0,300087
2017-09-21,11.53,11.4,11.63,11.38,27420.0,300087
2017-09-22,11.25,11.34,11.5,11.25,18949.0,300087
2017-09-25,11.25,11.36,11.58,11.25,15886.0,300087
2017-09-26,11.36,11.49,11.58,11.3,18640.0,300087
2017-09-27,11.58,11.42,11.66,11.36,45595.0,300087
2017-09-28,11.36,11.35,11.54,11.24,21763.0,300087
2017-09-29,11.28,11.38,11.47,11.28,14206.0,300087
2017-10-09,11.49,11.47,11.55,11.38,13365.0,300087
2017-10-10,11.49,11.52,11.53,11.3,19781.0,300087
2017-10-11,11.61,11.62,11.62,11.37,21680.0,300087
2017-10-12,11.55,11.44,11.73,11.4,21255.0,300087
2017-10-13,11.35,11.3,11.45,11.2,22549.0,300087
2017-10-16,11.21,11.07,11.5,11.02,19995.0,300087
2017-10-17,11.05,11.06,11.09,10.97,16768.0,300087
2017-10-18,11.12,11.08,11.15,11.01,8071.0,300087
2017-10-19,11.05,10.96,11.12,10.95,10272.0,300087
2017-10-20,10.97,11.08,11.29,10.97,9703.0,300087
2017-10-23,11.08,11.08,11.14,11.01,12824.0,300087
2017-10-24,11.09,11.05,11.25,11.0,9620.0,300087
2017-10-25,11.04,11.28,11.49,11.03,39021.0,300087
2017-10-26,11.29,11.13,11.29,11.09,13895.0,300087
2017-10-27,11.06,11.18,11.2,11.06,7069.0,300087
2017-10-30,11.18,11.21,11.48,10.93,30645.0,300087
2017-10-31,11.1,11.09,11.17,11.03,15316.0,300087
2017-11-01,11.11,11.07,11.16,11.02,11765.0,300087
2017-11-02,11.03,11.1,11.3,10.99,36687.0,300087
2017-11-03,11.03,11.02,11.16,10.95,9288.0,300087
2017-11-06,10.94,11.07,11.12,10.88,14734.0,300087
2017-11-07,11.29,11.3,11.46,11.1,36535.0,300087
2017-11-08,11.25,11.3,11.39,11.0,22233.0,300087
2017-11-09,11.29,11.29,11.31,11.11,17547.0,300087
2017-11-10,11.29,11.3,11.35,11.11,20126.0,300087
2017-11-13,11.26,11.38,11.4,11.21,19548.0,300087
2017-11-14,11.39,11.3,11.39,11.25,11990.0,300087
2017-11-15,11.3,11.41,11.81,11.21,45095.0,300087
2017-11-16,11.3,11.32,11.57,11.3,23820.0,300087
2017-11-17,11.32,11.44,11.71,11.21,111628.0,300087
2017-11-20,11.58,11.3,11.59,11.23,72479.0,300087
2017-11-21,11.23,10.67,11.48,10.2,82438.0,300087
2017-11-22,10.51,10.79,10.96,10.36,51874.0,300087
2017-11-23,10.7,10.79,10.82,10.6,18831.0,300087
2017-11-24,10.67,10.77,11.0,10.61,23808.0,300087
2017-11-27,10.77,10.64,10.77,10.49,7968.0,300087
2017-11-28,10.63,10.55,10.71,10.49,18261.0,300087
2017-11-29,10.33,10.48,10.58,10.25,28214.0,300087
