date,open,close,high,low,volume,code
2017-05-02,14.9,14.846,14.958,14.814,10580.0,603118
2017-05-03,14.841,14.967,14.976,14.756,13310.0,603118
2017-05-04,14.927,14.927,15.057,14.819,14818.0,603118
2017-05-05,14.904,15.147,15.345,14.729,23175.0,603118
2017-05-08,14.999,14.85,15.098,14.4,16142.0,603118
2017-05-09,14.801,15.017,15.053,14.724,15264.0,603118
2017-05-10,14.985,14.729,15.12,14.67,16562.0,603118
2017-05-11,14.715,14.612,14.715,14.18,22442.0,603118
2017-05-12,14.517,14.481,14.598,14.355,14185.0,603118
2017-05-15,14.549,14.477,14.576,14.459,11425.0,603118
2017-05-16,14.445,14.805,14.823,14.274,19164.0,603118
2017-05-17,14.828,14.94,15.183,14.823,24463.0,603118
2017-05-18,14.85,14.967,15.044,14.769,14392.0,603118
2017-05-19,14.94,14.918,15.021,14.85,8373.0,603118
2017-05-22,14.868,14.436,14.981,14.396,16900.0,603118
2017-05-23,14.36,13.815,14.495,13.77,22792.0,603118
2017-05-24,13.766,13.73,13.847,13.41,17248.0,603118
2017-05-25,13.73,13.856,13.892,13.451,20206.0,603118
2017-05-26,13.815,14.162,14.18,13.635,18101.0,603118
2017-05-31,14.472,14.126,14.508,14.09,21935.0,603118
2017-06-01,14.085,13.568,14.085,13.509,17790.0,603118
2017-06-02,13.509,14.009,14.058,13.455,17382.0,603118
2017-06-05,14.108,14.009,14.261,13.986,18853.0,603118
2017-06-06,14.0,14.04,14.21,13.8,21231.0,603118
2017-06-07,13.93,14.42,14.51,13.86,98380.0,603118
2017-06-08,14.15,14.08,14.28,14.02,81528.0,603118
2017-06-09,13.93,13.82,13.97,13.56,66923.0,603118
2017-06-12,13.71,13.08,13.75,13.03,65320.0,603118
2017-06-13,12.7,13.11,13.26,12.69,53073.0,603118
2017-06-14,13.05,13.14,13.38,13.05,39401.0,603118
2017-06-15,13.29,13.51,13.58,13.16,53596.0,603118
2017-06-16,13.51,13.4,13.62,13.36,32517.0,603118
2017-06-19,13.4,13.29,13.43,13.16,52018.0,603118
2017-06-20,13.35,13.43,13.64,13.31,54280.0,603118
2017-06-21,13.45,13.55,13.98,13.45,44688.0,603118
2017-06-22,13.59,13.23,13.59,13.18,40427.0,603118
2017-06-23,13.26,13.16,13.32,12.9,39617.0,603118
2017-06-26,13.18,13.44,13.44,13.16,32343.0,603118
2017-06-27,13.43,13.46,13.64,13.36,34558.0,603118
2017-06-28,13.42,13.6,13.77,13.29,73624.0,603118
2017-06-29,13.61,13.6,13.68,13.5,29713.0,603118
2017-06-30,13.56,13.63,13.65,13.43,25722.0,603118
2017-07-03,13.64,13.7,13.74,13.53,27318.0,603118
2017-07-04,13.7,13.65,13.76,13.6,24810.0,603118
2017-07-05,13.6,13.68,13.69,13.54,30856.0,603118
2017-07-06,13.61,13.6,13.68,13.41,45637.0,603118
2017-07-07,13.59,13.7,13.71,13.51,42351.0,603118
2017-07-10,13.67,13.48,13.67,13.45,38249.0,603118
2017-07-11,13.43,13.28,13.53,13.25,32876.0,603118
2017-07-12,13.28,13.18,13.35,12.92,41905.0,603118
2017-07-13,13.15,13.15,13.26,13.03,31355.0,603118
2017-07-14,13.1,13.01,13.22,12.98,29111.0,603118
2017-07-17,13.01,11.92,13.01,11.9,70534.0,603118
2017-07-18,11.88,11.92,12.03,11.58,67844.0,603118
2017-07-19,11.85,11.94,11.97,11.68,54839.0,603118
2017-07-20,11.92,11.84,12.06,11.81,45633.0,603118
2017-07-21,11.83,11.73,11.9,11.65,40747.0,603118
2017-07-24,11.69,11.7,11.75,11.53,42613.0,603118
2017-07-25,11.61,11.88,11.95,11.61,49999.0,603118
2017-07-26,11.86,11.73,11.92,11.67,30975.0,603118
2017-07-27,11.72,12.16,12.23,11.72,71333.0,603118
2017-07-28,12.12,12.05,12.27,12.04,38243.0,603118
2017-07-31,12.03,12.07,12.11,11.98,35460.0,603118
2017-08-01,12.02,12.0,12.14,11.96,39011.0,603118
2017-08-02,12.03,11.8,12.08,11.77,40556.0,603118
2017-08-03,11.79,11.85,11.98,11.72,45110.0,603118
2017-08-04,11.9,11.75,11.9,11.73,35498.0,603118
2017-08-07,11.71,11.74,11.88,11.71,31109.0,603118
2017-08-08,11.74,11.86,11.88,11.72,29361.0,603118
2017-08-09,11.86,11.97,12.12,11.81,48836.0,603118
2017-08-10,11.99,11.81,12.08,11.77,43638.0,603118
2017-08-11,11.74,11.71,11.89,11.63,37902.0,603118
2017-08-14,11.73,12.04,12.08,11.73,49904.0,603118
2017-08-15,12.03,12.17,12.18,12.01,55880.0,603118
2017-08-16,11.82,12.02,12.14,11.71,120340.0,603118
2017-08-17,12.02,12.55,12.57,11.97,142981.0,603118
2017-08-18,12.44,12.36,12.53,12.33,79047.0,603118
2017-08-21,12.31,12.34,12.4,12.19,69414.0,603118
2017-08-22,12.3,12.15,12.32,12.09,57836.0,603118
2017-08-23,12.13,12.14,12.24,12.09,36708.0,603118
