date,open,close,high,low,volume,code
2017-05-02,20.546,21.077,21.225,20.516,99732.0,600637
2017-05-03,21.087,21.186,21.215,20.989,57333.0,600637
2017-05-04,21.028,21.067,21.156,20.821,64639.0,600637
2017-05-05,21.028,20.802,21.205,20.772,43524.0,600637
2017-05-08,20.802,20.772,20.989,20.723,46842.0,600637
2017-05-09,20.772,20.9,20.949,20.723,29322.0,600637
2017-05-10,20.91,20.635,20.949,20.477,46524.0,600637
2017-05-11,20.516,20.654,20.871,20.487,44640.0,600637
2017-05-12,20.664,20.743,20.999,20.575,41403.0,600637
2017-05-15,20.861,20.812,20.959,20.772,26879.0,600637
2017-05-16,20.821,21.313,21.323,20.595,79451.0,600637
2017-05-17,21.313,21.136,21.343,21.018,39999.0,600637
2017-05-18,21.058,21.205,21.304,21.018,36801.0,600637
2017-05-19,21.136,21.195,21.254,21.038,33529.0,600637
2017-05-22,21.195,21.146,21.254,20.999,42033.0,600637
2017-05-23,21.127,20.674,21.127,20.654,55579.0,600637
2017-05-24,20.625,20.733,20.851,20.064,72283.0,600637
2017-05-25,20.595,20.821,20.92,20.467,43733.0,600637
2017-05-26,20.861,20.881,20.949,20.782,31187.0,600637
2017-05-31,20.989,21.107,21.294,20.979,46067.0,600637
2017-06-01,21.028,20.428,21.028,20.379,95243.0,600637
2017-06-02,20.369,19.877,20.379,19.572,139705.0,600637
2017-06-05,19.867,19.818,19.877,19.66,85196.0,600637
2017-06-06,19.828,19.877,19.946,19.749,49000.0,600637
2017-06-07,19.837,20.113,20.133,19.798,88801.0,600637
2017-06-08,20.123,20.123,20.31,20.083,87878.0,600637
2017-06-09,20.123,20.467,20.507,20.083,144670.0,600637
2017-06-12,20.379,20.221,20.428,20.044,81471.0,600637
2017-06-15,20.881,20.625,20.881,20.369,153096.0,600637
2017-06-16,20.497,21.382,21.707,20.497,206684.0,600637
2017-06-19,21.304,21.51,21.717,21.058,128335.0,600637
2017-06-20,21.481,21.353,21.54,21.274,76857.0,600637
2017-06-21,21.5,21.313,21.51,21.245,61244.0,600637
2017-06-22,21.343,21.215,21.707,21.205,133900.0,600637
2017-06-23,21.205,21.313,21.412,21.038,92523.0,600637
2017-06-26,21.304,21.717,21.786,21.136,121263.0,600637
2017-06-27,21.766,21.658,22.012,21.559,141155.0,600637
