date,open,close,high,low,volume,code
2017-05-02,12.669,12.509,12.689,12.339,69943.0,300273
2017-05-03,12.489,12.569,12.569,12.339,50995.0,300273
2017-05-04,12.629,12.898,13.158,12.459,108869.0,300273
2017-05-05,12.898,12.589,13.108,12.569,98859.0,300273
2017-05-08,12.519,12.349,12.629,12.319,67360.0,300273
2017-05-09,12.309,12.499,12.569,12.299,48480.0,300273
2017-05-10,12.569,11.749,12.649,11.749,101382.0,300273
2017-05-11,11.67,11.52,11.819,11.2,81936.0,300273
2017-05-12,11.57,11.62,11.66,11.36,48493.0,300273
2017-05-15,11.65,11.33,11.739,11.29,54802.0,300273
2017-05-16,11.4,11.71,11.759,11.06,82242.0,300273
2017-05-17,11.67,12.838,12.878,11.64,378257.0,300273
2017-05-18,12.719,12.189,12.858,12.089,289037.0,300273
2017-05-19,12.289,12.239,12.489,12.089,171365.0,300273
2017-05-22,12.179,13.088,13.378,12.089,294649.0,300273
2017-05-23,12.908,12.309,13.088,12.269,253738.0,300273
2017-05-24,12.109,12.609,12.619,11.4,169657.0,300273
2017-05-25,12.539,12.998,13.158,12.229,238567.0,300273
2017-05-26,13.038,13.288,14.297,12.908,366174.0,300273
2017-05-31,13.488,13.078,13.588,12.958,204867.0,300273
2017-06-01,13.048,12.619,13.298,12.499,184395.0,300273
2017-06-02,12.449,13.158,13.238,12.129,217687.0,300273
2017-06-05,13.068,13.178,13.298,13.008,169782.0,300273
2017-06-06,13.128,12.888,13.148,12.699,143277.0,300273
2017-06-07,12.789,13.298,13.388,12.699,199951.0,300273
2017-06-08,13.268,13.318,13.558,13.198,211487.0,300273
2017-06-09,13.188,13.218,13.308,12.938,128147.0,300273
2017-06-12,13.038,12.779,13.098,12.739,135224.0,300273
2017-06-13,12.769,12.908,13.118,12.759,112977.0,300273
2017-06-14,12.938,12.699,13.008,12.699,98443.0,300273
2017-06-15,12.689,12.918,13.038,12.689,110575.0,300273
2017-06-16,12.888,12.958,13.188,12.868,93562.0,300273
2017-06-19,12.988,12.978,13.118,12.819,74892.0,300273
2017-06-20,12.988,13.248,13.268,12.968,161960.0,300273
2017-06-21,13.288,13.118,13.288,12.968,111293.0,300273
2017-06-22,13.128,12.519,13.128,12.519,149396.0,300273
2017-06-23,12.489,12.289,12.489,12.019,111729.0,300273
2017-06-26,12.289,12.419,12.469,12.189,62999.0,300273
2017-06-27,12.419,12.329,12.559,12.279,59157.0,300273
2017-06-28,12.289,12.059,12.289,12.039,69289.0,300273
2017-06-29,12.139,12.089,12.229,12.069,47995.0,300273
2017-06-30,11.999,12.149,12.199,11.999,46891.0,300273
2017-07-03,12.179,12.269,12.329,12.089,54707.0,300273
2017-07-04,12.219,12.239,12.339,12.199,53730.0,300273
2017-07-05,12.239,12.399,12.409,12.199,56998.0,300273
