date,open,close,high,low,volume,code
2017-09-14,10.86,10.75,10.93,10.62,353699.0,601101
2017-09-15,10.67,10.02,10.68,9.99,412737.0,601101
2017-09-18,9.85,9.78,10.05,9.59,408815.0,601101
2017-09-19,9.81,9.77,9.88,9.68,205711.0,601101
2017-09-20,9.77,9.87,9.94,9.65,209591.0,601101
2017-09-21,9.84,9.54,9.86,9.52,205965.0,601101
2017-09-22,9.43,9.51,9.57,9.3,157027.0,601101
2017-09-25,9.44,9.4,9.59,9.35,91869.0,601101
2017-09-26,9.4,9.61,9.62,9.36,110077.0,601101
2017-09-27,9.54,9.64,9.76,9.54,132195.0,601101
2017-09-28,9.58,9.42,9.64,9.41,119326.0,601101
2017-09-29,9.4,9.46,9.53,9.39,78363.0,601101
2017-10-09,9.59,9.47,9.65,9.43,104380.0,601101
2017-10-10,9.42,9.28,9.47,9.2,151663.0,601101
2017-10-11,9.29,9.28,9.35,9.22,82199.0,601101
2017-10-12,9.29,9.24,9.31,8.99,161671.0,601101
2017-10-13,9.23,9.33,9.38,9.21,116689.0,601101
2017-10-16,9.36,9.28,9.39,9.08,122357.0,601101
2017-10-17,9.1,9.12,9.24,9.08,68359.0,601101
2017-10-18,9.11,8.84,9.18,8.81,113611.0,601101
2017-10-19,8.81,8.54,8.81,8.5,157791.0,601101
2017-10-20,8.53,8.73,8.74,8.51,87303.0,601101
2017-10-23,8.68,8.75,8.79,8.64,64886.0,601101
2017-10-24,8.72,8.72,8.82,8.61,69197.0,601101
2017-10-25,8.74,8.78,8.82,8.7,69237.0,601101
2017-10-26,8.78,8.99,9.01,8.76,144518.0,601101
2017-10-27,8.9,8.73,8.94,8.65,126387.0,601101
2017-10-30,8.7,8.32,8.7,8.27,122343.0,601101
2017-10-31,8.31,8.4,8.45,8.27,68186.0,601101
2017-11-01,8.47,8.34,8.47,8.3,78481.0,601101
2017-11-02,8.41,8.35,8.47,8.33,78342.0,601101
2017-11-03,8.33,8.15,8.38,8.04,102188.0,601101
2017-11-06,8.16,8.46,8.47,8.04,150972.0,601101
2017-11-07,8.45,8.53,8.64,8.35,188236.0,601101
2017-11-08,8.45,8.51,8.57,8.41,120480.0,601101
2017-11-09,8.56,8.56,8.79,8.45,194296.0,601101
2017-11-10,8.51,8.37,8.51,8.36,106132.0,601101
2017-11-13,8.3,8.46,8.48,8.26,123605.0,601101
2017-11-14,8.45,8.46,8.64,8.41,165924.0,601101
2017-11-15,8.37,8.24,8.4,8.23,110445.0,601101
2017-11-16,8.2,8.02,8.29,8.0,137655.0,601101
2017-11-17,8.01,7.67,8.09,7.62,160727.0,601101
2017-11-20,7.71,7.79,7.85,7.44,115068.0,601101
2017-11-21,7.77,7.79,7.88,7.66,91001.0,601101
2017-11-22,7.92,7.9,8.0,7.71,119424.0,601101
2017-11-23,7.93,7.72,8.04,7.71,157940.0,601101
2017-11-24,7.67,7.95,7.96,7.5,130719.0,601101
2017-11-27,8.0,7.93,8.15,7.91,142064.0,601101
2017-11-28,7.86,8.17,8.2,7.79,153100.0,601101
2017-11-29,8.15,8.39,8.42,8.1,244170.0,601101
