date,open,close,high,low,volume,code
2017-05-02,10.749,10.72,10.759,10.572,29479.0,600889
2017-05-03,10.74,10.809,10.947,10.631,43274.0,600889
2017-05-04,10.769,10.838,11.145,10.71,36092.0,600889
2017-05-05,10.759,10.68,10.809,10.394,49452.0,600889
2017-05-08,10.552,10.295,10.611,10.275,29923.0,600889
2017-05-09,10.226,10.493,10.512,10.206,18223.0,600889
2017-05-10,10.512,10.196,10.572,10.157,20904.0,600889
2017-05-11,10.236,10.088,10.246,9.821,29561.0,600889
2017-05-12,10.078,9.85,10.176,9.702,61269.0,600889
2017-05-15,9.831,9.89,9.969,9.742,46961.0,600889
2017-05-16,9.89,10.09,10.09,9.68,45777.0,600889
2017-05-17,10.09,10.15,10.3,10.08,31012.0,600889
2017-05-18,10.16,10.16,10.25,10.02,18968.0,600889
2017-05-19,10.17,10.06,10.22,10.04,21940.0,600889
2017-05-22,10.04,9.75,10.11,9.68,41910.0,600889
2017-05-23,9.71,9.3,9.76,9.28,63701.0,600889
2017-05-24,9.19,9.23,9.31,8.99,33209.0,600889
2017-05-25,9.24,9.24,9.42,9.0,43572.0,600889
2017-05-26,9.23,9.31,9.45,9.18,30891.0,600889
2017-05-31,9.4,9.29,9.54,9.28,22794.0,600889
2017-06-01,9.31,8.58,9.31,8.55,61267.0,600889
2017-06-02,8.59,8.62,8.76,8.22,61054.0,600889
2017-06-05,8.6,8.72,8.76,8.53,32416.0,600889
2017-06-06,8.71,8.82,8.84,8.67,38443.0,600889
2017-06-07,8.83,9.04,9.09,8.8,41192.0,600889
2017-06-08,9.02,8.93,9.12,8.83,39797.0,600889
2017-06-09,8.91,8.89,8.95,8.77,41703.0,600889
2017-06-12,8.83,8.54,8.84,8.54,51836.0,600889
2017-06-13,8.52,8.76,8.79,8.51,40236.0,600889
2017-06-14,8.76,8.85,9.02,8.76,53058.0,600889
2017-06-15,8.92,9.26,9.29,8.88,93778.0,600889
2017-06-16,9.21,9.15,9.39,9.1,54628.0,600889
2017-06-19,9.2,9.24,9.26,9.07,38033.0,600889
2017-06-20,9.24,9.35,9.51,9.2,59582.0,600889
2017-06-21,9.36,9.42,9.45,9.26,42876.0,600889
2017-06-22,9.39,9.14,9.39,9.13,45723.0,600889
2017-06-23,9.17,9.18,9.24,9.01,30838.0,600889
2017-06-26,9.2,9.47,9.52,9.18,56431.0,600889
2017-06-27,9.45,9.46,9.58,9.39,46706.0,600889
2017-06-28,9.46,9.34,9.47,9.3,30338.0,600889
2017-06-29,9.36,9.39,9.49,9.34,28244.0,600889
2017-06-30,9.36,9.49,9.51,9.36,36947.0,600889
2017-07-03,9.59,9.69,9.75,9.48,52340.0,600889
2017-07-04,9.69,9.58,9.7,9.52,40121.0,600889
2017-07-05,9.63,9.62,9.64,9.48,46043.0,600889
2017-07-06,9.61,9.66,9.72,9.52,41447.0,600889
2017-07-07,9.64,9.83,9.84,9.58,54742.0,600889
2017-07-10,9.81,10.2,10.57,9.81,152747.0,600889
2017-07-11,10.15,9.95,10.17,9.93,79530.0,600889
2017-07-12,9.94,10.04,10.06,9.76,52709.0,600889
2017-07-13,10.02,10.33,10.5,10.02,86727.0,600889
2017-07-14,10.32,10.21,10.34,10.0,46072.0,600889
2017-07-17,10.17,9.24,10.17,9.19,89676.0,600889
2017-07-18,9.29,9.46,9.49,9.06,66136.0,600889
2017-07-19,9.69,10.0,10.22,9.68,109838.0,600889
2017-07-20,9.89,10.58,10.6,9.86,148011.0,600889
2017-07-21,10.55,10.57,10.76,10.33,107436.0,600889
2017-07-24,10.41,10.48,10.51,10.19,105855.0,600889
2017-07-25,10.42,10.17,10.42,10.01,110928.0,600889
2017-07-26,10.2,10.89,11.1,9.98,185050.0,600889
2017-07-27,10.7,11.01,11.12,10.65,213295.0,600889
2017-07-28,11.19,10.87,11.19,10.7,125963.0,600889
2017-07-31,10.77,11.05,11.15,10.66,138906.0,600889
2017-08-01,11.05,10.77,11.11,10.65,122050.0,600889
2017-08-02,10.72,10.45,10.81,10.4,119274.0,600889
2017-08-03,10.48,10.56,10.64,10.47,66324.0,600889
2017-08-04,10.51,10.8,11.09,10.51,162304.0,600889
2017-08-07,10.76,10.86,10.88,10.55,80902.0,600889
2017-08-08,10.8,10.74,11.1,10.66,86999.0,600889
2017-08-09,10.66,10.64,10.74,10.5,72138.0,600889
2017-08-10,10.85,11.06,11.1,10.63,183512.0,600889
2017-08-11,11.09,10.85,11.4,10.76,213566.0,600889
2017-08-14,10.6,10.88,10.95,10.55,112966.0,600889
2017-08-15,10.85,10.6,10.85,10.55,104675.0,600889
2017-08-16,10.59,10.33,10.6,10.3,93004.0,600889
2017-08-17,10.35,10.49,10.51,10.28,52229.0,600889
2017-08-18,10.4,10.25,10.4,10.21,51500.0,600889
2017-08-21,10.22,10.4,10.45,10.22,42002.0,600889
2017-08-22,10.4,10.4,10.48,10.32,31053.0,600889
2017-08-23,10.33,10.1,10.4,10.09,50181.0,600889
2017-08-24,10.09,10.09,10.17,10.01,25644.0,600889
2017-08-25,10.09,10.3,10.32,10.04,35111.0,600889
2017-08-28,10.29,10.32,10.39,10.24,40107.0,600889
2017-08-29,10.32,10.2,10.33,10.17,45577.0,600889
2017-08-30,10.2,10.37,10.41,10.15,48467.0,600889
2017-08-31,10.36,10.37,10.4,10.25,29661.0,600889
2017-09-01,10.42,10.34,10.43,10.28,45281.0,600889
2017-09-04,10.37,10.29,10.39,10.26,42971.0,600889
2017-09-05,10.26,10.27,10.33,10.23,24577.0,600889
2017-09-06,10.27,10.22,10.27,10.15,28538.0,600889
2017-09-07,10.22,10.06,10.26,10.06,45580.0,600889
2017-09-08,10.06,10.13,10.22,10.06,23632.0,600889
2017-09-11,10.1,10.29,10.3,10.09,34712.0,600889
2017-09-12,10.3,10.3,10.35,10.23,38146.0,600889
2017-09-13,10.24,10.34,10.36,10.22,35139.0,600889
2017-09-14,10.45,10.49,10.68,10.41,83387.0,600889
2017-09-15,10.47,10.48,10.52,10.38,42980.0,600889
2017-09-18,10.49,10.49,10.53,10.41,30630.0,600889
2017-09-19,10.43,10.41,10.53,10.4,29165.0,600889
2017-09-20,10.39,10.41,10.42,10.31,32040.0,600889
2017-09-21,10.4,10.44,10.64,10.35,53682.0,600889
2017-09-22,10.4,10.3,10.47,10.29,34292.0,600889
2017-09-25,10.23,10.11,10.38,10.1,36984.0,600889
2017-09-26,10.12,10.03,10.16,10.0,23505.0,600889
2017-09-27,10.1,10.17,10.22,10.03,18291.0,600889
2017-09-28,10.17,10.07,10.22,10.05,16490.0,600889
2017-09-29,10.12,10.45,10.47,10.08,36538.0,600889
2017-10-09,10.54,10.46,10.6,10.4,28971.0,600889
2017-10-10,10.46,10.49,10.5,10.39,24470.0,600889
2017-10-11,10.53,10.54,10.57,10.45,30816.0,600889
2017-10-12,10.54,10.48,10.57,10.41,23546.0,600889
2017-10-13,10.43,10.5,10.51,10.4,17178.0,600889
2017-10-16,10.49,10.37,10.49,10.37,28100.0,600889
2017-10-17,10.39,10.5,10.59,10.34,26060.0,600889
2017-10-18,10.51,10.42,10.56,10.4,23889.0,600889
2017-10-19,10.38,10.04,10.4,10.04,38011.0,600889
2017-10-20,10.05,10.16,10.24,10.05,15636.0,600889
2017-10-23,10.16,10.14,10.23,10.07,14336.0,600889
2017-10-24,10.14,10.0,10.14,9.95,23439.0,600889
2017-10-25,10.01,10.07,10.11,10.01,13470.0,600889
2017-10-26,10.1,10.18,10.18,10.07,22479.0,600889
2017-10-27,10.19,10.07,10.29,10.02,16359.0,600889
2017-10-30,10.06,9.9,10.07,9.62,36265.0,600889
2017-10-31,9.86,9.78,9.92,9.71,21526.0,600889
2017-11-01,9.83,9.83,9.89,9.77,15802.0,600889
2017-11-02,9.85,9.54,9.85,9.53,24332.0,600889
2017-11-03,9.51,9.34,9.59,9.31,20287.0,600889
2017-11-06,9.38,9.34,9.44,9.18,20725.0,600889
2017-11-07,9.35,9.31,9.39,9.24,18375.0,600889
2017-11-08,9.34,9.32,9.36,9.28,21629.0,600889
2017-11-09,9.27,9.36,9.38,9.24,21826.0,600889
2017-11-10,9.3,9.14,9.31,9.13,32738.0,600889
2017-11-13,9.16,9.1,9.19,9.07,20290.0,600889
2017-11-14,9.13,8.91,9.14,8.9,30618.0,600889
2017-11-15,8.89,8.91,9.09,8.81,24268.0,600889
2017-11-16,8.82,8.91,8.94,8.82,14469.0,600889
2017-11-17,8.89,8.63,8.91,8.6,34840.0,600889
2017-11-20,8.6,8.53,8.6,8.4,18032.0,600889
2017-11-21,8.57,8.44,8.57,8.4,22327.0,600889
2017-11-22,8.45,8.57,8.61,8.43,18563.0,600889
2017-11-23,8.53,8.57,8.7,8.45,27506.0,600889
2017-11-24,8.55,8.65,8.68,8.48,14953.0,600889
2017-11-27,8.65,8.55,8.73,8.5,17931.0,600889
2017-11-28,8.58,8.71,8.71,8.47,18521.0,600889
2017-11-29,8.67,8.78,8.91,8.6,34206.0,600889
