date,open,close,high,low,volume,code
2017-05-02,8.549,8.37,8.589,8.27,163232.0,300027
2017-05-03,8.37,8.4,8.479,8.27,145928.0,300027
2017-05-04,8.37,8.44,8.639,8.33,236284.0,300027
2017-05-05,8.4,8.21,8.4,8.18,222231.0,300027
2017-05-08,8.23,8.21,8.39,8.2,163827.0,300027
2017-05-09,8.21,8.44,8.469,8.19,211545.0,300027
2017-05-10,8.39,8.27,8.479,8.24,148451.0,300027
2017-05-11,8.27,8.27,8.36,8.101,199207.0,300027
2017-05-12,8.29,8.29,8.33,8.141,137098.0,300027
2017-05-15,8.3,8.24,8.36,8.21,105106.0,300027
2017-05-16,8.22,8.41,8.41,8.111,220935.0,300027
2017-05-17,8.35,8.539,8.629,8.32,337740.0,300027
2017-05-18,8.41,8.42,8.479,8.38,158356.0,300027
2017-05-19,8.45,8.33,8.459,8.33,114420.0,300027
2017-05-22,8.36,8.39,8.499,8.33,199038.0,300027
2017-05-23,8.519,8.171,8.569,8.151,307905.0,300027
2017-05-24,7.981,7.951,8.011,7.632,275069.0,300027
2017-05-25,7.872,7.991,8.041,7.732,246953.0,300027
2017-05-26,7.971,7.921,7.991,7.902,116646.0,300027
2017-05-31,7.981,7.961,8.151,7.941,160139.0,300027
2017-06-01,7.921,7.652,7.931,7.632,210499.0,300027
2017-06-02,7.603,7.832,7.921,7.593,195938.0,300027
2017-06-05,7.892,7.872,7.951,7.802,112389.0,300027
2017-06-06,7.862,7.991,8.001,7.842,147182.0,300027
2017-06-07,7.991,8.131,8.161,7.961,226672.0,300027
2017-06-08,8.121,8.061,8.161,8.041,165292.0,300027
2017-06-09,8.061,8.091,8.101,8.011,114434.0,300027
2017-06-12,8.091,7.971,8.101,7.951,128849.0,300027
2017-06-13,8.021,8.26,8.35,8.001,288269.0,300027
2017-06-14,8.2,8.17,8.25,8.13,156386.0,300027
2017-06-15,8.17,8.31,8.38,8.16,303788.0,300027
2017-06-16,8.32,8.23,8.33,8.21,156159.0,300027
2017-06-19,8.25,8.29,8.36,8.2,116540.0,300027
2017-06-20,8.27,8.29,8.36,8.25,151197.0,300027
2017-06-21,8.28,8.25,8.32,8.2,143618.0,300027
2017-06-22,8.25,8.16,8.32,8.16,172816.0,300027
2017-06-23,8.12,8.1,8.16,7.99,199316.0,300027
2017-06-26,8.1,8.2,8.24,8.06,139423.0,300027
2017-06-27,8.21,8.18,8.26,8.13,129172.0,300027
2017-06-28,8.14,8.1,8.17,8.07,108521.0,300027
2017-06-29,8.11,8.11,8.17,8.08,99202.0,300027
2017-06-30,8.11,8.09,8.11,8.03,95157.0,300027
2017-07-03,8.09,8.2,8.22,8.07,155777.0,300027
2017-07-04,8.2,8.15,8.22,8.12,86727.0,300027
2017-07-05,8.15,8.19,8.22,8.11,124583.0,300027
2017-07-06,8.2,8.2,8.29,8.17,186425.0,300027
2017-07-07,8.18,8.17,8.19,8.13,94142.0,300027
2017-07-10,8.18,8.09,8.19,8.08,126799.0,300027
2017-07-11,8.1,8.08,8.13,8.06,114128.0,300027
2017-07-12,8.07,8.03,8.1,7.93,137761.0,300027
2017-07-13,8.1,8.28,8.37,8.09,435549.0,300027
2017-07-14,8.25,8.41,8.55,8.23,379670.0,300027
2017-07-17,8.34,8.01,8.37,7.88,342031.0,300027
2017-07-18,8.0,8.1,8.2,7.93,252300.0,300027
2017-07-19,8.04,8.11,8.15,7.99,250879.0,300027
2017-07-20,8.11,8.19,8.33,8.09,323120.0,300027
2017-07-21,8.21,8.27,8.35,8.16,216662.0,300027
2017-07-24,8.22,8.26,8.28,8.1,231906.0,300027
2017-07-25,8.25,8.84,9.09,8.22,1047870.0,300027
2017-07-26,8.8,8.86,9.06,8.73,716455.0,300027
2017-07-27,8.8,9.69,9.75,8.77,1565656.0,300027
2017-07-28,9.54,9.39,9.59,9.3,973870.0,300027
2017-07-31,9.39,9.45,9.48,9.26,587503.0,300027
2017-08-01,9.45,9.27,9.48,9.16,622916.0,300027
2017-08-02,9.23,9.24,9.45,9.12,492289.0,300027
2017-08-03,9.23,9.24,9.49,9.15,572083.0,300027
2017-08-04,9.2,8.93,9.24,8.88,548819.0,300027
2017-08-07,8.98,9.03,9.21,8.93,438885.0,300027
2017-08-08,9.01,9.34,9.37,8.95,669056.0,300027
2017-08-09,9.26,9.28,9.45,9.21,426684.0,300027
2017-08-10,9.25,9.12,9.4,9.03,353500.0,300027
2017-08-11,9.01,9.02,9.23,8.98,372384.0,300027
2017-08-14,9.03,9.35,9.35,9.03,424365.0,300027
2017-08-15,9.36,9.26,9.4,9.19,251018.0,300027
2017-08-16,9.21,9.4,9.55,9.21,520896.0,300027
2017-08-17,9.3,9.34,9.38,9.2,404773.0,300027
2017-08-18,9.27,9.37,9.56,9.23,462061.0,300027
2017-08-21,9.39,9.31,9.4,9.26,287583.0,300027
2017-08-22,9.31,9.1,9.34,9.03,386089.0,300027
2017-08-23,9.09,9.06,9.14,9.0,179221.0,300027
2017-08-24,9.07,9.03,9.11,9.0,166514.0,300027
2017-08-25,9.01,9.14,9.15,9.0,187991.0,300027
2017-08-28,9.19,9.29,9.32,9.11,293555.0,300027
2017-08-29,9.25,9.1,9.29,9.09,220801.0,300027
2017-08-30,9.11,9.11,9.18,9.06,168441.0,300027
2017-08-31,9.12,9.16,9.2,9.06,171881.0,300027
2017-09-01,9.16,9.19,9.24,9.06,342165.0,300027
2017-09-04,9.19,9.2,9.26,9.1,298667.0,300027
2017-09-05,9.2,9.32,9.38,9.15,440722.0,300027
2017-09-06,9.27,9.36,9.38,9.2,347581.0,300027
2017-09-07,9.36,9.13,9.42,9.11,370406.0,300027
2017-09-08,9.12,9.06,9.17,9.06,296218.0,300027
2017-09-11,9.08,9.24,9.29,9.07,297962.0,300027
2017-09-12,9.23,9.14,9.25,9.1,272022.0,300027
2017-09-13,9.14,9.41,9.42,9.11,558108.0,300027
2017-09-14,9.41,9.35,9.43,9.26,338988.0,300027
2017-09-15,9.34,9.36,9.55,9.24,352250.0,300027
2017-09-18,9.41,9.57,9.58,9.33,520766.0,300027
2017-09-19,9.63,9.48,9.68,9.45,479218.0,300027
2017-09-20,9.43,9.39,9.46,9.31,326760.0,300027
2017-09-21,9.37,9.34,9.6,9.32,367897.0,300027
2017-09-22,9.3,9.39,9.45,9.27,255017.0,300027
2017-09-25,9.11,8.91,9.16,8.88,627759.0,300027
2017-09-26,8.89,8.9,8.97,8.85,157295.0,300027
2017-09-27,8.89,8.9,8.99,8.88,143285.0,300027
2017-09-28,8.92,8.95,9.08,8.9,177854.0,300027
2017-09-29,8.96,9.06,9.08,8.96,164630.0,300027
2017-10-09,9.07,9.03,9.13,9.0,210044.0,300027
2017-10-10,9.03,9.16,9.16,8.94,249505.0,300027
2017-10-11,9.16,9.1,9.16,9.05,154709.0,300027
2017-10-12,9.08,9.02,9.09,9.0,133381.0,300027
2017-10-13,9.05,9.09,9.1,9.01,121969.0,300027
2017-10-16,9.09,8.88,9.09,8.86,262766.0,300027
2017-10-17,8.88,8.81,8.93,8.79,131080.0,300027
2017-10-18,8.81,8.7,8.86,8.68,156909.0,300027
2017-10-19,8.68,8.65,8.8,8.61,107178.0,300027
2017-10-20,8.67,8.72,8.73,8.62,79734.0,300027
2017-10-23,8.68,8.75,8.76,8.68,77209.0,300027
2017-10-24,8.73,8.86,8.92,8.68,134643.0,300027
2017-10-25,8.86,8.85,8.94,8.82,84948.0,300027
2017-10-26,8.85,8.83,8.93,8.81,102946.0,300027
2017-10-27,8.82,8.88,8.96,8.81,156284.0,300027
2017-10-30,8.9,8.64,8.93,8.55,177954.0,300027
2017-10-31,8.64,8.77,8.8,8.62,99511.0,300027
2017-11-01,8.77,8.71,8.8,8.7,84652.0,300027
2017-11-02,8.71,8.56,8.72,8.56,109530.0,300027
2017-11-03,8.53,8.49,8.67,8.49,115852.0,300027
2017-11-06,8.5,8.52,8.59,8.44,104183.0,300027
2017-11-07,8.52,8.55,8.57,8.47,102485.0,300027
2017-11-08,8.56,8.68,8.75,8.53,161556.0,300027
2017-11-09,8.66,8.71,8.79,8.61,123405.0,300027
2017-11-10,8.66,8.71,8.8,8.65,162618.0,300027
2017-11-13,8.67,8.55,8.75,8.51,188413.0,300027
2017-11-14,8.56,8.43,8.58,8.38,153126.0,300027
2017-11-15,8.4,8.38,8.5,8.37,105042.0,300027
2017-11-16,8.39,8.35,8.41,8.33,109120.0,300027
2017-11-17,8.33,8.09,8.36,8.03,187340.0,300027
2017-11-20,8.04,8.12,8.14,7.88,147512.0,300027
2017-11-21,8.18,8.21,8.31,8.14,139660.0,300027
2017-11-22,8.26,8.19,8.31,8.13,114541.0,300027
2017-11-23,8.22,8.12,8.27,8.12,140219.0,300027
2017-11-24,8.11,8.11,8.26,8.07,134731.0,300027
2017-11-27,8.2,8.33,8.48,8.16,252202.0,300027
2017-11-28,8.31,8.47,8.53,8.3,179678.0,300027
2017-11-29,8.43,8.36,8.46,8.3,138934.0,300027
