date,open,close,high,low,volume,code
2017-05-02,10.011,9.922,10.05,9.922,81359.0,600216
2017-05-03,9.922,9.942,9.981,9.853,76746.0,600216
2017-05-04,9.922,9.863,9.961,9.833,76513.0,600216
2017-05-05,9.863,9.626,9.863,9.617,89936.0,600216
2017-05-08,9.626,9.439,9.626,9.429,73250.0,600216
2017-05-09,9.439,9.498,9.548,9.38,55508.0,600216
2017-05-10,9.518,9.222,9.577,9.213,61610.0,600216
2017-05-11,9.213,9.065,9.222,8.868,110285.0,600216
2017-05-12,9.045,9.085,9.124,8.986,52979.0,600216
2017-05-15,9.114,9.114,9.213,9.094,48232.0,600216
2017-05-16,9.134,9.222,9.232,9.055,72658.0,600216
2017-05-17,9.213,9.341,9.38,9.183,77641.0,600216
2017-05-18,9.282,9.242,9.331,9.213,49546.0,600216
2017-05-19,9.242,9.242,9.282,9.193,34540.0,600216
2017-05-22,9.213,9.065,9.242,9.025,57415.0,600216
2017-05-23,9.065,8.848,9.144,8.828,61996.0,600216
2017-05-24,8.858,8.956,9.025,8.73,64909.0,600216
2017-05-25,8.956,9.153,9.193,8.897,69716.0,600216
2017-05-26,9.153,9.124,9.193,9.075,38389.0,600216
2017-05-31,9.193,9.163,9.291,9.153,48519.0,600216
2017-06-01,9.242,9.075,9.252,9.075,54586.0,600216
2017-06-02,9.075,9.193,9.222,8.947,44889.0,600216
2017-06-05,9.173,9.341,9.39,9.173,60077.0,600216
2017-06-06,9.282,9.301,9.351,9.242,49609.0,600216
2017-06-07,9.321,9.439,9.449,9.311,67475.0,600216
2017-06-08,9.439,9.42,9.548,9.41,62971.0,600216
2017-06-09,9.42,9.4,9.439,9.311,50806.0,600216
2017-06-12,9.351,9.222,9.39,9.203,57011.0,600216
2017-06-13,9.193,9.351,9.36,9.183,42588.0,600216
2017-06-14,9.36,9.351,9.39,9.301,36778.0,600216
2017-06-15,9.341,9.498,9.508,9.341,52222.0,600216
2017-06-16,9.508,9.488,9.538,9.439,34136.0,600216
2017-06-19,9.488,9.459,9.518,9.38,47483.0,600216
2017-06-20,9.439,9.538,9.587,9.429,72583.0,600216
2017-06-21,9.528,9.784,9.784,9.528,119871.0,600216
2017-06-22,9.745,9.646,9.853,9.607,95474.0,600216
2017-06-23,9.676,9.666,9.745,9.508,99250.0,600216
2017-06-26,9.715,9.774,9.804,9.626,53704.0,600216
2017-06-27,9.883,9.952,10.011,9.843,169143.0,600216
2017-06-28,9.873,9.833,9.932,9.804,85901.0,600216
2017-06-29,9.892,9.873,9.932,9.823,51890.0,600216
2017-06-30,9.892,9.764,9.892,9.755,65411.0,600216
2017-07-03,9.784,9.873,9.902,9.725,49998.0,600216
2017-07-04,9.853,9.755,9.883,9.735,58741.0,600216
2017-07-05,9.804,9.794,9.804,9.725,44363.0,600216
2017-07-06,9.794,9.735,9.814,9.695,51194.0,600216
2017-07-07,9.705,9.745,9.774,9.666,55646.0,600216
2017-07-10,9.715,9.804,9.853,9.695,75748.0,600216
2017-07-11,9.794,9.814,9.853,9.735,69126.0,600216
2017-07-12,9.794,9.833,9.843,9.607,75629.0,600216
2017-07-13,9.774,9.814,9.853,9.755,61064.0,600216
2017-07-14,9.823,9.833,9.892,9.764,61918.0,600216
2017-07-17,9.784,9.351,9.804,9.341,108128.0,600216
2017-07-18,9.351,9.37,9.42,9.262,48880.0,600216
2017-07-19,9.41,9.53,9.53,9.37,48054.0,600216
2017-07-20,9.54,9.78,9.8,9.5,78206.0,600216
2017-07-21,9.78,9.72,9.83,9.72,35830.0,600216
2017-07-24,9.72,9.86,9.88,9.71,63082.0,600216
2017-07-25,9.89,9.92,9.94,9.79,65218.0,600216
2017-07-26,9.92,9.84,9.95,9.75,47771.0,600216
2017-07-27,9.85,10.18,10.3,9.85,215927.0,600216
2017-07-28,10.15,10.13,10.3,10.08,87321.0,600216
2017-07-31,10.19,10.58,10.73,10.11,288586.0,600216
2017-08-01,10.54,10.51,10.77,10.4,216363.0,600216
2017-08-02,10.43,10.27,10.49,10.26,120379.0,600216
2017-08-03,10.28,10.23,10.34,10.21,72017.0,600216
2017-08-04,10.26,10.27,10.39,10.2,70190.0,600216
2017-08-07,10.33,10.45,10.48,10.33,89481.0,600216
2017-08-08,10.45,10.25,10.45,10.22,82125.0,600216
2017-08-09,10.3,10.57,10.59,10.25,180685.0,600216
2017-08-10,10.63,10.74,10.79,10.37,287804.0,600216
2017-08-11,10.6,10.61,10.95,10.56,291484.0,600216
