date,open,close,high,low,volume,code
2017-05-02,12.1,11.96,12.27,11.8,15003.0,600250
2017-05-03,11.87,11.87,12.05,11.85,8753.0,600250
2017-05-04,11.95,11.67,11.96,11.6,15417.0,600250
2017-05-05,11.68,11.39,11.7,11.2,20129.0,600250
2017-05-08,11.29,10.76,11.29,10.5,18000.0,600250
2017-05-09,10.78,11.04,11.09,10.62,17298.0,600250
2017-05-10,11.0,10.75,11.15,10.68,11832.0,600250
2017-05-26,11.83,11.83,11.83,11.83,7401.0,600250
2017-05-31,12.38,12.83,13.01,12.05,109002.0,600250
2017-06-01,12.48,12.21,12.79,12.08,58110.0,600250
2017-06-02,11.78,12.18,12.41,11.75,38466.0,600250
2017-06-05,12.1,12.59,12.76,12.1,43320.0,600250
2017-06-06,12.5,12.55,12.68,12.37,23022.0,600250
2017-06-07,12.5,12.61,12.69,12.42,31697.0,600250
2017-06-08,12.61,12.75,12.88,12.51,40303.0,600250
2017-06-09,12.68,12.47,12.85,12.33,21141.0,600250
2017-06-12,12.43,12.55,12.76,12.3,20217.0,600250
2017-06-13,12.52,12.66,12.73,12.46,22086.0,600250
2017-06-14,12.67,12.73,12.75,12.55,15661.0,600250
2017-06-15,12.76,13.21,13.66,12.71,42376.0,600250
2017-06-16,13.09,14.09,14.18,13.09,60336.0,600250
2017-06-19,14.02,14.23,14.25,13.89,30559.0,600250
2017-06-20,14.18,13.89,14.52,13.87,33673.0,600250
2017-06-21,13.91,13.98,14.1,13.66,34058.0,600250
2017-06-22,14.02,14.09,14.5,13.89,30022.0,600250
2017-06-23,13.95,14.5,14.77,13.95,38134.0,600250
2017-06-26,14.58,14.52,14.8,14.05,23137.0,600250
2017-06-27,14.72,14.56,14.86,14.2,23624.0,600250
2017-06-28,14.59,14.24,14.59,14.2,20313.0,600250
2017-06-29,14.2,14.33,14.45,14.17,8490.0,600250
2017-06-30,14.48,14.45,14.48,14.23,7033.0,600250
2017-07-03,14.44,14.34,14.52,14.16,14179.0,600250
2017-07-04,14.3,14.29,14.32,14.23,8016.0,600250
2017-07-05,14.32,14.14,14.32,13.92,15831.0,600250
2017-07-06,14.11,14.13,14.25,14.02,10430.0,600250
2017-07-07,14.15,14.9,14.95,14.11,38274.0,600250
2017-07-10,14.94,14.54,14.96,14.5,17627.0,600250
2017-07-11,14.48,14.44,14.55,14.42,10157.0,600250
2017-07-12,14.41,14.47,14.53,14.3,9900.0,600250
2017-07-13,14.48,14.59,14.67,14.41,11428.0,600250
2017-07-14,14.59,13.78,14.65,13.6,23818.0,600250
2017-07-17,13.65,12.72,13.78,12.42,29849.0,600250
2017-07-18,12.59,13.12,13.17,12.59,11592.0,600250
2017-07-19,13.13,13.29,13.35,13.02,8651.0,600250
2017-07-20,13.1,13.47,13.98,13.1,16771.0,600250
2017-07-21,13.25,13.84,14.01,13.25,18662.0,600250
2017-07-24,13.85,13.88,14.09,13.72,15497.0,600250
2017-07-25,13.8,13.94,14.0,13.7,8182.0,600250
2017-07-26,13.85,13.69,14.08,13.61,12138.0,600250
2017-07-27,13.74,13.69,13.8,13.36,13220.0,600250
2017-07-28,13.41,13.69,13.85,13.4,7647.0,600250
2017-07-31,13.76,13.58,13.76,13.54,8347.0,600250
2017-08-01,13.7,13.39,13.7,13.15,17250.0,600250
2017-08-02,13.42,13.21,13.47,13.2,9999.0,600250
2017-08-03,13.29,13.1,13.29,13.06,9151.0,600250
2017-08-04,13.13,13.32,13.37,13.1,8112.0,600250
2017-08-07,13.29,13.94,14.15,13.24,31662.0,600250
2017-08-08,13.95,13.89,14.05,13.76,10596.0,600250
2017-08-09,13.95,13.81,13.95,13.63,11032.0,600250
2017-08-10,13.8,13.59,13.8,13.41,11014.0,600250
2017-08-11,13.35,13.47,13.67,13.32,9711.0,600250
2017-08-14,13.58,13.55,13.74,13.45,7630.0,600250
2017-08-15,13.59,13.7,13.72,13.5,13695.0,600250
2017-08-16,13.79,13.77,13.88,13.66,11975.0,600250
2017-08-17,13.82,14.05,14.09,13.75,20291.0,600250
2017-08-18,13.84,14.22,14.26,13.84,15955.0,600250
2017-08-21,14.19,14.12,14.24,14.05,14056.0,600250
2017-08-22,14.09,14.01,14.14,13.91,9466.0,600250
2017-08-23,14.06,14.05,14.18,14.01,11840.0,600250
2017-08-24,13.98,14.04,14.08,13.84,10759.0,600250
2017-08-25,13.99,14.06,14.09,13.91,12271.0,600250
2017-08-28,14.06,14.01,14.12,13.92,13694.0,600250
2017-08-29,14.02,13.9,14.04,13.86,10047.0,600250
2017-08-30,13.9,13.96,14.02,13.76,11241.0,600250
2017-08-31,13.98,14.09,14.19,13.93,12033.0,600250
2017-09-01,14.1,14.16,14.22,14.07,12810.0,600250
2017-09-04,14.05,14.1,14.16,13.96,12341.0,600250
2017-09-05,14.07,13.98,14.1,13.95,10210.0,600250
2017-09-06,13.95,13.97,14.01,13.88,11225.0,600250
2017-09-07,13.91,13.9,13.99,13.84,11335.0,600250
2017-09-08,13.9,13.88,13.94,13.82,8015.0,600250
2017-09-11,13.81,13.83,13.84,13.68,12202.0,600250
2017-09-12,13.83,13.83,14.0,13.72,16413.0,600250
2017-09-13,13.9,13.81,13.9,13.78,9797.0,600250
2017-09-14,13.83,13.69,13.83,13.65,9474.0,600250
2017-09-15,13.67,13.72,13.79,13.56,12046.0,600250
2017-09-18,13.71,13.92,13.92,13.53,15836.0,600250
2017-09-19,13.9,13.78,13.93,13.7,7242.0,600250
2017-09-20,13.7,13.92,13.94,13.69,12718.0,600250
2017-09-21,13.93,13.82,13.95,13.79,9096.0,600250
2017-09-22,13.79,13.92,13.96,13.69,9526.0,600250
2017-09-25,13.82,13.74,13.92,13.69,8314.0,600250
2017-09-26,13.74,13.65,13.8,13.63,8311.0,600250
2017-09-27,13.69,13.72,13.74,13.55,11194.0,600250
2017-09-28,13.72,13.86,13.95,13.68,21538.0,600250
2017-09-29,13.87,14.02,14.08,13.87,12658.0,600250
2017-10-09,13.98,13.95,14.05,13.88,18658.0,600250
2017-10-10,13.98,13.96,14.02,13.87,16678.0,600250
2017-10-11,13.99,14.8,15.36,13.9,59231.0,600250
2017-10-12,14.72,14.92,15.16,14.0,39354.0,600250
2017-10-13,14.83,15.21,15.38,14.81,36974.0,600250
2017-10-16,15.21,15.07,15.21,14.8,17966.0,600250
2017-10-17,15.09,14.8,15.09,14.72,12413.0,600250
2017-10-18,14.78,15.14,15.15,14.71,23622.0,600250
2017-10-19,15.11,14.84,15.13,14.7,15774.0,600250
2017-10-20,14.78,14.88,15.05,14.75,9734.0,600250
2017-10-23,14.78,14.83,14.93,14.75,8198.0,600250
2017-10-24,14.77,14.6,14.86,14.55,11081.0,600250
2017-10-25,14.55,14.78,14.83,14.52,7912.0,600250
2017-10-26,14.7,14.76,14.89,14.7,7785.0,600250
2017-10-27,14.85,15.39,15.88,14.75,36379.0,600250
2017-10-30,15.26,14.5,15.33,14.38,25861.0,600250
2017-10-31,14.39,14.63,14.68,14.3,11145.0,600250
2017-11-01,14.6,14.56,14.75,14.52,7570.0,600250
2017-11-02,14.5,14.48,14.78,14.32,11036.0,600250
2017-11-03,14.53,14.63,14.68,14.41,9268.0,600250
2017-11-06,14.63,14.99,15.1,14.42,27519.0,600250
2017-11-07,14.9,15.15,15.27,14.85,19093.0,600250
2017-11-08,15.15,15.29,15.34,15.0,22655.0,600250
2017-11-09,15.07,15.48,15.75,15.07,30723.0,600250
2017-11-10,15.43,15.37,15.65,15.2,16138.0,600250
2017-11-13,15.3,15.15,15.44,15.06,14097.0,600250
2017-11-14,15.2,14.74,15.2,14.53,22123.0,600250
2017-11-15,14.7,14.26,14.71,14.08,22269.0,600250
2017-11-16,14.25,14.24,14.33,14.04,13785.0,600250
2017-11-17,14.3,13.65,14.45,13.57,13949.0,600250
2017-11-20,13.5,14.0,14.17,13.25,14297.0,600250
2017-11-21,14.0,13.94,14.14,13.82,6547.0,600250
2017-11-22,13.75,13.99,14.05,13.75,6154.0,600250
2017-11-23,13.99,13.62,14.0,13.6,7466.0,600250
2017-11-24,13.62,13.86,13.89,13.53,5948.0,600250
2017-11-27,13.8,13.11,13.9,13.0,13240.0,600250
2017-11-28,13.17,13.19,13.39,13.04,12759.0,600250
2017-11-29,13.32,13.14,13.35,12.85,13012.0,600250
