date,open,close,high,low,volume,code
2017-05-02,14.026,13.937,14.094,13.829,26869.0,603166
2017-05-03,13.957,13.957,13.986,13.839,17091.0,603166
2017-05-04,13.967,13.996,14.075,13.839,16607.0,603166
2017-05-05,13.996,13.918,13.996,13.751,17857.0,603166
2017-05-08,13.859,13.849,14.222,13.8,18384.0,603166
2017-05-09,13.82,13.869,14.006,13.653,27013.0,603166
2017-05-10,13.829,13.663,14.016,13.26,36918.0,603166
2017-05-11,13.417,13.682,14.016,13.172,41559.0,603166
2017-05-12,13.564,13.623,13.947,13.505,20999.0,603166
2017-05-15,13.731,13.299,13.741,13.27,18231.0,603166
2017-05-16,13.348,12.877,13.358,12.73,98273.0,603166
2017-05-17,12.877,12.789,13.025,12.74,62784.0,603166
2017-05-18,12.563,12.279,12.71,12.23,68007.0,603166
2017-05-19,12.23,11.886,12.328,11.7,92450.0,603166
2017-05-22,11.69,11.228,11.876,11.199,67828.0,603166
2017-05-23,11.16,10.325,11.17,10.227,96862.0,603166
2017-05-24,10.247,10.345,10.482,9.933,78682.0,603166
2017-05-25,10.62,10.502,10.777,10.384,91607.0,603166
2017-05-26,10.404,10.561,10.728,10.404,49774.0,603166
2017-05-31,10.698,10.63,10.806,10.571,55827.0,603166
2017-06-01,10.58,10.16,10.58,10.01,57835.0,603166
2017-06-02,10.11,10.29,10.33,9.83,42475.0,603166
2017-06-05,10.27,10.36,10.45,10.21,32344.0,603166
2017-06-06,10.31,10.6,10.67,10.25,37891.0,603166
2017-06-07,10.67,10.99,11.03,10.61,59882.0,603166
2017-06-08,10.9,10.88,11.02,10.73,57194.0,603166
2017-06-09,10.82,10.86,10.88,10.65,37778.0,603166
2017-06-12,10.77,10.67,10.82,10.61,27969.0,603166
2017-06-13,10.61,11.03,11.06,10.61,46416.0,603166
2017-06-14,11.05,10.95,11.05,10.86,38789.0,603166
2017-06-15,10.98,11.18,11.38,10.93,55694.0,603166
2017-06-16,11.19,11.1,11.25,11.01,31045.0,603166
2017-06-19,11.06,11.05,11.09,10.82,43074.0,603166
2017-06-20,11.06,10.98,11.16,10.97,33795.0,603166
2017-06-21,11.01,10.89,11.05,10.81,33378.0,603166
2017-06-22,10.9,10.61,10.96,10.58,38481.0,603166
2017-06-23,10.55,10.58,10.62,10.25,41665.0,603166
2017-06-26,10.49,10.69,10.72,10.48,31356.0,603166
2017-06-27,10.71,10.84,10.98,10.71,32512.0,603166
2017-06-28,10.75,10.56,10.8,10.55,26090.0,603166
2017-06-29,10.64,10.67,10.83,10.6,22038.0,603166
2017-06-30,10.61,10.8,10.84,10.56,27082.0,603166
2017-07-03,10.81,10.91,10.93,10.8,33221.0,603166
2017-07-04,10.92,10.82,10.94,10.78,25345.0,603166
2017-07-05,10.76,10.91,10.93,10.76,26280.0,603166
2017-07-06,10.93,10.95,11.03,10.8,41083.0,603166
2017-07-07,10.93,11.02,11.04,10.87,35918.0,603166
2017-07-10,11.0,11.2,11.65,10.91,85898.0,603166
2017-07-11,11.16,10.9,11.26,10.86,52846.0,603166
2017-07-12,10.85,10.69,10.9,10.48,44096.0,603166
2017-07-13,10.69,10.7,10.78,10.63,24375.0,603166
2017-07-14,10.74,10.56,10.75,10.54,21531.0,603166
2017-07-17,10.58,9.72,10.58,9.6,44629.0,603166
2017-07-18,9.74,9.8,9.86,9.65,26701.0,603166
2017-07-19,10.01,10.78,10.78,9.93,81003.0,603166
2017-07-20,11.0,11.03,11.35,10.89,156442.0,603166
2017-07-21,10.93,11.06,11.2,10.83,92974.0,603166
2017-07-24,10.95,11.19,11.22,10.86,83920.0,603166
2017-07-25,11.18,11.84,12.19,11.13,214300.0,603166
2017-07-26,11.68,11.79,11.82,11.4,125407.0,603166
2017-07-27,11.6,11.64,11.79,11.51,88672.0,603166
2017-07-28,11.63,11.34,11.8,11.33,78267.0,603166
2017-07-31,11.46,11.47,11.52,11.3,57486.0,603166
2017-08-01,11.43,11.23,11.48,11.2,65940.0,603166
2017-08-02,11.25,10.99,11.39,10.95,65333.0,603166
2017-08-03,11.0,11.26,11.28,11.0,52924.0,603166
2017-08-04,11.3,11.02,11.38,10.98,48311.0,603166
2017-08-07,11.0,11.24,11.25,10.96,34501.0,603166
2017-08-08,11.2,11.19,11.28,11.13,35299.0,603166
2017-08-09,11.18,11.24,11.26,11.15,28982.0,603166
2017-08-10,11.23,10.71,11.23,10.5,68900.0,603166
2017-08-11,10.71,10.32,10.72,10.31,51808.0,603166
2017-08-14,10.35,10.53,10.54,10.35,27406.0,603166
2017-08-15,10.51,10.59,10.64,10.51,22927.0,603166
2017-08-16,10.59,10.64,10.65,10.43,31001.0,603166
2017-08-17,10.65,10.78,10.82,10.61,31715.0,603166
2017-08-18,10.7,10.66,10.73,10.6,24318.0,603166
2017-08-21,10.75,11.2,11.54,10.68,85024.0,603166
2017-08-22,11.16,11.18,11.2,11.02,42609.0,603166
2017-08-23,11.11,11.09,11.32,11.06,35733.0,603166
2017-08-24,11.02,10.87,11.14,10.82,35293.0,603166
2017-08-25,10.81,11.01,11.08,10.81,27015.0,603166
2017-08-28,11.0,11.11,11.18,10.8,38404.0,603166
2017-08-29,11.16,11.15,11.24,11.07,34238.0,603166
2017-08-30,11.2,11.02,11.2,10.95,32055.0,603166
2017-08-31,10.97,11.07,11.12,10.9,30366.0,603166
2017-09-01,11.11,11.09,11.13,10.99,30398.0,603166
2017-09-04,11.06,11.12,11.13,11.02,28976.0,603166
2017-09-05,11.13,11.24,11.36,11.1,51751.0,603166
2017-09-06,11.27,11.43,11.47,11.15,63801.0,603166
2017-09-07,11.44,11.3,11.53,11.3,57711.0,603166
2017-09-08,11.24,11.41,11.47,11.21,44443.0,603166
2017-09-11,11.45,11.58,11.67,11.38,60371.0,603166
2017-09-12,11.57,11.44,11.7,11.37,53503.0,603166
2017-09-13,11.39,11.37,11.49,11.3,32682.0,603166
2017-09-14,11.34,11.27,11.4,11.18,32687.0,603166
2017-09-15,11.26,11.28,11.3,11.18,22230.0,603166
2017-09-18,11.28,11.44,11.45,11.23,34863.0,603166
2017-09-19,11.44,11.27,11.58,11.24,38058.0,603166
2017-09-20,11.3,11.32,11.35,11.21,23269.0,603166
2017-09-21,11.32,11.08,11.32,11.05,31044.0,603166
2017-09-22,11.11,10.95,11.11,10.82,36540.0,603166
2017-09-25,10.89,10.64,10.98,10.58,27193.0,603166
2017-09-26,10.64,10.71,10.77,10.6,20065.0,603166
2017-09-27,10.71,10.99,11.06,10.64,36894.0,603166
2017-09-28,10.92,10.71,10.97,10.69,28044.0,603166
2017-09-29,10.72,10.81,10.84,10.68,15210.0,603166
2017-10-09,10.88,10.99,11.06,10.86,35541.0,603166
2017-10-10,11.02,11.31,11.34,10.98,66201.0,603166
2017-10-11,11.28,11.24,11.28,11.14,36206.0,603166
2017-10-12,11.15,11.15,11.24,11.09,24415.0,603166
2017-10-13,11.17,11.16,11.18,11.01,32580.0,603166
2017-10-16,11.1,10.79,11.17,10.72,36153.0,603166
2017-10-17,10.77,10.83,10.92,10.7,16524.0,603166
2017-10-18,10.81,10.68,10.92,10.65,17195.0,603166
2017-10-19,10.68,10.38,10.74,10.33,27471.0,603166
2017-10-20,10.38,10.54,10.55,10.38,14921.0,603166
2017-10-23,10.57,10.57,10.58,10.42,15653.0,603166
2017-10-24,10.57,10.43,10.57,10.31,19687.0,603166
2017-10-25,10.41,10.52,10.58,10.33,22689.0,603166
2017-10-26,10.52,10.63,10.65,10.49,23422.0,603166
2017-10-27,10.68,10.5,10.68,10.49,20323.0,603166
2017-10-30,10.5,10.04,10.54,9.97,37732.0,603166
2017-10-31,10.08,10.24,10.26,10.04,17674.0,603166
2017-11-01,10.23,10.2,10.3,10.16,16152.0,603166
2017-11-02,10.2,10.12,10.23,10.08,12817.0,603166
2017-11-03,10.05,10.09,10.23,10.05,13991.0,603166
2017-11-06,10.09,10.05,10.18,9.93,23663.0,603166
2017-11-07,10.09,10.22,10.25,9.96,27014.0,603166
2017-11-08,10.2,10.19,10.24,10.15,19097.0,603166
2017-11-09,10.19,10.2,10.22,10.1,18170.0,603166
2017-11-10,10.18,10.1,10.18,10.0,24789.0,603166
2017-11-13,10.04,10.06,10.16,10.02,24010.0,603166
2017-11-14,10.05,9.82,10.11,9.78,37223.0,603166
2017-11-15,9.84,9.65,9.85,9.65,22000.0,603166
2017-11-16,9.65,9.67,9.84,9.65,18123.0,603166
2017-11-17,9.4,8.75,9.4,8.72,61435.0,603166
2017-11-20,8.64,8.55,8.69,8.0,37696.0,603166
2017-11-21,8.48,8.45,8.54,8.25,30921.0,603166
2017-11-22,8.47,8.48,8.57,8.36,22905.0,603166
2017-11-23,8.47,8.14,8.47,8.1,27247.0,603166
2017-11-24,8.17,8.09,8.23,8.07,22143.0,603166
2017-11-27,8.25,8.37,8.58,8.12,42481.0,603166
2017-11-28,8.33,8.54,8.63,8.3,25312.0,603166
2017-11-29,8.56,8.49,8.57,8.36,19145.0,603166
