date,open,close,high,low,volume,code
2017-05-02,1.761,1.738,1.761,1.67,1667.0,900956
2017-05-03,1.742,1.738,1.75,1.717,728.0,900956
2017-05-04,1.738,1.751,1.766,1.718,1991.0,900956
2017-05-05,1.736,1.719,1.751,1.717,1838.0,900956
2017-05-08,1.719,1.69,1.72,1.69,2308.0,900956
2017-05-09,1.702,1.688,1.702,1.665,2397.0,900956
2017-05-10,1.697,1.686,1.697,1.675,957.0,900956
2017-05-11,1.682,1.699,1.701,1.663,2834.0,900956
2017-05-12,1.696,1.691,1.706,1.683,1416.0,900956
2017-05-15,1.696,1.686,1.696,1.684,326.0,900956
2017-05-16,1.681,1.715,1.727,1.67,1239.0,900956
2017-05-17,1.721,1.715,1.721,1.703,674.0,900956
2017-05-18,1.705,1.692,1.708,1.692,460.0,900956
2017-05-19,1.703,1.687,1.703,1.687,376.0,900956
2017-05-22,1.684,1.681,1.687,1.674,792.0,900956
2017-05-23,1.669,1.624,1.68,1.624,3916.0,900956
2017-05-24,1.624,1.61,1.624,1.576,4228.0,900956
2017-05-25,1.603,1.63,1.631,1.593,1749.0,900956
2017-05-26,1.63,1.631,1.635,1.62,637.0,900956
2017-05-31,1.628,1.643,1.669,1.628,2716.0,900956
2017-06-01,1.638,1.603,1.638,1.585,1867.0,900956
2017-06-02,1.62,1.616,1.622,1.578,1990.0,900956
2017-06-05,1.598,1.596,1.614,1.592,1951.0,900956
2017-06-06,1.585,1.576,1.598,1.563,2697.0,900956
2017-06-07,1.583,1.601,1.602,1.583,2301.0,900956
2017-06-08,1.6,1.597,1.603,1.587,758.0,900956
2017-06-09,1.606,1.598,1.606,1.588,670.0,900956
2017-06-12,1.591,1.566,1.591,1.559,2346.0,900956
2017-06-13,1.578,1.574,1.58,1.555,1914.0,900956
2017-06-14,1.56,1.542,1.57,1.539,2412.0,900956
2017-06-15,1.578,1.563,1.578,1.561,1402.0,900956
2017-06-16,1.564,1.566,1.571,1.563,706.0,900956
2017-06-19,1.55,1.565,1.568,1.545,1131.0,900956
2017-06-20,1.568,1.558,1.569,1.543,1462.0,900956
2017-06-21,1.563,1.553,1.563,1.545,1139.0,900956
2017-06-22,1.547,1.52,1.557,1.502,4373.0,900956
2017-06-23,1.514,1.494,1.516,1.475,3477.0,900956
2017-06-26,1.474,1.479,1.484,1.448,4748.0,900956
2017-06-27,1.471,1.482,1.493,1.471,2606.0,900956
2017-06-28,1.481,1.477,1.489,1.474,660.0,900956
2017-06-29,1.476,1.456,1.477,1.452,2605.0,900956
2017-06-30,1.457,1.477,1.483,1.456,2990.0,900956
2017-07-03,1.477,1.483,1.49,1.471,1534.0,900956
2017-07-04,1.477,1.492,1.494,1.477,2918.0,900956
2017-07-05,1.492,1.507,1.508,1.484,1541.0,900956
2017-07-06,1.507,1.522,1.532,1.507,2729.0,900956
2017-07-07,1.525,1.518,1.525,1.512,440.0,900956
2017-07-10,1.515,1.499,1.52,1.499,2030.0,900956
2017-07-11,1.493,1.477,1.493,1.472,1775.0,900956
2017-07-12,1.473,1.473,1.482,1.469,930.0,900956
2017-07-13,1.47,1.484,1.487,1.47,1060.0,900956
2017-07-14,1.48,1.482,1.491,1.477,320.0,900956
2017-07-17,1.475,1.406,1.475,1.342,3498.0,900956
2017-07-18,1.418,1.415,1.419,1.406,1081.0,900956
2017-07-19,1.428,1.438,1.439,1.401,1501.0,900956
2017-07-20,1.438,1.432,1.438,1.403,1934.0,900956
2017-07-21,1.418,1.426,1.435,1.416,1309.0,900956
2017-07-24,1.416,1.429,1.43,1.416,683.0,900956
2017-07-25,1.421,1.411,1.421,1.408,1094.0,900956
2017-07-26,1.406,1.424,1.426,1.406,471.0,900956
2017-07-27,1.424,1.471,1.474,1.412,4744.0,900956
2017-07-28,1.471,1.583,1.586,1.465,19576.0,900956
2017-07-31,1.585,1.578,1.585,1.563,3424.0,900956
2017-08-01,1.576,1.649,1.651,1.562,11205.0,900956
2017-08-02,1.646,1.632,1.663,1.627,6984.0,900956
2017-08-03,1.626,1.635,1.644,1.626,1412.0,900956
2017-08-04,1.648,1.621,1.648,1.609,2819.0,900956
2017-08-07,1.62,1.615,1.628,1.612,1457.0,900956
2017-08-08,1.615,1.599,1.615,1.585,2262.0,900956
2017-08-09,1.608,1.676,1.7,1.592,6599.0,900956
2017-08-10,1.67,1.66,1.691,1.655,2620.0,900956
2017-08-11,1.651,1.65,1.659,1.642,1871.0,900956
2017-08-14,1.65,1.664,1.667,1.65,1719.0,900956
2017-08-15,1.66,1.66,1.665,1.65,726.0,900956
2017-08-16,1.671,1.658,1.671,1.651,859.0,900956
2017-08-17,1.669,1.657,1.669,1.648,1584.0,900956
2017-08-18,1.659,1.636,1.659,1.632,1114.0,900956
2017-08-21,1.636,1.647,1.654,1.636,1475.0,900956
