date,open,close,high,low,volume,code
2017-05-02,17.249,17.638,17.738,16.7,477403.0,600135
2017-05-03,17.249,16.86,17.269,16.75,340208.0,600135
2017-05-04,16.57,17.299,18.167,16.51,479091.0,600135
2017-05-05,17.019,16.979,17.618,16.949,319621.0,600135
2017-05-08,17.119,16.071,17.638,16.051,322154.0,600135
2017-05-09,15.921,16.291,16.351,15.792,207613.0,600135
2017-05-10,16.261,15.103,16.45,15.033,315183.0,600135
2017-05-11,14.953,15.392,15.462,14.723,216589.0,600135
2017-05-12,15.213,15.672,15.971,15.033,262092.0,600135
2017-05-15,15.472,15.742,16.021,15.352,215043.0,600135
2017-05-16,15.592,16.39,16.51,15.472,336125.0,600135
2017-05-17,16.39,16.86,17.718,16.311,457145.0,600135
2017-05-18,16.44,17.169,17.918,16.44,484542.0,600135
2017-05-19,16.89,17.069,17.319,16.51,346149.0,600135
2017-05-22,16.86,16.76,17.019,16.371,223653.0,600135
2017-05-23,16.74,15.322,16.86,15.273,312477.0,600135
2017-05-24,15.073,15.851,15.921,14.743,245287.0,600135
2017-05-25,15.722,16.64,16.72,15.273,291528.0,600135
2017-05-26,16.48,16.59,17.169,16.42,342220.0,600135
2017-05-31,16.77,16.39,16.92,16.271,234077.0,600135
2017-06-01,16.191,15.692,16.85,15.502,290625.0,600135
2017-06-02,15.462,16.79,16.85,14.983,339437.0,600135
2017-06-05,16.79,16.92,17.019,16.55,305450.0,600135
2017-06-06,16.75,16.61,16.82,16.301,215397.0,600135
2017-06-07,16.62,17.249,17.349,16.53,364462.0,600135
2017-06-08,17.139,17.259,17.319,16.999,276566.0,600135
2017-06-09,17.239,17.359,17.738,16.72,374369.0,600135
2017-06-12,17.129,16.87,17.359,16.79,228448.0,600135
2017-06-13,16.78,17.409,17.648,16.73,344658.0,600135
2017-06-14,17.279,17.289,17.608,17.079,287960.0,600135
2017-06-15,17.149,17.069,17.439,16.92,239962.0,600135
2017-06-16,16.969,16.81,17.289,16.77,195320.0,600135
2017-06-19,16.85,16.87,16.9,16.54,137746.0,600135
2017-06-20,16.85,16.94,17.2,16.83,181723.0,600135
2017-06-21,16.92,17.25,17.27,16.83,198537.0,600135
2017-06-22,17.23,16.17,17.33,16.1,227520.0,600135
2017-06-23,16.15,16.24,16.37,15.62,201533.0,600135
2017-06-26,16.19,16.21,16.35,16.01,118756.0,600135
2017-06-27,16.24,15.87,16.28,15.83,142063.0,600135
2017-06-28,15.8,15.62,15.86,15.46,117027.0,600135
2017-06-29,15.61,15.79,15.96,15.6,116164.0,600135
2017-06-30,15.75,15.59,15.75,15.48,90431.0,600135
2017-07-03,15.56,15.89,15.96,15.56,92170.0,600135
2017-07-04,15.81,15.87,16.05,15.81,87969.0,600135
2017-07-05,15.84,15.94,15.95,15.65,96884.0,600135
2017-07-06,15.9,16.08,16.24,15.84,148355.0,600135
2017-07-07,15.98,15.86,16.1,15.78,120231.0,600135
2017-07-24,15.8,16.2,16.76,15.8,235239.0,600135
