date,open,close,high,low,volume,code
2017-05-02,9.665,9.705,9.755,9.636,43975.0,300274
2017-05-03,9.695,9.576,9.695,9.476,60281.0,300274
2017-05-04,9.566,9.705,9.785,9.526,76185.0,300274
2017-05-05,9.636,9.556,9.655,9.536,56347.0,300274
2017-05-08,9.536,9.486,9.606,9.407,45768.0,300274
2017-05-09,9.456,9.536,9.566,9.407,45401.0,300274
2017-05-10,9.506,9.168,9.586,9.138,80135.0,300274
2017-05-11,9.108,9.178,9.277,9.048,73680.0,300274
2017-05-12,9.207,8.949,9.207,8.849,92220.0,300274
2017-05-15,8.949,8.839,9.028,8.809,63549.0,300274
2017-05-16,8.849,9.038,9.058,8.63,89557.0,300274
2017-05-17,9.008,9.367,9.496,8.979,170836.0,300274
2017-05-18,9.257,9.397,9.476,9.257,87935.0,300274
2017-05-19,9.347,9.596,9.755,9.317,124839.0,300274
2017-05-22,9.596,9.496,9.805,9.476,81155.0,300274
2017-05-23,9.476,9.377,9.616,9.377,70741.0,300274
2017-05-24,9.456,9.675,9.725,9.317,76442.0,300274
2017-05-25,9.655,9.665,9.874,9.596,72070.0,300274
2017-05-26,9.735,9.675,9.835,9.596,69499.0,300274
2017-05-31,9.775,9.705,9.874,9.695,49352.0,300274
2017-06-01,9.745,9.556,9.785,9.556,48857.0,300274
2017-06-02,9.576,9.556,9.626,9.307,80932.0,300274
2017-06-05,9.596,9.974,10.054,9.566,152448.0,300274
2017-06-06,9.954,10.193,10.372,9.914,142832.0,300274
2017-06-07,10.183,10.292,10.392,10.113,123519.0,300274
2017-06-08,10.302,10.81,10.9,10.302,288370.0,300274
2017-06-09,10.85,10.79,10.89,10.601,126356.0,300274
2017-06-12,10.73,10.661,10.82,10.591,90882.0,300274
2017-06-13,10.701,10.75,10.75,10.601,90213.0,300274
2017-06-14,10.77,10.84,11.049,10.77,156280.0,300274
2017-06-15,10.85,10.9,11.298,10.75,232876.0,300274
2017-06-16,10.9,10.651,10.9,10.621,133408.0,300274
2017-06-19,10.75,10.681,10.78,10.571,81933.0,300274
2017-06-20,10.661,10.621,10.76,10.601,69638.0,300274
