date,open,close,high,low,volume,code
2017-05-02,1.529,1.508,1.542,1.504,12824.0,900932
2017-05-03,1.504,1.513,1.522,1.504,8824.0,900932
2017-05-04,1.514,1.519,1.52,1.509,6464.0,900932
2017-05-05,1.519,1.498,1.522,1.492,14837.0,900932
2017-05-08,1.492,1.485,1.492,1.476,9918.0,900932
2017-05-09,1.478,1.49,1.492,1.477,8127.0,900932
2017-05-10,1.492,1.492,1.502,1.486,9326.0,900932
2017-05-11,1.49,1.501,1.504,1.479,10988.0,900932
2017-05-12,1.494,1.505,1.511,1.493,10903.0,900932
2017-05-15,1.5,1.505,1.511,1.499,5360.0,900932
2017-05-16,1.499,1.52,1.521,1.496,7817.0,900932
2017-05-17,1.522,1.526,1.538,1.52,11091.0,900932
2017-05-18,1.52,1.525,1.529,1.515,4580.0,900932
2017-05-19,1.528,1.522,1.528,1.515,2580.0,900932
2017-05-22,1.521,1.498,1.527,1.492,6886.0,900932
2017-05-23,1.494,1.495,1.505,1.483,10195.0,900932
2017-05-24,1.5,1.49,1.502,1.478,10075.0,900932
2017-05-25,1.485,1.504,1.508,1.485,6523.0,900932
2017-05-26,1.501,1.514,1.515,1.501,4682.0,900932
2017-05-31,1.516,1.531,1.545,1.516,30563.0,900932
2017-06-01,1.537,1.525,1.537,1.522,8825.0,900932
2017-06-02,1.524,1.53,1.534,1.517,7817.0,900932
2017-06-05,1.541,1.537,1.541,1.529,4377.0,900932
2017-06-06,1.539,1.539,1.541,1.528,6371.0,900932
2017-06-07,1.539,1.558,1.561,1.537,15916.0,900932
2017-06-08,1.562,1.56,1.565,1.543,10912.0,900932
2017-06-09,1.555,1.556,1.569,1.551,12576.0,900932
2017-06-12,1.545,1.531,1.557,1.527,16411.0,900932
2017-06-13,1.526,1.532,1.536,1.526,12124.0,900932
2017-06-14,1.532,1.534,1.548,1.525,13170.0,900932
2017-06-15,1.538,1.546,1.549,1.537,3721.0,900932
2017-06-16,1.546,1.551,1.556,1.537,7197.0,900932
2017-06-19,1.553,1.572,1.573,1.549,12635.0,900932
2017-06-20,1.575,1.56,1.575,1.56,8455.0,900932
2017-06-21,1.56,1.564,1.572,1.555,8417.0,900932
2017-06-22,1.569,1.566,1.581,1.558,11951.0,900932
2017-06-23,1.57,1.572,1.578,1.556,18777.0,900932
2017-06-26,1.57,1.612,1.616,1.57,39098.0,900932
2017-06-27,1.614,1.613,1.618,1.607,17774.0,900932
2017-06-28,1.611,1.607,1.614,1.601,12359.0,900932
2017-06-29,1.607,1.609,1.615,1.603,11333.0,900932
2017-06-30,1.61,1.604,1.611,1.596,15158.0,900932
2017-07-03,1.604,1.594,1.608,1.59,16674.0,900932
2017-07-04,1.595,1.587,1.603,1.586,14134.0,900932
2017-07-05,1.587,1.6,1.603,1.584,12160.0,900932
2017-07-06,1.601,1.593,1.602,1.589,10600.0,900932
2017-07-07,1.594,1.585,1.595,1.584,8528.0,900932
2017-07-10,1.586,1.587,1.595,1.584,9663.0,900932
2017-07-11,1.591,1.571,1.591,1.563,14936.0,900932
2017-07-12,1.57,1.584,1.587,1.56,11264.0,900932
2017-07-13,1.584,1.586,1.592,1.577,5796.0,900932
2017-07-14,1.58,1.595,1.599,1.58,7545.0,900932
2017-07-17,1.592,1.566,1.594,1.542,18009.0,900932
2017-07-18,1.566,1.585,1.585,1.562,9705.0,900932
2017-07-19,1.587,1.586,1.594,1.576,11708.0,900932
2017-07-20,1.592,1.59,1.592,1.582,6182.0,900932
2017-07-21,1.582,1.582,1.59,1.578,7235.0,900932
2017-07-24,1.58,1.57,1.582,1.561,11778.0,900932
2017-07-25,1.568,1.565,1.578,1.562,4219.0,900932
2017-07-26,1.565,1.567,1.574,1.56,7505.0,900932
2017-07-27,1.569,1.576,1.582,1.564,8559.0,900932
2017-07-28,1.584,1.579,1.584,1.574,5459.0,900932
2017-07-31,1.602,1.6,1.62,1.593,21296.0,900932
2017-08-01,1.596,1.614,1.635,1.596,42538.0,900932
2017-08-02,1.621,1.61,1.621,1.606,10203.0,900932
2017-08-03,1.618,1.624,1.628,1.608,18425.0,900932
2017-08-04,1.623,1.62,1.626,1.613,9478.0,900932
2017-08-07,1.614,1.617,1.622,1.614,6131.0,900932
2017-08-08,1.618,1.609,1.62,1.604,11780.0,900932
2017-08-09,1.608,1.614,1.618,1.603,6534.0,900932
2017-08-10,1.616,1.612,1.621,1.604,7964.0,900932
2017-08-11,1.612,1.598,1.612,1.595,14071.0,900932
2017-08-14,1.598,1.61,1.619,1.598,8242.0,900932
2017-08-15,1.608,1.607,1.615,1.606,4098.0,900932
2017-08-16,1.61,1.61,1.612,1.602,5213.0,900932
2017-08-17,1.609,1.612,1.619,1.608,6071.0,900932
2017-08-18,1.607,1.612,1.613,1.598,8852.0,900932
2017-08-21,1.609,1.618,1.62,1.609,9594.0,900932
2017-08-22,1.617,1.617,1.621,1.613,6018.0,900932
2017-08-23,1.617,1.612,1.618,1.611,3515.0,900932
2017-08-24,1.613,1.617,1.618,1.605,6529.0,900932
2017-08-25,1.617,1.609,1.617,1.603,11055.0,900932
2017-08-28,1.61,1.615,1.617,1.6,13978.0,900932
2017-08-29,1.616,1.613,1.617,1.605,9243.0,900932
2017-08-30,1.612,1.613,1.616,1.605,9639.0,900932
2017-08-31,1.616,1.613,1.618,1.606,10720.0,900932
2017-09-01,1.613,1.606,1.616,1.605,12383.0,900932
2017-09-04,1.608,1.586,1.61,1.584,22836.0,900932
2017-09-05,1.592,1.59,1.597,1.583,14372.0,900932
2017-09-06,1.589,1.574,1.595,1.566,22414.0,900932
2017-09-07,1.569,1.572,1.583,1.566,12794.0,900932
2017-09-08,1.576,1.606,1.619,1.572,35086.0,900932
2017-09-11,1.605,1.611,1.616,1.605,14765.0,900932
2017-09-12,1.612,1.596,1.612,1.591,20301.0,900932
2017-09-13,1.59,1.596,1.598,1.586,8531.0,900932
2017-09-14,1.595,1.594,1.602,1.59,11646.0,900932
2017-09-15,1.594,1.604,1.618,1.586,15611.0,900932
2017-09-18,1.602,1.602,1.605,1.593,6615.0,900932
2017-09-19,1.605,1.608,1.617,1.604,13621.0,900932
2017-09-20,1.608,1.612,1.617,1.601,9954.0,900932
2017-09-21,1.606,1.593,1.617,1.59,14700.0,900932
2017-09-22,1.593,1.605,1.606,1.588,9580.0,900932
2017-09-25,1.605,1.592,1.605,1.585,12074.0,900932
2017-09-26,1.59,1.587,1.591,1.586,5358.0,900932
2017-09-27,1.584,1.591,1.596,1.581,8537.0,900932
2017-09-28,1.591,1.586,1.595,1.58,12267.0,900932
2017-09-29,1.585,1.591,1.594,1.581,7088.0,900932
2017-10-09,1.596,1.597,1.606,1.592,9440.0,900932
2017-10-10,1.597,1.592,1.602,1.589,9698.0,900932
2017-10-11,1.59,1.591,1.6,1.583,12602.0,900932
2017-10-12,1.595,1.57,1.597,1.567,21361.0,900932
2017-10-13,1.57,1.574,1.583,1.567,15084.0,900932
2017-10-16,1.571,1.577,1.581,1.565,8651.0,900932
2017-10-17,1.569,1.568,1.579,1.565,6858.0,900932
2017-10-18,1.572,1.545,1.572,1.543,17454.0,900932
2017-10-19,1.547,1.545,1.558,1.54,7041.0,900932
2017-10-20,1.551,1.575,1.585,1.551,14881.0,900932
