date,open,close,high,low,volume,code
2017-05-02,18.992,19.132,19.152,18.714,47594.0,300335
2017-05-03,18.982,19.062,19.271,18.982,47581.0,300335
2017-05-04,18.913,18.923,19.361,18.524,39671.0,300335
2017-05-05,18.733,18.514,19.102,18.415,35622.0,300335
2017-05-08,18.395,18.186,18.853,18.096,30385.0,300335
2017-05-09,18.086,17.718,18.305,17.559,41669.0,300335
2017-05-10,17.798,17.748,18.017,17.539,33570.0,300335
2017-05-11,17.798,18.156,18.266,17.35,40045.0,300335
2017-05-12,18.077,18.126,18.256,17.937,23691.0,300335
2017-05-15,18.027,18.116,18.475,17.917,27489.0,300335
2017-05-16,18.256,18.763,18.913,18.106,43841.0,300335
2017-05-17,18.913,18.883,19.361,18.783,54239.0,300335
2017-05-18,18.773,18.913,19.281,18.664,56295.0,300335
2017-05-19,18.913,19.062,19.171,18.783,36281.0,300335
2017-05-22,19.112,19.52,20.047,19.112,114455.0,300335
2017-05-23,19.211,19.739,19.828,18.714,104330.0,300335
2017-05-24,19.699,19.341,19.699,18.733,105054.0,300335
2017-05-25,18.913,18.266,19.092,17.619,123073.0,300335
2017-05-26,18.007,18.514,18.773,17.977,60019.0,300335
2017-05-31,18.714,18.514,18.883,18.216,43332.0,300335
2017-06-01,18.266,17.828,18.813,17.818,56240.0,300335
2017-06-02,17.469,17.32,17.838,16.066,100827.0,300335
2017-06-05,17.33,17.897,17.917,17.25,45541.0,300335
2017-06-06,18.096,18.246,18.325,17.828,33925.0,300335
2017-06-07,18.116,18.365,18.395,17.927,52923.0,300335
2017-06-08,18.375,17.818,18.375,17.798,35373.0,300335
2017-06-09,17.818,17.987,18.037,17.43,44212.0,300335
2017-06-12,17.818,17.33,18.057,17.29,39499.0,300335
2017-06-13,17.14,18.04,18.3,17.14,49473.0,300335
2017-06-14,17.92,17.95,18.18,17.82,45819.0,300335
2017-06-15,17.95,18.47,18.5,17.8,43271.0,300335
2017-06-16,18.47,18.41,18.75,18.38,46685.0,300335
2017-06-19,18.31,18.8,18.96,18.31,35509.0,300335
2017-06-20,19.0,18.79,19.06,18.61,30674.0,300335
2017-06-21,18.8,18.51,18.89,18.3,29320.0,300335
2017-06-22,18.5,17.89,18.63,17.86,29180.0,300335
2017-06-23,17.96,18.8,18.9,17.77,48216.0,300335
2017-06-26,18.88,18.8,19.0,18.63,52555.0,300335
2017-06-27,18.81,18.98,19.2,18.72,49310.0,300335
2017-06-28,18.94,18.68,18.94,18.43,39709.0,300335
2017-06-29,18.6,19.11,19.2,18.46,48912.0,300335
2017-06-30,18.96,19.17,19.2,18.66,52260.0,300335
2017-07-03,19.15,18.92,19.16,18.88,35788.0,300335
2017-07-04,18.93,19.07,19.16,18.85,42035.0,300335
2017-07-05,19.04,18.97,19.13,18.64,41396.0,300335
2017-07-06,18.93,18.84,19.05,18.61,43197.0,300335
2017-07-07,18.7,18.75,18.85,18.45,42058.0,300335
2017-07-10,18.79,18.05,18.87,17.95,67493.0,300335
2017-07-11,18.05,17.73,18.25,17.7,35778.0,300335
2017-07-12,17.75,18.08,18.18,17.49,31669.0,300335
2017-07-13,17.99,18.0,18.18,17.85,15493.0,300335
2017-07-14,18.02,18.08,18.12,17.75,13034.0,300335
2017-07-17,18.12,16.85,18.12,16.51,60423.0,300335
2017-07-18,16.78,16.9,17.08,16.53,29009.0,300335
2017-07-19,16.85,16.92,16.96,16.59,36331.0,300335
2017-07-20,16.9,16.81,17.3,16.81,24180.0,300335
2017-07-21,16.7,16.93,16.99,16.55,21086.0,300335
2017-07-24,16.98,16.92,17.02,16.82,19396.0,300335
2017-07-25,16.91,16.82,17.12,16.77,23886.0,300335
2017-07-26,16.83,16.4,16.9,16.29,42351.0,300335
2017-07-27,16.67,17.18,17.65,16.45,49466.0,300335
2017-07-28,17.2,17.28,17.66,17.1,26435.0,300335
2017-07-31,17.28,17.46,17.7,17.15,22897.0,300335
2017-08-01,17.47,17.67,17.96,17.47,45545.0,300335
2017-08-02,17.6,17.39,17.72,17.18,20215.0,300335
2017-08-03,17.39,17.27,17.57,16.95,27019.0,300335
2017-08-04,17.63,18.14,18.5,17.56,92077.0,300335
2017-08-07,18.39,18.7,19.08,18.28,91310.0,300335
2017-08-08,18.54,18.62,19.02,18.32,87449.0,300335
2017-08-09,18.6,18.38,18.65,18.28,40256.0,300335
2017-08-10,18.41,18.45,18.56,17.9,60546.0,300335
2017-08-11,18.64,18.2,18.97,18.2,61792.0,300335
2017-08-14,18.1,18.71,18.71,18.07,54715.0,300335
2017-08-15,18.68,18.78,18.89,18.56,43522.0,300335
2017-08-16,18.9,18.95,19.18,18.79,66334.0,300335
2017-08-17,18.87,18.66,18.94,18.61,50714.0,300335
2017-08-18,18.59,18.36,18.59,17.98,60464.0,300335
2017-08-21,18.34,18.69,18.77,18.17,41463.0,300335
2017-08-22,18.58,18.28,18.58,18.23,35807.0,300335
2017-08-23,18.28,18.3,18.77,18.23,45542.0,300335
2017-08-24,18.18,18.84,18.95,18.15,64988.0,300335
2017-08-25,18.84,18.77,19.06,18.44,51758.0,300335
2017-08-28,18.82,19.49,19.58,18.73,125623.0,300335
2017-08-29,19.51,19.33,19.85,19.18,103293.0,300335
2017-08-30,19.33,19.34,19.6,19.21,41186.0,300335
2017-08-31,19.39,19.56,19.75,19.2,52763.0,300335
2017-09-01,19.45,19.78,19.79,19.15,83004.0,300335
2017-09-04,20.1,19.44,20.1,19.32,77920.0,300335
2017-09-05,19.36,19.13,19.44,19.02,59175.0,300335
2017-09-06,19.08,19.41,19.45,19.07,35507.0,300335
2017-09-07,19.43,18.88,19.55,18.8,49987.0,300335
2017-09-08,18.9,19.21,19.27,18.83,36881.0,300335
2017-09-11,19.17,19.08,19.39,18.95,37058.0,300335
2017-09-12,19.08,18.78,19.17,18.61,59548.0,300335
2017-09-13,18.89,19.12,19.14,18.62,40459.0,300335
2017-09-14,19.39,19.93,20.49,19.38,175713.0,300335
2017-09-15,19.86,19.6,19.86,19.43,65865.0,300335
2017-09-18,19.61,19.56,19.8,19.21,69959.0,300335
2017-09-19,19.63,19.82,19.92,19.44,75808.0,300335
2017-09-20,19.8,19.64,19.89,19.4,60192.0,300335
2017-09-21,19.56,19.12,19.62,19.02,60103.0,300335
2017-09-22,19.03,19.17,19.29,18.9,41823.0,300335
2017-09-25,19.15,18.73,19.23,18.72,38311.0,300335
2017-09-26,18.78,18.88,18.97,18.65,22541.0,300335
2017-09-27,18.97,18.91,19.13,18.8,26822.0,300335
2017-09-28,18.95,18.76,19.04,18.65,30341.0,300335
2017-09-29,18.88,19.04,19.06,18.8,31524.0,300335
2017-10-09,19.2,19.58,19.66,19.05,53113.0,300335
2017-10-10,19.6,19.65,19.67,19.32,35842.0,300335
2017-10-11,20.01,19.77,20.15,19.68,89800.0,300335
2017-10-12,19.9,19.79,20.25,19.61,85634.0,300335
2017-10-13,19.89,20.59,20.8,19.78,200820.0,300335
2017-10-16,20.62,20.74,21.17,20.43,163260.0,300335
2017-10-17,20.56,20.58,20.94,20.31,65145.0,300335
2017-10-18,20.58,21.34,22.0,20.5,136754.0,300335
2017-10-19,21.56,21.48,21.93,21.03,85603.0,300335
2017-10-20,21.49,21.52,21.88,21.16,67353.0,300335
2017-10-23,21.38,21.95,22.1,21.2,70696.0,300335
2017-10-24,21.87,21.38,21.87,21.14,55053.0,300335
