date,open,close,high,low,volume,code
2017-05-09,12.53,12.53,12.61,12.53,348695.0,600139
2017-05-10,11.84,12.21,12.5,11.46,589745.0,600139
2017-05-11,11.97,12.1,12.3,11.71,299812.0,600139
2017-05-12,12.16,11.89,12.16,11.82,199125.0,600139
2017-05-15,12.2,12.09,12.27,11.85,288132.0,600139
2017-05-16,12.1,12.12,12.2,11.85,221407.0,600139
2017-05-17,12.18,12.0,12.18,11.95,218599.0,600139
2017-05-18,12.01,12.05,12.14,11.67,257640.0,600139
2017-05-19,12.07,11.97,12.14,11.8,189579.0,600139
2017-05-22,11.99,11.96,12.35,11.6,219634.0,600139
2017-05-23,11.96,10.76,12.01,10.76,140560.0,600139
2017-05-24,9.68,9.68,9.68,9.68,19250.0,600139
2017-05-25,8.71,8.71,8.71,8.71,41501.0,600139
2017-05-26,7.85,8.16,9.0,7.85,706020.0,600139
2017-05-31,7.85,7.87,8.08,7.83,338422.0,600139
2017-06-01,7.82,7.17,7.83,7.08,425681.0,600139
2017-06-02,7.05,7.07,7.15,6.8,257669.0,600139
2017-06-05,7.08,7.23,7.36,7.02,203081.0,600139
2017-06-06,7.23,7.28,7.33,7.19,134770.0,600139
2017-06-07,7.25,7.42,7.44,7.21,197689.0,600139
2017-06-08,7.4,7.7,7.97,7.36,295718.0,600139
2017-06-09,7.65,7.65,7.71,7.52,232894.0,600139
2017-06-12,7.55,7.39,7.67,7.35,128565.0,600139
2017-06-13,7.28,7.48,7.57,7.26,151387.0,600139
2017-06-14,7.49,7.54,7.66,7.43,136534.0,600139
2017-06-15,7.54,7.78,7.85,7.52,186911.0,600139
2017-06-16,7.72,7.73,7.85,7.64,142011.0,600139
2017-06-19,7.7,7.63,7.71,7.56,154544.0,600139
2017-06-20,7.63,8.39,8.39,7.6,426095.0,600139
2017-06-21,8.6,8.87,9.1,8.23,732465.0,600139
2017-06-22,8.8,8.4,8.8,8.33,417704.0,600139
2017-06-23,8.37,8.34,8.54,8.14,266023.0,600139
2017-06-26,8.33,8.5,8.64,8.15,245126.0,600139
2017-06-27,8.42,8.36,8.56,8.27,176331.0,600139
2017-06-28,8.28,8.42,8.57,8.23,217158.0,600139
2017-06-29,8.39,8.32,8.49,8.32,145693.0,600139
2017-06-30,8.31,8.31,8.39,8.16,136591.0,600139
2017-07-03,8.35,8.31,8.4,8.23,109760.0,600139
2017-07-04,8.28,8.35,8.36,8.26,106000.0,600139
2017-07-05,8.38,8.36,8.45,8.24,154900.0,600139
2017-07-06,8.3,9.2,9.2,8.27,512279.0,600139
2017-07-07,9.44,9.66,9.95,9.2,742625.0,600139
2017-07-10,9.5,9.33,9.66,9.29,377085.0,600139
2017-07-11,9.3,9.0,9.3,8.91,312054.0,600139
2017-07-12,8.99,9.34,9.35,8.96,333198.0,600139
2017-07-13,9.34,9.17,9.44,9.04,275071.0,600139
2017-07-14,9.17,9.1,9.19,9.0,187641.0,600139
2017-07-17,9.07,8.32,9.17,8.19,246339.0,600139
2017-07-18,8.32,8.65,8.68,8.31,181218.0,600139
2017-07-19,8.66,9.17,9.34,8.66,324567.0,600139
2017-07-20,9.1,9.17,9.45,8.9,351321.0,600139
2017-07-21,9.27,9.18,9.42,9.05,255473.0,600139
2017-07-24,9.21,9.13,9.38,9.08,205998.0,600139
2017-07-25,9.13,10.04,10.04,8.9,454393.0,600139
2017-07-26,10.0,9.84,10.0,9.65,451443.0,600139
2017-07-27,9.71,9.62,9.77,9.36,317933.0,600139
2017-07-28,9.56,10.07,10.39,9.51,447863.0,600139
2017-07-31,9.91,10.27,10.5,9.87,474165.0,600139
2017-08-01,10.16,9.93,10.21,9.91,285414.0,600139
2017-08-02,9.92,10.05,10.39,9.92,377401.0,600139
2017-08-03,9.9,10.24,10.38,9.71,353025.0,600139
2017-08-04,10.18,9.99,10.42,9.94,300708.0,600139
2017-08-07,9.98,10.19,10.2,9.74,230383.0,600139
2017-08-08,10.21,10.22,10.46,10.1,286168.0,600139
2017-08-09,10.33,10.34,10.44,10.14,238560.0,600139
2017-08-10,10.33,9.87,10.34,9.8,252573.0,600139
2017-08-11,9.74,9.19,9.74,9.0,287786.0,600139
2017-08-14,8.88,9.22,9.39,8.87,146170.0,600139
2017-08-15,9.25,9.27,9.6,9.2,160670.0,600139
2017-08-16,9.27,9.06,9.35,8.8,168066.0,600139
2017-08-17,9.13,9.06,9.28,8.98,156436.0,600139
2017-08-18,9.0,8.91,9.03,8.8,147200.0,600139
2017-08-21,8.97,9.01,9.08,8.89,97548.0,600139
2017-08-22,9.03,9.1,9.2,8.92,138528.0,600139
2017-08-23,9.07,8.87,9.07,8.72,127730.0,600139
2017-08-24,8.87,8.51,8.9,8.5,155865.0,600139
2017-08-25,8.51,8.7,8.83,8.51,107535.0,600139
2017-08-28,8.77,8.77,8.85,8.67,105877.0,600139
