date,open,close,high,low,volume,code
2017-05-02,6.979,6.989,7.078,6.949,55452.0,600713
2017-05-03,6.989,7.048,7.048,6.959,33164.0,600713
2017-05-04,6.999,7.058,7.118,6.989,44685.0,600713
2017-05-05,7.078,7.038,7.168,7.028,46562.0,600713
2017-05-08,7.038,6.919,7.048,6.919,35642.0,600713
2017-05-09,6.929,6.959,6.979,6.849,29829.0,600713
2017-05-10,6.959,6.83,7.088,6.82,77793.0,600713
2017-05-11,6.839,6.929,6.949,6.76,55678.0,600713
2017-05-12,6.919,6.859,6.929,6.82,38185.0,600713
2017-05-15,6.83,6.859,6.909,6.82,32561.0,600713
2017-05-16,6.82,6.909,6.909,6.72,44183.0,600713
2017-05-17,6.899,6.949,6.969,6.859,53414.0,600713
2017-05-18,6.909,6.929,6.989,6.879,33530.0,600713
2017-05-19,6.949,6.889,6.969,6.839,27359.0,600713
2017-05-22,6.899,6.909,7.148,6.81,69170.0,600713
2017-05-23,6.869,6.71,6.899,6.71,48944.0,600713
2017-05-24,6.71,6.73,6.74,6.611,56234.0,600713
2017-05-25,6.73,6.81,6.859,6.68,31897.0,600713
2017-05-26,6.81,6.76,6.83,6.73,33410.0,600713
2017-05-31,6.79,6.77,6.859,6.72,36901.0,600713
2017-06-01,6.72,6.511,6.76,6.492,53589.0,600713
2017-06-02,6.482,6.601,6.611,6.442,56990.0,600713
2017-06-05,6.641,6.641,6.69,6.571,38086.0,600713
2017-06-06,6.641,6.71,6.74,6.601,37665.0,600713
2017-06-07,6.67,6.839,6.849,6.67,47986.0,600713
2017-06-08,6.83,6.82,6.869,6.8,31497.0,600713
2017-06-09,6.82,6.78,6.839,6.77,26276.0,600713
2017-06-12,6.76,6.621,6.81,6.591,52543.0,600713
2017-06-13,6.631,6.68,6.71,6.581,34156.0,600713
2017-06-14,6.67,6.68,6.7,6.651,19692.0,600713
2017-06-15,6.69,6.77,6.79,6.621,37871.0,600713
2017-06-16,6.76,6.74,6.79,6.71,34108.0,600713
2017-06-19,6.71,6.82,6.82,6.71,43432.0,600713
2017-06-20,6.81,6.77,6.849,6.76,40886.0,600713
2017-06-21,6.83,6.93,7.04,6.81,118608.0,600713
2017-06-22,6.99,6.92,7.03,6.87,82391.0,600713
2017-06-23,6.88,6.82,6.9,6.7,62803.0,600713
2017-06-26,6.84,6.99,7.01,6.8,60720.0,600713
2017-06-27,6.97,7.01,7.06,6.96,47162.0,600713
2017-06-28,6.98,6.96,7.04,6.94,26029.0,600713
2017-06-29,6.96,6.99,7.03,6.94,31875.0,600713
2017-06-30,7.0,7.03,7.05,6.95,30543.0,600713
2017-07-03,7.0,7.01,7.06,6.94,46955.0,600713
2017-07-04,6.99,7.0,7.02,6.96,37677.0,600713
2017-07-05,6.99,7.23,7.28,6.96,130720.0,600713
2017-07-06,7.22,7.23,7.28,7.15,68126.0,600713
2017-07-07,7.22,7.26,7.28,7.17,33157.0,600713
2017-07-10,7.23,7.26,7.35,7.22,58961.0,600713
2017-07-11,7.26,7.16,7.26,7.15,54875.0,600713
2017-07-12,7.16,7.13,7.19,7.09,47960.0,600713
2017-07-13,7.14,7.16,7.2,7.09,26205.0,600713
2017-07-14,7.16,7.18,7.19,7.12,17564.0,600713
2017-07-17,7.19,6.76,7.2,6.75,91468.0,600713
2017-07-18,6.78,6.86,6.89,6.76,40497.0,600713
2017-07-19,6.75,7.0,7.0,6.75,39870.0,600713
2017-07-20,7.0,7.03,7.12,6.97,37711.0,600713
2017-07-21,7.05,7.01,7.05,6.97,25581.0,600713
2017-07-24,6.97,7.05,7.06,6.95,30421.0,600713
2017-07-25,7.06,7.17,7.18,7.05,51296.0,600713
2017-07-26,7.19,7.07,7.2,7.01,44904.0,600713
2017-07-27,7.05,7.09,7.12,7.03,29230.0,600713
2017-07-28,7.09,7.07,7.11,7.05,22019.0,600713
2017-07-31,7.09,7.04,7.09,7.0,53139.0,600713
2017-08-01,7.04,7.04,7.08,7.01,29488.0,600713
2017-08-02,7.04,6.97,7.05,6.96,43377.0,600713
2017-08-03,6.97,6.96,7.03,6.9,41622.0,600713
2017-08-04,6.94,6.94,6.98,6.93,25646.0,600713
2017-08-07,6.93,7.02,7.04,6.93,26392.0,600713
2017-08-08,7.0,7.09,7.09,6.98,40986.0,600713
2017-08-09,7.11,7.0,7.11,6.97,59808.0,600713
2017-08-10,7.0,6.87,7.0,6.85,52901.0,600713
2017-08-11,6.79,6.79,6.86,6.77,49401.0,600713
2017-08-14,6.74,6.85,6.88,6.74,28661.0,600713
2017-08-15,6.87,6.86,6.88,6.82,24673.0,600713
2017-08-16,6.84,6.89,6.9,6.82,31372.0,600713
2017-08-17,6.89,6.92,6.92,6.86,30618.0,600713
2017-08-18,6.89,6.96,7.0,6.87,44275.0,600713
2017-08-21,6.96,7.0,7.02,6.95,34002.0,600713
2017-08-22,7.05,7.1,7.11,7.02,124430.0,600713
2017-08-23,7.08,7.08,7.1,7.04,53373.0,600713
2017-08-24,7.07,7.01,7.09,6.98,37168.0,600713
