date,open,close,high,low,volume,code
2017-05-02,21.618,22.406,22.406,21.19,1468311.0,300070
2017-05-03,22.057,21.529,22.207,21.409,1107306.0,300070
2017-05-04,21.339,21.748,22.705,21.29,1500620.0,300070
2017-05-05,21.409,20.702,21.698,20.702,949009.0,300070
2017-05-08,20.702,19.206,20.921,19.057,1014421.0,300070
2017-05-09,19.047,19.187,19.376,18.897,563400.0,300070
2017-05-10,19.236,18.549,19.306,18.299,815182.0,300070
2017-05-11,18.598,18.977,19.087,18.469,738548.0,300070
2017-05-12,18.838,19.027,19.436,18.539,786102.0,300070
2017-05-15,18.838,18.878,19.286,18.768,516013.0,300070
2017-05-16,18.748,19.844,19.894,18.638,851602.0,300070
2017-05-17,19.705,19.605,19.924,19.416,753566.0,300070
2017-05-18,19.496,19.635,20.313,19.386,681498.0,300070
2017-05-19,19.545,19.585,19.884,19.276,430461.0,300070
2017-05-22,19.605,19.037,19.814,18.858,541399.0,300070
2017-05-23,18.917,18.18,19.007,18.16,508735.0,300070
2017-05-24,18.05,18.618,18.738,17.791,522907.0,300070
2017-05-25,18.608,18.838,19.077,18.1,515736.0,300070
2017-05-26,18.658,18.499,19.097,18.489,379532.0,300070
2017-05-31,18.848,18.499,18.848,18.479,375400.0,300070
2017-06-01,18.389,17.971,18.479,17.921,352787.0,300070
2017-06-02,17.88,18.43,18.56,17.86,369872.0,300070
2017-06-05,18.43,18.52,18.84,18.4,266357.0,300070
2017-06-06,18.49,18.6,18.88,18.4,236436.0,300070
2017-06-07,18.69,19.25,19.43,18.45,474319.0,300070
2017-06-08,19.48,19.22,19.78,19.21,465008.0,300070
2017-06-09,19.24,19.34,19.68,19.15,349076.0,300070
2017-06-12,19.41,19.55,19.86,19.4,440301.0,300070
2017-06-13,19.42,19.62,19.65,19.3,297301.0,300070
2017-06-14,19.55,19.28,19.58,19.21,258490.0,300070
2017-06-15,19.28,19.41,19.65,19.2,233744.0,300070
2017-06-16,19.33,19.29,19.8,19.29,348789.0,300070
2017-06-19,19.2,18.7,19.25,18.58,494940.0,300070
2017-06-20,18.75,18.8,19.03,18.68,303654.0,300070
2017-06-21,18.88,18.87,18.95,18.7,202487.0,300070
2017-06-22,18.88,18.52,18.92,18.49,305246.0,300070
2017-06-23,18.45,18.56,18.67,18.19,249562.0,300070
2017-06-26,18.58,18.69,18.79,18.27,337655.0,300070
2017-06-27,18.6,18.64,18.84,18.59,197020.0,300070
2017-06-28,18.54,18.58,18.75,18.41,217171.0,300070
2017-06-29,18.59,18.59,18.76,18.51,255484.0,300070
2017-06-30,18.52,18.65,18.67,18.44,180086.0,300070
2017-07-03,18.7,19.3,19.4,18.7,487693.0,300070
2017-07-04,19.23,19.17,19.38,19.02,263261.0,300070
2017-07-05,19.22,19.31,19.33,19.04,241156.0,300070
2017-07-06,19.31,19.46,19.62,19.1,320069.0,300070
2017-07-07,19.4,19.29,19.45,19.12,232624.0,300070
2017-07-10,19.29,18.77,19.29,18.75,321072.0,300070
2017-07-11,18.77,18.58,18.86,18.53,198234.0,300070
2017-07-12,18.53,18.81,18.84,18.25,247180.0,300070
2017-07-13,18.75,18.5,18.75,18.43,206844.0,300070
2017-07-14,17.9,17.3,18.09,17.1,890951.0,300070
2017-07-17,17.34,16.6,17.4,16.56,418494.0,300070
2017-07-18,16.63,17.06,17.16,16.63,323762.0,300070
2017-07-19,16.98,17.21,17.22,16.82,255731.0,300070
2017-07-20,17.2,17.03,17.43,17.01,253493.0,300070
2017-07-21,16.97,17.12,17.4,16.97,227888.0,300070
2017-07-24,17.12,17.46,17.53,17.12,309190.0,300070
2017-07-25,17.5,17.17,17.5,17.13,234210.0,300070
2017-07-26,17.25,16.9,17.3,16.78,255700.0,300070
2017-07-27,16.9,17.49,17.56,16.75,460477.0,300070
2017-07-28,17.49,17.23,17.58,17.18,282403.0,300070
2017-07-31,17.24,17.29,17.41,17.19,211551.0,300070
2017-08-01,17.36,17.53,17.7,17.15,436273.0,300070
2017-08-02,17.55,17.34,17.56,17.2,359405.0,300070
2017-08-03,17.28,17.34,17.69,17.28,349550.0,300070
2017-08-04,17.3,17.06,17.36,16.95,337613.0,300070
2017-08-07,17.04,17.23,17.39,17.04,219860.0,300070
2017-08-08,17.48,17.53,17.66,17.36,431785.0,300070
2017-08-09,17.58,18.69,18.91,17.58,961417.0,300070
2017-08-10,18.5,18.79,19.14,18.43,714562.0,300070
2017-08-11,18.66,18.74,19.26,18.58,653985.0,300070
2017-08-14,19.21,19.35,19.87,19.06,819261.0,300070
2017-08-15,19.4,19.21,19.53,19.07,546125.0,300070
2017-08-16,19.15,19.22,19.43,18.92,553352.0,300070
2017-08-17,19.1,19.24,19.4,18.83,622206.0,300070
2017-08-18,19.21,19.33,19.87,19.06,761997.0,300070
2017-08-21,19.22,19.39,19.5,19.04,447225.0,300070
2017-08-22,19.43,19.21,19.55,19.16,413497.0,300070
2017-08-23,19.08,18.97,19.37,18.88,444892.0,300070
2017-08-24,19.15,19.0,19.44,18.95,444658.0,300070
2017-08-25,19.17,19.16,19.17,18.7,514051.0,300070
2017-08-28,19.19,19.24,19.46,19.09,504123.0,300070
2017-08-29,19.18,18.98,19.23,18.82,457287.0,300070
2017-08-30,18.99,18.85,19.12,18.8,347129.0,300070
2017-08-31,19.0,18.97,19.14,18.8,331988.0,300070
2017-09-01,18.97,19.05,19.1,18.78,398933.0,300070
2017-09-04,19.0,19.52,19.71,18.88,796991.0,300070
2017-09-05,19.45,19.15,19.46,19.14,433630.0,300070
2017-09-06,19.12,18.96,19.18,18.87,349440.0,300070
2017-09-07,18.92,18.96,19.41,18.9,438360.0,300070
2017-09-08,19.05,18.75,19.07,18.73,312283.0,300070
2017-09-11,18.76,18.62,18.9,18.56,306717.0,300070
