date,open,close,high,low,volume,code
2017-05-02,9.43,9.42,9.45,9.29,17481.0,600769
2017-05-03,9.4,9.43,9.46,9.3,13003.0,600769
2017-05-04,9.37,9.27,9.41,9.17,12407.0,600769
2017-05-05,9.35,9.21,9.35,9.12,9355.0,600769
2017-05-08,9.1,8.89,9.2,8.88,16197.0,600769
2017-05-09,9.04,9.16,9.21,8.51,38899.0,600769
2017-05-10,9.18,9.08,9.19,9.0,15948.0,600769
2017-05-11,9.06,8.87,9.06,8.7,14050.0,600769
2017-05-12,8.87,9.07,9.15,8.75,12517.0,600769
2017-05-15,9.06,8.95,9.09,8.9,7614.0,600769
2017-05-16,8.87,9.07,9.09,8.87,11611.0,600769
2017-05-17,9.01,9.14,9.28,9.01,12191.0,600769
2017-05-18,9.14,9.13,9.24,8.92,12526.0,600769
2017-05-19,9.16,9.08,9.16,9.0,6880.0,600769
2017-05-22,9.08,8.96,9.11,8.86,11547.0,600769
2017-05-23,8.95,8.53,8.95,8.4,23547.0,600769
2017-05-24,8.54,8.55,8.68,8.44,12643.0,600769
2017-05-25,8.53,8.53,8.64,8.26,18009.0,600769
2017-05-26,8.65,8.41,8.65,8.34,13584.0,600769
2017-05-31,8.3,8.66,8.69,8.3,33885.0,600769
2017-06-01,8.52,8.42,8.61,8.35,17676.0,600769
2017-06-02,8.53,8.39,8.53,8.04,26793.0,600769
2017-06-05,8.42,8.35,8.48,8.3,9640.0,600769
2017-06-06,8.35,8.35,8.43,8.16,12137.0,600769
2017-06-07,8.31,8.5,8.52,8.31,21515.0,600769
2017-06-08,8.45,8.48,8.55,8.45,10316.0,600769
2017-06-09,8.48,8.65,8.69,8.39,20720.0,600769
2017-06-12,8.57,8.42,8.58,8.42,10345.0,600769
2017-06-13,8.4,8.51,8.58,8.4,9204.0,600769
2017-06-14,8.6,8.55,8.62,8.5,14236.0,600769
2017-06-15,8.55,8.65,8.67,8.5,14791.0,600769
2017-06-16,8.65,8.52,8.68,8.48,18589.0,600769
2017-06-19,8.57,8.68,8.69,8.52,18662.0,600769
2017-06-20,8.76,9.27,9.32,8.65,56736.0,600769
2017-06-21,9.26,9.04,9.26,8.95,29693.0,600769
2017-06-22,8.97,8.88,9.07,8.85,18222.0,600769
2017-06-23,8.87,8.73,8.94,8.61,13234.0,600769
2017-06-26,8.7,8.77,8.85,8.65,15182.0,600769
2017-06-27,8.76,8.76,8.86,8.7,11866.0,600769
2017-06-28,8.71,8.58,8.74,8.54,14332.0,600769
2017-06-29,8.64,8.57,8.64,8.52,13404.0,600769
2017-06-30,8.54,8.57,8.64,8.43,15018.0,600769
2017-07-03,8.6,8.62,8.68,8.56,10078.0,600769
2017-07-04,8.62,8.59,8.66,8.52,8589.0,600769
2017-07-05,8.6,8.62,8.63,8.56,10234.0,600769
2017-07-06,8.59,8.7,8.8,8.56,20931.0,600769
2017-07-07,8.69,8.61,8.69,8.57,15421.0,600769
2017-07-10,8.62,8.56,8.66,8.53,13925.0,600769
2017-07-11,8.56,8.46,8.61,8.41,13592.0,600769
2017-07-12,8.45,8.38,8.49,8.24,15882.0,600769
2017-07-13,8.38,8.41,8.48,8.34,11207.0,600769
2017-07-14,8.43,8.66,8.87,8.36,45834.0,600769
2017-07-17,8.64,8.08,8.64,7.99,34354.0,600769
2017-07-18,8.08,8.07,8.14,8.0,20311.0,600769
2017-07-19,8.08,8.17,8.18,8.01,13350.0,600769
2017-07-20,8.2,8.32,8.37,8.11,21246.0,600769
2017-07-21,8.25,8.34,8.43,8.25,21681.0,600769
2017-07-24,8.31,8.3,8.35,8.23,10058.0,600769
2017-07-25,8.3,8.36,8.39,8.29,9857.0,600769
2017-07-26,8.32,8.2,8.4,8.11,14639.0,600769
2017-07-27,8.23,8.33,8.34,8.12,13732.0,600769
2017-07-28,8.31,8.32,8.38,8.27,10867.0,600769
2017-07-31,8.27,8.26,8.34,8.17,15014.0,600769
2017-08-01,8.26,8.2,8.29,8.1,14867.0,600769
2017-08-02,8.25,8.12,8.26,8.07,16968.0,600769
2017-08-03,8.14,8.19,8.2,8.06,10578.0,600769
2017-08-04,8.21,8.17,8.26,8.08,11282.0,600769
2017-08-07,8.17,8.21,8.25,8.12,7282.0,600769
2017-08-08,8.2,8.25,8.25,8.12,10728.0,600769
2017-08-09,8.27,8.23,8.3,8.11,9535.0,600769
2017-08-10,8.23,8.11,8.24,8.1,12765.0,600769
2017-08-11,8.11,8.12,8.2,8.05,12470.0,600769
2017-08-14,8.13,8.2,8.23,8.13,11310.0,600769
2017-08-15,8.25,8.19,8.25,8.15,9633.0,600769
2017-08-16,8.22,8.2,8.23,8.16,10359.0,600769
2017-08-17,8.23,8.32,8.35,8.23,24841.0,600769
2017-08-18,8.68,8.78,8.96,8.51,98748.0,600769
2017-08-21,8.65,8.58,8.66,8.48,45043.0,600769
2017-08-22,8.57,8.43,8.61,8.4,33840.0,600769
2017-08-23,8.4,8.41,8.5,8.36,15012.0,600769
2017-08-24,8.6,8.45,8.6,8.41,16306.0,600769
2017-08-25,8.4,8.49,8.57,8.4,15029.0,600769
