date,open,close,high,low,volume,code
2017-05-02,11.773,11.893,11.932,11.644,59825.0,600526
2017-05-03,11.883,11.674,11.903,11.614,53721.0,600526
2017-05-04,11.544,11.664,11.893,11.495,48935.0,600526
2017-05-05,11.644,11.266,11.644,11.256,54777.0,600526
2017-05-08,11.196,11.106,11.306,11.087,36488.0,600526
2017-05-09,11.116,11.176,11.246,11.047,29273.0,600526
2017-05-10,11.176,10.728,11.226,10.688,54298.0,600526
2017-05-11,10.698,10.778,10.917,10.46,54243.0,600526
2017-05-12,10.808,10.808,10.907,10.659,31066.0,600526
2017-05-15,10.878,11.057,11.226,10.778,39951.0,600526
2017-05-16,10.987,11.166,11.196,10.748,44953.0,600526
2017-05-17,11.116,11.146,11.315,11.097,44215.0,600526
2017-05-18,10.997,11.027,11.296,10.897,58536.0,600526
2017-05-19,10.868,10.738,10.947,10.659,57978.0,600526
2017-05-22,10.659,10.768,10.987,10.649,47046.0,600526
2017-05-23,10.708,10.261,10.738,10.231,60902.0,600526
2017-05-24,10.261,10.39,10.43,10.062,38848.0,600526
2017-05-25,10.34,10.42,10.47,10.151,41511.0,600526
2017-05-26,10.4,10.39,10.569,10.38,28931.0,600526
2017-05-31,10.509,10.36,10.599,10.35,24923.0,600526
2017-06-01,10.36,10.071,10.41,10.052,34460.0,600526
2017-06-02,10.071,10.221,10.261,10.022,31847.0,600526
2017-06-05,10.231,10.28,10.33,10.181,24479.0,600526
2017-06-06,10.221,10.3,10.33,10.191,21758.0,600526
2017-06-07,10.261,10.46,10.489,10.261,46586.0,600526
2017-06-08,10.47,10.4,10.519,10.38,35539.0,600526
2017-06-09,10.4,10.36,10.45,10.251,32735.0,600526
2017-06-12,10.31,10.181,10.33,10.171,29759.0,600526
2017-06-13,10.191,10.46,10.509,10.181,47806.0,600526
2017-06-14,10.39,10.35,10.46,10.3,33724.0,600526
2017-06-15,10.31,10.48,10.639,10.31,61066.0,600526
2017-06-16,10.529,10.46,10.589,10.39,40869.0,600526
