date,open,close,high,low,volume,code
2017-05-02,12.794,12.361,12.854,12.351,135270.0,600021
2017-05-03,12.282,12.124,12.302,12.006,135713.0,600021
2017-05-04,12.045,12.114,12.272,12.026,67907.0,600021
2017-05-05,12.026,12.193,12.4,12.026,83842.0,600021
2017-05-08,12.203,12.292,12.302,12.104,56344.0,600021
2017-05-09,12.282,12.479,12.666,12.233,126991.0,600021
2017-05-10,12.44,12.361,12.479,12.134,78467.0,600021
2017-05-11,12.272,12.469,12.528,12.134,113329.0,600021
2017-05-12,12.528,12.449,12.656,12.42,53596.0,600021
2017-05-15,12.568,12.568,12.627,12.361,66727.0,600021
2017-05-16,12.509,12.647,12.666,12.43,78718.0,600021
2017-05-17,12.617,12.587,12.686,12.558,72807.0,600021
2017-05-18,12.538,12.41,12.548,12.203,69766.0,600021
2017-05-19,12.302,12.686,12.814,12.223,100772.0,600021
2017-05-22,12.578,12.686,12.696,12.42,86972.0,600021
2017-05-23,12.676,12.617,12.676,12.272,141210.0,600021
2017-05-24,12.499,12.538,12.558,12.361,50797.0,600021
2017-05-25,12.469,12.518,12.578,12.39,47211.0,600021
2017-05-26,12.558,12.578,12.666,12.489,70265.0,600021
2017-05-31,12.587,12.765,12.785,12.518,104649.0,600021
2017-06-01,12.765,12.844,12.863,12.607,201533.0,600021
2017-06-02,12.814,12.666,12.873,12.528,103960.0,600021
2017-06-05,12.597,13.041,13.061,12.587,199725.0,600021
2017-06-06,13.001,12.893,13.001,12.854,108091.0,600021
2017-06-07,12.903,12.913,12.962,12.814,106536.0,600021
2017-06-08,12.913,12.873,12.913,12.775,65321.0,600021
2017-06-09,12.913,12.627,12.932,12.617,108778.0,600021
2017-06-12,12.607,12.647,12.716,12.528,61623.0,600021
2017-06-13,12.587,12.43,12.666,12.371,130940.0,600021
2017-06-14,12.449,12.164,12.449,12.026,188348.0,600021
2017-06-15,12.164,12.164,12.213,12.085,87869.0,600021
2017-06-16,12.154,12.183,12.262,12.134,52129.0,600021
2017-06-19,12.134,12.203,12.252,12.095,53343.0,600021
2017-06-20,12.233,12.193,12.242,12.154,40021.0,600021
2017-06-21,12.233,12.341,12.371,12.173,68244.0,600021
