date,open,close,high,low,volume,code
2017-07-31,8.93,9.0,9.03,8.83,28247.0,601113
2017-08-01,8.85,9.01,9.02,8.85,37818.0,601113
2017-08-02,8.97,8.79,8.98,8.76,29966.0,601113
2017-08-03,8.88,8.8,8.88,8.66,26157.0,601113
2017-08-04,8.78,9.22,9.35,8.7,51398.0,601113
2017-08-07,9.2,9.34,9.44,9.1,38198.0,601113
2017-08-08,9.27,9.59,9.61,9.16,49969.0,601113
2017-08-09,9.59,9.36,9.6,9.31,38054.0,601113
2017-08-10,9.39,9.55,9.6,9.2,46006.0,601113
2017-08-11,9.64,9.59,9.64,9.33,43688.0,601113
2017-08-14,9.59,9.84,9.92,9.51,38909.0,601113
2017-08-15,9.76,9.84,9.9,9.74,14183.0,601113
2017-08-16,9.72,10.03,10.08,9.72,48653.0,601113
2017-08-17,10.0,9.97,10.03,9.84,24152.0,601113
2017-08-18,9.97,9.99,10.07,9.8,20978.0,601113
2017-08-21,9.99,9.85,9.99,9.78,21848.0,601113
2017-08-22,9.85,9.91,10.07,9.8,26854.0,601113
2017-08-23,9.92,9.9,9.97,9.82,18805.0,601113
2017-08-24,9.86,9.82,9.94,9.66,22928.0,601113
2017-08-25,10.08,10.35,10.45,9.9,52036.0,601113
2017-08-28,10.35,10.55,10.84,10.31,59984.0,601113
2017-08-29,10.59,10.41,10.6,10.29,16803.0,601113
2017-08-30,10.41,10.36,10.5,10.33,24554.0,601113
2017-08-31,10.47,10.15,10.49,10.07,43987.0,601113
2017-09-01,10.05,9.78,10.16,9.7,56719.0,601113
2017-09-04,9.8,9.79,9.89,9.7,26591.0,601113
2017-09-05,9.81,9.81,9.85,9.69,17903.0,601113
2017-09-06,9.8,9.88,9.9,9.73,21506.0,601113
2017-09-07,9.91,9.75,9.93,9.72,19093.0,601113
2017-09-08,9.76,9.91,9.98,9.43,30471.0,601113
2017-09-11,9.9,10.05,10.05,9.85,19235.0,601113
2017-09-12,10.07,10.02,10.14,9.92,37811.0,601113
2017-09-13,10.0,10.15,10.18,9.97,15086.0,601113
2017-09-14,10.13,10.1,10.26,10.07,20703.0,601113
2017-09-15,10.07,10.03,10.13,9.98,12032.0,601113
2017-09-18,10.0,10.19,10.2,9.9,23574.0,601113
2017-09-19,10.14,10.37,10.4,10.1,24762.0,601113
2017-09-20,10.37,10.26,10.42,10.19,14542.0,601113
2017-09-21,10.26,10.29,10.37,10.2,16635.0,601113
2017-09-22,10.22,10.27,10.34,10.18,12483.0,601113
2017-09-25,10.29,10.15,10.3,10.04,15801.0,601113
2017-09-26,10.15,10.19,10.22,10.06,10483.0,601113
2017-09-27,10.22,10.26,10.31,10.16,15334.0,601113
2017-09-28,10.3,10.45,10.46,10.22,17176.0,601113
2017-09-29,10.48,10.5,10.54,10.41,9165.0,601113
2017-10-09,10.47,10.42,10.55,10.37,15283.0,601113
2017-10-10,10.35,10.45,10.47,10.35,15557.0,601113
2017-10-11,10.45,10.49,10.5,10.26,11693.0,601113
2017-10-12,10.49,10.69,10.73,10.43,22248.0,601113
2017-10-13,10.69,10.71,10.76,10.58,12866.0,601113
2017-10-16,10.69,10.58,10.77,10.48,12538.0,601113
2017-10-17,10.52,10.74,10.75,10.52,19185.0,601113
2017-10-18,10.76,10.72,10.77,10.64,11759.0,601113
2017-10-19,10.62,10.43,10.68,10.36,15580.0,601113
2017-10-20,10.4,10.44,10.5,10.32,9917.0,601113
2017-10-23,10.44,10.89,10.92,10.28,33590.0,601113
2017-10-24,10.8,10.91,11.0,10.71,20199.0,601113
2017-10-25,10.95,10.93,11.11,10.88,21777.0,601113
2017-10-26,11.02,10.92,11.03,10.82,19233.0,601113
2017-10-27,10.92,11.25,11.28,10.9,30108.0,601113
2017-10-30,11.26,11.34,11.44,10.96,36040.0,601113
2017-10-31,11.3,11.59,11.62,11.2,37308.0,601113
2017-11-01,11.6,11.89,11.93,11.5,76773.0,601113
2017-11-02,11.98,11.95,11.98,11.75,31483.0,601113
2017-11-03,11.92,12.25,12.27,11.73,39162.0,601113
2017-11-06,12.24,12.23,12.26,12.11,38826.0,601113
2017-11-07,12.32,12.42,12.47,11.91,65140.0,601113
2017-11-08,12.33,12.62,12.72,12.24,41442.0,601113
2017-11-09,12.63,12.99,13.0,12.51,81572.0,601113
2017-11-10,13.0,13.18,13.2,12.86,39219.0,601113
2017-11-13,13.18,13.16,13.29,12.8,42061.0,601113
2017-11-14,13.16,13.5,13.5,13.08,56249.0,601113
2017-11-15,13.58,13.61,13.64,13.36,33636.0,601113
2017-11-16,13.61,13.33,13.61,12.65,53839.0,601113
2017-11-17,13.39,12.78,13.39,12.1,78945.0,601113
2017-11-20,12.79,12.7,12.82,12.25,30499.0,601113
2017-11-21,12.76,12.76,12.89,12.66,19022.0,601113
2017-11-22,12.8,12.79,12.88,12.6,24268.0,601113
2017-11-23,12.83,12.46,12.83,12.05,25348.0,601113
2017-11-24,12.12,12.34,12.39,11.86,10710.0,601113
2017-11-27,12.14,12.76,12.79,12.09,33824.0,601113
2017-11-28,12.88,13.09,13.16,12.71,32748.0,601113
2017-11-29,13.0,13.28,13.34,12.69,31492.0,601113
