date,open,close,high,low,volume,code
2017-05-02,12.06,11.884,12.119,11.815,39006.0,600987
2017-05-03,11.884,11.962,12.129,11.815,35660.0,600987
2017-05-04,11.894,11.845,12.041,11.835,24415.0,600987
2017-05-05,11.845,11.766,11.952,11.757,24569.0,600987
2017-05-08,11.708,11.512,11.737,11.502,29663.0,600987
2017-05-09,11.424,11.639,11.708,11.424,28313.0,600987
2017-05-10,11.649,11.649,11.737,11.531,20767.0,600987
2017-05-11,11.629,11.659,11.698,11.355,31984.0,600987
2017-05-12,11.561,11.61,11.708,11.561,16463.0,600987
2017-05-15,11.678,11.531,11.688,11.502,29120.0,600987
2017-05-16,11.58,11.943,12.089,11.473,30855.0,600987
2017-05-17,11.845,11.923,11.952,11.815,24476.0,600987
2017-05-18,11.923,11.962,11.982,11.806,21911.0,600987
2017-05-19,11.962,11.943,12.011,11.864,22013.0,600987
2017-05-22,11.894,11.835,11.933,11.62,24352.0,600987
2017-05-23,11.806,11.972,12.285,11.649,40633.0,600987
2017-05-24,11.747,12.021,12.119,11.649,22946.0,600987
2017-05-25,11.933,11.992,12.089,11.835,29733.0,600987
2017-05-26,12.021,11.952,12.021,11.825,27859.0,600987
2017-05-31,12.06,12.129,12.227,11.962,35502.0,600987
2017-06-01,12.178,12.041,12.187,11.923,25645.0,600987
2017-06-02,11.84,12.03,12.12,11.83,31223.0,600987
2017-06-05,12.06,12.39,12.44,12.06,39867.0,600987
2017-06-06,12.37,12.43,12.47,12.25,19614.0,600987
2017-06-07,12.39,12.52,12.54,12.26,24552.0,600987
2017-06-08,12.49,12.54,12.57,12.38,23930.0,600987
2017-06-09,12.5,12.57,12.63,12.29,40961.0,600987
2017-06-12,12.44,12.34,12.6,12.29,27618.0,600987
2017-06-13,12.32,12.4,12.43,12.28,27387.0,600987
2017-06-14,12.39,12.3,12.41,12.18,25616.0,600987
2017-06-15,12.28,12.44,12.46,12.24,22076.0,600987
2017-06-16,12.42,12.46,12.54,12.38,15522.0,600987
2017-06-19,12.58,12.42,12.58,12.3,16707.0,600987
2017-06-20,12.49,12.4,12.49,12.35,7605.0,600987
2017-06-21,12.46,12.55,12.56,12.35,20876.0,600987
2017-06-22,12.59,12.29,12.59,12.26,48057.0,600987
2017-06-23,12.28,12.29,12.38,12.12,24059.0,600987
2017-06-26,12.31,12.76,12.79,12.3,70274.0,600987
2017-06-27,12.76,12.71,12.87,12.64,35369.0,600987
2017-06-28,12.7,12.7,12.79,12.63,21434.0,600987
2017-06-29,12.71,12.89,12.97,12.66,36150.0,600987
2017-06-30,12.85,12.96,12.99,12.82,36893.0,600987
2017-07-03,12.95,13.08,13.27,12.76,81983.0,600987
2017-07-04,13.04,12.82,13.1,12.73,67033.0,600987
2017-07-05,12.8,12.85,12.92,12.69,53513.0,600987
2017-07-06,12.85,12.79,12.89,12.64,35672.0,600987
2017-07-07,12.78,12.87,12.96,12.75,36753.0,600987
2017-07-10,12.81,12.97,13.08,12.75,61643.0,600987
2017-07-11,13.02,12.79,13.02,12.72,37745.0,600987
2017-07-12,12.73,12.6,12.85,12.4,37262.0,600987
2017-07-13,12.52,12.53,12.62,12.46,26545.0,600987
2017-07-14,12.51,12.39,12.57,12.36,27863.0,600987
2017-07-17,12.49,12.54,12.65,12.15,80668.0,600987
2017-07-18,12.45,12.71,12.71,12.28,65793.0,600987
2017-07-19,12.65,12.81,12.88,12.6,48747.0,600987
2017-07-20,12.8,12.96,13.03,12.63,77862.0,600987
2017-07-21,12.83,12.83,12.87,12.67,41952.0,600987
2017-07-24,12.79,13.05,13.08,12.7,82403.0,600987
2017-07-25,13.02,12.9,13.09,12.78,45836.0,600987
2017-07-26,12.86,12.58,12.99,12.42,84709.0,600987
2017-07-27,12.51,12.6,12.61,12.38,52160.0,600987
2017-07-28,12.52,12.66,12.68,12.48,52309.0,600987
2017-07-31,12.62,13.86,13.93,12.53,354502.0,600987
2017-08-01,13.95,13.86,14.39,13.8,433722.0,600987
2017-08-02,13.77,13.82,14.15,13.52,225840.0,600987
2017-08-03,13.82,13.7,14.2,13.68,194250.0,600987
2017-08-04,13.61,13.41,13.68,13.26,182384.0,600987
2017-08-07,13.5,13.81,13.91,13.42,183350.0,600987
2017-08-08,13.85,14.17,14.42,13.74,249251.0,600987
2017-08-09,14.17,13.96,14.43,13.85,164539.0,600987
2017-08-10,13.94,13.74,14.15,13.5,115076.0,600987
2017-08-11,13.62,13.31,13.72,13.11,112310.0,600987
2017-08-14,13.36,13.59,13.6,13.25,108962.0,600987
2017-08-15,13.54,13.36,13.59,13.27,80360.0,600987
2017-08-16,13.36,13.0,13.55,12.94,138488.0,600987
2017-08-17,13.01,13.28,13.3,13.01,102933.0,600987
2017-08-18,13.26,13.3,13.3,13.07,62755.0,600987
2017-08-21,13.3,13.13,13.38,13.09,97720.0,600987
2017-08-22,13.14,13.15,13.21,13.0,59738.0,600987
2017-08-23,13.15,12.82,13.18,12.77,82747.0,600987
2017-08-24,12.76,12.73,12.88,12.62,50425.0,600987
2017-08-25,12.81,12.93,13.05,12.75,114562.0,600987
2017-08-28,12.91,13.28,13.31,12.9,125733.0,600987
2017-08-29,13.1,13.17,13.27,13.06,80413.0,600987
2017-08-30,13.72,13.3,13.78,13.21,183942.0,600987
2017-08-31,13.14,13.19,13.32,13.09,94611.0,600987
2017-09-01,13.21,13.03,13.3,12.84,165354.0,600987
2017-09-04,12.95,13.0,13.2,12.92,110504.0,600987
2017-09-05,13.01,13.06,13.15,13.0,69720.0,600987
2017-09-06,13.1,13.03,13.1,12.92,56728.0,600987
2017-09-07,12.98,12.86,13.06,12.84,69913.0,600987
2017-09-08,12.89,12.82,12.97,12.79,39673.0,600987
2017-09-11,12.85,12.89,12.93,12.77,51555.0,600987
2017-09-12,12.87,12.9,12.96,12.82,65676.0,600987
2017-09-13,12.87,12.79,12.9,12.68,74273.0,600987
2017-09-14,12.8,12.83,12.92,12.79,38356.0,600987
2017-09-15,12.84,12.88,12.89,12.63,54720.0,600987
2017-09-18,12.88,13.03,13.07,12.85,65362.0,600987
2017-09-19,12.4,12.1,12.54,12.03,316744.0,600987
2017-09-20,12.1,12.12,12.21,12.05,102531.0,600987
2017-09-21,12.13,12.07,12.16,11.98,75915.0,600987
2017-09-22,12.05,12.05,12.12,11.89,55718.0,600987
2017-09-25,12.01,11.95,12.18,11.88,60913.0,600987
2017-09-26,11.95,11.76,11.99,11.74,63061.0,600987
2017-09-27,11.76,11.77,11.82,11.74,48178.0,600987
2017-09-28,11.73,11.85,11.93,11.66,44767.0,600987
2017-09-29,11.87,11.96,12.0,11.84,35718.0,600987
2017-10-09,12.03,11.95,12.07,11.88,44765.0,600987
