date,open,close,high,low,volume,code
2017-05-02,6.905,7.033,7.058,6.861,302354.0,600704
2017-05-03,7.013,7.02,7.039,6.956,172619.0,600704
2017-05-04,7.013,6.918,7.026,6.88,204666.0,600704
2017-05-05,6.892,6.943,6.95,6.765,225037.0,600704
2017-05-08,6.892,7.013,7.02,6.88,222733.0,600704
2017-05-09,7.001,6.701,7.039,6.529,328909.0,600704
2017-05-10,6.638,6.625,6.733,6.536,177730.0,600704
2017-05-11,6.561,6.676,6.72,6.453,253157.0,600704
2017-05-12,6.676,6.65,6.714,6.625,85110.0,600704
2017-05-15,6.669,6.663,6.727,6.644,102224.0,600704
2017-05-16,6.689,6.771,6.778,6.638,123148.0,600704
2017-05-17,6.771,6.829,6.912,6.733,132461.0,600704
2017-05-18,6.79,6.854,6.88,6.765,95129.0,600704
2017-05-19,6.848,6.841,6.867,6.79,66201.0,600704
2017-05-22,6.81,6.848,6.861,6.65,129348.0,600704
2017-05-23,6.784,6.861,6.873,6.727,175488.0,600704
2017-05-24,6.835,6.861,6.867,6.708,132543.0,600704
2017-05-25,6.816,6.95,6.975,6.803,209742.0,600704
2017-05-26,6.931,6.95,7.001,6.899,137750.0,600704
2017-05-31,6.975,7.039,7.058,6.924,223866.0,600704
2017-06-01,7.058,7.109,7.122,6.95,369480.0,600704
2017-06-02,7.096,7.09,7.141,7.007,205684.0,600704
2017-06-05,7.103,7.109,7.141,7.064,147087.0,600704
2017-06-06,7.096,7.109,7.122,7.033,157488.0,600704
2017-06-07,7.109,7.16,7.173,7.083,208466.0,600704
2017-06-08,7.2,7.08,7.26,7.07,210465.0,600704
2017-06-09,7.03,7.04,7.08,6.94,314976.0,600704
2017-06-12,7.04,7.19,7.24,7.0,371466.0,600704
2017-06-13,7.18,7.43,7.55,7.15,611700.0,600704
2017-06-14,7.33,7.25,7.4,7.22,384397.0,600704
2017-06-15,7.24,7.26,7.33,7.22,255629.0,600704
2017-06-16,7.26,7.15,7.28,7.14,218156.0,600704
2017-06-19,7.13,7.2,7.21,7.08,216854.0,600704
2017-06-20,7.23,7.14,7.24,7.13,193407.0,600704
2017-06-21,7.17,7.1,7.19,7.06,197592.0,600704
2017-06-22,7.11,7.11,7.24,7.09,305268.0,600704
2017-06-23,7.1,7.11,7.13,6.98,249344.0,600704
2017-06-26,7.09,7.24,7.25,7.07,292708.0,600704
2017-06-27,7.24,7.2,7.27,7.16,163247.0,600704
2017-06-28,7.2,7.12,7.2,7.09,159305.0,600704
2017-06-29,7.1,7.29,7.29,7.09,323000.0,600704
2017-06-30,7.25,7.29,7.35,7.23,252420.0,600704
2017-07-03,7.3,7.28,7.31,7.21,185538.0,600704
2017-07-04,7.28,7.17,7.31,7.16,189956.0,600704
2017-07-05,7.15,7.23,7.28,7.15,203675.0,600704
2017-07-06,7.23,7.21,7.25,7.17,187526.0,600704
2017-07-07,7.18,7.12,7.22,7.08,274700.0,600704
2017-07-10,7.1,7.09,7.16,7.08,165463.0,600704
2017-07-11,7.08,7.1,7.18,7.06,175008.0,600704
2017-07-12,7.08,7.1,7.13,7.02,192614.0,600704
2017-07-13,7.08,7.1,7.15,7.07,144277.0,600704
2017-07-14,7.13,7.06,7.13,7.05,106989.0,600704
2017-07-17,7.05,6.69,7.08,6.68,344112.0,600704
2017-07-18,6.69,6.73,6.77,6.64,166353.0,600704
2017-07-19,6.73,6.86,6.88,6.71,197467.0,600704
2017-07-20,6.85,6.91,6.96,6.85,168774.0,600704
2017-07-21,6.89,7.03,7.04,6.86,226890.0,600704
2017-07-24,6.99,7.03,7.07,6.96,176421.0,600704
2017-07-25,7.01,6.98,7.07,6.94,154459.0,600704
2017-07-26,6.94,7.39,7.39,6.94,811097.0,600704
2017-07-27,7.42,7.39,7.47,7.27,561691.0,600704
2017-07-28,7.34,7.66,7.85,7.33,894942.0,600704
2017-07-31,7.59,7.69,7.76,7.48,598420.0,600704
2017-08-01,7.63,7.59,7.84,7.54,528762.0,600704
