date,open,close,high,low,volume,code
2017-05-02,7.909,7.78,7.959,7.76,112429.0,300058
2017-05-03,7.79,7.701,7.83,7.622,121249.0,300058
2017-05-04,7.711,7.661,7.77,7.622,106956.0,300058
2017-05-05,7.641,7.641,7.691,7.562,92441.0,300058
2017-05-08,7.582,7.532,7.681,7.532,125411.0,300058
2017-05-09,7.503,7.612,7.622,7.354,131115.0,300058
2017-05-10,7.622,7.394,7.651,7.384,115026.0,300058
2017-05-11,7.314,7.235,7.374,7.096,148434.0,300058
2017-05-12,7.235,7.205,7.265,7.126,82166.0,300058
2017-05-15,7.205,7.285,7.344,7.205,81931.0,300058
2017-05-16,7.255,7.463,7.463,7.225,123896.0,300058
2017-05-17,7.483,7.503,7.651,7.433,155833.0,300058
2017-05-18,7.413,7.513,7.602,7.384,112161.0,300058
2017-05-19,7.463,7.562,7.641,7.463,72206.0,300058
2017-05-22,7.542,7.334,7.562,7.245,95200.0,300058
2017-05-23,7.304,7.136,7.344,7.106,87869.0,300058
2017-05-24,7.057,7.285,7.314,7.057,112861.0,300058
2017-05-25,7.295,7.572,7.602,7.195,158791.0,300058
2017-05-26,7.532,7.572,7.731,7.503,153534.0,300058
2017-05-31,7.731,7.681,7.731,7.592,152151.0,300058
2017-06-01,7.622,7.681,7.919,7.622,215733.0,300058
2017-06-02,7.671,7.701,7.77,7.562,153886.0,300058
2017-06-05,7.711,7.889,7.968,7.681,242757.0,300058
2017-06-06,7.85,7.949,8.038,7.81,180338.0,300058
2017-06-07,7.919,8.097,8.147,7.889,210042.0,300058
2017-06-08,8.078,7.939,8.127,7.919,199327.0,300058
2017-06-09,7.929,8.008,8.068,7.899,209632.0,300058
2017-06-12,8.018,7.879,8.028,7.8,107312.0,300058
2017-06-13,7.84,7.869,7.949,7.83,80235.0,300058
2017-06-14,7.869,7.82,7.909,7.79,86412.0,300058
2017-06-15,7.81,7.949,8.008,7.79,108137.0,300058
2017-06-16,7.949,7.859,7.968,7.83,60989.0,300058
2017-06-19,7.85,7.919,7.929,7.83,61915.0,300058
2017-06-20,7.929,7.81,7.939,7.76,88738.0,300058
2017-06-21,7.83,7.869,7.889,7.78,59411.0,300058
2017-06-22,7.859,7.741,7.879,7.741,72513.0,300058
2017-06-23,7.711,7.77,7.78,7.582,87343.0,300058
2017-06-26,7.77,7.83,7.83,7.72,58005.0,300058
2017-06-27,7.83,7.88,7.96,7.83,65836.0,300058
2017-06-28,7.89,7.77,7.89,7.77,46644.0,300058
2017-06-29,7.81,7.81,7.86,7.76,40762.0,300058
2017-06-30,7.8,7.82,7.87,7.75,50853.0,300058
2017-07-03,7.78,7.96,7.97,7.78,69548.0,300058
2017-07-04,7.98,7.88,7.99,7.84,52679.0,300058
2017-07-05,7.86,7.9,7.93,7.83,53092.0,300058
2017-07-06,7.88,7.99,8.0,7.83,100359.0,300058
2017-07-07,7.94,7.94,7.97,7.88,80380.0,300058
2017-07-10,7.93,7.85,8.02,7.84,81086.0,300058
2017-07-11,7.85,7.63,7.87,7.62,98868.0,300058
2017-07-12,7.61,7.4,7.66,7.25,219576.0,300058
2017-07-13,7.32,7.38,7.44,7.32,72520.0,300058
2017-07-14,7.39,7.37,7.4,7.34,60635.0,300058
2017-07-17,7.34,6.89,7.37,6.81,160662.0,300058
2017-07-18,6.84,6.93,6.98,6.82,64988.0,300058
2017-07-19,6.95,7.04,7.07,6.9,80826.0,300058
2017-07-20,7.05,7.0,7.11,6.99,81920.0,300058
2017-07-21,7.04,6.95,7.06,6.94,53411.0,300058
