date,open,close,high,low,volume,code
2017-05-02,16.48,16.386,16.622,16.215,39523.0,601566
2017-05-03,16.31,16.547,16.594,16.234,42968.0,601566
2017-05-04,16.547,16.395,16.547,16.272,34077.0,601566
2017-05-05,16.272,15.969,16.329,15.808,39511.0,601566
2017-05-08,15.761,16.461,16.537,15.733,45836.0,601566
2017-05-09,16.367,16.461,16.566,16.282,28232.0,601566
2017-05-10,16.442,15.969,16.755,15.903,41987.0,601566
2017-05-11,15.875,16.632,16.651,15.619,36379.0,601566
2017-05-12,16.603,16.831,16.897,16.518,45030.0,601566
2017-05-15,16.802,17.01,17.115,16.622,52181.0,601566
2017-05-16,17.01,17.029,17.086,16.689,42994.0,601566
2017-05-17,16.944,17.048,17.2,16.755,57952.0,601566
2017-05-18,17.086,17.238,17.512,16.859,80617.0,601566
2017-05-19,17.143,17.209,17.332,16.973,53764.0,601566
2017-05-22,17.209,16.878,17.323,16.755,42202.0,601566
2017-05-23,16.973,17.427,17.484,16.831,59035.0,601566
2017-05-24,17.512,17.739,17.768,17.228,90522.0,601566
2017-05-25,17.48,16.95,17.48,16.77,88827.0,601566
2017-05-26,16.96,16.61,16.97,16.58,49353.0,601566
2017-05-31,16.75,16.42,16.87,16.37,46772.0,601566
2017-06-01,16.46,16.49,16.71,16.31,41650.0,601566
2017-06-02,16.57,16.58,16.69,16.38,40104.0,601566
2017-06-05,16.6,16.93,16.98,16.32,60058.0,601566
2017-06-06,16.88,16.9,16.94,16.76,31921.0,601566
2017-06-07,16.93,17.25,17.31,16.85,63056.0,601566
2017-06-08,17.2,17.19,17.47,17.11,57549.0,601566
2017-06-09,17.2,16.78,17.29,16.71,67243.0,601566
2017-06-12,16.62,16.51,16.74,16.49,45699.0,601566
2017-06-13,16.49,16.71,16.74,16.43,33546.0,601566
2017-06-14,16.71,16.2,16.74,16.18,61454.0,601566
2017-06-15,16.18,16.3,16.35,16.1,32880.0,601566
2017-06-16,16.33,16.16,16.35,16.13,30893.0,601566
2017-06-19,16.19,16.47,16.48,16.09,48304.0,601566
2017-06-20,16.47,16.49,16.58,16.4,36386.0,601566
2017-06-21,16.53,16.44,16.59,16.35,28499.0,601566
2017-06-22,16.45,16.16,16.46,16.13,54291.0,601566
2017-06-23,16.14,16.0,16.28,15.89,57059.0,601566
2017-06-26,16.06,16.27,16.3,16.01,34351.0,601566
2017-06-27,16.3,16.23,16.3,16.18,20935.0,601566
2017-06-28,16.24,16.15,16.24,16.06,24892.0,601566
2017-06-29,16.18,16.24,16.29,16.16,25369.0,601566
2017-06-30,16.25,16.12,16.25,16.01,39833.0,601566
2017-07-03,16.16,16.23,16.25,16.05,31126.0,601566
2017-07-04,16.24,16.15,16.33,16.13,27504.0,601566
2017-07-05,16.16,16.13,16.21,16.03,54807.0,601566
2017-07-06,16.16,16.15,16.2,16.08,37870.0,601566
2017-07-07,16.15,16.17,16.21,16.09,30087.0,601566
2017-07-10,16.2,16.35,16.39,16.16,60210.0,601566
2017-07-11,16.38,15.93,16.38,15.87,80517.0,601566
2017-07-12,15.9,15.71,15.98,15.49,59382.0,601566
2017-07-13,15.72,15.69,15.73,15.51,39790.0,601566
2017-07-14,15.68,15.75,15.79,15.58,37611.0,601566
2017-07-17,15.65,14.98,15.69,14.96,59088.0,601566
2017-07-18,14.98,15.23,15.26,14.82,34227.0,601566
2017-07-19,15.16,15.3,15.35,15.13,32786.0,601566
2017-07-20,15.29,15.19,15.36,15.18,30443.0,601566
2017-07-21,15.15,15.2,15.32,15.15,31818.0,601566
2017-07-24,15.3,15.62,15.73,15.21,48344.0,601566
2017-07-25,15.67,15.62,15.7,15.49,32448.0,601566
2017-07-26,15.62,15.52,15.62,15.4,19120.0,601566
2017-07-27,15.56,15.5,15.64,15.41,30235.0,601566
2017-07-28,15.5,15.59,15.64,15.5,23468.0,601566
2017-07-31,15.64,15.59,15.64,15.46,25781.0,601566
2017-08-01,15.58,15.56,15.6,15.46,24526.0,601566
2017-08-02,15.55,15.62,15.73,15.51,40484.0,601566
2017-08-03,15.54,15.62,15.67,15.5,25948.0,601566
2017-08-04,15.6,15.32,15.65,15.3,30725.0,601566
2017-08-07,15.34,15.38,15.48,15.3,19595.0,601566
2017-08-08,15.39,15.37,15.43,15.31,17854.0,601566
2017-08-09,15.37,15.45,15.48,15.31,15895.0,601566
