date,open,close,high,low,volume,code
2017-09-04,1.09,1.094,1.105,1.084,22852.0,900933
2017-09-05,1.1,1.128,1.131,1.091,22581.0,900933
2017-09-06,1.125,1.155,1.155,1.121,33372.0,900933
2017-09-07,1.15,1.132,1.164,1.126,34221.0,900933
2017-09-08,1.132,1.125,1.148,1.109,49603.0,900933
2017-09-11,1.126,1.126,1.131,1.107,28225.0,900933
2017-09-12,1.127,1.147,1.161,1.127,38487.0,900933
2017-09-13,1.147,1.147,1.158,1.138,19101.0,900933
2017-09-14,1.154,1.193,1.207,1.148,61135.0,900933
2017-09-15,1.186,1.183,1.192,1.161,37684.0,900933
2017-09-18,1.18,1.206,1.207,1.175,26531.0,900933
2017-09-19,1.207,1.199,1.207,1.189,19109.0,900933
2017-09-20,1.207,1.206,1.207,1.182,26753.0,900933
2017-09-21,1.206,1.243,1.267,1.2,42311.0,900933
2017-09-22,1.242,1.27,1.298,1.225,35743.0,900933
2017-09-25,1.272,1.263,1.296,1.253,34161.0,900933
2017-09-26,1.255,1.259,1.265,1.24,22747.0,900933
2017-09-27,1.258,1.28,1.283,1.248,20581.0,900933
2017-09-28,1.28,1.276,1.294,1.274,13080.0,900933
2017-09-29,1.276,1.278,1.29,1.264,25090.0,900933
2017-10-09,1.289,1.281,1.295,1.274,17259.0,900933
2017-10-10,1.278,1.292,1.293,1.275,16584.0,900933
2017-10-11,1.284,1.276,1.293,1.272,26109.0,900933
2017-10-12,1.274,1.282,1.29,1.273,34174.0,900933
2017-10-13,1.274,1.283,1.284,1.274,11683.0,900933
2017-10-16,1.282,1.272,1.294,1.261,15764.0,900933
2017-10-17,1.263,1.145,1.276,1.145,88735.0,900933
2017-10-18,1.149,1.107,1.164,1.067,53024.0,900933
2017-10-19,1.101,1.141,1.146,1.101,29536.0,900933
2017-10-20,1.139,1.186,1.193,1.121,25424.0,900933
2017-10-23,1.186,1.169,1.186,1.161,12448.0,900933
2017-10-24,1.17,1.186,1.199,1.17,16539.0,900933
2017-10-25,1.19,1.229,1.233,1.19,23949.0,900933
2017-10-26,1.233,1.268,1.271,1.23,28871.0,900933
2017-10-27,1.255,1.185,1.255,1.168,45905.0,900933
2017-10-30,1.185,1.144,1.189,1.138,24632.0,900933
2017-10-31,1.148,1.156,1.172,1.142,18122.0,900933
2017-11-01,1.151,1.146,1.161,1.141,11089.0,900933
2017-11-02,1.143,1.112,1.157,1.101,21400.0,900933
2017-11-03,1.108,1.114,1.126,1.101,9960.0,900933
2017-11-06,1.114,1.133,1.137,1.088,20603.0,900933
2017-11-07,1.133,1.151,1.157,1.129,12335.0,900933
2017-11-08,1.162,1.198,1.2,1.161,36926.0,900933
2017-11-09,1.188,1.199,1.217,1.185,16217.0,900933
2017-11-10,1.206,1.186,1.208,1.183,10066.0,900933
2017-11-13,1.198,1.201,1.202,1.162,12158.0,900933
2017-11-14,1.209,1.215,1.231,1.209,19232.0,900933
2017-11-15,1.218,1.208,1.22,1.201,11375.0,900933
2017-11-16,1.202,1.204,1.217,1.191,9391.0,900933
2017-11-17,1.204,1.16,1.213,1.15,18998.0,900933
2017-11-20,1.158,1.151,1.158,1.052,24335.0,900933
2017-11-21,1.15,1.131,1.15,1.123,12341.0,900933
2017-11-22,1.132,1.145,1.158,1.132,8661.0,900933
2017-11-23,1.137,1.165,1.19,1.137,22107.0,900933
2017-11-24,1.16,1.171,1.174,1.146,12474.0,900933
2017-11-27,1.157,1.132,1.185,1.128,15135.0,900933
2017-11-28,1.13,1.169,1.175,1.13,18749.0,900933
2017-11-29,1.175,1.207,1.212,1.173,42087.0,900933
