date,open,close,high,low,volume,code
2017-05-02,9.049,8.989,9.209,8.969,43952.0,300206
2017-05-03,8.94,9.189,9.209,8.92,58889.0,300206
2017-05-04,9.169,9.189,9.418,9.129,87214.0,300206
2017-05-05,9.129,9.009,9.139,8.93,52398.0,300206
2017-05-08,8.969,9.039,9.219,8.969,54164.0,300206
2017-05-09,8.979,9.019,9.069,8.72,55599.0,300206
2017-05-10,9.049,8.959,9.109,8.82,34155.0,300206
2017-05-11,8.959,9.268,9.338,8.81,93333.0,300206
2017-05-12,9.298,9.099,9.328,9.079,74843.0,300206
2017-05-15,9.039,9.059,9.099,8.979,37687.0,300206
2017-05-16,9.059,9.408,9.458,8.979,92599.0,300206
2017-05-17,9.418,9.438,9.637,9.368,110939.0,300206
2017-05-18,9.288,9.268,9.468,9.229,68934.0,300206
2017-05-19,9.239,9.418,9.428,9.229,45257.0,300206
2017-05-22,9.418,9.179,9.538,9.119,63489.0,300206
2017-05-23,9.189,8.969,9.308,8.88,54923.0,300206
2017-05-24,8.92,8.85,9.099,8.71,54987.0,300206
2017-05-25,8.84,8.661,8.87,8.401,86581.0,300206
2017-05-26,8.621,8.661,8.86,8.621,54086.0,300206
2017-05-31,8.82,8.68,8.86,8.621,41428.0,300206
2017-06-01,8.651,8.471,8.71,8.471,27410.0,300206
2017-06-02,8.521,8.661,8.71,8.401,29193.0,300206
2017-06-05,8.71,8.69,8.77,8.631,30712.0,300206
2017-06-06,8.651,8.75,8.77,8.641,19313.0,300206
2017-06-07,8.72,8.959,8.969,8.7,39040.0,300206
2017-06-08,8.959,8.85,8.969,8.82,30288.0,300206
2017-06-09,8.89,8.76,8.9,8.71,24342.0,300206
2017-06-12,8.82,8.521,8.83,8.501,33301.0,300206
2017-06-13,8.571,8.641,8.71,8.521,26973.0,300206
2017-06-14,8.621,8.661,8.68,8.591,14646.0,300206
2017-06-15,8.69,8.77,8.85,8.601,33943.0,300206
2017-06-16,8.76,8.72,8.83,8.67,24914.0,300206
2017-06-19,8.75,8.87,8.94,8.66,45587.0,300206
2017-06-20,8.91,8.84,8.94,8.82,22975.0,300206
2017-06-21,8.89,8.88,8.91,8.75,21558.0,300206
2017-06-22,8.88,8.59,8.88,8.59,36880.0,300206
2017-06-23,8.68,8.64,8.68,8.47,29499.0,300206
2017-06-26,8.62,8.74,8.75,8.56,21633.0,300206
2017-06-27,8.71,8.79,8.81,8.7,23366.0,300206
2017-06-28,8.78,8.67,8.8,8.65,18520.0,300206
2017-06-29,8.68,8.67,8.75,8.63,17627.0,300206
2017-06-30,8.62,8.63,8.65,8.55,19874.0,300206
2017-07-03,8.63,8.99,9.05,8.62,68205.0,300206
2017-07-04,8.96,9.0,9.03,8.87,41998.0,300206
2017-07-05,9.03,9.01,9.04,8.93,26061.0,300206
2017-07-06,9.05,9.0,9.18,8.99,50540.0,300206
2017-07-07,9.03,9.0,9.04,8.88,39124.0,300206
2017-07-10,8.99,8.87,9.01,8.85,28770.0,300206
2017-07-11,8.92,8.82,8.95,8.79,29826.0,300206
2017-07-12,8.96,9.14,9.18,8.91,101572.0,300206
2017-07-13,9.1,9.13,9.17,9.03,38112.0,300206
2017-07-14,9.21,9.03,9.24,8.97,52529.0,300206
2017-07-17,8.9,8.24,9.0,8.15,80397.0,300206
2017-07-18,8.19,8.28,8.39,8.13,34858.0,300206
2017-07-19,8.28,8.37,8.44,8.23,34289.0,300206
2017-07-20,8.4,8.37,8.54,8.35,31339.0,300206
2017-07-21,8.37,8.39,8.42,8.32,23718.0,300206
2017-07-24,8.32,8.45,8.45,8.3,22146.0,300206
2017-07-25,8.47,8.41,8.49,8.37,19351.0,300206
2017-07-26,8.39,8.38,8.46,8.34,19639.0,300206
2017-07-27,8.43,8.6,8.67,8.35,44960.0,300206
2017-07-28,8.56,8.51,8.63,8.49,27883.0,300206
2017-07-31,8.51,8.51,8.58,8.45,23760.0,300206
2017-08-01,8.51,8.54,8.61,8.5,28415.0,300206
2017-08-02,8.52,8.38,8.55,8.38,24577.0,300206
2017-08-03,8.37,8.4,8.54,8.35,27663.0,300206
2017-08-04,8.43,8.4,8.49,8.36,20135.0,300206
2017-08-07,8.38,8.48,8.53,8.38,21449.0,300206
2017-08-08,8.46,8.51,8.54,8.45,24718.0,300206
2017-08-09,8.51,8.52,8.56,8.47,29100.0,300206
2017-08-10,8.52,8.37,8.52,8.33,41684.0,300206
2017-08-11,8.37,8.35,8.42,8.33,18205.0,300206
2017-08-14,8.34,8.51,8.51,8.31,30594.0,300206
2017-08-15,8.52,8.49,8.57,8.44,25953.0,300206
2017-08-16,8.49,8.61,8.66,8.45,44985.0,300206
2017-08-17,8.6,8.71,8.85,8.56,45212.0,300206
2017-08-18,8.67,8.73,8.78,8.61,34623.0,300206
2017-08-21,8.72,8.75,8.75,8.66,24605.0,300206
2017-08-22,8.78,8.6,8.79,8.58,31498.0,300206
2017-08-23,8.58,8.82,8.93,8.55,52650.0,300206
2017-08-24,8.77,8.68,8.79,8.62,31121.0,300206
2017-08-25,8.7,8.73,8.79,8.62,26336.0,300206
2017-08-28,8.73,8.82,8.93,8.73,42748.0,300206
2017-08-29,8.82,8.8,8.86,8.75,22224.0,300206
2017-08-30,8.79,8.73,8.83,8.72,19782.0,300206
2017-08-31,8.74,8.77,8.78,8.67,22373.0,300206
2017-09-01,8.77,8.85,8.97,8.73,42649.0,300206
2017-09-04,8.86,8.89,8.94,8.8,43028.0,300206
2017-09-05,8.93,9.12,9.16,8.87,95200.0,300206
2017-09-06,9.13,9.15,9.17,9.05,44639.0,300206
2017-09-07,9.13,9.27,9.38,9.12,104596.0,300206
2017-09-08,9.25,9.35,9.45,9.18,62722.0,300206
2017-09-11,9.3,9.39,9.42,9.28,49381.0,300206
2017-09-12,9.39,9.36,9.43,9.33,46046.0,300206
2017-09-13,9.36,9.33,9.36,9.22,40468.0,300206
2017-09-14,9.33,9.32,9.39,9.25,24801.0,300206
2017-09-15,9.3,9.41,9.58,9.26,41503.0,300206
2017-09-18,9.4,9.31,9.48,9.3,28538.0,300206
2017-09-19,9.31,9.28,9.46,9.28,32738.0,300206
2017-09-20,9.26,9.3,9.33,9.21,31097.0,300206
2017-09-21,9.22,9.24,9.47,9.22,24824.0,300206
2017-09-22,9.2,9.28,9.33,9.18,20566.0,300206
2017-09-25,9.28,9.14,9.31,9.14,15860.0,300206
2017-09-26,9.09,8.96,9.21,8.89,28267.0,300206
2017-09-27,8.96,9.09,9.15,8.95,19828.0,300206
2017-09-28,9.09,8.97,9.13,8.97,17428.0,300206
2017-09-29,8.99,9.13,9.17,8.99,23475.0,300206
2017-10-09,9.23,9.19,9.32,9.14,27654.0,300206
2017-10-10,9.19,10.11,10.11,9.19,196871.0,300206
2017-10-11,10.8,10.21,11.12,10.17,469077.0,300206
2017-10-12,10.2,10.16,10.36,9.89,267015.0,300206
2017-10-13,10.09,9.99,10.33,9.92,193290.0,300206
2017-10-16,9.96,9.75,9.96,9.65,130346.0,300206
2017-10-17,9.75,9.72,9.82,9.65,71447.0,300206
2017-10-18,9.77,9.57,9.88,9.57,79175.0,300206
2017-10-19,9.66,9.89,9.97,9.55,145138.0,300206
2017-10-20,9.8,9.79,9.97,9.6,96485.0,300206
2017-10-23,9.75,9.7,9.78,9.62,61654.0,300206
2017-10-24,9.69,9.52,9.71,9.33,99521.0,300206
2017-10-25,9.45,9.63,9.65,9.44,50394.0,300206
2017-10-26,9.61,9.67,9.71,9.54,45404.0,300206
2017-10-27,9.57,9.71,9.85,9.56,60216.0,300206
2017-10-30,9.77,9.28,9.79,9.22,77179.0,300206
2017-10-31,9.21,9.3,9.35,9.2,47601.0,300206
2017-11-01,9.3,9.34,9.41,9.25,30781.0,300206
2017-11-02,9.39,9.27,9.44,9.23,38127.0,300206
2017-11-03,9.28,9.01,9.35,8.93,57285.0,300206
2017-11-06,9.0,9.28,9.34,8.97,43101.0,300206
2017-11-07,9.29,9.4,9.41,9.24,38163.0,300206
2017-11-08,9.39,9.34,9.44,9.32,28018.0,300206
2017-11-09,9.34,9.43,9.46,9.28,34813.0,300206
2017-11-10,9.38,9.44,9.48,9.37,29940.0,300206
2017-11-13,9.42,9.29,9.42,9.27,49490.0,300206
2017-11-14,9.3,9.18,9.34,9.14,38943.0,300206
2017-11-15,9.23,9.24,9.27,9.15,28040.0,300206
2017-11-16,9.23,9.42,9.6,9.16,51604.0,300206
2017-11-17,9.36,9.12,9.52,9.12,52712.0,300206
2017-11-20,9.0,8.76,9.09,8.21,51415.0,300206
2017-11-21,8.7,8.76,8.96,8.65,29979.0,300206
2017-11-22,8.71,8.58,8.78,8.53,34355.0,300206
2017-11-23,8.5,8.48,8.59,8.4,25306.0,300206
2017-11-24,8.47,8.44,8.51,8.38,17676.0,300206
2017-11-27,8.44,8.44,8.52,8.37,15651.0,300206
2017-11-28,8.4,8.54,8.54,8.4,14619.0,300206
2017-11-29,8.56,8.52,8.63,8.45,19433.0,300206
