date,open,close,high,low,volume,code
2017-05-02,8.23,8.32,8.47,8.15,58637.0,600810
2017-05-03,8.28,8.18,8.34,8.11,46960.0,600810
2017-05-04,8.2,8.13,8.23,8.12,48266.0,600810
2017-05-05,8.13,8.0,8.15,8.0,36450.0,600810
2017-05-08,7.92,7.77,8.0,7.76,32147.0,600810
2017-05-09,7.78,7.95,7.96,7.76,35297.0,600810
2017-05-10,7.96,7.83,8.1,7.81,38097.0,600810
2017-05-11,7.82,7.88,7.94,7.61,43472.0,600810
2017-05-12,7.89,7.76,7.9,7.68,34925.0,600810
2017-05-15,7.76,7.73,7.85,7.72,26889.0,600810
2017-05-16,7.74,8.0,8.01,7.59,53900.0,600810
2017-05-17,8.0,8.09,8.19,7.92,48460.0,600810
2017-05-18,8.01,8.1,8.23,7.94,42650.0,600810
2017-05-19,8.08,8.03,8.15,7.96,35107.0,600810
2017-05-22,8.02,7.73,8.04,7.67,53322.0,600810
2017-05-23,7.75,7.35,7.78,7.32,50037.0,600810
2017-05-24,7.35,7.38,7.44,7.21,32573.0,600810
2017-05-25,7.38,7.51,7.58,7.23,43424.0,600810
2017-05-26,7.51,7.48,7.58,7.46,26127.0,600810
2017-05-31,7.55,7.51,7.67,7.5,34479.0,600810
2017-06-01,7.51,7.12,7.51,7.11,54395.0,600810
2017-06-02,7.12,7.27,7.31,7.07,37874.0,600810
2017-06-05,7.3,7.35,7.44,7.27,33518.0,600810
2017-06-06,7.34,7.42,7.44,7.33,23743.0,600810
2017-06-07,7.38,7.6,7.6,7.38,37393.0,600810
2017-06-08,7.59,7.56,7.65,7.5,25503.0,600810
2017-06-09,7.55,7.55,7.59,7.44,31121.0,600810
2017-06-12,7.54,7.76,8.1,7.39,93192.0,600810
2017-06-13,7.66,7.76,7.83,7.63,67908.0,600810
2017-06-14,7.7,7.75,7.84,7.7,37677.0,600810
2017-06-15,7.68,7.85,7.88,7.65,65221.0,600810
2017-06-16,7.82,7.76,7.83,7.72,34315.0,600810
2017-06-19,7.73,7.78,7.82,7.73,31937.0,600810
2017-06-20,7.78,7.82,7.98,7.75,52706.0,600810
2017-06-21,7.83,7.86,7.89,7.78,36658.0,600810
2017-06-22,7.85,7.62,7.87,7.62,38802.0,600810
2017-06-23,7.64,7.56,7.67,7.41,43618.0,600810
2017-06-26,7.57,7.78,7.79,7.53,45989.0,600810
2017-06-27,7.76,7.83,7.91,7.74,45928.0,600810
2017-06-28,7.9,7.84,7.92,7.71,41091.0,600810
2017-06-29,7.83,7.97,7.99,7.82,46888.0,600810
2017-06-30,7.94,7.93,7.95,7.86,28170.0,600810
2017-07-03,7.91,8.01,8.07,7.91,43384.0,600810
2017-07-04,8.01,8.03,8.11,7.98,44168.0,600810
2017-07-05,8.01,8.07,8.08,7.96,32819.0,600810
2017-07-06,8.07,8.11,8.14,8.01,39400.0,600810
2017-07-07,8.1,8.24,8.28,8.03,55042.0,600810
2017-07-10,8.24,8.5,8.58,8.24,114796.0,600810
2017-07-11,8.46,8.24,8.54,8.23,88448.0,600810
2017-07-12,8.27,8.25,8.32,8.02,61163.0,600810
2017-07-13,8.2,8.3,8.39,8.19,56164.0,600810
2017-07-14,8.29,8.18,8.34,8.15,40140.0,600810
2017-07-17,8.18,7.67,8.18,7.61,70941.0,600810
2017-07-18,7.67,7.9,7.95,7.62,53079.0,600810
2017-07-19,7.87,8.31,8.34,7.86,85787.0,600810
2017-07-20,8.27,8.29,8.42,8.23,67108.0,600810
2017-07-21,8.26,8.6,8.65,8.23,108586.0,600810
2017-07-24,8.52,8.65,8.81,8.49,103104.0,600810
2017-07-25,8.64,8.45,8.65,8.35,76286.0,600810
