date,open,close,high,low,volume,code
2017-05-02,12.966,12.996,13.193,12.847,70527.0,600838
2017-05-03,12.996,13.243,13.431,12.817,117635.0,600838
2017-05-04,13.134,12.936,13.154,12.916,64709.0,600838
2017-05-05,12.748,12.62,13.085,12.59,50381.0,600838
2017-05-08,12.709,12.56,12.956,12.55,56095.0,600838
2017-05-09,12.689,12.58,12.689,12.244,54393.0,600838
2017-05-10,12.61,12.165,12.659,12.066,49992.0,600838
2017-05-11,12.066,11.947,12.145,11.522,71019.0,600838
2017-05-12,11.908,11.848,12.135,11.65,57439.0,600838
2017-05-15,11.828,11.809,11.957,11.739,39524.0,600838
2017-05-16,11.819,12.234,12.254,11.73,69762.0,600838
2017-05-17,12.254,12.254,12.323,12.165,56289.0,600838
2017-05-18,12.125,12.036,12.204,12.007,41910.0,600838
2017-05-19,12.096,12.204,12.343,12.036,56126.0,600838
2017-05-22,12.115,11.908,12.204,11.888,45096.0,600838
2017-05-23,11.908,11.383,12.016,11.374,66699.0,600838
2017-05-24,11.393,11.314,11.433,11.087,46724.0,600838
2017-05-25,11.324,11.393,11.463,10.978,67790.0,600838
2017-05-26,11.374,11.324,11.453,11.304,47716.0,600838
2017-05-31,11.67,12.461,12.461,11.512,215893.0,600838
2017-06-01,12.461,11.957,12.501,11.927,197023.0,600838
2017-06-02,11.67,11.868,11.918,11.433,119285.0,600838
2017-06-05,11.828,12.214,12.372,11.769,133249.0,600838
2017-06-06,12.264,12.105,12.264,11.937,84904.0,600838
2017-06-07,12.036,12.363,12.392,12.036,123189.0,600838
2017-06-08,12.363,12.392,12.432,12.224,90276.0,600838
2017-06-09,12.442,12.669,13.104,12.402,217582.0,600838
2017-06-12,12.461,12.274,12.56,12.214,103419.0,600838
2017-06-13,12.244,12.422,12.531,12.175,70868.0,600838
2017-06-14,12.402,12.422,12.837,12.323,104571.0,600838
2017-06-15,12.382,12.62,12.728,12.353,96233.0,600838
2017-06-16,12.58,12.699,12.837,12.58,82393.0,600838
2017-06-19,12.689,12.719,12.837,12.56,69404.0,600838
2017-06-20,12.679,12.461,12.738,12.442,93588.0,600838
2017-06-21,12.501,12.521,12.689,12.372,76325.0,600838
2017-06-22,12.491,12.224,12.709,12.214,86741.0,600838
2017-06-23,12.244,11.977,12.264,11.73,98394.0,600838
2017-06-26,11.967,12.145,12.155,11.947,43504.0,600838
2017-06-27,12.135,12.303,12.392,12.086,59733.0,600838
2017-06-28,12.244,12.076,12.293,12.036,51231.0,600838
2017-06-29,12.056,12.096,12.194,12.036,39938.0,600838
2017-06-30,12.016,11.957,12.076,11.838,56467.0,600838
2017-07-03,11.977,12.016,12.026,11.908,44867.0,600838
2017-07-04,12.016,11.947,12.036,11.908,37666.0,600838
2017-07-05,11.957,12.046,12.046,11.918,45541.0,600838
2017-07-06,12.046,12.155,12.165,12.007,60094.0,600838
2017-07-07,12.125,12.363,12.412,12.066,111522.0,600838
2017-07-10,12.323,12.699,12.798,12.165,186083.0,600838
2017-07-11,12.59,12.956,13.322,12.58,319400.0,600838
2017-07-12,12.837,12.827,13.114,12.491,172034.0,600838
2017-07-13,12.798,13.025,13.055,12.6,129250.0,600838
2017-07-14,13.015,12.867,13.183,12.778,136039.0,600838
2017-07-17,12.758,11.611,12.758,11.591,185204.0,600838
2017-07-18,11.67,11.967,12.145,11.601,94785.0,600838
2017-07-19,11.967,12.105,12.175,11.799,94239.0,600838
2017-07-20,12.046,12.096,12.353,12.046,95827.0,600838
2017-07-21,12.096,12.165,12.333,11.987,91550.0,600838
2017-07-24,12.185,12.214,12.244,12.056,69473.0,600838
2017-07-25,12.214,11.937,12.224,11.888,76436.0,600838
2017-07-26,11.918,12.135,12.145,11.918,65972.0,600838
2017-07-27,12.115,12.224,12.264,12.007,94342.0,600838
2017-07-28,12.214,12.096,12.313,12.086,66749.0,600838
2017-07-31,12.076,12.046,12.135,11.937,68074.0,600838
2017-08-01,12.046,12.541,12.63,12.036,203356.0,600838
2017-08-02,12.382,12.461,12.531,12.274,107758.0,600838
2017-08-03,12.521,12.61,12.689,12.372,139800.0,600838
2017-08-04,12.61,12.372,12.778,12.363,120866.0,600838
2017-08-07,12.363,12.471,12.481,12.185,74823.0,600838
2017-08-08,12.461,12.56,12.62,12.353,88304.0,600838
2017-08-09,12.501,12.452,12.59,12.392,65741.0,600838
2017-08-10,12.402,12.165,12.511,12.135,83676.0,600838
2017-08-11,12.145,11.858,12.145,11.789,86752.0,600838
2017-08-14,11.888,12.036,12.056,11.888,38540.0,600838
2017-08-15,12.046,12.115,12.204,12.036,47691.0,600838
2017-08-16,12.115,12.155,12.185,11.957,47193.0,600838
2017-08-17,12.175,12.402,12.422,12.125,99639.0,600838
2017-08-18,12.363,12.719,12.887,12.293,227519.0,600838
2017-08-21,12.877,12.62,12.966,12.56,145723.0,600838
2017-08-22,12.58,12.59,12.728,12.511,86699.0,600838
2017-08-23,12.59,12.27,12.59,12.22,79159.0,600838
2017-08-24,12.25,12.34,12.58,12.2,85931.0,600838
2017-08-25,12.27,12.46,12.5,12.26,62221.0,600838
2017-08-28,12.47,12.57,12.61,12.44,79803.0,600838
