date,open,close,high,low,volume,code
2017-05-02,9.271,9.829,9.949,9.172,236259.0,600303
2017-05-03,9.879,9.8,9.919,9.69,146598.0,600303
2017-05-04,9.8,9.71,9.829,9.65,93187.0,600303
2017-05-05,9.67,10.089,10.368,9.67,255642.0,600303
2017-05-08,10.029,9.899,10.268,9.829,148258.0,600303
2017-05-09,9.859,9.75,9.859,9.431,143173.0,600303
2017-05-10,9.73,9.54,9.849,9.53,96706.0,600303
2017-05-11,9.55,9.261,9.55,8.972,129808.0,600303
2017-05-12,9.251,9.979,10.119,9.142,216608.0,600303
2017-05-15,9.989,9.74,10.119,9.72,162980.0,600303
2017-05-16,9.959,10.188,10.438,9.949,276736.0,600303
2017-05-17,10.168,10.079,10.238,10.029,139170.0,600303
2017-05-18,10.009,10.168,10.188,9.859,143743.0,600303
2017-05-19,10.188,10.069,10.248,10.029,100288.0,600303
2017-05-22,9.999,9.77,10.059,9.69,102843.0,600303
2017-05-23,10.148,9.829,10.308,9.75,182112.0,600303
2017-05-24,9.65,9.68,9.69,9.072,132490.0,600303
2017-05-25,9.63,9.9,10.1,9.61,109343.0,600303
2017-05-26,9.85,10.08,10.16,9.85,122973.0,600303
2017-05-31,10.08,9.96,10.28,9.95,113715.0,600303
2017-06-01,10.1,10.23,10.4,10.01,298109.0,600303
2017-06-02,10.18,10.3,10.31,9.87,263010.0,600303
2017-06-05,10.31,10.35,10.38,10.2,175411.0,600303
2017-06-06,10.34,10.29,10.34,10.2,119886.0,600303
2017-06-07,10.29,10.36,10.36,10.22,156880.0,600303
2017-06-08,10.32,10.19,10.55,10.15,201386.0,600303
2017-06-09,10.23,10.23,10.27,10.12,111315.0,600303
2017-06-12,10.22,10.01,10.22,9.98,125032.0,600303
2017-06-13,10.09,10.14,10.19,9.92,102547.0,600303
2017-06-14,10.15,10.35,10.45,10.11,240127.0,600303
2017-06-15,10.3,10.33,10.38,10.24,146619.0,600303
2017-06-16,10.34,10.27,10.48,10.23,108640.0,600303
2017-06-19,10.38,10.63,10.64,10.28,266430.0,600303
2017-06-20,10.66,10.59,10.75,10.45,197370.0,600303
2017-06-21,10.6,10.52,10.63,10.45,124728.0,600303
2017-06-22,10.52,10.25,10.53,10.23,157606.0,600303
2017-06-23,10.1,10.15,10.23,10.0,118192.0,600303
2017-06-26,10.16,10.3,10.33,10.16,86432.0,600303
2017-06-27,10.3,10.28,10.36,10.21,71808.0,600303
2017-06-28,10.26,10.28,10.4,10.2,119385.0,600303
2017-06-29,10.26,10.3,10.34,10.22,68085.0,600303
2017-06-30,10.24,10.22,10.24,10.08,85864.0,600303
2017-07-03,10.23,10.22,10.25,10.1,73082.0,600303
2017-07-04,10.21,10.2,10.25,10.14,60716.0,600303
2017-07-05,10.21,10.23,10.24,10.16,79187.0,600303
2017-07-06,10.22,10.16,10.22,10.11,105085.0,600303
