date,open,close,high,low,volume,code
2017-05-02,1.415,1.405,1.415,1.393,1476.0,900904
2017-05-03,1.405,1.394,1.407,1.394,487.0,900904
2017-05-04,1.391,1.397,1.398,1.39,507.0,900904
2017-05-05,1.395,1.39,1.395,1.388,844.0,900904
2017-05-08,1.387,1.369,1.391,1.345,650.0,900904
2017-05-09,1.341,1.354,1.369,1.341,939.0,900904
2017-05-10,1.369,1.355,1.369,1.342,717.0,900904
2017-05-11,1.332,1.338,1.351,1.315,1558.0,900904
2017-05-12,1.346,1.328,1.346,1.324,435.0,900904
2017-05-15,1.331,1.325,1.331,1.325,363.0,900904
2017-05-16,1.324,1.318,1.324,1.262,2647.0,900904
2017-05-17,1.316,1.322,1.335,1.296,669.0,900904
2017-05-18,1.32,1.314,1.321,1.298,595.0,900904
2017-05-19,1.312,1.301,1.312,1.282,629.0,900904
2017-05-22,1.281,1.284,1.301,1.281,176.0,900904
2017-05-23,1.284,1.218,1.284,1.217,2145.0,900904
2017-05-24,1.216,1.192,1.216,1.178,2005.0,900904
2017-05-25,1.185,1.19,1.193,1.146,2106.0,900904
2017-05-26,1.189,1.162,1.191,1.156,1676.0,900904
2017-05-31,1.196,1.157,1.216,1.157,1356.0,900904
2017-06-01,1.157,1.133,1.157,1.132,558.0,900904
2017-06-02,1.156,1.112,1.156,1.096,2339.0,900904
2017-06-05,1.116,1.111,1.116,1.077,1364.0,900904
2017-06-06,1.109,1.11,1.111,1.09,713.0,900904
2017-06-07,1.112,1.146,1.154,1.111,2403.0,900904
2017-06-08,1.152,1.176,1.184,1.152,2908.0,900904
2017-06-09,1.176,1.158,1.18,1.147,2113.0,900904
2017-06-12,1.166,1.151,1.17,1.147,675.0,900904
2017-06-13,1.137,1.163,1.165,1.137,775.0,900904
2017-06-14,1.148,1.166,1.168,1.148,740.0,900904
2017-06-15,1.148,1.192,1.195,1.148,1344.0,900904
2017-06-16,1.194,1.176,1.194,1.171,770.0,900904
2017-06-19,1.176,1.193,1.196,1.166,555.0,900904
2017-06-20,1.176,1.183,1.191,1.174,587.0,900904
2017-06-21,1.188,1.183,1.192,1.18,711.0,900904
2017-06-22,1.166,1.182,1.195,1.166,811.0,900904
2017-06-23,1.168,1.181,1.181,1.161,1104.0,900904
2017-06-26,1.185,1.191,1.196,1.171,996.0,900904
2017-06-27,1.189,1.196,1.204,1.175,1558.0,900904
2017-06-28,1.186,1.18,1.189,1.178,393.0,900904
2017-06-29,1.169,1.185,1.19,1.169,613.0,900904
2017-06-30,1.189,1.186,1.19,1.18,470.0,900904
2017-07-03,1.196,1.191,1.196,1.186,339.0,900904
2017-07-04,1.195,1.192,1.195,1.183,484.0,900904
2017-07-05,1.183,1.196,1.201,1.183,1497.0,900904
2017-07-06,1.198,1.197,1.198,1.189,449.0,900904
2017-07-07,1.205,1.201,1.215,1.198,1309.0,900904
2017-07-10,1.208,1.191,1.21,1.189,434.0,900904
2017-07-11,1.205,1.188,1.205,1.187,763.0,900904
2017-07-12,1.195,1.195,1.196,1.187,513.0,900904
2017-07-13,1.186,1.189,1.194,1.186,192.0,900904
2017-07-14,1.196,1.202,1.206,1.182,1324.0,900904
2017-07-17,1.214,1.184,1.214,1.171,2503.0,900904
2017-07-18,1.192,1.172,1.192,1.167,1644.0,900904
2017-07-19,1.172,1.176,1.178,1.114,3373.0,900904
2017-07-20,1.164,1.17,1.173,1.153,1009.0,900904
2017-07-21,1.17,1.173,1.182,1.165,710.0,900904
2017-07-24,1.164,1.161,1.171,1.146,1034.0,900904
2017-07-25,1.161,1.15,1.161,1.147,234.0,900904
2017-07-26,1.15,1.151,1.155,1.146,852.0,900904
2017-07-27,1.14,1.177,1.179,1.14,1075.0,900904
2017-07-28,1.16,1.181,1.181,1.16,836.0,900904
2017-07-31,1.18,1.182,1.183,1.176,470.0,900904
2017-08-01,1.184,1.181,1.184,1.179,349.0,900904
2017-08-02,1.18,1.173,1.181,1.172,461.0,900904
2017-08-03,1.18,1.178,1.182,1.175,433.0,900904
2017-08-04,1.179,1.179,1.182,1.178,383.0,900904
2017-08-07,1.174,1.171,1.183,1.17,1562.0,900904
2017-08-08,1.171,1.17,1.177,1.166,459.0,900904
2017-08-09,1.152,1.174,1.177,1.152,360.0,900904
2017-08-10,1.174,1.169,1.177,1.167,544.0,900904
2017-08-11,1.16,1.168,1.169,1.15,1087.0,900904
2017-08-14,1.155,1.176,1.178,1.155,792.0,900904
2017-08-15,1.176,1.203,1.214,1.176,5922.0,900904
2017-08-16,1.217,1.23,1.235,1.203,1919.0,900904
2017-08-17,1.231,1.249,1.253,1.231,4319.0,900904
2017-08-18,1.25,1.244,1.264,1.239,2827.0,900904
2017-08-21,1.244,1.235,1.248,1.229,2553.0,900904
2017-08-22,1.245,1.204,1.246,1.2,1599.0,900904
2017-08-23,1.211,1.225,1.231,1.204,862.0,900904
2017-08-24,1.219,1.218,1.225,1.206,577.0,900904
2017-08-25,1.211,1.234,1.238,1.21,2629.0,900904
2017-08-28,1.238,1.269,1.296,1.236,3294.0,900904
2017-08-29,1.27,1.276,1.28,1.268,1363.0,900904
2017-08-30,1.267,1.29,1.309,1.262,1928.0,900904
2017-08-31,1.281,1.286,1.292,1.271,1395.0,900904
2017-09-01,1.298,1.308,1.309,1.286,2886.0,900904
2017-09-04,1.314,1.306,1.35,1.288,3197.0,900904
2017-09-05,1.29,1.302,1.304,1.29,1300.0,900904
2017-09-06,1.307,1.3,1.307,1.294,398.0,900904
2017-09-07,1.298,1.291,1.308,1.289,1061.0,900904
2017-09-08,1.293,1.315,1.346,1.288,2710.0,900904
2017-09-11,1.328,1.326,1.33,1.316,1761.0,900904
2017-09-12,1.323,1.325,1.332,1.316,1739.0,900904
2017-09-13,1.313,1.325,1.328,1.313,1045.0,900904
2017-09-14,1.348,1.321,1.35,1.317,911.0,900904
2017-09-15,1.319,1.295,1.327,1.289,1976.0,900904
2017-09-18,1.288,1.296,1.299,1.288,529.0,900904
2017-09-19,1.29,1.317,1.322,1.29,1673.0,900904
2017-09-20,1.317,1.339,1.355,1.317,4884.0,900904
2017-09-21,1.339,1.337,1.361,1.336,3028.0,900904
2017-09-22,1.329,1.34,1.348,1.318,1852.0,900904
2017-09-25,1.338,1.326,1.338,1.31,1810.0,900904
2017-09-26,1.322,1.33,1.336,1.308,1469.0,900904
2017-09-27,1.329,1.337,1.358,1.318,1041.0,900904
2017-09-28,1.326,1.34,1.345,1.326,399.0,900904
2017-09-29,1.347,1.343,1.347,1.338,645.0,900904
2017-10-09,1.341,1.348,1.353,1.341,1305.0,900904
2017-10-10,1.35,1.397,1.466,1.35,5306.0,900904
2017-10-11,1.4,1.394,1.42,1.376,2310.0,900904
2017-10-12,1.388,1.382,1.405,1.381,1401.0,900904
2017-10-13,1.382,1.397,1.399,1.376,1222.0,900904
2017-10-16,1.395,1.357,1.395,1.35,1720.0,900904
2017-10-17,1.368,1.369,1.389,1.349,2204.0,900904
2017-10-18,1.358,1.398,1.45,1.358,2310.0,900904
2017-10-19,1.397,1.363,1.41,1.36,1609.0,900904
2017-10-20,1.343,1.371,1.388,1.342,1193.0,900904
2017-10-23,1.39,1.39,1.398,1.359,1975.0,900904
2017-10-24,1.39,1.367,1.39,1.364,1064.0,900904
2017-10-25,1.367,1.371,1.378,1.36,1164.0,900904
2017-10-26,1.371,1.357,1.372,1.354,1883.0,900904
2017-10-27,1.352,1.31,1.355,1.308,2064.0,900904
2017-10-30,1.301,1.262,1.31,1.26,2625.0,900904
2017-10-31,1.261,1.291,1.294,1.261,1836.0,900904
2017-11-01,1.272,1.295,1.299,1.272,680.0,900904
2017-11-02,1.268,1.276,1.29,1.268,419.0,900904
2017-11-03,1.297,1.275,1.297,1.264,772.0,900904
2017-11-06,1.261,1.286,1.297,1.253,1359.0,900904
2017-11-07,1.292,1.29,1.292,1.277,343.0,900904
2017-11-08,1.264,1.289,1.295,1.264,328.0,900904
2017-11-09,1.289,1.28,1.29,1.267,643.0,900904
2017-11-10,1.288,1.285,1.289,1.279,425.0,900904
2017-11-13,1.292,1.267,1.292,1.266,1248.0,900904
2017-11-14,1.268,1.264,1.27,1.26,1087.0,900904
2017-11-15,1.275,1.267,1.275,1.263,420.0,900904
2017-11-16,1.256,1.26,1.279,1.256,475.0,900904
2017-11-17,1.257,1.252,1.269,1.221,1230.0,900904
2017-11-20,1.236,1.233,1.237,1.21,1248.0,900904
2017-11-21,1.212,1.231,1.236,1.21,634.0,900904
2017-11-22,1.215,1.222,1.233,1.205,1979.0,900904
2017-11-23,1.232,1.205,1.232,1.202,1063.0,900904
2017-11-24,1.202,1.21,1.215,1.195,441.0,900904
2017-11-27,1.182,1.178,1.211,1.109,762.0,900904
2017-11-28,1.198,1.179,1.198,1.15,852.0,900904
2017-11-29,1.182,1.17,1.183,1.15,1328.0,900904
