date,open,close,high,low,volume,code
2017-05-02,11.029,11.139,11.259,10.899,23343.0,600573
2017-05-03,11.139,10.899,11.279,10.769,30635.0,600573
2017-05-04,10.919,10.929,11.089,10.829,17838.0,600573
2017-05-05,10.969,10.52,10.969,10.49,24733.0,600573
2017-05-08,10.52,10.19,10.52,10.17,19897.0,600573
2017-05-09,10.09,10.34,10.36,10.09,24117.0,600573
2017-05-10,10.34,10.05,10.52,9.99,22331.0,600573
2017-05-11,10.02,9.96,10.07,9.531,25652.0,600573
2017-05-12,9.96,9.9,10.04,9.7,15581.0,600573
2017-05-15,9.9,10.01,10.16,9.82,20029.0,600573
2017-05-16,10.02,10.41,10.47,9.79,37925.0,600573
2017-05-17,10.39,10.32,10.549,10.29,21248.0,600573
2017-05-18,10.23,10.29,10.41,10.07,18292.0,600573
2017-05-19,10.3,10.21,10.36,10.19,12765.0,600573
2017-05-22,10.2,10.0,10.26,9.84,20611.0,600573
2017-05-23,9.98,9.58,9.98,9.491,17490.0,600573
2017-05-24,9.491,9.501,9.57,9.081,30860.0,600573
2017-05-25,9.441,9.61,9.8,9.201,29277.0,600573
2017-05-26,9.59,9.75,9.87,9.511,20092.0,600573
2017-05-31,9.74,9.82,9.93,9.74,22863.0,600573
2017-06-01,9.79,9.121,9.8,9.051,45556.0,600573
2017-06-02,9.091,9.201,9.231,8.891,22795.0,600573
2017-06-05,9.221,9.461,9.491,9.191,25221.0,600573
2017-06-06,9.471,9.501,9.55,9.351,26157.0,600573
2017-06-07,9.491,9.77,9.81,9.461,38972.0,600573
2017-06-08,9.76,9.71,9.84,9.64,18747.0,600573
2017-06-09,9.66,9.76,9.78,9.58,19826.0,600573
2017-06-12,9.69,9.55,9.69,9.371,24247.0,600573
2017-06-13,9.54,9.71,9.75,9.411,28228.0,600573
2017-06-14,9.79,9.78,9.84,9.64,23488.0,600573
2017-06-15,9.81,9.99,10.14,9.8,40322.0,600573
2017-06-16,9.99,9.91,10.06,9.79,21623.0,600573
2017-06-19,9.96,10.05,10.13,9.92,30994.0,600573
2017-06-20,10.07,10.19,10.32,10.02,40818.0,600573
2017-06-21,10.14,10.24,10.32,10.06,32607.0,600573
2017-06-22,10.25,9.94,10.25,9.81,26267.0,600573
2017-06-23,9.9,9.87,10.01,9.66,17754.0,600573
2017-06-26,9.99,9.91,9.99,9.81,27777.0,600573
2017-06-27,9.92,9.87,9.98,9.82,21731.0,600573
2017-06-28,9.83,9.81,9.87,9.68,24200.0,600573
2017-06-29,9.79,9.95,10.14,9.71,32891.0,600573
2017-06-30,9.92,10.14,10.49,9.7,49517.0,600573
2017-07-03,10.07,10.13,10.2,9.95,26843.0,600573
2017-07-04,10.25,10.12,10.36,10.06,37073.0,600573
2017-07-05,10.18,10.35,10.45,10.04,49801.0,600573
2017-07-06,10.27,10.44,10.56,10.22,47897.0,600573
2017-07-07,10.41,10.4,10.54,10.3,35662.0,600573
2017-07-10,10.26,10.27,10.38,10.18,33042.0,600573
2017-07-11,10.27,10.3,10.38,10.22,29142.0,600573
2017-07-12,10.22,10.17,10.39,9.96,29401.0,600573
2017-07-13,10.11,10.18,10.3,10.01,21211.0,600573
2017-07-14,10.16,10.12,10.16,10.03,14715.0,600573
2017-07-17,10.11,9.5,10.11,9.4,32254.0,600573
